"Popolazione per età, vista per singola area - Comune: 054046 - Scheggia e Pascelupo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scheggia e Pascelupo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;12;7;13;12;12;9;20;13;11;8;9;8;8;8;8;6;5
1;7;11;12;8;12;12;12;9;18;11;8;8;6;8;10;8;8;8
2;2;7;11;12;8;15;11;10;8;18;10;10;8;8;7;10;8;9
3;9;3;8;10;12;8;17;11;9;7;14;9;9;8;8;7;10;7
4;13;9;3;9;11;12;8;17;12;8;7;14;8;8;8;9;9;10
5;8;13;10;3;9;10;13;8;14;9;6;7;16;9;8;7;9;7
6;8;8;13;10;5;12;9;11;10;13;7;7;7;17;9;8;8;10
7;9;6;8;12;11;6;11;8;13;9;13;7;7;7;17;10;8;8
8;9;9;7;8;11;10;9;9;8;13;9;14;7;8;7;15;10;8
9;6;9;9;6;9;11;10;8;11;8;13;9;16;9;8;7;16;12
10;4;4;9;9;8;10;12;11;9;10;9;12;10;16;8;9;7;16
11;7;4;6;9;9;8;12;12;12;7;9;9;13;10;13;8;9;7
12;7;8;4;6;9;11;8;13;11;11;7;10;9;13;11;13;8;9
13;10;9;7;4;8;9;11;8;14;11;10;7;8;11;14;11;13;9
14;11;11;9;6;4;8;9;11;8;14;11;11;6;8;11;14;11;13
15;14;9;10;9;9;4;8;8;11;8;15;11;12;6;10;11;13;9
16;15;16;9;9;9;9;4;9;9;11;8;14;11;12;4;7;11;13
17;13;16;16;9;11;9;9;5;9;9;9;8;14;11;12;4;7;11
18;12;12;16;18;9;11;10;9;5;9;9;9;8;14;11;11;4;7
19;20;12;12;15;19;10;11;10;9;5;9;8;9;9;11;11;11;7
20;17;20;11;10;15;18;12;11;12;10;5;10;6;10;9;12;11;11
21;14;17;20;12;11;19;18;10;10;12;9;5;10;6;10;9;12;11
22;20;12;21;23;12;10;19;19;9;10;10;9;5;10;6;10;9;13
23;20;20;12;20;22;11;11;16;20;9;10;9;9;5;10;7;10;9
24;17;20;20;13;21;23;11;11;16;20;8;11;9;10;6;9;7;12
25;16;18;21;21;13;20;23;13;13;12;20;8;11;9;10;6;9;9
26;18;16;19;21;18;12;21;23;15;14;13;20;8;11;9;10;5;10
27;25;17;19;20;21;18;11;17;24;17;13;13;20;7;12;9;10;4
28;27;26;17;16;20;19;17;13;14;23;14;15;13;23;6;11;7;12
29;23;26;27;19;16;19;20;17;17;12;21;13;13;15;23;6;11;7
30;20;21;26;32;26;20;18;19;19;14;14;19;11;14;16;22;6;10
31;9;18;22;25;35;27;21;16;20;16;10;16;21;13;12;15;22;7
32;19;5;19;21;24;37;23;20;16;20;14;11;17;21;10;12;14;22
33;22;21;8;16;21;20;33;20;24;16;18;16;11;17;20;12;12;14
34;22;23;23;5;20;20;21;35;19;26;12;16;16;11;17;21;14;12
35;15;23;22;25;7;19;23;19;32;19;24;12;15;15;10;17;21;15
36;23;16;24;20;24;9;15;23;18;30;18;24;10;14;16;13;17;18
37;16;24;18;22;20;22;10;13;21;17;26;18;24;10;14;15;13;16
38;20;16;27;22;23;20;22;12;13;20;17;28;18;24;12;14;14;12
39;17;18;16;28;22;24;19;23;12;13;23;16;30;19;24;12;15;11
40;24;14;17;15;28;25;22;19;21;13;14;20;16;29;16;23;13;13
41;25;25;14;18;15;27;23;20;24;22;13;15;20;16;28;17;23;13
42;20;23;26;17;21;15;29;20;19;22;24;13;14;21;16;32;17;25
43;11;22;24;23;17;22;13;26;21;19;23;24;14;14;20;16;33;17
44;15;12;22;22;23;15;23;14;27;21;21;21;25;13;15;20;15;33
45;12;15;13;19;23;24;16;25;13;27;19;20;21;24;13;15;21;15
46;21;12;15;12;20;24;25;18;26;15;27;19;19;21;24;14;13;21
47;9;18;12;15;12;19;23;26;20;24;15;26;21;21;23;23;14;13
48;21;10;23;13;17;13;19;23;27;18;25;15;28;21;19;24;22;13
49;16;22;11;23;14;17;13;19;25;29;18;25;13;28;20;20;23;24
50;13;16;25;9;24;14;18;14;19;27;28;18;23;16;29;19;19;22
51;17;13;16;25;9;25;14;19;15;21;27;28;17;22;17;26;20;21
52;21;17;13;15;23;9;25;16;19;16;20;28;25;16;22;16;25;20
53;25;21;17;12;13;24;9;25;17;16;17;20;26;26;16;23;16;25
54;22;24;21;17;11;13;25;10;27;16;16;18;18;26;26;14;23;17
55;24;22;24;21;19;11;11;25;10;25;15;16;18;18;27;26;14;24
56;22;24;22;26;21;19;13;11;24;8;26;14;16;17;19;27;24;15
57;13;22;24;23;24;21;19;13;11;23;8;25;14;16;16;20;26;26
58;18;12;20;23;23;24;21;17;13;11;23;8;25;14;16;14;20;25
59;16;18;14;20;24;23;25;22;19;13;12;24;9;25;13;16;15;19
60;14;16;18;14;21;23;24;25;22;19;13;12;24;10;24;13;14;15
61;24;15;16;18;14;18;21;22;25;21;20;13;12;23;9;24;15;15
62;24;23;15;16;20;13;19;22;22;24;21;18;14;11;22;10;23;15
63;20;27;24;14;16;21;14;19;21;23;23;21;17;14;11;22;10;22
64;21;21;25;24;15;16;21;14;18;22;23;24;22;17;15;11;21;10
65;23;22;21;26;23;15;18;24;13;19;22;24;24;23;17;15;11;22
66;22;24;22;20;27;22;15;20;24;12;19;22;24;24;24;18;15;11
67;19;22;22;22;20;26;22;15;20;25;12;20;21;25;24;23;17;13
68;19;20;22;21;21;20;25;22;15;19;25;13;19;21;24;24;23;18
69;19;19;19;22;22;21;19;24;21;15;18;27;13;20;23;22;24;22
70;22;19;19;22;21;22;21;19;25;20;16;18;27;13;21;24;21;22
71;24;24;19;18;20;21;22;21;21;25;20;16;16;26;13;20;23;21
72;21;26;24;19;19;20;19;22;20;21;26;20;16;16;26;13;20;24
73;18;21;25;23;20;19;20;19;23;20;21;26;21;18;16;25;13;20
74;22;18;20;26;21;20;17;20;19;21;20;21;26;21;18;15;25;12
75;34;22;17;21;25;20;19;17;21;19;20;20;20;26;20;18;16;25
76;19;33;22;17;20;25;20;16;17;20;19;21;19;20;27;20;17;16
77;21;17;34;22;18;20;21;19;16;17;19;17;20;20;20;24;19;16
78;32;22;17;34;20;17;20;21;20;16;17;18;16;18;20;19;21;18
79;12;28;21;16;35;20;16;18;20;16;15;16;17;15;17;18;17;20
80;17;11;26;18;17;31;20;15;16;22;15;15;16;17;14;17;18;17
81;12;17;11;24;17;14;30;22;13;16;22;16;13;16;14;13;16;18
82;12;10;16;10;22;12;13;28;20;12;15;20;15;12;16;14;13;16
83;6;12;9;16;9;22;10;14;27;15;12;15;18;15;12;16;14;12
84;3;6;13;8;16;9;21;10;13;24;14;12;13;15;14;12;15;10
85;5;3;6;13;9;13;9;19;10;10;22;14;11;12;15;13;12;13
86;6;4;3;5;13;8;12;9;15;10;9;16;13;10;12;14;13;12
87;9;6;3;3;5;11;5;11;7;16;9;8;14;13;10;10;12;13
88;15;8;5;2;3;5;10;5;11;6;14;10;7;10;11;8;9;11
89;8;12;6;5;3;3;4;11;7;7;4;14;9;4;9;9;8;8
90;5;8;10;5;5;4;1;2;9;6;6;5;11;7;2;9;8;5
91;4;6;7;5;5;4;3;1;2;8;5;5;5;11;7;2;3;5
92;2;4;4;7;4;5;2;2;1;2;7;4;2;5;7;5;1;2
93;0;2;3;5;4;3;3;3;2;1;2;4;4;2;5;7;5;1
94;3;0;2;3;5;4;2;3;1;1;1;1;3;4;2;3;3;5
95;1;2;0;1;3;5;3;2;2;1;0;0;1;3;3;2;2;2
96;1;1;1;0;1;1;3;2;3;2;0;0;0;1;2;3;2;1
97;0;1;1;1;0;0;1;2;2;3;1;0;0;0;0;1;1;1
98;0;0;0;1;1;0;0;1;0;2;2;1;0;0;0;0;1;1
99;0;0;0;0;1;1;0;0;0;0;2;2;1;0;0;0;0;0
100 e oltre;0;1;1;1;0;1;2;1;2;2;1;3;3;4;1;1;0;0
Totale;1477;1480;1500;1492;1528;1523;1504;1501;1520;1478;1433;1431;1398;1410;1389;1372;1342;1331
