"Popolazione per età, vista per singola area - Comune: 063027 - Cicciano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cicciano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;109;147;129;139;127;120;124;128;114;121;107;108;86;99;97;83;115;100
1;144;113;147;132;137;125;115;125;123;117;121;105;100;81;95;100;86;114
2;142;140;112;144;137;134;129;117;122;122;112;126;102;101;81;98;100;88
3;148;138;144;112;143;139;138;129;111;123;122;113;129;102;103;84;98;97
4;135;143;140;144;116;141;137;141;132;112;126;123;112;122;104;101;81;104
5;144;133;141;135;143;113;144;139;143;131;109;129;124;109;119;114;100;83
6;182;139;135;143;138;143;117;141;139;146;129;110;125;125;110;121;114;101
7;179;183;138;138;142;142;146;124;138;142;144;130;109;125;127;112;121;113
8;175;173;184;140;139;143;141;145;124;141;141;147;134;109;125;132;111;121
9;163;173;174;185;145;138;146;145;144;130;140;138;147;134;110;128;133;112
10;170;161;174;179;189;144;141;147;146;148;133;142;137;148;133;110;131;129
11;164;170;163;177;182;190;150;142;144;147;152;134;140;139;149;136;111;134
12;166;165;165;168;178;184;191;147;139;147;151;155;137;136;140;148;133;111
13;191;164;162;167;171;178;181;191;150;141;153;149;156;135;140;139;149;133
14;161;190;164;165;163;168;182;181;194;154;142;152;151;158;142;142;142;150
15;187;160;191;162;168;164;172;179;179;199;157;144;149;153;159;145;141;142
16;195;184;158;193;160;167;163;172;176;177;201;156;146;148;156;159;145;141
17;186;198;179;157;197;162;173;166;170;177;181;201;153;146;147;159;160;145
18;173;187;197;178;163;199;162;172;166;175;177;178;205;152;144;148;159;158
19;198;167;179;196;177;162;204;167;174;171;177;175;182;210;151;144;151;159
20;223;195;162;180;194;172;159;199;164;179;167;173;174;178;205;156;147;150
21;191;219;188;164;178;195;176;159;204;165;181;166;179;174;173;204;159;149
22;200;180;214;182;160;176;198;176;157;206;164;182;166;170;173;171;203;158
23;182;199;172;209;180;157;176;194;171;154;196;166;182;165;169;171;173;204
24;158;175;197;163;202;180;159;169;195;171;157;183;173;178;166;169;173;168
25;187;153;174;188;167;191;176;156;166;184;167;159;179;163;180;161;169;176
26;181;188;148;176;179;165;190;172;152;170;179;167;155;175;160;173;159;169
27;183;172;193;146;176;179;167;188;175;158;170;178;169;154;164;154;169;157
28;187;169;174;191;147;176;176;170;174;167;155;165;177;170;149;163;154;167
29;195;181;171;171;189;140;177;177;171;167;171;147;163;171;172;151;159;154
30;228;188;177;175;174;184;148;174;171;167;160;164;148;162;161;175;152;157
31;191;221;184;181;176;174;186;146;166;172;164;153;155;139;158;161;173;146
32;216;195;219;186;181;179;174;183;147;166;175;159;151;150;141;160;156;171
