"Popolazione per età, vista per singola area - Comune: 013119 - Laglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Laglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;8;9;9;7;19;8;5;3;8;8;3;6;2;5;6;4;8
1;9;8;9;10;7;9;18;7;4;2;8;8;3;8;3;7;5;6
2;10;10;6;7;9;9;7;18;5;5;2;7;10;2;5;3;8;5
3;11;9;10;5;6;11;10;6;17;6;5;4;8;9;3;6;5;7
4;8;11;9;11;5;7;11;10;6;18;5;5;5;7;6;3;7;5
5;7;9;11;11;11;5;8;11;10;6;18;6;5;4;6;6;3;7
6;6;7;10;11;9;11;5;8;9;10;6;15;5;4;4;5;7;2
7;4;6;7;11;13;9;11;5;8;9;9;6;14;4;3;5;5;7
8;8;5;6;7;12;12;9;11;5;8;9;9;6;13;4;2;5;5
9;7;9;5;6;7;12;11;10;11;6;8;9;10;7;11;4;3;5
10;2;8;9;6;6;7;12;11;10;11;5;8;9;9;7;11;4;5
11;9;2;8;11;4;6;6;11;11;10;11;6;8;9;7;5;11;3
12;8;9;2;11;11;4;6;6;10;11;9;10;7;8;10;8;5;12
13;8;8;8;2;10;11;4;6;6;10;9;8;10;6;8;9;8;5
14;14;9;8;8;3;11;9;4;6;6;8;10;8;10;6;8;8;8
15;9;14;9;9;8;3;10;9;4;7;5;6;9;8;10;6;8;7
16;5;10;14;9;9;8;3;10;9;4;7;6;7;10;8;10;6;8
17;8;5;10;14;9;8;7;3;10;9;4;7;6;7;9;8;11;6
18;5;8;5;10;15;8;8;6;3;10;8;4;8;7;7;9;8;9
19;7;3;8;7;10;12;10;8;8;3;10;8;4;7;6;7;9;10
20;3;7;3;8;7;10;12;10;5;8;3;9;8;5;8;7;7;9
21;7;3;7;5;7;6;10;12;10;5;8;3;9;7;4;8;7;7
22;7;7;4;7;5;9;5;11;12;13;5;9;2;10;8;4;9;8
23;9;6;8;5;8;4;9;6;11;11;12;6;8;2;10;7;4;10
24;9;8;6;7;4;10;6;8;5;11;11;12;6;6;2;9;8;4
25;11;13;9;6;8;3;11;5;10;6;10;11;11;6;6;3;10;9
26;4;14;14;12;6;7;3;11;5;8;6;9;10;11;7;6;3;10
27;11;4;19;15;10;8;9;5;9;6;5;5;9;11;13;8;8;4
28;11;12;8;21;16;13;9;9;9;8;7;8;6;8;14;9;5;10
29;10;11;13;9;24;17;10;8;10;9;8;10;9;5;7;14;11;6
30;15;9;12;15;10;26;17;14;7;11;7;10;8;7;6;7;13;10
31;11;13;13;14;16;12;25;15;14;6;8;8;11;8;5;7;5;15
32;22;10;11;17;14;13;8;21;16;16;5;7;7;9;7;6;8;4
33;13;21;11;12;13;14;13;9;26;17;16;4;9;8;11;8;6;6
34;14;9;18;12;12;10;13;15;8;25;15;15;7;6;6;14;7;7
35;25;13;8;21;14;15;9;11;13;10;24;14;14;7;5;5;13;9
36;18;26;12;9;24;14;16;11;10;13;10;21;12;15;7;10;7;17
37;20;18;26;16;9;29;15;15;10;11;15;11;18;12;12;6;12;10
38;19;21;19;28;16;12;28;14;15;11;9;17;10;17;11;9;6;13
39;20;18;22;18;25;17;16;28;16;14;11;8;18;8;17;14;10;8
40;14;17;20;23;19;28;17;12;28;13;15;11;8;13;9;17;16;11
41;16;15;17;20;24;21;28;17;10;30;13;13;12;9;12;10;18;13
42;12;18;17;18;21;25;22;28;16;13;26;12;13;12;11;13;11;22
43;16;12;18;16;23;24;26;22;28;17;13;26;13;14;13;11;11;8
44;8;16;11;18;15;20;23;23;20;26;17;11;27;12;14;12;10;11
45;14;8;16;11;18;18;20;24;22;21;27;18;14;26;13;17;12;12
