"Popolazione per età, vista per singola area - Comune: 018051 - Codevilla"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Codevilla"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;8;4;7;8;7;4;7;10;3;9;7;7;9;11;8;6;4
1;4;6;7;4;11;7;9;4;9;11;3;7;8;7;9;9;7;6
2;4;4;6;9;4;11;6;9;5;9;9;3;6;8;6;8;9;3
3;6;6;4;6;9;5;11;7;8;4;9;9;4;5;7;6;6;8
4;3;6;6;4;9;8;5;10;8;7;4;9;12;3;4;7;6;6
5;5;3;7;6;4;8;9;3;12;8;7;6;8;12;3;4;7;6
6;5;5;3;5;7;4;8;9;3;13;8;5;5;8;11;4;3;8
7;4;7;6;3;5;7;5;7;9;3;12;8;7;5;8;10;4;3
8;3;6;7;6;3;5;6;5;7;9;4;14;9;6;5;8;9;5
9;2;3;6;7;6;4;5;7;7;8;8;4;13;8;6;5;8;9
10;5;2;4;5;8;6;4;5;8;5;8;9;4;13;8;7;6;9
11;7;4;3;4;6;7;6;3;6;6;4;8;9;6;13;8;7;6
12;5;7;5;3;4;6;7;7;3;5;6;4;9;9;6;13;9;6
13;4;5;8;5;3;4;7;7;7;3;4;6;5;9;7;6;13;10
14;7;6;5;8;4;3;4;7;8;7;3;4;7;7;9;7;6;12
15;9;8;7;5;8;4;4;3;7;11;6;3;4;9;7;9;7;6
16;9;9;8;7;6;8;5;4;4;9;11;7;4;6;9;6;9;7
17;6;12;10;8;7;6;8;5;3;5;9;11;6;5;6;9;7;9
18;5;4;12;8;7;7;6;8;5;3;4;11;11;6;5;6;9;7
19;7;5;4;12;8;7;7;7;10;5;3;4;10;11;6;5;5;9
20;5;8;6;6;10;8;7;7;8;11;4;6;6;11;12;6;5;4
21;5;5;6;6;6;10;8;5;7;8;10;6;4;7;12;11;7;4
22;9;5;6;5;6;6;11;8;8;8;8;9;7;6;6;11;12;6
23;8;9;6;6;5;6;5;11;9;10;8;9;12;6;6;7;12;11
24;12;6;11;5;4;7;6;5;12;11;10;9;12;12;6;6;8;12
25;8;13;6;12;5;5;9;7;4;14;9;12;11;10;11;8;4;9
26;8;7;14;6;11;5;5;9;7;7;11;10;12;13;9;12;8;5
27;9;7;7;14;6;14;8;9;10;8;9;11;11;12;12;12;11;7
28;5;11;8;11;16;5;10;8;9;11;11;8;11;9;11;10;11;10
29;12;4;14;11;11;19;7;11;6;10;9;11;9;9;10;10;10;8
30;16;10;10;15;13;18;19;8;13;7;12;9;9;9;10;11;11;8
31;15;16;13;8;16;15;19;19;12;10;7;12;8;9;8;10;14;11
32;13;12;19;16;8;14;16;16;18;11;12;8;14;7;9;9;9;13
33;11;13;12;16;16;8;16;13;16;11;11;13;10;10;7;9;9;7
34;11;12;16;13;19;16;8;18;12;13;12;11;15;11;6;6;11;10
35;18;16;12;16;15;19;15;11;19;11;16;13;9;14;10;5;5;12
36;12;18;17;12;17;20;18;12;12;20;12;17;16;9;12;11;7;5
37;13;14;21;18;12;18;21;17;14;12;19;13;18;15;6;13;10;7
38;18;16;16;22;18;12;17;19;17;15;11;20;13;17;15;8;14;10
39;6;21;13;15;23;18;11;18;19;16;17;10;20;11;15;16;8;14
40;8;6;23;12;15;24;22;9;21;18;15;16;10;23;11;13;18;9
41;17;10;8;23;12;15;26;19;8;21;18;12;14;10;22;10;13;17
42;14;19;12;8;23;13;18;24;19;6;21;19;13;14;10;23;10;15
43;10;14;20;10;12;27;13;21;25;18;6;20;21;14;13;9;22;10
44;6;10;14;17;10;12;25;13;24;25;16;7;21;20;15;13;9;24
45;7;4;12;15;19;10;14;25;17;25;25;17;6;22;19;15;13;9
46;10;7;5;13;15;19;9;13;23;16;26;24;18;7;22;19;15;13
47;13;10;8;5;14;15;19;9;14;24;16;26;24;22;7;21;21;16
48;10;13;10;7;5;13;15;18;10;14;24;16;26;27;19;8;23;22
49;12;10;14;10;8;6;16;16;19;9;14;24;19;25;27;18;8;24
50;15;11;10;14;11;8;7;15;16;20;9;14;22;18;26;27;18;7
51;16;15;11;11;14;12;9;7;16;18;20;9;13;21;18;20;28;17
52;9;17;15;11;11;14;12;9;7;13;18;20;9;13;23;19;21;28
53;16;9;16;16;11;11;14;13;12;7;11;18;19;9;13;22;18;19
54;15;16;8;16;16;11;11;15;14;13;8;12;18;17;9;14;22;15
55;19;15;16;8;16;17;11;10;14;15;13;9;9;20;17;9;13;22
56;8;18;18;17;8;16;17;11;11;14;15;13;9;10;20;17;9;12
57;11;8;18;18;17;8;16;16;11;11;15;15;14;8;10;21;17;10
58;17;11;8;19;19;17;8;16;16;11;12;14;17;13;8;11;20;16
59;11;16;9;8;19;19;17;6;16;16;11;13;14;16;13;9;11;20
60;16;11;16;9;8;17;19;18;6;15;17;11;14;14;14;12;9;11
61;17;17;10;15;8;8;17;19;18;10;16;18;11;13;13;13;12;8
62;11;18;17;10;15;8;7;16;18;18;11;15;18;11;13;14;13;12
63;19;11;18;17;8;14;9;7;15;17;17;12;15;18;11;14;14;13
64;11;18;11;18;17;8;14;9;7;16;17;16;13;15;18;11;14;14
65;13;12;18;10;17;17;10;13;9;6;16;16;16;13;15;19;11;13
66;15;13;12;18;10;17;17;10;14;9;6;16;16;16;13;15;18;11
67;12;16;13;12;17;9;16;17;10;16;9;6;15;16;16;13;16;19
68;20;12;16;14;12;17;10;15;17;10;16;7;6;14;15;16;13;17
69;15;20;12;16;13;12;17;10;15;15;10;16;7;4;14;14;15;15
70;12;12;19;10;16;13;12;16;10;15;15;11;15;6;4;14;14;16
71;7;12;11;19;10;15;13;11;16;8;14;13;11;15;6;4;14;13
72;9;6;12;12;18;10;14;13;9;16;8;15;13;11;15;6;5;15
73;16;9;6;12;11;17;10;13;13;8;16;9;16;13;11;14;6;5
74;9;18;9;5;12;11;14;10;13;12;8;16;10;16;13;11;12;6
75;6;8;18;8;5;12;11;14;10;12;12;7;15;10;17;13;11;12
76;10;7;8;18;8;5;12;11;13;10;11;11;7;15;10;19;12;11
77;13;10;7;6;17;9;5;12;10;15;9;11;10;7;15;10;19;11
78;14;13;10;10;6;16;9;5;12;10;15;9;10;10;7;15;10;16
79;10;13;13;9;8;8;15;9;5;12;8;15;9;11;10;7;15;10
80;9;10;14;12;9;6;7;15;8;5;10;9;13;9;10;10;7;13
81;12;10;9;13;10;7;5;8;13;8;4;11;8;13;9;11;10;7
82;5;11;8;9;13;10;7;4;5;14;8;3;10;6;12;7;10;10
83;4;4;10;8;8;11;10;7;3;4;13;8;3;10;6;11;6;9
84;4;3;5;8;8;8;11;10;5;3;2;13;9;3;10;5;9;6
85;3;4;3;5;7;8;6;11;9;6;3;2;12;8;2;9;4;10
86;3;2;4;3;5;8;8;6;9;9;5;3;4;10;5;2;8;3
87;7;3;3;4;5;4;6;6;2;9;9;6;3;4;8;5;2;7
88;5;7;3;1;4;5;4;4;5;3;9;9;5;3;4;5;5;4
89;8;4;7;3;0;4;5;4;5;5;2;7;7;5;2;2;2;2
90;3;7;4;6;2;0;4;5;4;3;5;2;7;6;5;2;2;2
91;6;3;6;4;6;3;0;3;5;2;2;6;1;7;4;4;2;2
92;3;4;3;6;4;7;1;0;3;4;1;1;6;1;2;4;3;2
93;5;3;3;3;5;3;7;1;0;1;3;0;2;5;1;1;3;3
94;5;5;3;3;3;4;3;6;2;0;1;3;0;0;4;1;1;3
95;1;3;4;3;3;1;2;2;3;2;0;1;2;0;0;4;0;0
96;1;0;2;4;2;1;1;2;2;3;2;0;1;0;0;0;3;0
97;1;1;0;0;3;2;1;1;2;2;2;0;0;2;0;0;0;2
98;2;1;0;0;0;2;2;2;1;2;1;0;0;0;1;0;0;0
99;0;1;1;0;0;0;0;0;2;1;2;1;0;0;0;1;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0
Totale;907;920;958;956;972;991;1002;985;1012;1008;997;1011;1032;1028;996;992;989;970
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;4;1;3;2;5;0;1;4;1;3;4;3;4;4;5;2;3
1;4;4;4;1;5;2;6;0;2;5;1;3;2;3;4;3;4;2
2;2;4;4;4;1;5;2;6;1;2;4;1;3;2;3;2;2;2
3;2;2;4;4;4;1;5;2;5;0;2;4;2;3;3;3;1;1
4;2;3;2;4;4;3;1;5;2;4;0;2;5;1;2;3;3;1
5;2;2;3;2;4;4;4;1;6;2;4;1;1;5;1;2;3;3
6;3;2;2;2;3;4;4;4;1;7;2;2;0;1;4;2;1;4
7;2;3;3;2;2;3;5;4;4;1;6;2;3;0;1;4;2;1
8;1;3;3;3;2;2;3;5;4;4;2;8;2;3;0;1;4;2
9;1;1;3;3;3;3;2;3;7;5;4;2;8;2;3;0;1;4
10;1;1;1;2;3;3;3;2;4;5;5;5;2;8;2;3;1;1
11;3;0;2;1;3;3;3;2;3;2;4;5;5;2;8;2;3;1
12;3;3;0;2;1;3;3;4;2;2;2;4;6;5;2;8;2;3
13;2;3;4;0;2;1;3;3;4;2;2;2;4;5;4;2;8;2
14;4;3;3;4;0;2;1;3;4;4;2;2;2;4;5;4;2;7
15;4;4;4;3;4;0;3;1;3;4;4;2;2;3;4;5;4;2
16;1;4;4;4;4;4;0;3;2;5;4;4;2;2;3;4;5;4
17;6;4;4;4;3;4;4;0;2;3;5;4;3;3;2;3;5;5
18;1;4;4;4;4;3;4;4;0;2;3;6;5;3;3;2;3;5
19;2;1;4;4;4;4;3;5;6;0;2;3;5;6;3;3;2;3
20;3;2;2;5;4;4;4;3;6;7;0;3;5;5;6;3;3;2
21;4;3;2;2;4;3;4;3;2;5;6;2;3;5;5;6;4;2
22;6;4;3;1;2;4;4;4;5;2;5;5;2;5;5;5;6;4
23;3;5;5;2;1;3;4;4;3;6;2;6;6;2;5;5;6;5
24;7;1;6;4;2;2;3;4;4;4;7;3;8;6;2;5;5;6
25;3;7;1;6;4;2;3;4;3;5;4;9;4;6;5;3;3;5
26;4;2;7;1;5;4;2;3;4;4;4;5;8;4;4;6;3;4
27;7;3;3;8;1;7;4;3;4;5;4;4;7;10;4;5;6;2
28;1;7;4;4;9;0;5;3;3;4;7;3;4;6;10;4;5;6
29;8;1;9;5;3;9;1;6;3;3;4;6;3;3;6;8;4;4
30;8;7;4;9;7;5;10;2;6;5;4;4;5;3;3;5;6;3
31;6;8;6;2;9;8;6;10;5;5;6;4;4;5;4;3;7;6
32;9;3;13;8;3;10;10;5;9;5;5;3;5;3;5;5;3;7
33;5;8;2;9;8;3;11;6;7;5;6;6;4;4;3;5;5;2
34;6;5;11;3;10;7;4;12;6;6;6;8;6;6;2;2;6;6
35;9;11;5;11;4;12;6;5;13;5;6;7;6;6;7;2;1;6
36;6;8;12;5;12;8;10;4;6;13;5;9;8;6;4;7;2;1
37;10;6;10;12;4;12;10;10;7;5;12;6;11;8;4;5;7;3
38;8;12;6;10;12;4;11;9;10;7;5;13;7;10;9;5;5;6
39;2;10;10;5;12;12;5;11;9;10;7;5;13;5;7;9;5;5
40;1;3;12;8;6;12;15;3;11;8;10;7;3;13;5;6;10;4
41;8;3;5;11;8;6;12;13;2;11;8;7;7;3;11;5;6;9
42;10;9;4;5;11;9;9;10;13;2;12;8;8;6;3;11;4;7
43;6;10;10;3;8;15;9;10;10;12;2;12;8;8;6;2;11;4
44;3;7;10;9;3;8;14;9;11;10;11;2;13;7;8;6;2;14
45;4;3;9;11;11;3;10;14;11;11;10;12;2;14;8;8;6;2
46;4;4;3;10;11;11;2;10;13;10;13;9;13;2;14;8;8;6
47;4;5;4;3;10;11;11;2;11;14;9;13;9;16;2;14;10;9
48;6;4;5;4;3;10;11;10;3;11;14;9;13;9;14;3;16;11
49;6;6;4;5;4;3;13;12;10;3;11;12;9;13;9;13;3;17
50;5;5;6;4;5;4;4;12;12;11;3;11;12;9;14;8;12;3
51;8;5;5;6;4;5;5;4;12;13;11;3;10;12;10;10;9;11
52;4;8;5;4;6;4;5;5;4;10;13;10;3;10;13;9;10;9
53;4;4;7;6;4;6;4;5;5;4;8;13;9;3;10;12;9;9
54;11;4;4;7;6;4;6;5;6;5;4;8;13;7;3;10;12;7
55;12;11;4;4;7;7;3;5;5;7;5;5;7;15;7;2;9;12
56;5;12;14;4;4;7;7;3;6;5;7;5;5;8;15;7;2;9
57;4;5;12;14;4;4;7;7;3;6;6;7;6;4;8;16;7;3
58;6;4;5;13;15;4;4;7;7;3;7;6;8;6;4;7;15;6
59;5;5;4;5;13;15;4;3;7;7;3;7;6;8;6;4;7;15
60;4;5;5;4;6;12;15;3;3;7;8;3;9;6;6;6;4;8
61;7;5;4;5;3;6;12;15;3;5;7;8;3;8;5;6;6;4
62;6;8;5;4;5;3;5;12;14;3;5;7;8;3;8;6;6;6
63;11;6;8;5;4;5;3;5;11;13;3;5;7;8;3;9;6;6
64;7;11;6;8;5;4;5;3;5;11;12;3;5;7;8;3;9;6
65;8;7;11;6;7;5;5;5;3;4;11;11;3;5;7;9;3;8
66;8;7;7;11;6;7;5;5;6;3;4;11;11;3;5;7;8;3
67;8;8;7;7;10;5;7;5;5;8;3;4;10;11;3;5;7;9
68;13;8;8;8;7;8;5;6;5;5;8;1;4;9;10;3;5;7
69;7;13;8;8;7;7;8;5;6;4;5;8;1;3;9;10;3;6
70;4;6;12;6;8;7;7;7;5;6;4;6;8;1;3;9;10;4
71;2;4;5;12;6;7;7;7;7;4;5;4;6;8;1;3;9;9
72;6;2;4;6;12;6;6;7;5;7;4;5;4;6;8;1;3;10
73;8;6;2;4;6;11;6;5;7;4;7;4;6;4;6;7;1;3
74;5;8;6;1;4;6;9;6;5;7;4;7;4;6;4;6;6;1
75;2;5;8;5;1;4;6;9;6;4;7;4;7;4;6;4;6;6
76;5;3;5;8;5;1;4;6;8;6;4;7;4;7;4;7;4;6
77;6;5;3;3;7;6;1;4;5;8;5;4;7;4;7;4;7;3
78;6;6;5;5;3;7;6;1;4;5;8;5;4;7;4;7;4;6
79;2;5;6;4;4;3;7;6;1;4;3;8;5;4;7;4;7;4
80;2;2;6;5;3;3;3;7;5;1;3;4;7;5;4;7;4;7
81;3;2;1;5;5;3;2;3;6;5;1;4;4;7;5;5;7;4
82;0;3;0;1;5;5;3;1;2;6;5;1;3;3;6;3;4;7
83;1;0;2;0;1;5;5;3;1;2;6;5;1;3;3;6;2;4
84;2;1;0;2;0;1;5;5;2;1;1;6;7;1;4;2;4;2
85;1;2;1;0;1;0;1;5;4;3;1;1;4;6;1;4;1;4
86;1;1;2;1;0;2;0;1;4;4;3;1;2;3;4;1;4;1
87;0;1;1;2;1;0;1;0;0;4;4;3;1;2;2;4;1;4
88;2;0;1;0;2;1;0;0;0;0;4;4;3;1;1;1;4;1
89;0;2;0;1;0;2;1;0;0;0;0;3;3;3;1;0;1;1
90;1;0;2;0;1;0;2;1;0;0;0;0;3;2;3;1;0;1
