"Popolazione per età, vista per singola area - Comune: 034006 - Borgo Val di Taro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgo Val di Taro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;56;44;68;47;49;57;78;59;54;59;58;55;41;34;56;36;38;38
1;62;54;43;74;46;48;56;80;67;59;59;59;54;39;34;58;37;39
2;57;65;55;48;71;45;50;58;83;64;60;57;55;55;39;34;57;32
3;43;56;66;56;47;71;47;53;59;86;63;57;60;57;52;41;38;56
4;50;43;57;70;53;44;71;47;57;61;88;63;57;59;56;52;43;39
5;48;53;42;55;72;52;48;74;51;61;62;83;60;56;59;57;52;41
6;44;45;54;44;53;72;51;47;74;51;67;60;84;58;58;58;64;52
7;42;49;46;56;47;48;71;51;49;79;54;68;59;83;57;61;55;62
8;47;42;52;47;55;45;47;70;57;50;84;55;66;61;84;57;61;57
9;59;48;41;53;49;56;48;46;70;59;51;81;53;65;58;83;55;60
10;64;64;47;40;56;49;56;50;47;74;61;52;78;54;62;59;81;56
11;58;68;65;49;42;55;49;54;52;48;76;62;51;77;54;61;59;80
12;47;61;68;64;51;43;55;51;57;54;49;76;61;50;75;53;64;61
13;42;51;60;70;66;46;44;57;56;59;56;48;74;61;51;75;52;62
14;50;43;52;60;73;66;46;47;60;54;59;56;47;73;61;51;76;53
15;34;53;44;52;61;73;66;48;48;60;56;59;53;48;73;60;51;75
16;46;37;55;46;52;63;76;66;50;48;65;54;59;53;51;72;63;52
17;69;50;37;55;48;53;64;74;68;49;49;66;53;58;54;52;73;64
18;52;69;55;41;52;47;52;65;72;73;52;50;65;54;58;53;53;74
19;66;54;70;54;41;50;49;51;62;76;77;52;48;65;53;57;53;53
20;57;70;56;72;55;39;52;50;47;66;78;74;56;50;62;53;59;54
21;69;59;73;57;71;48;38;53;48;49;66;80;71;57;50;59;54;58
22;61;68;61;70;59;69;51;36;55;48;51;60;81;76;60;47;57;53
23;72;62;73;59;71;59;68;56;40;58;49;50;60;73;71;60;50;59
24;67;70;60;72;58;70;59;74;61;46;58;50;53;58;74;65;61;52
25;106;66;72;64;70;59;71;62;75;67;45;59;49;51;55;73;66;55
26;93;104;66;79;63;74;57;75;59;79;71;44;63;48;52;57;74;64
27;83;97;103;67;84;62;72;63;77;61;84;66;48;64;52;52;57;72
28;87;83;94;103;65;81;62;71;60;76;68;86;66;49;65;49;50;61
29;121;89;81;94;98;66;86;59;69;60;80;66;82;67;47;67;47;56
30;109;115;92;88;93;99;74;88;62;68;63;77;62;82;64;46;66;47
31;105;108;117;91;90;92;105;80;91;70;67;65;71;64;83;62;50;62
32;100;94;106;118;94;92;97;103;74;88;71;68;64;74;65;77;60;52
33;81;99;99;116;122;95;103;97;105;78;88;72;69;64;74;66;85;58
34;85;80;100;98;112;125;105;105;101;104;77;82;71;70;61;75;71;81
35;108;85;78;106;99;117;132;108;99;100;104;78;80;65;74;67;75;73
36;116;110;84;78;109;101;122;136;110;99;101;101;79;83;58;72;66;78
