"Popolazione per età, vista per singola area - Comune: 103029 - Druogno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Druogno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;8;5;7;9;13;9;4;12;11;8;15;10;8;6;12;8;8
1;9;6;8;5;7;9;12;9;4;13;13;8;14;11;8;6;12;9
2;7;9;6;9;5;7;8;13;9;4;15;14;8;13;12;9;6;10
3;10;7;11;5;8;6;7;7;13;9;4;15;13;9;14;13;8;7
4;5;10;7;11;5;8;6;9;7;12;9;4;13;11;10;14;12;9
5;6;6;10;8;11;6;8;7;9;7;12;9;4;12;11;11;15;14
6;4;6;5;11;9;10;4;7;7;9;7;12;7;4;12;12;12;14
7;9;4;6;5;11;8;12;4;8;7;9;8;12;8;4;13;12;12
8;10;9;4;6;5;9;8;12;4;7;7;9;8;12;9;4;13;14
9;9;10;9;4;7;5;9;9;12;5;7;8;9;8;14;11;3;13
10;15;9;10;9;4;7;6;9;9;11;5;7;8;10;9;14;10;5
11;4;15;9;12;8;4;8;6;9;9;11;6;8;8;10;10;15;9
12;7;4;15;9;12;8;4;8;7;8;9;11;6;8;9;10;10;15
13;11;7;4;15;9;12;8;4;9;6;8;8;11;6;8;11;11;10
14;10;11;7;4;15;9;12;9;4;9;7;7;8;11;6;8;10;11
15;17;10;11;7;4;14;9;11;9;5;10;6;7;9;12;7;8;10
16;10;18;10;11;7;5;14;10;12;9;4;10;6;6;9;12;6;7
17;18;10;18;10;12;6;4;14;11;12;10;4;9;6;6;10;14;7
18;6;17;10;18;10;13;6;4;15;11;13;11;4;9;5;6;9;13
19;13;6;17;11;16;10;13;6;4;15;10;13;10;5;8;5;7;9
20;14;13;7;17;11;16;10;13;6;4;15;11;12;12;4;7;6;8
21;11;15;15;7;17;9;16;12;12;6;4;15;10;13;12;6;6;6
22;13;11;15;16;8;18;9;17;13;12;6;5;16;11;14;12;6;8
23;17;15;10;13;16;9;17;12;18;12;12;7;6;16;12;14;12;7
24;19;15;13;11;12;16;8;15;12;19;14;11;7;6;16;11;12;11
25;15;18;15;12;12;13;16;7;18;12;20;15;11;7;7;16;12;13
26;15;15;19;16;11;12;12;14;6;18;11;19;15;9;10;7;13;12
27;17;13;15;18;16;8;11;15;14;6;17;15;17;15;8;9;6;13
28;13;17;16;13;19;17;9;7;14;13;7;18;17;18;16;11;11;6
29;6;16;18;15;14;17;18;12;6;11;14;9;17;14;18;17;12;12
30;17;4;15;18;15;13;19;19;13;6;12;12;10;19;18;17;17;15
31;20;16;4;14;15;15;14;21;17;11;6;13;12;9;21;22;16;17
32;8;20;16;4;12;14;15;16;22;17;12;6;14;10;11;20;17;19
33;15;9;19;18;5;15;14;13;15;23;17;12;7;14;10;11;17;17
34;6;14;7;19;15;9;12;15;14;15;21;16;11;10;14;11;9;20
35;16;6;13;6;20;15;11;12;12;16;17;21;15;11;7;16;11;10
36;18;13;6;13;6;21;17;12;13;13;17;19;21;16;13;6;17;12
37;19;18;13;7;16;7;22;15;11;13;14;18;19;20;18;14;6;16
38;13;20;18;13;7;16;9;24;15;11;13;14;15;20;19;20;16;10
39;20;13;20;19;15;6;16;10;24;16;11;14;13;16;21;20;17;17
40;11;20;14;20;17;15;7;16;13;20;15;11;14;13;15;22;19;18
41;11;10;21;14;19;17;14;8;16;11;18;15;9;14;14;16;20;20
42;17;11;10;21;14;17;17;13;8;16;11;19;15;9;14;14;17;19
43;14;17;11;10;21;16;17;16;13;8;16;10;18;18;9;12;16;20
44;14;14;18;11;10;22;16;18;16;14;8;15;11;17;18;10;13;17
45;17;15;15;17;11;11;22;14;18;17;13;9;15;12;18;18;9;13
46;14;17;13;14;16;12;12;20;17;18;17;13;8;15;12;19;19;10
47;14;15;17;13;13;13;11;12;21;17;18;15;13;8;15;11;18;19
48;13;13;15;16;12;13;14;12;11;21;16;18;15;13;7;15;12;18
49;11;12;14;16;16;12;13;15;12;11;21;16;18;14;13;9;17;11
50;14;10;11;15;17;16;13;13;15;12;12;20;16;17;14;12;10;17
51;12;13;10;11;16;18;15;12;14;15;13;14;21;16;17;16;10;9
52;11;12;13;8;11;16;18;15;12;13;16;14;14;20;18;17;16;9
53;8;11;13;14;8;11;15;18;15;13;15;16;17;14;21;18;17;16
54;18;8;13;13;15;8;10;15;17;15;12;15;16;15;15;22;17;17
55;13;20;9;13;13;15;8;10;13;17;15;13;15;16;15;15;22;17
56;17;14;21;8;12;13;16;8;10;13;17;14;13;16;17;16;15;20
57;13;16;14;21;8;12;12;16;8;10;13;17;14;11;14;17;15;14
58;4;13;16;14;21;8;9;12;16;8;10;13;17;14;11;14;17;17
59;10;4;14;17;14;21;8;9;12;16;8;10;13;17;14;10;14;17
60;10;10;5;16;17;14;22;7;8;12;14;9;10;13;18;14;10;13
61;15;10;10;5;16;17;14;20;7;8;13;14;9;12;14;18;14;11
62;9;14;9;9;6;16;17;13;20;7;8;13;14;9;13;14;19;14
63;9;9;14;9;11;5;16;17;13;21;7;9;11;14;9;14;14;18
64;7;8;9;12;9;10;5;16;17;13;20;7;9;11;13;9;13;13
65;10;7;9;9;12;9;9;5;15;16;13;19;7;8;9;13;8;15
66;5;10;9;9;9;12;9;10;5;15;15;12;20;8;7;9;14;8
67;10;5;10;9;9;9;12;9;10;5;15;16;12;19;9;7;10;16
68;14;9;5;9;10;9;9;13;9;10;5;14;16;12;19;10;7;10
69;7;14;9;5;8;10;9;9;13;9;7;5;14;15;11;17;9;9
70;7;9;13;9;3;8;10;9;9;13;8;8;5;13;14;10;18;9
71;8;7;9;14;9;3;9;10;8;9;12;7;7;5;14;13;10;17
72;14;8;8;9;14;9;2;8;8;7;9;10;6;7;5;14;11;11
73;9;14;8;8;9;14;9;2;7;8;7;9;10;3;8;5;16;11
74;12;9;11;7;8;8;13;9;2;7;8;6;9;10;6;7;3;16
75;8;12;10;11;7;9;7;13;7;3;7;8;6;9;11;5;7;3
76;6;8;12;10;11;7;9;7;10;7;3;7;9;6;9;11;5;7
77;8;6;8;12;10;11;7;8;7;10;8;3;7;9;6;9;11;5
78;12;8;6;9;11;10;10;7;8;7;9;8;2;7;7;6;8;10
79;9;11;8;5;9;10;8;9;7;8;6;12;8;2;8;6;5;7
80;6;8;10;8;5;9;10;7;8;7;9;5;12;7;2;7;5;5
81;8;6;7;9;8;4;9;10;7;8;7;9;5;12;7;2;7;5
82;1;8;5;7;8;7;1;9;10;6;8;8;8;5;12;7;2;7
83;1;1;7;5;7;8;7;1;9;9;5;7;8;7;5;11;6;2
84;3;1;1;7;5;7;8;6;1;8;8;5;6;8;7;4;11;6
85;0;3;1;1;7;3;7;9;3;1;7;8;5;6;6;7;4;9
86;3;0;1;1;1;6;3;7;9;4;0;5;7;5;6;5;5;4
87;4;3;0;1;0;1;6;2;5;9;4;0;5;5;5;6;5;5
88;1;4;1;0;1;0;1;6;1;5;8;4;0;3;5;6;5;5
89;0;1;3;1;0;1;0;1;5;1;5;7;4;0;2;5;4;4
90;1;0;1;2;0;0;1;0;1;3;1;4;4;5;1;2;3;3
91;1;1;0;1;1;0;0;1;0;1;2;1;4;5;4;1;2;3
92;2;1;0;0;1;0;0;0;1;0;0;1;0;3;5;3;1;1
93;1;2;1;0;0;0;0;0;0;1;0;0;1;0;2;5;2;1
94;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;2;4;1
95;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;2;3
96;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
97;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;958;958;961;965;963;967;968;975;976;976;980;1003;994;995;1022;1053;1033;1060
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;3;4;5;2;6;1;3;3;5;4;7;5;6;2;4;3;4
1;4;4;3;4;5;2;5;1;3;3;7;4;7;5;6;2;4;5
2;5;4;4;4;4;5;1;6;1;3;5;7;4;6;5;7;2;4
3;4;5;4;3;4;4;5;1;6;1;3;5;7;5;7;5;6;3
4;3;4;5;4;3;4;4;5;1;6;1;3;5;7;5;6;6;6
5;3;3;4;5;4;3;4;5;6;1;6;1;3;4;7;5;7;8
6;3;3;2;5;5;4;3;3;5;6;1;6;1;3;4;7;6;7
7;5;3;3;2;5;5;5;3;4;5;6;1;6;2;3;4;7;6
8;5;5;3;3;2;5;5;5;3;4;5;6;1;6;2;3;5;9
9;5;5;5;3;4;2;5;6;5;3;4;6;6;1;6;2;2;6
10;7;5;5;5;3;5;3;5;6;4;3;4;6;6;1;6;2;4
11;2;7;5;5;4;3;5;3;5;6;4;4;4;6;6;1;6;2
12;4;2;7;5;5;4;3;5;4;4;6;4;4;4;7;6;1;6
13;6;4;2;7;5;5;4;2;5;3;4;6;4;4;4;8;6;1
14;4;6;4;2;7;5;5;4;2;5;3;3;6;3;4;4;7;6
15;6;4;6;4;2;6;5;5;4;3;6;3;3;6;3;5;4;6
16;4;6;4;6;4;3;6;5;6;4;2;6;4;3;6;3;4;3
