"Popolazione per età, vista per singola area - Comune: 037037 - Medicina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Medicina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;131;134;139;155;168;157;197;183;172;185;167;176;146;148;137;155;114;142
1;130;140;137;143;164;172;164;205;181;174;189;161;172;154;152;133;163;113
2;120;137;145;138;147;166;177;175;208;177;167;191;159;172;149;149;138;168
3;105;129;138;152;146;147;173;189;175;210;174;169;194;161;169;155;149;142
4;107;105;131;142;156;146;152;188;188;174;204;178;172;188;157;162;158;150
5;122;120;111;133;143;159;147;156;190;185;177;199;178;175;182;164;160;155
6;120;127;122;120;145;144;164;150;160;187;188;182;198;174;174;183;162;162
7;114;117;129;122;120;145;144;165;151;154;187;189;182;200;172;173;181;157
8;121;121;118;132;124;118;147;149;169;151;155;186;185;177;196;172;174;187
9;112;123;128;123;132;125;121;151;147;169;153;156;184;184;175;193;176;179
10;106;119;124;132;129;131;130;123;157;149;166;159;154;187;182;167;189;173
11;99;111;121;122;135;129;132;134;124;158;148;169;159;150;186;183;162;189
12;105;105;112;124;126;135;134;136;131;126;161;151;167;157;147;186;179;167
13;99;112;107;117;129;128;136;135;135;129;126;160;152;168;156;151;182;181
14;113;106;116;112;120;128;130;143;133;134;128;123;159;153;166;154;148;181
15;116;116;104;121;115;122;133;134;141;132;136;126;122;160;153;166;157;146
16;112;120;120;108;127;114;119;141;133;140;132;140;125;120;163;152;165;157
17;97;114;118;122;112;127;119;121;140;134;140;137;137;122;120;160;150;166
18;93;100;111;119;126;107;125;121;123;140;137;138;137;135;124;123;158;149
19;115;92;102;116;119;127;112;128;124;123;142;135;136;136;135;125;128;163
20;122;123;97;99;120;122;130;121;132;124;124;139;133;138;136;140;133;123
21;130;121;125;101;103;118;126;133;120;136;130;131;140;133;140;142;138;131
22;137;139;127;137;107;102;128;123;139;122;143;137;137;140;135;147;144;137
23;114;147;142;136;137;108;113;135;128;143;123;144;139;137;149;134;149;142
24;129;125;156;156;148;147;115;128;144;133;145;130;138;145;141;156;141;152
25;174;147;138;167;171;142;152;122;138;148;137;148;135;146;141;136;159;151
26;161;184;155;156;181;178;149;160;137;145;149;139;149;141;147;143;143;167
27;198;170;190;182;165;192;180;168;173;146;154;165;134;160;144;151;153;145
28;171;214;184;219;187;179;208;194;159;178;152;160;166;146;158;150;153;157
29;212;191;231;205;240;216;204;224;193;173;190;162;158;165;149;155;160;153
30;219;225;202;244;208;250;229;223;222;192;191;200;166;166;175;159;173;170
31;270;235;234;228;263;212;266;252;236;223;204;198;201;171;172;166;160;186
32;234;285;240;239;252;273;222;281;249;233;229;213;204;194;181;172;175;159
33;209;247;295;258;247;262;284;246;285;251;240;233;214;209;188;183;178;180
34;216;228;251;296;276;265;277;307;264;263;263;250;235;215;214;182;180;182
35;231;229;243;262;308;289;278;304;310;266;277;263;250;237;207;210;188;187
36;220;238;234;253;267;307;305;295;308;305;262;274;257;248;233;209;216;202
37;218;236;247;254;263;267;315;313;299;308;311;267;266;252;239;222;206;218
38;205;227;244;261;260;270;276;319;320;294;301;321;269;260;249;240;220;208
39;223;216;234;257;270;257;279;284;316;323;290;295;310;274;262;241;238;223
40;217;232;217;238;264;267;277;278;290;316;326;291;288;304;269;260;241;233
41;206;231;232;229;254;266;271;279;275;289;327;325;291;288;300;257;259;240
42;204;211;234;231;242;257;275;280;274;274;283;329;313;294;285;292;255;255
43;230;213;219;236;236;247;256;284;288;274;272;286;322;311;290;287;287;254
44;200;239;218;221;239;238;248;263;284;290;278;276;285;326;305;295;278;294
45;203;212;238;220;225;237;253;253;261;285;287;277;272;291;313;307;290;274
46;186;209;213;241;225;230;247;255;255;262;288;285;276;271;285;313;303;288
47;191;194;208;213;242;226;230;252;258;261;264;285;276;281;268;279;314;296
48;185;202;194;209;222;251;222;230;250;261;275;261;284;284;278;268;281;308
49;171;190;204;193;217;221;257;219;226;242;266;274;258;286;278;287;267;274
50;158;173;193;207;199;217;223;257;220;226;242;265;268;259;274;278;272;258
51;154;159;173;195;209;200;221;229;253;223;225;247;269;267;250;271;277;274
52;161;154;159;174;196;208;197;228;227;259;219;220;247;271;262;255;268;268
53;159;166;151;164;174;196;210;208;233;229;257;223;218;254;271;260;247;270
54;174;160;168;156;167;174;198;212;212;233;232;259;216;220;259;268;258;250
55;143;171;163;173;156;171;180;201;209;216;231;232;258;215;215;264;265;260
56;147;146;171;172;176;155;171;182;207;212;215;235;231;257;211;218;264;261
57;157;147;147;176;177;180;157;164;183;209;212;217;231;232;257;211;212;256
58;143;160;146;149;177;179;186;170;167;189;202;212;215;231;232;257;217;210
59;160;142;162;145;155;176;186;186;165;170;189;202;209;217;228;227;260;215
60;153;159;148;166;141;152;175;189;191;172;171;190;201;207;212;226;228;260
61;159;154;156;150;168;140;154;175;183;193;166;169;187;200;205;211;230;233
62;214;155;154;159;153;165;144;157;175;184;192;167;167;190;194;201;210;230
63;176;212;156;153;161;153;163;143;159;174;184;191;164;164;188;194;203;217
64;159;178;209;156;156;160;158;165;144;160;175;186;190;163;160;192;192;200
65;147;170;176;206;156;151;162;162;165;140;158;173;182;191;161;155;198;193
66;163;141;167;178;200;155;144;159;164;166;140;162;173;179;186;162;156;194
67;159;166;140;167;181;196;154;150;157;164;169;141;157;172;180;186;164;154
68;182;162;164;141;172;180;198;154;156;151;163;167;136;157;168;181;184;164
69;175;181;159;159;139;166;178;200;154;154;154;164;166;136;158;166;180;183
70;181;177;182;160;159;140;158;174;198;154;154;152;163;165;136;157;166;179
71;165;179;173;185;162;158;138;159;171;196;154;152;152;163;161;139;157;162
72;163;159;179;168;182;160;159;136;158;172;193;154;148;149;161;159;139;156
73;156;160;156;176;165;180;158;157;142;157;169;191;153;145;143;159;155;134
74;156;156;152;150;176;164;179;157;160;143;154;167;186;151;143;139;157;153
75;147;154;153;147;147;168;160;170;148;160;139;151;160;186;148;145;140;157
76;140;149;154;147;147;147;159;157;168;144;158;134;149;159;174;145;144;137
