"Popolazione per età, vista per singola area - Comune: 033020 - Ferriere"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ferriere"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;5;8;7;7;4;6;9;3;4;5;5;3;7;5;0;5;3
1;5;6;5;7;8;5;4;6;9;4;4;6;7;2;6;3;0;4
2;3;5;6;5;7;5;5;4;6;9;3;3;5;8;2;6;4;0
3;6;3;7;6;5;7;6;7;4;7;10;2;3;5;8;2;7;4
4;4;6;3;6;7;5;7;5;8;4;7;8;3;3;4;6;2;7
5;9;4;5;3;7;7;5;6;5;8;4;6;8;3;3;4;7;2
6;3;8;3;5;3;7;7;4;8;5;8;4;5;8;4;4;3;7
7;4;4;8;2;6;3;7;6;5;8;4;7;4;5;8;3;4;3
8;8;4;4;8;2;6;5;5;7;5;8;4;7;4;5;8;3;4
9;5;8;3;4;8;2;6;5;6;7;4;5;4;6;4;4;8;4
10;10;5;7;3;3;9;2;6;5;6;7;4;4;4;7;4;4;8
11;7;10;5;7;3;3;8;2;6;5;5;5;4;4;4;6;4;4
12;6;7;9;5;7;3;3;5;2;6;5;5;5;4;5;4;6;4
13;7;5;7;9;5;7;4;3;5;2;5;5;5;5;4;5;4;6
14;4;7;5;7;9;5;5;4;5;5;2;4;3;4;5;4;5;4
15;5;4;6;5;7;9;6;5;3;5;5;2;4;3;4;5;4;5
16;9;5;4;6;4;6;9;6;5;3;5;6;2;3;3;6;4;4
17;10;10;6;4;9;4;6;9;4;5;3;4;5;1;3;4;7;4
18;10;11;12;6;4;9;4;5;9;4;5;1;4;5;1;3;4;5
19;14;11;10;12;6;6;9;9;5;9;5;6;3;4;7;2;3;4
20;10;13;10;10;12;9;6;10;9;4;10;5;7;3;5;9;2;4
21;10;9;13;10;10;12;10;5;10;8;4;11;6;7;3;4;9;2
22;10;10;9;13;9;10;11;9;5;11;8;5;11;5;7;3;4;8
