"Popolazione per età, vista per singola area - Comune: 013010 - Appiano Gentile"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Appiano Gentile"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;48;65;58;52;60;55;67;72;72;67;73;67;54;47;55;54;39
1;67;57;45;68;58;55;63;57;67;71;71;66;78;69;50;50;58;59
2;60;67;59;49;72;60;53;71;60;70;73;71;66;82;63;50;51;63
3;61;57;63;59;52;76;59;51;69;71;70;70;66;67;81;58;53;50
4;77;58;56;65;59;54;76;63;51;72;73;68;68;69;65;83;64;56
5;64;77;59;57;71;58;51;72;60;57;72;74;65;65;72;62;82;65
6;74;63;83;63;61;70;60;52;75;65;63;67;72;69;68;72;65;83
7;81;74;58;82;61;60;72;61;55;75;69;65;69;70;70;68;68;64
8;73;78;75;61;80;63;55;77;64;59;76;69;65;73;69;71;73;68
9;64;74;83;80;63;79;64;56;77;65;60;72;69;63;78;67;71;68
10;75;60;74;83;79;60;77;66;51;78;67;59;73;70;59;79;72;72
11;62;70;70;73;80;79;60;77;67;53;79;66;57;71;69;59;74;72
12;81;63;69;69;71;84;83;62;81;68;55;77;68;58;72;68;63;77
13;66;82;63;73;69;73;80;82;61;81;69;54;73;69;58;75;67;67
14;61;67;85;64;73;66;70;80;80;58;84;68;54;76;69;61;76;69
15;57;63;67;84;61;71;69;71;79;78;60;84;66;56;74;64;62;77
16;68;56;66;68;83;60;67;67;73;78;80;61;84;66;58;74;65;62
17;79;71;56;66;68;82;63;69;68;73;78;79;58;81;71;55;76;69
18;74;80;72;60;65;68;85;65;69;67;72;78;79;58;83;70;56;78
19;73;77;75;70;60;66;71;88;65;71;69;71;82;80;55;82;71;54
20;75;75;84;78;66;61;64;75;84;64;69;69;72;83;78;55;76;68
21;72;73;76;85;79;68;61;68;77;83;67;72;67;71;85;76;59;75
22;92;72;70;74;85;79;68;62;71;77;82;66;75;64;72;85;78;61
23;82;87;67;73;68;87;83;70;64;75;75;82;67;74;66;73;84;80
24;82;81;85;72;73;71;84;88;71;66;75;72;70;64;75;70;73;85
25;83;84;80;86;68;74;74;87;90;81;69;78;71;76;62;79;65;75
26;87;91;90;78;84;70;72;75;89;81;85;68;79;72;80;58;74;64
27;95;90;91;98;75;89;68;81;71;94;85;90;67;74;71;77;68;74
28;106;90;92;103;105;78;88;74;79;81;91;83;88;70;74;78;75;78
29;109;113;103;97;110;109;77;94;74;92;90;86;76;91;74;79;71;74
30;98;109;117;104;96;113;103;83;94;83;91;94;90;67;83;78;82;78
31;88;101;110;119;108;97;109;107;77;99;91;94;94;91;68;73;75;79
32;118;89;103;124;131;111;94;107;112;82;90;89;87;93;75;72;86;79
33;108;117;92;106;121;133;104;100;99;113;88;85;91;90;91;75;69;87
34;126;110;115;97;110;124;124;102;99;106;111;92;84;88;84;91;75;75
35;110;123;102;120;102;112;118;124;102;115;106;111;95;84;93;78;98;71
36;134;108;121;102;120;105;111;123;126;103;119;109;114;104;82;93;91;103
37;129;132;112;123;106;134;109;112;124;137;105;112;109;119;102;82;89;93
38;107;132;134;117;127;111;137;110;116;128;137;110;112;107;124;100;90;92
39;99;105;137;133;120;129;108;138;114;117;130;127;112;108;103;121;101;91
40;131;96;106;139;137;119;130;108;135;114;117;127;128;120;109;104;120;103
41;93;128;98;116;138;139;113;136;115;141;118;117;124;125;119;108;111;120
42;131;92;126;100;112;140;147;111;144;117;147;115;117;121;119;121;104;112
43;97;130;93;130;98;112;141;145;117;142;120;142;116;124;122;117;120;108
44;105;99;130;97;134;97;108;147;145;115;143;115;139;115;123;123;117;123
45;115;104;97;134;97;134;98;107;150;146;121;142;113;136;119;126;120;121
46;96;118;107;100;132;98;138;95;108;145;148;124;138;110;135;115;134;127
47;81;95;117;111;99;135;94;134;98;104;152;146;122;135;109;135;119;134
48;116;75;94;121;105;98;134;99;131;98;101;155;147;124;135;114;136;122
49;103;115;79;98;116;102;100;139;101;127;96;102;154;146;121;128;114;137
50;95;103;115;80;99;120;104;103;139;95;127;93;103;153;144;119;129;108
51;110;95;100;117;82;97;120;104;107;138;100;128;93;104;152;147;121;130
52;109;110;93;102;114;84;99;123;103;104;137;100;131;94;107;153;144;118
53;98;108;105;91;103;113;83;102;126;104;102;137;101;133;90;110;151;144
54;77;97;106;101;93;102;112;86;101;128;100;103;140;102;129;96;110;149
55;112;76;95;105;105;94;101;113;84;99;128;100;102;141;102;130;97;109
56;67;111;79;97;105;106;92;100;108;86;104;129;101;100;142;101;130;97
57;62;71;108;79;100;106;105;87;100;110;86;104;131;100;101;139;101;125
58;68;64;72;109;82;98;107;105;91;101;111;88;105;129;100;104;137;98
59;79;70;62;72;108;81;97;106;98;88;100;109;88;103;127;101;106;139
60;98;78;70;64;73;111;82;96;106;100;89;100;110;88;102;122;101;109
61;97;97;79;72;66;73;113;81;97;108;98;86;99;109;88;102;122;97
62;88;96;96;81;70;67;71;116;81;97;108;97;87;96;107;85;102;116
63;93;88;92;93;81;69;67;70;116;85;100;113;98;87;96;107;86;102
64;73;92;85;91;95;84;70;70;67;118;84;99;113;97;86;96;109;88
65;72;74;89;82;90;92;84;71;70;68;118;84;95;111;94;87;98;102
66;76;72;74;92;85;87;90;87;68;72;67;123;83;93;109;92;86;101
67;77;75;74;74;91;81;86;89;87;70;71;71;120;83;89;107;89;86
68;75;76;75;72;72;91;78;87;88;85;71;70;70;120;84;90;107;89
69;75;73;75;73;71;71;89;77;86;89;85;69;69;71;116;84;89;107
70;55;75;74;74;70;70;70;87;75;86;87;86;71;71;69;119;80;88
71;62;56;74;73;75;71;64;70;86;75;85;87;85;69;70;66;117;80
72;69;63;56;71;73;73;72;63;70;84;72;84;85;85;69;68;66;118
73;63;68;61;58;69;73;73;71;61;72;84;74;83;79;86;68;66;68
