"Popolazione per età, vista per singola area - Comune: 058060 - Monte Compatri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte Compatri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;73;103;113;103;111;123;125;149;129;135;140;137;128;116;115;99;82;115
1;71;77;105;107;105;111;130;126;143;129;133;148;131;124;118;113;110;82
2;86;78;80;102;108;104;103;132;134;149;122;140;147;133;119;117;110;106
3;80;96;82;85;101;112;112;112;130;143;145;127;143;147;135;124;127;107
4;84;79;100;84;86;99;117;116;116;135;141;149;127;141;145;136;125;122
5;79;83;78;103;96;85;100;121;113;119;128;137;145;125;142;140;139;124
6;67;84;86;76;100;98;85;101;122;108;113;124;136;143;126;139;146;137
7;99;73;90;89;81;101;101;93;104;126;103;115;128;137;140;122;140;135
8;88;102;78;89;94;88;103;104;95;109;123;111;119;131;140;140;123;140
9;84;87;104;77;96;99;85;109;109;96;109;124;103;117;129;139;135;122
10;87;86;91;104;82;96;102;92;109;109;94;108;125;101;119;127;141;136
11;102;88;91;94;107;86;97;106;91;112;109;96;104;128;104;112;130;144
12;76;104;86;93;101;111;92;93;104;93;110;105;93;108;125;102;112;126
13;73;80;101;86;102;99;114;96;90;113;98;112;101;94;103;125;108;118
14;79;73;78;103;91;105;101;121;96;90;107;103;114;105;95;103;120;108
15;94;79;73;82;109;92;103;102;126;103;93;110;101;114;104;95;107;119
16;98;96;80;77;81;109;94;106;102;124;106;98;110;103;115;110;95;108
17;87;101;97;77;76;88;112;102;110;107;118;107;92;107;101;114;111;99
18;79;89;101;99;76;78;90;115;102;112;110;128;110;91;113;99;118;109
19;113;85;89;101;100;79;80;95;115;113;117;114;127;114;91;115;99;118
20;108;109;86;90;103;103;78;86;103;118;113;119;111;123;110;89;120;105
21;105;111;109;88;88;102;106;89;89;107;119;117;113;108;121;106;88;115
22;99;109;115;111;94;88;102;111;93;98;110;138;118;110;107;126;106;84
23;103;101;116;118;112;97;100;108;118;103;100;115;130;123;118;105;126;102
24;104;102;119;120;111;112;100;111;110;123;110;104;117;130;128;115;109;127
25;91;108;120;119;122;114;116;110;117;121;127;120;110;115;130;132;122;113
26;113;97;113;128;126;123;128;130;112;124;117;143;125;114;114;135;128;117
27;122;132;125;128;134;125;136;145;140;117;133;121;138;119;121;119;128;132
28;151;139;154;139;136;138;145;160;143;159;125;146;120;142;123;128;135;129
29;142;160;155;156;152;131;156;171;171;146;164;137;160;123;146;123;129;136
30;157;160;171;163;157;157;150;184;184;174;148;168;138;170;121;143;124;137
31;151;165;160;181;168;169;180;174;200;179;173;152;165;146;174;129;144;133
32;163;153;182;161;189;176;175;193;177;204;177;190;143;177;151;166;132;145
33;184;178;160;192;173;206;193;200;196;184;206;181;190;141;179;154;164;143
34;141;198;193;156;201;188;217;205;209;201;179;213;168;192;146;179;151;157
35;150;149;216;197;167;198;194;232;203;219;195;185;218;178;188;145;178;154
36;162;165;165;222;207;171;207;195;233;209;219;197;186;213;176;189;154;175
37;148;166;177;180;220;206;181;213;206;230;213;227;203;186;210;180;196;148
38;167;160;175;180;181;223;211;202;225;210;231;216;227;207;198;210;184;195
39;168;169;165;182;179;183;225;220;207;231;212;222;216;221;201;197;206;181
40;132;171;174;168;187;178;189;221;220;213;230;215;218;223;211;200;199;205
41;142;140;169;176;176;184;178;200;230;220;213;238;215;216;225;211;195;201
42;122;141;141;166;176;178;193;191;204;242;218;218;225;209;223;223;215;194
43;108;129;145;151;164;184;185;196;197;214;244;227;216;223;208;219;221;212
44;139;111;137;149;151;166;185;189;196;197;221;249;225;221;221;209;221;214
45;120;141;114;140;148;144;167;185;193;197;200;225;240;222;211;215;212;228
46;127;121;141;122;143;147;152;172;180;193;199;210;223;245;217;206;219;213
47;126;127;122;146;125;145;147;152;188;176;194;192;207;223;243;218;200;215
48;95;133;131;120;148;124;154;151;150;195;172;200;192;210;221;239;223;198
49;112;102;134;137;123;147;123;158;155;151;188;177;200;190;201;229;234;228
50;97;113;107;137;137;129;150;137;161;163;151;194;177;202;193;199;226;234
51;87;103;112;106;138;138;136;161;144;162;168;155;193;181;199;199;200;221
52;92;90;105;110;112;137;145;141;164;145;162;182;157;190;181;198;196;198
53;111;90;98;108;112;111;140;146;146;165;148;161;178;155;194;183;194;196
54;95;112;96;99;110;111;113;143;150;146;164;150;163;177;153;188;187;195
55;122;100;118;97;97;112;107;113;139;156;144;171;149;165;176;154;189;189
56;84;122;103;120;99;98;118;114;117;140;153;142;168;153;167;180;152;187
57;71;84;124;99;124;103;99;120;113;123;142;160;136;163;155;170;178;151
58;81;78;85;126;98;123;103;103;127;117;121;139;160;138;163;150;167;177
59;73;83;82;87;123;96;125;101;102;130;120;118;140;165;138;165;151;169
60;91;75;86;81;86;122;93;127;107;101;129;121;118;140;163;136;167;147
61;100;93;72;85;82;91;120;102;133;106;104;129;118;118;140;163;142;166
62;102;105;92;71;84;79;92;124;102;135;105;104;134;118;118;137;160;142
63;98;100;105;92;72;86;80;92;130;105;134;108;103;135;113;122;134;159
64;94;101;103;105;93;73;84;82;99;132;106;135;103;108;134;112;123;128
65;72;94;103;101;104;95;76;85;81;94;134;105;130;100;106;128;115;120
66;78;69;95;104;103;102;93;75;84;80;94;134;107;130;104;108;125;112
67;70;80;72;95;106;101;104;97;74;80;82;90;126;108;130;102;105;122
68;66;69;79;69;94;103;102;104;99;73;80;82;86;126;107;126;99;99
69;63;69;71;76;72;91;106;102;102;99;73;79;81;88;125;105;125;99
70;79;63;65;70;77;74;95;108;102;100;98;75;72;79;84;125;105;125
71;78;79;64;67;70;74;75;92;107;97;94;97;71;71;78;85;121;102
72;81;74;75;63;68;73;72;74;89;101;96;94;97;69;73;73;81;117
73;67;78;76;75;60;69;67;69;75;85;99;93;93;97;65;71;72;84
74;46;68;75;74;72;60;63;68;67;75;84;98;90;91;100;64;70;74
75;56;46;70;74;74;73;60;62;66;65;73;85;97;87;93;96;60;71
76;51;57;45;71;71;73;70;60;60;65;64;73;81;96;84;91;91;65
77;43;50;58;45;71;67;69;68;58;53;63;63;68;75;96;80;87;88
78;48;39;48;60;42;69;67;63;67;53;50;61;58;67;75;94;78;87
79;33;44;39;49;58;42;63;61;62;68;50;49;57;58;64;69;94;77
80;43;30;44;37;44;56;42;58;54;60;68;51;45;56;57;61;68;87
81;35;41;26;44;37;40;53;41;54;50;58;61;54;43;54;60;59;67
82;19;31;39;26;42;33;35;46;39;53;45;55;55;54;43;53;55;53
83;22;18;28;37;21;41;31;30;42;37;44;39;48;57;55;37;50;52
84;19;23;20;24;36;22;36;29;28;39;36;46;37;48;52;54;35;47
85;21;18;22;18;25;36;20;36;27;25;34;37;41;36;42;48;49;32
86;21;17;18;20;14;23;31;20;32;26;22;31;36;40;34;39;47;45
87;15;19;16;18;16;14;24;27;18;31;23;20;25;34;35;28;36;45
88;17;12;20;14;19;15;12;20;24;12;28;18;18;23;32;29;26;32
89;10;12;11;15;9;16;14;7;19;21;10;24;15;20;19;28;24;25
90;11;9;12;13;15;8;15;13;6;16;21;11;23;13;19;17;23;22
91;6;5;6;6;12;11;7;13;9;5;16;17;10;25;12;15;12;20
92;4;6;5;3;6;11;11;8;7;6;3;11;14;11;23;10;12;9
93;5;3;5;5;1;4;10;10;7;6;6;3;8;13;7;18;9;10
94;1;2;3;5;3;1;3;9;6;6;6;4;2;7;7;7;12;9
95;0;1;3;3;5;3;1;3;7;5;6;4;2;1;8;5;5;11
96;2;0;2;3;3;3;2;1;0;7;4;5;4;1;1;7;3;1
97;0;2;0;2;1;3;2;2;1;2;3;4;2;3;1;1;5;2
98;1;0;1;0;0;1;2;2;1;1;3;2;4;2;1;1;1;3
99;2;1;0;1;0;0;1;2;1;1;1;2;1;3;2;1;0;1
100 e oltre;1;2;2;1;2;1;1;2;2;2;3;2;3;2;1;1;3;1
Totale;8235;8570;8993;9228;9484;9687;10059;10618;10900;11205;11294;11649;11599;11741;11798;11803;11869;11886
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;42;59;62;41;53;64;64;65;63;66;77;63;61;62;59;40;42;53
1;30;41;64;61;40;57;64;66;62;64;61;83;58;64;62;59;48;40
2;36;32;41;62;64;44;53;64;72;68;60;64;83;62;59;58;54;47
3;39;42;36;43;55;62;50;56;62;72;64;61;64;86;64;60;61;54
4;43;38;44;37;41;50;63;52;56;67;70;66;59;64;82;66;63;59
5;42;42;36;46;46;41;52;69;49;58;62;68;66;59;66;80;68;59
6;33;43;45;36;43;47;43;52;69;45;55;63;66;65;61;67;82;67
7;54;36;46;46;38;44;47;45;57;73;43;56;65;68;64;62;68;76
8;50;54;39;45;50;42;47;48;47;59;72;47;58;66;69;65;62;69
9;48;50;57;38;50;48;41;50;49;49;59;71;43;58;65;68;63;61
10;46;48;51;59;40;48;50;44;52;47;46;59;72;43;61;65;70;65
11;56;46;51;53;58;41;51;55;42;56;47;46;58;73;44;58;67;71
12;41;58;44;51;56;60;45;50;52;42;54;48;45;59;70;41;59;67
13;37;44;54;46;57;55;61;48;48;56;43;57;46;47;56;70;47;60
14;39;38;44;57;50;59;52;66;46;45;56;48;56;51;48;55;69;49
15;48;41;37;48;61;51;60;52;70;48;46;59;48;56;47;47;57;70
16;61;52;42;40;47;61;51;61;53;70;47;47;60;48;57;51;49;57
17;44;60;54;40;39;54;62;54;62;59;68;46;44;58;48;56;53;52
18;38;46;58;55;39;39;54;64;52;64;62;74;47;43;60;46;59;53
19;59;44;46;60;54;42;41;57;61;59;66;58;73;49;47;60;44;59
20;57;57;43;45;61;56;43;48;57;59;59;68;60;69;47;45;60;44
21;52;57;58;44;44;59;54;49;49;60;64;59;66;59;66;47;45;57
22;45;52;59;61;46;45;58;60;49;53;62;72;61;65;58;68;50;43
23;49;46;58;60;62;48;51;61;63;52;53;60;66;67;68;58;71;48
24;59;47;54;59;59;63;49;59;64;66;57;56;61;67;69;64;61;72
25;34;55;57;58;60;60;67;57;58;69;66;58;59;58;69;67;64;63
26;51;38;55;58;60;63;69;70;57;57;69;71;60;61;62;71;63;58
27;51;60;55;62;59;60;72;79;72;60;60;71;66;59;64;67;67;64
28;77;63;71;60;65;59;71;87;79;80;66;65;72;66;61;67;72;69
29;72;82;72;69;68;62;67;83;88;80;80;71;73;67;69;63;66;71
30;77;80;86;79;70;69;74;85;89;86;80;85;71;72;64;67;65;70
31;77;79;81;91;82;78;78;89;95;85;87;82;79;74;77;69;69;70
32;76;78;94;81;94;85;80;89;92;98;88;96;76;86;77;77;72;70
33;96;83;84;99;89;103;102;96;89;97;99;87;98;74;87;79;78;75
34;75;103;84;82;100;98;106;107;100;95;98;97;80;99;71;85;76;71
35;75;78;110;91;86;98;101;112;100;107;89;103;101;85;93;66;80;78
36;83;82;88;113;98;88;104;101;109;102;104;92;103;100;85;92;68;83
37;70;84;90;102;110;102;91;109;108;107;103;107;98;104;100;86;96;65
38;84;82;93;93;100;107;100;106;110;107;109;104;107;99;108;101;86;94
39;84;85;83;95;95;100;108;105;111;110;106;104;105;104;96;102;101;88
40;72;87;90;82;97;94;103;104;107;112;111;105;104;105;99;101;104;99
41;66;74;85;93;86;97;92;110;107;105;116;116;105;104;109;101;97;108
42;63;66;75;80;93;87;105;98;112;115;106;119;112;105;110;106;106;99
43;51;69;68;81;77;99;94;104;99;116;118;106;117;111;102;107;104;106
44;65;49;74;69;81;77;99;95;101;97;122;119;104;119;111;99;108;104
45;58;65;49;78;69;79;75;96;100;103;97;121;116;106;117;108;102;115
46;74;59;65;55;80;65;83;75;92;100;108;106;121;121;102;111;108;104
47;63;74;59;69;56;81;64;83;81;93;100;101;106;120;123;103;108;105
48;53;67;77;59;68;55;84;68;82;85;91;102;101;108;117;119;105;106
49;66;55;68;80;61;71;56;86;74;79;77;96;104;97;104;122;116;107
50;55;64;57;71;77;67;73;61;89;80;78;80;96;109;98;101;121;116
51;43;59;62;57;72;78;71;81;63;93;82;77;80;96;108;100;100;120
52;37;45;58;60;59;69;79;73;83;66;92;90;79;79;95;107;99;99
53;62;36;52;58;62;59;72;81;76;85;68;89;88;79;83;95;104;103
54;49;59;37;51;58;61;59;70;84;76;81;67;90;87;75;81;94;106
