"Popolazione per età, vista per singola area - Comune: 095087 - Suni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Suni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;11;5;9;6;4;7;3;3;10;13;7;9;8;8;4;1;4
1;6;10;10;6;7;5;4;7;3;2;9;12;6;8;9;5;4;2
2;8;7;10;10;6;9;4;3;8;4;3;8;13;6;7;7;5;4
3;5;7;8;10;11;5;8;4;3;7;4;3;8;12;6;7;5;5
4;13;5;8;8;8;11;5;9;5;3;8;4;3;8;12;6;7;5
5;8;12;5;8;8;8;12;4;9;5;4;7;3;3;8;10;6;7
6;8;8;15;5;8;10;8;14;4;10;5;5;6;5;3;8;9;7
7;11;7;8;14;5;8;10;8;13;4;9;5;6;7;5;3;7;9
8;7;11;7;8;14;5;8;10;8;13;4;9;5;6;7;5;5;7
9;15;8;11;7;8;14;4;8;10;8;12;4;9;6;6;7;5;4
10;11;15;8;11;8;8;15;5;7;10;9;12;4;10;6;7;7;5
11;15;11;16;8;11;8;8;15;5;7;10;10;13;5;10;5;7;7
12;13;15;11;15;8;11;8;8;15;5;7;10;10;14;5;10;5;7
13;11;13;16;11;15;8;11;10;6;15;5;7;11;11;14;5;10;5
14;10;12;15;16;10;15;8;11;10;6;15;5;7;11;11;14;5;10
15;15;10;12;14;16;12;15;8;11;10;6;15;5;8;10;11;14;6
16;13;15;10;12;15;16;12;15;6;11;10;6;15;5;8;9;11;12
17;12;13;16;10;12;15;16;12;15;6;11;11;6;16;5;8;9;11
18;10;12;12;16;10;12;14;16;12;15;5;11;11;7;17;6;8;9
19;17;9;12;12;16;10;11;13;14;11;17;5;10;11;7;16;6;8
20;12;19;11;13;12;16;10;11;12;14;11;17;5;9;11;7;16;4
21;19;13;19;12;13;12;17;10;12;12;14;10;17;6;9;12;8;17
22;14;19;13;19;12;13;12;17;11;12;12;14;10;18;6;9;12;8
23;10;15;19;14;20;14;12;11;16;11;13;12;14;10;18;5;9;11
24;22;10;14;21;14;20;12;13;13;13;11;12;12;13;11;16;5;9
25;14;22;10;14;21;12;15;12;14;10;14;10;11;12;16;11;16;5
26;8;12;21;9;14;21;12;15;11;16;10;14;9;12;12;17;10;16
27;17;8;13;22;10;13;21;12;16;12;16;9;14;9;14;11;18;10
28;18;16;8;12;23;10;13;21;13;17;13;14;10;14;10;15;11;16
29;25;19;13;10;10;21;10;15;17;11;17;13;12;10;14;8;14;11
30;18;25;20;13;11;12;20;8;16;15;11;15;10;10;9;13;9;13
31;11;18;28;20;16;11;11;19;8;15;16;12;14;9;11;8;13;8
32;23;10;17;26;20;13;11;11;17;7;14;15;13;13;10;9;10;13
33;15;22;9;17;25;22;14;9;9;16;9;15;15;12;12;11;11;10
34;17;13;22;10;17;24;18;13;9;10;13;10;14;15;12;10;10;9
