"Popolazione per età, vista per singola area - Comune: 062018 - Castelpoto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelpoto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;8;15;12;13;7;8;12;11;4;7;6;11;9;7;8;6;12
1;9;12;9;15;14;13;7;8;11;11;4;7;6;11;8;7;6;6
2;6;9;15;8;15;14;12;8;8;11;11;4;7;6;11;8;8;6
3;13;6;9;15;10;15;14;12;8;7;11;11;5;7;6;11;8;8
4;12;13;7;9;16;10;15;14;11;8;7;11;11;5;8;6;11;8
5;13;11;13;6;9;16;10;11;14;11;6;7;11;11;5;5;6;10
6;13;12;14;13;5;9;15;10;12;14;11;6;7;11;11;5;6;7
7;17;13;11;14;13;5;9;14;10;12;12;11;6;7;11;10;5;6
8;23;17;13;11;14;13;6;8;14;10;11;13;11;6;7;11;10;5
9;12;25;17;14;12;14;13;6;8;14;8;11;13;11;6;7;11;11
10;16;13;25;17;12;13;14;13;6;8;14;8;14;12;11;6;7;13
11;18;16;13;24;17;12;13;13;14;6;8;13;8;14;12;11;6;8
12;13;17;16;13;23;17;12;13;14;14;6;8;14;8;14;12;11;6
13;14;13;17;16;13;23;17;12;12;14;14;7;8;14;8;13;12;11
14;19;14;14;17;16;12;23;16;12;12;14;13;7;8;14;9;12;12
15;11;18;15;13;17;15;14;23;17;12;12;13;13;7;8;14;9;12
16;12;10;18;15;14;17;15;14;21;17;12;12;13;14;7;8;14;9
17;13;13;11;18;16;14;17;15;13;21;17;12;12;13;15;7;8;14
18;14;13;13;11;18;14;15;17;15;13;21;16;12;12;13;15;7;9
19;25;13;13;13;12;18;14;15;16;17;14;20;16;12;12;13;15;8
20;19;25;13;12;12;12;18;14;16;17;17;14;19;17;12;12;12;15
21;17;19;26;13;13;12;11;19;14;16;16;17;12;19;17;12;12;11
22;25;17;19;26;13;13;12;11;19;14;15;16;17;11;19;17;12;12
23;22;25;17;18;26;13;14;13;11;18;10;15;18;15;11;19;14;11
24;14;21;25;17;19;26;13;13;13;8;19;10;15;18;15;13;18;15
25;22;15;21;23;16;17;24;13;13;12;9;18;9;14;18;15;14;19
26;16;23;15;22;25;15;20;20;14;16;11;9;17;10;14;17;14;14
27;24;14;23;16;22;22;14;18;21;11;14;12;8;17;10;12;15;15
28;17;24;15;23;17;22;22;14;18;20;10;14;10;7;18;9;11;17
29;25;17;23;16;23;16;22;24;15;18;17;8;14;10;6;18;9;11
30;18;21;17;23;15;19;15;21;25;16;18;17;9;13;10;5;17;10
31;26;18;22;19;24;15;20;16;20;22;13;18;20;13;13;9;5;16
32;20;23;19;21;16;26;18;20;17;20;17;15;21;19;13;13;10;7
33;25;18;23;18;23;16;23;17;19;17;14;18;16;21;19;12;12;11
34;20;24;19;23;18;25;18;23;17;21;16;15;17;16;20;18;11;14
35;25;19;25;19;24;17;25;18;23;15;17;16;15;19;16;20;16;12
36;17;25;20;25;18;24;17;22;19;24;12;18;16;14;19;16;18;15
37;20;18;26;22;26;17;24;19;21;19;22;13;17;16;13;17;14;18
38;28;20;17;26;22;26;17;23;18;21;19;22;14;17;16;12;17;15
39;20;28;20;17;25;22;28;17;21;18;21;19;21;14;16;16;12;17
40;20;20;28;19;16;24;22;28;15;22;17;22;19;21;14;16;16;15
41;22;20;20;28;18;16;23;22;29;15;22;17;22;18;21;14;16;13
42;16;21;20;20;28;18;15;22;22;29;15;22;17;21;18;20;14;16
43;14;17;22;20;19;30;20;14;21;22;30;15;22;17;21;15;19;13
44;14;14;17;23;20;18;31;19;15;21;21;29;15;22;16;22;16;20
45;13;14;14;17;20;19;18;31;19;14;21;21;27;16;22;16;21;16
46;22;13;15;13;18;19;18;17;31;18;14;19;21;25;16;22;16;21
47;13;23;13;15;13;18;22;18;16;30;18;14;20;19;26;16;22;16
48;15;13;23;14;15;13;18;21;17;17;29;17;14;20;19;28;16;23
49;11;17;14;24;14;15;14;17;20;17;17;29;15;15;18;19;28;15
50;14;11;17;13;25;14;14;13;19;20;17;16;29;15;15;19;19;26
51;10;13;11;17;13;26;14;14;11;18;21;17;16;29;15;15;19;19
52;26;10;14;12;18;13;24;14;14;11;17;20;17;15;28;15;15;19
53;19;26;10;14;11;18;14;24;13;14;12;17;18;17;15;26;15;15
54;9;18;27;9;14;12;19;13;26;13;14;11;17;18;17;15;26;15
55;20;8;20;26;9;14;10;19;12;27;12;13;11;18;18;17;15;26
56;9;20;8;20;27;10;14;10;18;12;27;12;13;12;18;18;17;16
57;16;8;20;7;19;27;10;14;11;18;12;27;12;12;12;18;18;17
58;18;16;8;20;8;20;28;10;14;12;18;11;25;12;12;12;18;18
59;16;18;16;8;20;8;20;28;10;14;12;18;11;23;12;12;13;18
60;15;17;18;16;8;20;7;20;26;10;13;11;19;11;22;13;12;13
61;16;14;16;18;15;8;20;7;21;25;10;12;10;19;11;22;12;12
62;14;15;14;16;18;15;8;20;7;21;25;10;12;10;19;11;22;12
63;12;14;15;14;13;18;16;8;20;8;21;25;10;12;13;19;11;21
64;19;12;13;15;14;13;18;16;8;20;9;20;24;11;12;13;19;11
65;18;20;12;13;15;13;13;18;16;8;20;8;20;24;11;11;13;18
66;23;18;20;11;12;16;13;13;18;16;8;19;8;20;24;11;11;13
67;22;22;18;21;8;12;15;13;13;18;15;7;19;8;20;23;10;11
68;19;22;22;18;21;8;13;15;13;13;18;14;7;19;7;20;23;10
69;19;20;22;21;18;20;8;13;15;13;13;18;14;7;19;7;20;22
70;18;19;20;22;21;18;20;8;13;15;13;13;18;13;6;19;7;18
71;28;16;19;20;19;20;16;20;8;13;15;12;11;18;13;6;18;7
72;24;26;16;18;21;18;18;15;20;8;13;15;13;10;18;13;6;18
73;16;23;25;16;18;21;18;17;13;20;8;13;15;13;10;16;13;6
74;15;15;20;26;16;18;20;17;18;12;21;8;13;15;13;10;16;13
75;17;15;15;20;25;16;17;17;17;18;12;18;6;13;14;13;10;16
76;10;16;14;14;20;23;16;17;17;16;18;11;18;6;13;13;13;10
77;25;10;14;11;14;20;23;14;15;17;16;18;11;17;5;13;13;13
78;23;25;10;14;11;14;18;23;15;15;16;14;18;11;16;5;12;13
79;11;23;24;10;14;10;13;18;20;15;15;15;14;17;11;14;4;12
80;19;9;23;24;8;14;10;13;19;18;13;14;15;14;17;11;14;4
81;7;17;9;21;21;8;14;8;13;18;18;13;14;15;14;15;8;12
82;5;6;17;9;19;20;8;14;8;12;17;18;13;14;14;12;13;8
83;6;5;5;17;9;14;18;7;12;8;10;15;16;12;14;12;12;12
84;5;6;5;5;17;7;13;16;11;12;7;10;14;15;11;13;12;12
85;8;4;6;3;5;16;6;11;15;13;12;6;7;14;13;9;13;10
86;7;7;4;5;3;4;17;7;10;15;11;12;5;7;14;12;8;12
87;9;6;6;3;4;3;3;14;7;8;13;9;11;3;4;12;10;7
88;0;7;4;6;3;3;3;3;13;4;8;11;8;9;2;5;12;7
89;5;0;6;4;5;3;2;2;2;10;3;8;10;8;6;2;4;10
90;3;5;0;5;4;4;3;2;2;2;9;2;8;10;7;5;2;3
91;5;2;3;0;2;3;3;3;0;2;2;5;2;6;5;6;3;2
92;3;3;2;2;0;2;2;3;2;0;2;1;4;1;6;4;5;3
93;2;0;2;2;2;1;2;0;1;2;0;2;1;5;1;5;3;5
