"Popolazione per età, vista per singola area - Comune: 027038 - Spinea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spinea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;232;205;185;206;188;211;222;260;260;234;254;244;209;222;235;234;206;171
1;216;231;201;179;197;187;220;237;259;271;237;255;243;215;214;223;219;205
2;210;221;231;189;182;201;201;230;236;261;275;238;253;247;216;215;225;215
3;201;205;214;235;192;186;209;211;243;243;265;291;233;246;254;208;207;223
4;213;202;208;219;239;193;196;218;211;243;248;278;288;237;248;247;217;203
5;205;213;202;211;219;241;198;204;222;221;251;248;279;291;239;237;250;219
6;174;209;209;200;221;220;253;207;210;235;220;248;243;287;290;231;240;249
7;195;177;206;213;201;227;222;263;219;216;242;215;238;243;292;286;234;243
8;198;197;179;208;219;200;222;226;264;219;222;245;209;240;242;287;288;236
9;197;207;198;177;215;220;207;234;235;272;221;223;244;217;233;237;289;294
10;179;195;205;200;172;215;222;218;241;242;281;223;218;246;214;239;241;294
11;188;175;197;212;200;179;207;226;226;244;243;279;224;222;249;212;237;249
12;186;188;173;206;209;196;186;212;230;234;244;246;273;227;226;252;215;240
13;183;189;191;177;210;209;197;197;222;238;238;242;246;276;229;236;251;224
14;170;180;189;193;179;213;210;204;205;225;240;243;240;250;272;231;238;260
15;185;170;181;193;191;179;215;216;208;212;229;240;242;234;251;267;228;242
16;189;186;174;187;200;199;187;216;222;215;221;230;244;247;241;258;269;235
17;191;193;187;183;193;200;200;192;224;223;217;228;233;241;250;239;258;271
18;215;188;190;188;189;202;198;207;200;228;227;214;229;233;247;253;240;271
19;212;211;188;191;192;191;207;207;212;206;237;239;212;233;238;250;249;247
20;184;211;209;187;199;194;203;226;210;215;208;241;234;222;232;232;257;257
21;186;187;214;214;186;201;195;220;235;222;221;214;242;233;226;229;236;250
22;232;190;196;209;220;188;223;202;223;232;229;220;220;245;226;231;235;239
23;287;234;188;204;221;225;204;243;215;214;241;238;227;228;244;228;231;255
24;266;281;237;191;206;218;232;227;248;227;220;239;237;228;234;243;235;241
25;310;269;283;240;205;203;228;252;231;252;237;218;241;247;225;250;241;241
26;337;308;265;283;249;204;215;252;265;242;255;246;232;247;258;232;247;229
27;393;328;311;255;277;247;232;239;261;279;254;247;247;265;251;251;244;251
28;424;401;313;297;253;285;247;249;248;268;284;258;254;253;265;257;258;241
29;404;419;394;301;305;269;303;279;260;266;271;281;271;280;261;267;266;265
30;425;402;404;396;293;317;278;327;283;266;280;274;305;288;284;256;276;283
31;401;414;381;383;401;309;335;302;324;298;277;281;277;306;295;294;267;276
