"Popolazione per età, vista per singola area - Comune: 063017 - Casalnuovo di Napoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalnuovo di Napoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;820;809;792;796;705;663;670;611;580;600;534;563;503;503;463;500;461;433
1;889;800;804;785;793;698;656;667;598;584;566;545;558;501;498;454;485;460
2;908;896;791;784;773;796;679;653;659;593;576;564;538;553;492;483;448;480
3;830;889;876;779;769;749;781;659;659;665;575;577;573;540;548;494;478;451
4;860;832;880;869;767;769;733;768;650;651;650;565;575;575;531;539;487;471
5;887;863;822;862;869;752;741;709;771;652;641;635;558;569;566;529;526;489
6;849;876;862;811;851;864;740;724;705;759;633;630;637;568;566;554;526;520
7;806;843;861;852;801;853;862;733;719;700;741;631;622;629;565;566;538;527
8;823;792;843;855;853;805;837;849;730;713;687;723;633;611;628;550;559;539
9;817;828;796;835;848;840;806;820;843;716;705;690;725;624;604;626;548;554
10;836;815;823;794;834;848;834;791;819;836;712;696;693;727;624;600;613;550
11;739;820;810;819;783;827;834;824;787;817;822;710;692;689;723;620;596;611
12;710;737;811;802;817;778;827;813;813;785;819;805;699;695;686;720;614;589
13;660;703;745;804;803;821;775;813;805;820;777;796;803;684;698;683;712;613
14;617;666;704;742;794;796;814;766;807;807;812;768;787;794;687;699;681;703
15;694;619;672;700;735;786;794;806;763;799;803;792;767;782;788;678;693;668
16;703;682;616;659;698;732;782;791;794;759;791;798;777;756;773;781;673;692
17;674;705;688;615;662;700;723;769;783;800;753;772;792;764;749;776;773;664
18;708;663;700;688;613;667;695;718;757;776;793;753;770;792;762;738;763;769
19;678;703;667;683;670;608;658;681;714;749;772;782;748;757;788;754;724;756
20;632;663;695;653;675;656;606;644;670;709;735;773;776;728;740;773;750;720
21;715;625;671;681;645;675;659;599;644;668;702;725;764;761;709;738;761;742
22;657;706;625;672;675;635;668;638;601;636;670;697;717;763;756;700;721;754
23;645;651;725;627;666;662;636;655;643;615;625;654;690;703;761;735;691;708
24;666;650;667;709;617;653;650;626;665;641;614;619;660;676;703;734;732;676
25;738;689;666;680;709;618;660;666;630;672;643;607;606;650;665;698;720;721
26;759;755;706;665;656;714;592;643;675;627;663;649;594;584;635;653;679;708
27;884;763;767;713;680;662;722;606;647;664;608;641;647;583;572;617;640;664
28;846;897;777;768;707;702;665;711;618;656;652;609;645;627;587;577;610;623
29;920;854;901;774;755;714;711;671;709;629;650;641;623;629;625;579;576;600
30;960;929;857;904;770;758;714;699;672;703;610;637;625;619;623;633;558;560
31;978;962;918;864;887;782;751;713;710;687;697;604;626;622;609;620;620;551
32;943;980;953;902;862;873;785;753;733;710;670;678;601;634;610;611;609;598
33;931;940;979;952;915;868;857;778;743;727;687;681;678;604;632;606;612;596
34;994;926;928;978;941;916;871;870;776;749;723;702;664;683;603;619;607;620
35;1016;995;914;923;966;937;905;880;864;766;718;720;696;670;665;608;597;601
36;1029;1011;987;906;912;970;914;897;873;856;753;718;725;699;663;651;601;596
37;961;1007;1017;974;903;907;958;896;893;854;843;747;707;713;694;658;651;601
38;886;946;993;987;963;903;907;935;862;880;829;830;742;701;703;689;643;638
39;867;902;928;976;985;945;900;898;925;862;860;817;814;739;694;692;677;637
40;774;878;895;897;959;970;926;895;883;920;849;849;809;809;737;694;683;671
41;700;769;880;884;889;955;954;914;886;880;910;840;845;796;789;731;689;685
42;640;693;767;871;878;881;943;937;907;889;871;904;838;836;796;778;713;690
43;671;639;694;753;863;865;879;939;950;898;888;858;898;832;821;793;772;708
44;628;666;642;694;745;856;852;863;931;945;879;876;849;877;820;822;783;761
45;574;625;666;629;688;742;842;828;874;925;929;856;875;840;872;817;816;772
46;607;578;620;659;624;679;746;838;812;880;907;909;845;860;833;857;798;808
47;573;604;569;609;657;628;673;736;829;808;871;887;891;834;867;815;847;787
48;479;567;593;568;602;651;615;667;726;814;810;851;877;882;834;849;813;839
49;505;476;561;590;569;604;656;609;661;714;806;796;846;861;879;817;834;810
50;485;509;478;548;584;564;595;657;601;655;693;789;787;838;862;859;796;822
51;520;482;502;480;542;574;557;591;655;600;640;688;777;783;830;858;845;786
52;493;514;485;497;470;537;577;553;581;652;589;636;680;755;782;807;851;843
53;489;492;508;481;494;468;521;568;543;584;643;585;639;671;746;763;796;838
54;437;496;485;495;481;487;464;523;559;542;582;633;574;623;665;734;754;788
55;452;440;496;477;490;473;480;466;519;562;534;578;623;565;621;642;721;742
56;418;449;441;490;472;481;475;472;464;511;560;529;568;616;552;613;631;717
57;316;419;446;443;494;474;479;464;463;460;512;555;521;556;612;543;601;624
58;317;315;417;441;439;489;468;479;461;460;458;523;554;514;558;601;537;600
