"Popolazione per età, vista per singola area - Comune: 043053 - Tolentino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tolentino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;135;163;195;174;204;182;176;173;174;164;193;180;169;131;148;146;130;129
1;165;143;166;199;180;205;184;177;178;179;159;194;178;172;134;151;136;128
2;171;171;145;169;198;176;212;175;181;179;182;167;194;177;168;131;151;135
3;157;174;172;147;174;200;176;206;172;182;174;182;171;194;172;159;128;143
4;171;164;174;176;152;173;202;177;213;176;182;180;174;174;196;172;156;134
5;154;172;163;173;184;156;181;207;180;214;167;181;180;173;179;195;159;155
6;142;157;174;162;172;183;159;189;210;181;215;173;181;182;173;173;185;155
7;165;146;160;173;168;175;186;164;190;212;179;208;178;176;184;168;167;180
8;154;167;147;164;168;176;187;190;168;191;213;181;209;182;172;183;169;166
9;161;159;171;143;171;168;176;188;190;172;191;216;182;206;182;168;177;168
10;149;164;161;174;149;170;170;178;190;191;174;195;219;184;204;175;163;181
11;178;152;164;163;175;152;177;175;186;191;188;172;192;220;188;203;173;163
12;145;180;157;160;165;178;159;182;177;189;192;191;170;191;220;187;194;173
13;147;150;184;158;159;168;182;158;186;179;191;188;199;174;193;222;184;195
14;130;148;146;184;161;166;173;183;158;189;178;191;189;203;176;194;218;183
15;178;130;154;145;182;160;170;170;186;162;195;179;188;190;202;175;190;216
16;164;175;130;155;151;183;166;176;174;186;165;193;176;191;195;198;169;188
17;154;164;176;130;159;153;189;166;179;183;185;166;193;181;188;203;195;164
18;176;157;167;175;138;166;166;192;171;184;184;190;163;192;182;189;206;189
19;189;180;156;167;176;145;171;172;197;180;194;187;192;163;187;182;190;202
20;187;196;185;161;168;177;152;172;183;206;179;195;183;187;163;184;183;187
21;205;190;206;193;165;171;186;155;182;174;206;185;199;193;181;159;184;186
22;195;204;196;214;203;163;176;196;157;198;182;208;190;202;191;187;161;181
23;222;191;207;202;215;200;164;182;207;163;198;185;211;185;191;189;184;157
24;229;219;202;210;199;227;212;170;186;217;175;205;186;215;180;185;186;186
25;237;235;231;209;218;197;230;213;175;197;216;175;207;183;212;174;188;187
26;255;240;248;242;221;215;211;234;215;179;200;217;170;208;184;211;177;187
27;261;257;248;252;245;227;227;225;235;234;186;201;220;174;203;184;200;168
28;265;269;259;257;259;251;239;230;228;242;241;187;208;221;170;186;188;197
29;253;269;278;276;258;276;257;246;237;229;239;236;195;203;220;165;179;184
30;316;268;278;289;278;259;277;255;242;253;234;238;242;192;198;217;165;187
31;271;319;277;279;289;280;266;273;268;254;244;237;247;232;195;196;212;158
32;269;278;326;279;285;290;280;271;265;263;257;238;233;241;220;190;189;208
33;278;268;280;318;285;288;292;286;268;263;271;260;229;238;238;218;192;190
34;297;279;285;286;329;286;293;294;293;294;258;270;258;227;229;221;211;187
35;304;297;292;279;287;328;296;297;301;289;294;256;273;251;220;230;216;211
36;272;309;307;295;289;284;330;297;286;316;289;305;259;273;248;213;218;213
37;297;276;318;306;299;295;295;340;295;297;316;301;306;255;264;250;201;210
38;285;302;276;319;303;299;295;292;337;304;297;309;298;313;249;260;238;202
39;283;286;307;283;317;308;308;297;303;339;309;294;301;297;302;245;249;230
40;294;281;292;313;294;321;310;305;309;313;340;315;290;300;293;298;239;247
41;231;295;286;295;319;298;323;309;312;318;315;343;297;284;295;286;287;236
42;267;235;294;284;301;319;300;328;312;317;320;309;338;302;270;292;274;271
43;237;267;242;299;290;297;317;310;326;319;314;309;295;328;299;270;284;274
44;232;242;268;243;305;285;307;317;312;334;328;311;311;292;323;302;269;286
45;248;233;246;278;245;308;289;307;320;313;339;328;310;305;290;320;298;268
46;227;251;235;251;283;243;312;288;305;319;311;341;326;313;296;293;312;297
47;254;231;255;236;255;285;245;316;292;314;319;305;346;317;311;294;284;305
48;253;253;231;254;237;260;288;249;314;292;314;325;310;339;311;311;295;277
49;224;257;257;226;254;241;271;287;254;305;290;324;324;311;331;307;307;296
50;285;227;260;263;226;252;246;267;277;263;301;291;324;322;306;325;297;301
51;253;283;229;260;262;224;260;244;270;277;264;295;292;316;315;302;319;295
52;236;254;284;230;255;261;226;265;239;272;276;270;299;294;305;312;295;309
53;258;237;252;289;232;258;262;227;270;244;271;278;267;303;292;309;310;293
54;252;258;237;253;285;232;263;263;225;267;244;271;280;264;301;300;302;310
55;227;254;254;239;251;288;232;264;262;222;262;243;266;279;258;300;300;302
56;192;229;253;258;242;250;293;232;263;263;227;256;239;265;279;256;297;289
57;211;194;232;251;258;249;251;288;228;263;258;228;257;241;259;279;248;299
58;216;211;190;230;249;259;249;254;292;231;260;257;227;257;235;258;275;245
59;217;216;209;192;228;244;258;246;257;294;227;257;254;221;252;238;259;272
60;198;215;213;204;193;227;247;255;250;254;295;229;255;255;218;251;233;256
61;250;201;215;217;205;191;227;245;261;252;254;296;223;260;253;216;251;229
62;238;250;198;217;219;205;191;230;246;259;252;250;294;219;253;250;215;246
63;272;236;255;198;218;212;206;188;230;249;259;251;248;289;220;255;245;214
64;296;273;235;249;196;215;212;204;191;226;249;255;244;246;291;222;251;242
65;236;295;271;236;245;198;216;212;202;187;225;245;251;245;242;286;218;252
66;223;229;296;274;239;243;197;217;212;207;186;227;243;252;240;240;282;218
67;228;225;225;299;272;243;242;199;216;214;202;182;226;234;256;233;236;278
68;232;223;224;221;292;270;240;243;197;218;211;203;182;225;234;254;227;230
69;233;234;217;223;219;286;266;238;249;195;214;210;203;180;218;231;249;222
70;268;234;232;220;222;216;276;261;239;241;190;212;205;200;174;213;230;245
71;231;263;228;230;221;218;212;277;264;241;237;188;211;205;200;175;210;225
72;205;229;257;230;231;217;217;211;275;259;236;235;187;212;201;195;170;204
73;189;200;227;254;227;227;212;213;205;272;254;233;236;180;208;195;187;166
74;193;186;198;223;258;227;225;210;213;200;265;246;230;229;179;207;191;182
75;195;193;183;195;218;252;218;220;209;205;199;261;245;225;224;167;204;189
76;183;193;191;179;193;216;243;214;212;205;202;195;253;239;223;220;166;200
77;173;183;188;181;175;190;209;234;212;213;200;194;188;241;233;214;216;164
78;175;169;181;185;174;170;188;204;225;202;209;198;190;186;237;234;208;209
79;168;171;164;175;182;169;166;179;203;220;194;195;195;190;183;228;230;204
80;168;161;165;157;170;177;164;154;174;197;210;185;186;187;184;178;217;222
81;142;154;156;160;144;166;165;156;144;168;185;201;181;174;178;179;163;209
82;105;138;147;144;150;138;161;154;152;139;158;177;189;176;168;167;168;155
83;58;98;132;138;135;149;132;154;152;148;131;151;170;176;166;166;153;160
84;67;53;95;124;131;127;145;123;149;142;135;119;145;154;162;157;155;144
85;88;67;50;89;120;127;119;136;117;138;134;122;111;139;144;148;150;143
86;89;78;65;46;77;102;117;114;123;103;131;124;116;106;127;132;134;146
87;87;79;65;62;41;71;92;107;105;109;90;113;112;103;101;108;117;122
88;56;82;67;58;55;38;63;80;97;98;90;79;105;96;97;93;97;110
89;66;49;63;61;53;51;35;55;68;85;88;80;67;95;86;81;76;88
90;48;53;45;49;58;44;46;33;48;59;76;75;68;59;81;73;67;69
91;38;36;45;38;41;48;37;42;29;38;51;64;64;58;49;66;59;56
92;33;31;30;40;28;36;42;29;33;21;30;43;61;54;50;38;54;53
93;19;28;22;27;33;21;32;31;28;28;16;26;36;49;43;38;34;42
94;11;15;23;19;20;25;16;28;25;23;22;13;22;34;35;31;30;31
95;11;10;13;15;19;17;23;10;20;17;17;19;11;16;24;29;28;23
96;7;10;6;11;13;14;9;15;8;22;11;11;13;8;12;20;23;28
97;5;7;7;3;9;6;11;8;10;6;13;8;6;10;7;7;9;14
98;3;0;5;6;2;5;4;8;7;8;6;9;7;4;8;6;4;6
99;3;2;0;1;6;2;2;2;5;6;6;6;5;4;3;8;4;4
100 e oltre;1;2;4;3;3;4;4;3;3;10;13;10;11;14;12;8;8;10
Totale;18671;18831;19077;19245;19476;19590;19879;19985;20170;20419;20418;20412;20359;20227;19946;19709;19281;19045
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;73;93;114;88;112;87;88;99;78;85;97;91;102;62;76;74;70;69
1;78;76;98;114;92;113;90;87;96;79;80;97;88;103;61;76;69;69
2;93;85;76;99;113;91;120;83;94;91;80;85;98;87;99;61;73;71
3;78;94;85;76;100;114;88;119;82;96;85;83;86;98;83;92;61;66
4;84;82;93;87;78;101;116;89;120;82;96;90;82;86;99;83;91;65
5;75;86;80;91;91;79;106;120;92;119;80;97;92;82;91;102;83;91
6;64;75;87;81;93;92;82;110;123;93;119;84;98;96;84;88;95;81
7;88;66;79;85;82;96;96;85;111;123;93;116;87;94;99;80;84;93
8;79;87;69;80;85;88;99;99;88;111;123;97;115;86;91;98;80;86
9;85;82;90;68;86;85;87;100;100;90;112;123;97;116;86;91;93;82
10;71;90;83;93;73;86;86;88;103;101;92;112;124;98;114;85;86;94
11;86;72;87;83;93;73;90;84;94;104;100;90;111;125;97;114;83;85
12;77;88;73;85;84;97;77;91;86;94;103;101;90;111;122;93;110;84
13;70;81;93;72;84;86;100;75;96;85;94;102;106;91;112;125;92;111
14;71;72;77;93;71;87;90;103;74;99;84;95;103;107;93;112;124;91
15;87;71;75;74;90;71;87;88;108;76;103;84;94;103;105;94;110;124
16;82;88;69;78;76;91;75;90;92;106;78;102;83;95;108;102;92;110
17;87;81;87;71;79;78;93;77;91;97;106;81;101;87;94;112;102;89
18;89;90;84;84;76;83;89;95;80;98;97;109;81;98;85;95;115;95
19;100;89;90;88;83;81;83;91;98;89;103;100;109;80;97;86;98;114
20;85;104;93;96;88;85;84;84;94;103;90;106;96;103;79;99;87;98
21;97;88;112;98;98;89;86;85;87;90;101;92;109;101;99;77;97;88
22;99;96;92;117;104;99;95;93;86;95;94;102;92;109;99;106;81;98
23;109;100;98;96;116;100;99;94;98;89;95;97;103;89;106;97;104;79
24;109;104;109;97;92;119;101;103;96;106;98;97;97;105;86;99;96;105
25;111;111;113;116;102;90;117;101;100;96;105;98;96;95;103;84;103;94
26;110;116;127;117;118;101;95;120;103;99;102;101;95;93;98;104;85;105
27;129;112;123;132;118;122;109;101;122;111;100;100;104;96;90;97;100;82
28;124;132;115;128;128;119;124;110;102;128;114;102;102;101;95;82;99;96
29;137;130;140;129;129;137;124;125;114;100;123;113;108;103;100;90;83;98
30;148;143;138;150;128;125;137;124;128;124;107;117;117;102;102;100;89;87
31;139;154;152;141;154;126;127;144;132;128;121;105;125;112;106;101;96;87
32;137;142;158;155;148;154;125;133;133;129;131;116;104;121;105;102;96;96
33;140;140;147;151;158;151;154;129;132;132;127;133;115;109;122;96;104;96
34;156;142;150;152;156;158;154;152;132;148;127;125;130;114;105;115;94;98
35;156;153;149;150;152;154;161;151;153;134;150;127;131;123;107;107;110;96
36;138;158;158;149;154;150;156;163;146;161;136;158;133;133;122;107;103;109
37;165;142;166;156;153;155;154;161;159;153;160;147;157;130;128;124;100;100
38;147;170;139;166;154;154;157;155;155;167;155;152;142;160;128;127;120;98
39;141;148;171;144;164;156;159;154;160;161;168;150;153;140;151;123;120;118
40;164;138;150;174;153;165;158;159;158;166;159;171;154;154;138;149;119;118
41;110;165;144;152;176;154;166;156;161;168;162;160;161;154;153;135;142;117
42;122;116;164;143;152;178;157;172;159;158;171;164;157;158;144;152;125;135
43;111;119;117;168;145;151;175;162;167;164;155;167;154;151;158;142;150;124
44;126;113;118;118;174;144;158;175;158;173;169;160;165;153;147;156;137;151
45;113;129;114;125;119;174;144;159;176;159;174;161;161;162;150;144;155;133
46;107;115;130;117;127;115;173;141;157;174;155;174;155;158;154;152;141;155
47;135;111;115;132;117;128;115;175;139;160;174;151;173;153;156;150;148;137
48;117;136;111;113;134;120;126;113;177;139;155;175;149;171;154;155;150;144
49;119;119;139;109;112;134;121;124;117;173;136;163;176;148;168;156;152;151
50;136;121;119;141;106;111;133;119;121;120;170;137;160;174;142;167;151;153
51;115;133;122;120;139;105;113;132;122;122;119;167;136;157;173;143;161;149
52;119;116;133;122;119;137;105;119;126;123;122;121;168;139;150;173;142;158
53;108;120;116;136;123;122;137;108;120;128;127;122;119;167;139;149;169;142
54;122;109;121;116;134;122;125;136;108;117;129;125;122;117;165;141;148;168
55;98;126;108;122;117;133;124;126;135;104;114;128;121;120;116;164;141;150
56;101;100;128;111;123;117;134;125;124;134;105;110;128;120;121;117;163;135
57;104;103;101;128;111;127;118;132;122;123;131;104;111;128;117;122;113;161
58;117;101;100;101;127;110;126;118;132;125;121;131;104;114;124;118;122;110
59;95;117;100;101;100;123;110;124;119;130;120;119;128;102;114;124;117;121
60;93;94;115;98;102;101;126;109;127;119;128;121;118;130;100;111;119;115
61;126;91;94;117;98;101;101;124;109;126;121;129;118;120;127;99;110;116
62;122;126;89;94;120;98;101;100;122;108;124;118;129;115;119;127;100;108
63;129;118;127;90;95;118;99;99;98;124;108;122;117;127;115;122;126;99
64;154;131;115;124;88;95;117;98;99;94;123;104;117;115;128;117;121;126
65;128;153;132;112;118;88;97;116;98;95;95;121;105;117;110;128;115;122
66;95;124;153;133;114;117;86;98;114;101;93;95;121;106;114;110;126;115
67;102;96;121;154;131;116;118;85;95;115;100;93;98;115;108;112;108;125
68;110;98;96;117;150;129;114;119;85;95;114;100;94;98;114;108;109;104
69;103;111;95;96;114;147;127;112;122;83;91;113;101;94;94;112;105;107
70;134;104;109;98;95;114;141;123;111;119;80;92;111;98;92;91;112;101
71;109;134;102;111;97;91;113;143;123;112;117;78;90;111;98;92;90;111
72;98;106;130;103;109;93;90;110;141;120;108;116;79;88;106;94;88;88
73;95;95;105;127;101;105;91;87;106;137;117;108;116;75;86;103;85;82
74;94;90;94;106;129;101;102;90;85;102;131;111;107;110;73;84;101;82
75;92;94;88;92;101;128;96;99;90;82;100;128;110;102;107;72;82;99
76;67;89;91;85;89;99;126;95;94;87;80;96;121;106;102;106;71;83
77;69;68;86;84;85;85;93;120;92;96;83;75;91;115;99;98;105;71
78;67;67;65;84;80;80;86;89;112;88;92;83;73;89;111;98;95;101
79;54;64;65;60;81;78;77;80;89;109;84;83;80;73;84;108;96;92
80;65;48;60;62;57;76;74;72;78;86;101;80;79;78;69;82;101;91
81;49;58;46;57;54;54;69;71;63;74;83;98;76;72;71;67;73;98
82;51;46;57;40;51;49;55;64;66;59;68;78;89;71;68;64;61;69
83;20;47;42;51;35;51;47;49;61;64;54;67;73;79;66;66;55;56
84;26;18;45;39;49;33;48;41;46;56;58;48;66;63;76;62;64;48
85;34;27;16;43;39;45;28;43;40;41;50;54;41;61;56;66;60;56
86;32;27;26;15;40;34;39;26;41;35;38;46;52;39;55;52;59;59
87;25;27;19;24;13;35;30;37;25;38;26;34;42;44;38;46;43;51
88;19;25;20;15;19;9;31;24;32;26;31;22;30;37;38;32;41;39
89;23;15;19;19;13;18;7;25;21;26;25;27;18;27;32;28;26;36
90;16;21;15;14;17;9;18;6;19;15;23;19;22;16;18;27;22;21
91;10;12;17;13;13;13;5;15;5;17;11;20;17;16;13;13;19;17
92;13;7;11;15;10;10;11;4;11;2;13;8;18;11;14;8;11;13
93;4;11;7;9;13;7;9;8;4;11;2;12;7;15;6;7;6;9
94;1;4;9;4;7;10;5;7;6;3;8;2;10;7;9;4;4;6
95;3;1;4;7;5;6;8;4;5;5;2;8;2;5;5;7;3;3
96;2;3;0;4;7;1;2;4;3;5;3;2;4;1;4;4;6;4
