"Popolazione per età, vista per singola area - Comune: 056044 - Proceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Proceno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;1;5;3;9;5;2;6;5;4;2;2;1;2;2;1;2;4
1;4;6;2;4;3;7;4;2;4;4;4;1;2;1;2;3;2;2
2;1;4;6;2;4;3;7;4;2;4;4;3;1;2;3;2;2;2
3;5;1;4;6;2;4;4;7;1;2;4;4;3;1;4;1;2;2
4;4;5;1;5;6;2;4;4;8;2;2;3;3;3;1;3;1;1
5;4;3;5;1;6;6;2;4;4;7;2;2;3;3;5;1;3;1
6;3;4;4;5;1;6;6;3;5;4;7;2;4;2;3;4;1;3
7;5;3;4;4;5;1;8;6;3;4;3;6;2;4;4;3;4;1
8;3;5;3;3;4;5;1;7;7;3;4;3;6;2;4;4;2;4
9;5;3;5;3;4;4;5;1;8;7;2;3;3;6;2;4;4;2
10;1;6;3;7;3;5;4;5;1;8;7;1;3;3;6;2;4;4
11;3;1;6;3;7;3;5;4;5;0;8;7;1;4;3;6;2;4
12;8;3;1;7;3;7;3;4;5;5;0;7;6;1;3;3;7;2
13;5;8;3;1;7;3;6;3;4;4;5;0;6;5;1;3;3;7
14;2;5;8;3;1;7;3;5;3;4;4;5;0;6;5;1;4;3
15;4;2;4;8;3;1;7;3;6;3;4;3;5;1;6;5;1;4
16;3;3;2;4;8;3;1;6;3;6;3;4;3;5;1;6;5;1
17;4;3;3;2;4;8;3;1;5;4;6;3;3;3;4;1;6;5
18;9;5;3;3;2;4;8;3;1;5;4;5;3;3;4;4;3;6
19;2;8;5;3;3;2;4;8;3;1;5;3;5;3;3;4;10;2
20;3;2;8;5;3;3;2;5;8;3;1;5;3;5;3;3;7;10
21;4;4;4;8;5;3;3;2;5;8;3;1;4;3;5;4;8;6
22;4;4;4;4;8;5;3;3;2;6;8;4;2;4;3;5;6;8
23;3;5;5;4;4;8;5;3;3;2;5;8;4;2;5;3;8;8
24;5;3;5;5;4;4;11;5;3;2;2;7;8;5;2;4;8;6
25;3;5;4;6;5;4;4;11;5;4;3;2;5;8;5;2;5;6
26;10;2;5;4;5;1;4;4;11;3;4;3;2;5;8;5;4;6
27;8;11;3;6;4;5;1;3;5;13;2;3;3;2;5;8;7;3
28;9;7;7;2;4;3;5;1;4;5;11;2;3;3;2;5;10;4
29;12;9;8;7;2;4;3;5;1;5;5;9;2;3;4;2;7;8
30;8;12;10;9;7;2;4;3;5;1;6;5;9;1;3;4;4;6
31;7;7;11;8;8;8;4;4;4;7;1;5;3;9;1;4;5;4
32;9;5;7;10;9;8;7;5;3;5;7;1;6;3;9;2;5;5
33;11;8;8;7;11;8;10;6;4;5;6;6;1;8;2;9;1;5
34;7;10;10;6;9;12;6;9;8;4;5;5;5;1;8;2;10;1
35;10;8;9;10;6;11;8;7;8;7;5;4;4;5;1;6;4;9
36;14;11;8;12;10;6;12;9;6;9;7;4;4;4;4;1;6;6
37;9;14;11;8;13;10;6;11;10;7;9;8;4;4;4;4;3;6
38;9;9;15;11;7;13;11;6;13;8;8;10;9;4;3;4;4;3
39;14;9;9;15;11;7;13;11;6;13;8;8;9;8;4;3;7;4
40;11;14;9;9;15;11;8;14;12;5;13;6;7;9;7;5;3;7
41;9;11;14;9;9;15;11;9;15;12;5;10;6;8;10;7;5;3
42;10;10;11;14;10;7;15;11;8;10;11;5;10;8;8;11;5;5
43;10;9;10;12;14;10;7;17;11;8;11;10;5;10;8;7;11;5
44;7;10;9;10;11;14;10;7;17;11;8;11;10;5;10;8;8;11
45;11;7;11;10;10;11;14;11;7;17;11;8;12;9;5;10;8;7
46;8;10;8;11;10;11;11;15;11;8;17;11;8;12;9;5;9;8
47;11;9;10;9;11;11;12;12;15;11;7;16;11;8;12;9;6;9
48;7;10;11;10;9;10;12;12;12;15;9;7;15;12;8;12;10;5
49;4;7;10;11;10;7;11;12;12;12;15;9;7;15;12;8;12;10
50;4;4;9;9;11;10;7;11;14;12;12;15;9;5;14;12;10;11
51;5;4;4;9;9;11;10;8;12;14;12;12;14;9;5;14;10;10
52;12;5;4;4;9;10;11;10;8;13;15;12;12;13;9;5;14;10
53;7;12;5;4;4;11;10;10;10;8;14;15;12;12;13;9;6;14
54;6;5;11;5;4;7;11;9;10;10;8;13;15;12;12;12;9;5
55;7;6;4;11;5;4;7;12;7;10;10;9;12;15;12;12;11;9
56;6;7;5;4;11;5;6;5;14;7;10;10;9;12;16;12;12;11
57;9;6;7;5;4;11;5;6;5;13;7;10;10;10;11;15;11;12
58;5;9;6;7;5;4;12;5;7;5;12;8;10;11;11;9;13;11
59;7;6;9;8;7;5;4;12;5;7;6;12;8;9;10;11;9;13
60;8;7;6;9;7;7;5;4;14;5;7;6;12;8;9;11;11;7
61;11;8;7;6;9;7;7;5;6;14;4;7;6;11;9;9;11;12
62;7;11;8;7;6;9;6;7;5;6;14;3;7;6;11;9;9;10
63;14;5;11;8;7;6;9;6;7;5;6;14;3;7;6;11;8;9
64;8;14;5;11;8;6;6;9;6;8;5;6;13;2;7;6;10;7
65;9;7;14;4;11;9;6;6;9;6;8;5;6;13;3;7;6;9
66;11;9;6;14;4;11;9;6;6;9;6;8;6;6;13;3;7;5
67;9;10;9;6;13;4;11;8;6;6;9;6;8;6;6;14;3;7
68;8;9;10;9;7;13;5;10;8;6;6;9;6;8;5;6;13;3
69;12;9;9;10;9;6;13;6;10;8;6;6;9;6;8;5;6;13
70;5;12;9;9;11;10;5;13;6;10;8;7;6;9;6;8;5;5
71;21;5;11;9;8;11;9;5;13;5;8;8;7;6;9;6;8;6
72;7;21;5;10;10;8;12;10;5;13;4;8;7;7;6;9;6;8
73;15;6;20;5;9;10;8;12;12;5;13;3;8;6;7;6;9;6
