"Popolazione per età, vista per singola area - Comune: 035016 - Castelnovo ne' Monti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelnovo ne' Monti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;83;88;96;86;77;92;88;88;98;116;82;82;82;73;69;83;80;78
1;91;83;89;99;84;80;95;91;90;97;113;87;80;89;76;71;87;82
2;87;93;79;88;99;82;78;98;94;87;97;112;85;80;85;70;69;91
3;86;84;94;85;90;98;84;83;98;92;82;102;115;82;76;85;75;74
4;89;90;83;96;85;89;100;86;88;97;91;85;100;114;78;73;81;75
5;81;86;95;83;99;84;90;99;87;86;93;94;87;101;109;81;76;80
6;63;82;88;98;86;97;81;92;97;85;83;93;95;88;100;107;87;82
7;84;60;85;85;100;88;99;82;91;96;83;83;96;92;83;103;110;88
8;88;86;62;87;85;102;92;98;82;94;96;83;83;97;91;85;106;109
9;82;92;89;66;88;87;102;93;99;84;95;95;84;82;99;93;86;109
10;97;81;92;93;71;91;87;103;92;105;82;97;95;89;84;102;99;89
11;109;102;84;89;96;72;89;86;108;88;100;82;93;99;90;83;104;99
12;78;110;107;85;91;98;77;92;89;105;89;98;82;96;101;93;86;105
13;70;80;108;105;90;89;100;77;96;92;108;92;97;81;95;100;91;88
14;91;73;82;106;105;91;92;101;80;93;94;107;90;97;79;92;100;90
15;85;88;72;86;106;100;92;90;104;82;94;93;105;91;97;79;95;101
16;100;86;88;73;87;104;98;96;94;103;84;97;91;104;89;98;80;98
17;101;102;89;90;73;87;104;98;100;98;103;86;98;87;100;92;105;84
18;111;103;104;93;97;79;88;107;103;105;97;106;85;100;84;99;94;108
19;85;111;104;95;89;95;83;90;108;104;102;98;107;83;98;90;106;93
20;108;82;118;105;97;85;94;80;94;108;101;104;97;106;82;97;88;110
21;96;106;87;117;111;104;83;90;85;95;106;99;104;95;103;82;101;91
22;102;96;110;90;123;106;102;82;94;86;97;102;97;103;91;104;88;101
23;114;100;100;111;93;118;108;100;86;99;89;101;104;97;104;91;108;89
24;116;116;107;105;111;92;115;103;104;91;105;91;98;106;102;105;96;106
25;127;116;117;116;110;110;93;120;101;98;96;107;98;96;106;100;98;98
26;128;123;129;121;119;106;113;91;126;112;98;92;107;96;94;111;102;101
27;151;138;128;129;119;123;118;113;100;126;113;98;87;107;95;96;110;106
28;159;161;142;141;129;118;124;121;109;98;131;118;95;88;109;94;100;115
29;155;164;164;146;137;129;116;123;114;104;100;128;122;104;92;104;96;97
30;138;158;162;170;150;143;126;120;122;119;96;100;129;120;106;93;102;91
31;142;147;166;154;169;147;139;131;123;123;116;95;95;130;118;111;95;112
32;156;143;146;168;159;173;144;142;131;118;125;115;99;94;131;117;112;97
33;155;158;141;145;174;162;170;145;148;132;107;130;114;104;102;126;120;110
34;158;158;167;139;140;165;162;167;141;147;126;115;131;110;105;105;123;116
35;134;160;162;167;140;139;164;162;169;138;144;129;111;136;112;104;106;125
36;157;135;163;161;171;141;138;170;167;167;133;144;129;114;135;117;107;109
37;155;160;138;162;160;171;142;143;172;176;171;132;149;132;115;136;117;109
38;139;159;165;136;170;157;169;141;149;171;168;170;139;150;131;115;140;120
39;159;142;163;165;139;167;152;172;141;148;181;169;172;139;149;131;113;139
40;145;157;148;163;162;144;172;149;174;143;151;186;166;166;138;149;132;112
41;149;141;162;148;164;163;145;175;150;176;141;155;182;172;166;139;150;137
42;146;155;145;167;150;162;167;149;179;149;171;147;157;177;172;165;139;156
43;135;144;154;145;165;149;167;160;151;184;154;177;149;152;175;173;169;140
44;136;135;149;158;139;166;153;169;158;157;182;157;176;147;152;179;171;169
45;130;136;139;148;158;139;166;152;176;163;161;183;161;177;140;152;186;175
46;146;135;144;140;147;161;141;167;157;180;167;160;180;156;178;144;153;187
47;127;149;134;145;138;145;158;142;173;156;179;165;158;177;156;173;147;155
48;134;129;152;137;147;135;143;161;149;175;157;178;168;157;175;153;177;151
49;109;133;129;150;135;147;135;144;164;152;178;156;179;164;156;172;152;179
50;110;111;134;138;150;132;147;131;144;164;152;175;154;177;163;159;174;151
51;113;110;116;134;136;153;131;152;130;143;170;155;176;156;179;161;158;170
52;114;116;113;117;133;136;153;131;159;130;145;169;155;172;150;178;161;161
53;127;116;112;113;116;132;138;158;129;162;129;144;170;155;172;143;177;167
54;135;127;114;118;114;116;136;140;158;132;161;126;143;176;152;167;148;174
55;131;139;130;117;123;113;113;136;137;155;135;162;127;146;177;151;167;147
56;84;135;140;135;115;123;116;112;144;140;154;136;159;124;147;177;147;163
57;128;88;136;144;134;115;121;119;111;146;142;152;136;157;127;146;173;148
58;115;130;86;136;144;137;116;118;122;111;150;143;153;135;155;125;145;169
59;109;115;129;89;139;148;136;116;119;124;109;154;142;150;131;153;124;148
60;102;110;117;135;93;140;148;135;117;120;125;111;149;143;147;129;150;128
61;120;101;110;115;132;91;140;154;138;115;122;125;109;151;142;150;126;149
62;98;119;100;112;116;131;89;139;156;141;113;122;122;108;150;140;153;128
63;141;98;119;100;114;119;133;89;140;157;140;112;120;119;110;150;140;151
64;128;142;99;114;98;115;118;137;89;142;153;134;114;119;112;111;148;141
65;105;130;142;100;116;100;117;115;134;87;141;149;134;111;118;107;113;147
66;145;107;129;147;100;117;101;117;112;133;85;142;147;133;113;124;110;113
