"Popolazione per età, vista per singola area - Comune: 007048 - Perloz"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Perloz"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;5;4;3;6;6;3;4;3;3;5;5;6;5;3;4;1
1;1;6;3;4;4;3;5;6;2;3;4;2;6;5;5;4;2;4
2;4;2;6;3;4;4;3;6;6;2;3;5;2;7;5;5;4;1
3;2;4;1;5;3;4;4;4;5;6;2;2;5;2;6;4;5;4
4;7;1;4;1;5;4;4;4;4;5;6;3;4;5;2;6;4;5
5;6;6;1;4;2;5;4;4;4;4;5;6;3;5;5;2;6;4
6;2;6;6;1;4;2;5;4;4;4;4;5;6;3;5;5;2;6
7;1;2;6;6;1;4;4;5;4;4;4;4;5;6;3;5;5;2
8;5;1;2;6;6;2;4;3;5;5;4;4;4;6;6;3;5;5
9;1;5;1;2;6;6;2;4;3;5;5;4;4;4;6;6;3;4
10;9;1;5;1;2;6;6;2;4;3;5;7;4;4;4;6;6;3
11;3;9;1;5;1;2;6;6;2;3;2;5;6;4;4;4;6;6
12;1;3;9;1;5;1;2;6;6;2;3;3;6;8;5;4;4;5
13;3;2;3;9;1;6;1;2;6;6;2;3;4;7;7;5;4;4
14;5;3;1;3;9;1;7;1;2;6;6;2;3;4;7;7;5;4
15;4;5;3;2;3;9;1;7;1;2;6;6;3;3;3;7;7;5
16;4;4;6;3;2;3;9;1;7;1;2;7;7;3;3;3;7;6
17;4;5;4;6;3;2;3;9;1;7;1;2;7;7;2;3;3;7
18;5;3;4;4;5;2;2;3;9;1;7;2;2;7;7;2;3;3
19;5;5;3;4;4;5;2;2;3;9;1;7;2;2;8;8;2;3
20;4;5;4;3;4;4;6;2;2;3;9;2;7;2;2;8;7;2
21;5;3;4;4;4;3;5;5;2;2;2;9;2;7;2;1;9;6
22;3;5;3;6;5;4;3;5;5;2;2;2;10;2;7;3;2;7
23;8;3;4;3;6;5;5;3;4;4;2;2;2;10;2;8;2;2
24;7;8;3;4;3;5;4;4;3;2;4;3;2;2;10;3;7;3
25;6;9;8;3;4;3;5;4;4;3;2;4;4;2;2;10;3;8
26;9;9;11;7;2;5;3;5;4;4;3;2;4;4;3;2;9;3
27;14;9;9;8;6;2;7;3;4;4;4;3;2;4;3;3;2;9
28;8;15;11;8;8;5;2;7;3;5;4;3;3;2;3;3;3;1
29;10;9;13;10;9;11;5;2;7;3;4;2;3;3;3;3;3;4
30;7;12;10;14;9;13;11;5;2;7;2;5;2;4;3;3;2;3
31;6;4;12;10;12;8;13;11;5;2;7;3;5;3;4;4;3;2
32;10;6;3;11;12;14;7;12;8;6;2;7;4;4;3;4;5;3
33;4;8;4;2;10;13;15;6;12;6;6;2;7;5;4;3;4;5
34;5;7;6;5;2;9;13;15;7;11;4;7;4;8;5;4;3;4
35;7;5;6;6;4;2;7;11;16;7;11;5;8;4;7;3;5;2
36;5;6;3;5;6;5;2;7;11;15;8;12;7;8;4;8;3;4
37;5;5;6;3;6;7;5;3;7;11;16;8;15;8;7;4;7;2
38;10;4;4;6;4;6;5;6;5;8;10;17;8;14;8;7;4;7
39;13;10;5;4;8;4;6;5;5;4;10;12;15;9;15;7;7;4
40;3;14;10;5;4;8;7;6;5;6;4;11;13;15;10;15;7;8
41;5;2;14;10;5;4;7;8;5;5;6;4;11;12;15;10;15;7
42;5;5;3;13;10;5;4;6;9;5;5;8;3;13;11;14;9;13
43;4;5;4;3;13;11;6;4;6;8;4;5;7;4;12;11;14;11
44;7;5;5;4;3;11;15;5;5;6;8;5;6;7;4;10;10;12
45;5;7;5;5;4;5;11;14;5;5;5;6;6;6;8;4;10;10
46;5;5;7;5;5;5;5;11;14;5;5;5;5;6;6;10;4;11
47;9;5;7;7;6;5;6;4;11;13;5;7;5;6;6;6;8;6
48;7;9;5;7;6;5;5;5;4;12;13;5;6;5;5;6;6;8
49;8;7;9;4;8;5;6;5;5;5;12;12;4;5;5;5;6;5
50;9;9;7;9;4;8;5;6;5;5;5;12;12;4;7;5;6;6
51;7;11;8;7;9;4;7;5;5;6;5;5;12;12;4;7;5;5
52;9;6;11;8;8;9;4;7;6;5;6;5;5;13;13;4;7;5
53;9;8;6;10;8;8;9;4;6;6;5;6;5;5;13;13;5;7
54;2;9;8;6;10;8;8;8;4;5;6;5;4;5;5;12;13;6
55;7;2;8;8;7;10;7;8;8;4;4;5;5;4;4;5;12;13
56;3;7;2;8;6;7;10;7;8;7;4;4;5;5;4;4;7;12
57;5;3;7;2;9;7;6;10;7;7;7;4;4;5;5;4;5;7
58;7;6;3;7;2;9;7;6;10;7;7;7;5;4;5;5;4;4
59;11;7;6;3;9;2;9;7;6;11;7;7;7;5;4;5;5;4
60;6;10;7;6;3;9;2;9;7;6;11;7;8;6;5;4;5;5
61;5;5;10;7;6;3;8;2;10;7;6;11;6;8;6;5;3;5
62;7;5;4;10;7;6;2;8;2;10;7;6;11;5;8;7;5;3
63;7;6;5;4;9;7;6;2;7;2;9;7;6;11;5;8;6;5
64;6;6;6;5;4;9;7;6;2;7;2;9;7;6;11;5;9;6
65;8;4;6;6;5;4;10;7;5;2;7;2;9;7;6;12;5;9
66;9;8;4;6;7;5;4;10;7;5;2;7;2;10;7;6;12;5
67;6;8;8;5;6;7;5;4;10;7;5;2;7;2;10;7;6;10
68;7;6;8;7;5;6;7;6;4;10;6;4;3;7;2;10;7;5
69;5;7;6;8;7;5;7;7;6;4;9;6;4;3;7;2;10;7
70;6;6;7;6;8;7;6;7;7;6;4;9;6;4;3;7;2;10
71;4;5;6;7;6;7;7;4;6;7;6;4;9;7;4;3;7;2
72;2;4;5;5;7;6;6;6;4;3;7;6;4;9;7;4;3;7
73;5;2;3;5;5;7;6;6;6;4;3;7;6;3;8;6;4;3
74;3;5;2;3;5;4;7;6;6;6;4;3;7;5;2;8;6;4
75;6;3;5;2;3;5;4;5;6;6;6;4;2;7;5;2;7;6
76;4;6;3;5;2;3;4;4;5;6;5;5;5;2;6;5;2;7
77;2;4;6;3;5;2;3;4;2;5;6;5;4;5;2;6;4;2
78;2;5;3;6;2;5;2;3;4;2;5;6;4;4;4;2;5;4
79;6;2;3;3;5;2;5;1;3;3;2;5;5;4;4;4;2;7
80;3;4;2;3;3;5;2;4;1;3;3;2;5;4;4;4;4;1
81;6;2;3;3;1;3;5;2;4;1;3;3;2;5;4;3;4;4
82;0;5;2;3;3;1;3;5;2;4;0;2;2;2;4;4;3;4
83;2;0;5;2;3;2;1;3;4;2;3;0;1;2;2;3;3;2
84;1;2;0;3;2;3;1;1;3;4;2;2;0;1;2;2;3;3
85;2;1;2;0;2;2;2;1;0;2;4;2;2;1;2;2;3;4
86;1;2;1;2;0;3;2;2;2;0;3;4;2;2;1;2;2;1
87;2;1;1;1;2;1;3;2;2;2;0;2;4;1;3;1;2;1
88;3;2;1;1;1;1;1;3;1;1;3;0;2;4;1;3;1;1
89;1;1;1;1;1;1;1;1;3;2;1;1;0;2;2;1;3;0
90;0;1;1;1;1;1;1;1;0;4;2;0;1;0;2;2;1;2
91;1;0;1;1;0;1;1;0;1;1;3;1;0;1;0;2;2;0
92;0;1;0;1;1;0;1;0;1;1;0;2;1;0;0;0;3;2
93;0;0;1;0;1;1;0;1;0;1;1;0;2;1;0;0;0;3
94;0;0;0;0;0;1;1;0;0;0;0;1;1;2;1;0;0;0
95;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0
96;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0
97;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1
