"Popolazione per età, vista per singola area - Comune: 066067 - Pereto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pereto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;4;8;5;2;7;6;2;6;4;4;3;2;6;2;2;5;4
1;5;5;5;7;4;1;7;7;1;6;5;3;2;1;5;3;2;5
2;7;6;5;5;7;5;3;7;7;1;6;4;3;2;1;5;3;1
3;5;6;6;5;5;7;5;3;5;7;1;6;4;3;2;0;5;3
4;7;5;8;7;5;7;7;5;3;5;5;2;7;4;4;2;0;5
5;9;7;5;7;7;5;6;7;5;3;5;4;1;7;4;4;2;0
6;2;10;7;6;7;4;5;6;7;5;1;5;4;1;7;4;4;3
7;9;3;10;7;6;7;6;4;3;9;4;1;5;4;1;7;4;4
8;2;10;3;10;7;6;7;6;4;4;9;4;2;4;4;1;7;4
9;4;2;10;3;10;7;7;9;5;4;4;9;4;2;4;4;1;8
10;7;4;2;10;3;10;7;7;9;5;4;4;8;4;2;4;4;1
11;7;8;4;2;9;3;10;7;6;9;5;4;4;8;4;2;4;4
12;10;7;8;4;2;9;5;12;8;6;9;5;4;3;8;4;2;4
13;7;10;7;8;4;2;9;4;12;7;6;10;6;5;2;8;3;2
14;5;7;10;7;8;4;2;10;2;10;6;5;10;6;3;1;8;3
15;8;5;7;10;7;8;4;1;10;2;10;5;5;10;6;2;1;8
16;11;7;5;7;10;9;8;4;1;10;1;10;5;5;8;6;2;1
17;7;11;7;5;7;10;9;8;5;1;11;1;10;5;5;6;6;2
18;11;6;11;7;6;7;10;9;7;4;1;12;1;10;5;4;7;6
19;11;10;6;11;8;6;6;11;9;7;4;2;12;1;10;5;4;7
20;10;11;10;6;11;8;6;7;12;11;8;4;2;12;1;10;4;4
21;3;10;14;10;8;11;8;6;7;12;11;8;4;2;12;1;9;4
22;6;2;10;13;9;9;8;8;6;7;13;11;8;4;2;11;1;9
23;10;7;1;10;14;12;9;9;9;5;6;12;10;8;6;2;11;1
24;5;12;7;3;11;15;13;11;11;9;6;6;12;10;8;5;3;11
25;7;5;12;6;3;12;16;13;8;11;9;8;6;13;10;10;6;1
26;8;7;5;11;7;4;14;15;12;9;10;7;8;6;11;9;11;5
27;11;6;8;5;13;6;5;14;15;12;10;9;9;7;7;10;9;9
28;10;15;7;10;5;14;6;8;9;15;11;10;9;9;5;7;11;9
29;7;11;16;7;9;4;17;7;7;8;14;11;10;9;10;6;6;10
30;10;11;13;14;10;12;4;18;6;6;7;13;11;10;8;8;5;6
31;4;11;10;12;16;11;13;6;19;7;6;8;13;10;9;8;8;4
32;11;5;14;11;14;14;9;12;9;16;8;4;6;13;11;9;8;6
33;10;16;8;12;10;11;14;10;13;7;11;9;3;6;10;9;8;9
34;10;12;16;8;12;11;8;13;10;10;8;11;8;4;6;10;8;8
35;8;9;11;16;7;11;13;7;15;9;12;6;11;6;7;6;10;7
36;15;9;8;11;15;6;11;13;6;14;9;10;4;10;5;7;6;11
37;11;16;10;9;11;15;7;11;15;6;14;9;12;4;7;7;7;5
38;14;10;16;11;9;10;13;8;12;15;7;16;9;12;4;7;7;10
39;5;14;10;14;11;7;10;13;9;12;11;7;18;9;12;4;8;4
40;12;5;14;10;14;10;7;12;12;8;12;10;7;16;9;12;4;7
41;18;12;5;14;11;15;10;8;11;10;9;12;10;7;16;9;11;4
42;12;19;13;5;16;9;15;10;8;11;11;8;13;9;7;16;9;11
43;16;13;19;13;6;16;11;15;8;9;11;11;6;12;9;8;15;9
44;11;16;14;18;12;10;15;11;17;8;9;10;11;9;11;9;8;14
45;9;13;16;14;18;14;10;16;13;16;8;10;10;11;9;10;9;8
46;12;9;13;18;17;18;16;10;14;14;15;8;9;10;12;7;10;10
47;13;14;9;13;19;16;19;15;8;13;15;15;7;8;10;13;7;11
48;8;13;14;8;14;19;15;19;15;8;13;12;17;6;7;10;14;9
49;12;8;11;15;7;13;19;14;18;14;8;15;13;16;6;8;10;15
50;6;12;8;12;15;8;13;20;14;18;14;10;16;10;16;6;7;10
51;8;5;10;8;12;12;8;12;20;14;17;14;10;17;11;16;7;7
52;10;10;5;9;7;12;12;8;12;21;13;17;13;11;14;11;15;7
53;7;9;10;5;11;8;12;12;9;12;21;14;16;13;10;12;13;14
54;5;6;10;10;6;11;8;13;12;10;12;21;13;15;13;9;13;13
55;5;4;7;10;10;7;11;9;12;12;9;13;21;14;14;12;8;13
56;4;6;4;6;10;12;6;11;9;14;13;8;14;20;14;14;13;8
