"Popolazione per età, vista per singola area - Comune: 083073 - Roccavaldina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccavaldina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;9;13;8;21;17;10;7;6;4;5;5;9;10;10;7;5
1;7;7;7;10;15;9;20;16;10;8;6;4;9;6;8;10;11;6
2;9;9;7;7;8;16;10;20;16;9;9;6;4;10;7;7;9;12
3;9;11;8;7;8;10;16;10;19;16;8;9;8;4;11;7;7;9
4;12;10;11;9;7;8;9;15;10;19;16;9;6;9;4;10;7;6
5;10;13;12;11;9;7;10;9;15;10;18;16;10;6;10;4;9;7
6;9;11;14;12;9;9;7;10;9;15;10;18;16;11;6;10;4;8
7;11;10;12;13;11;9;8;7;9;9;14;10;20;15;11;6;10;4
8;10;11;9;13;11;9;9;8;7;9;9;14;10;18;15;11;6;10
9;9;12;12;9;13;11;10;9;8;7;8;9;13;11;17;15;11;6
10;15;9;12;12;9;12;11;8;9;8;7;8;9;11;11;16;15;11
11;11;16;9;12;12;9;13;11;8;9;8;7;8;9;10;11;16;15
12;17;13;16;9;12;10;10;14;9;7;8;8;7;9;10;10;11;16
13;16;17;14;16;9;13;10;10;15;9;7;8;8;7;9;10;11;11
14;14;15;17;14;16;10;13;10;11;14;9;8;8;7;7;9;9;10
15;12;15;15;17;14;16;10;13;10;11;14;9;8;8;7;7;8;9
16;19;12;15;15;17;14;17;10;13;10;11;14;9;7;8;7;7;8
17;15;19;12;16;16;17;14;17;10;13;11;11;14;10;7;8;7;7
18;13;16;20;12;17;16;17;14;18;10;13;11;11;14;11;6;8;7
19;21;12;17;20;12;18;17;17;13;18;10;13;11;11;13;10;6;11
20;12;20;16;16;20;10;20;15;16;14;18;10;13;11;11;14;10;6
21;15;12;19;16;16;18;10;20;15;16;15;17;10;13;10;11;13;8
22;16;11;13;19;15;16;18;10;20;16;16;16;18;9;11;10;10;12
23;15;18;13;13;21;18;17;18;8;17;16;16;12;16;10;10;10;10
24;20;17;20;13;13;24;20;16;16;10;15;18;16;11;15;10;12;9
25;15;20;18;21;13;13;22;21;15;16;8;15;19;15;11;15;11;8
26;13;18;19;17;21;13;10;22;18;13;18;10;17;17;16;11;15;8
27;13;14;18;18;15;22;15;10;24;18;11;19;10;16;14;16;11;15
28;12;14;14;18;15;12;22;15;10;22;18;9;21;11;16;14;16;9
29;12;13;16;13;16;14;10;24;15;8;21;19;9;21;12;15;12;13
30;25;11;13;13;13;19;14;11;23;17;8;19;18;11;22;11;15;11
31;13;26;10;12;12;14;17;17;11;21;16;9;19;18;10;21;11;12
32;14;13;26;9;13;12;14;18;17;12;20;16;8;17;17;9;22;11
33;15;14;12;26;9;14;13;15;17;17;13;21;17;9;20;15;8;24
34;17;19;13;14;25;9;14;14;13;17;16;14;22;17;10;19;16;9
35;18;16;19;13;13;24;9;12;11;14;17;17;13;24;16;9;19;14
36;12;18;16;20;13;12;26;12;12;9;14;15;17;12;21;16;9;18
37;17;12;19;15;20;14;12;26;11;12;9;15;14;18;10;20;15;9
38;14;18;11;18;14;17;14;11;24;9;14;10;17;13;17;10;18;13
39;18;14;18;11;18;14;18;16;9;25;9;13;9;16;13;15;10;16
40;20;18;15;18;10;16;15;17;15;10;27;11;13;9;14;12;15;10
41;16;19;18;15;17;10;18;16;17;16;9;26;9;14;9;15;12;14
42;17;16;21;18;15;18;10;18;19;18;14;9;26;9;14;11;15;13
43;18;18;17;23;18;14;19;10;18;18;18;16;9;23;8;14;12;14
44;13;22;15;18;22;19;14;19;13;20;18;18;16;9;24;8;13;11
45;12;14;23;16;17;20;17;14;19;13;20;19;19;16;9;25;8;11
46;17;12;14;23;16;17;20;19;16;19;13;20;18;19;15;7;26;9
47;18;18;12;14;23;16;23;19;20;16;19;13;21;19;18;15;7;26
48;13;18;18;12;13;23;18;24;21;19;16;19;13;22;19;18;15;8
49;14;11;16;18;12;13;22;18;23;22;19;16;18;14;23;18;18;14
50;11;12;12;15;18;13;13;22;19;23;21;19;16;17;15;23;17;18
51;16;11;12;13;16;18;13;14;20;20;22;20;18;17;16;15;23;17
52;12;16;11;12;13;16;17;13;14;19;19;23;20;19;17;16;14;22
53;13;12;16;12;12;14;15;18;13;13;19;19;22;20;19;18;17;14
54;18;13;12;15;12;12;15;15;17;14;12;19;19;22;21;20;18;16
