"Popolazione per età, vista per singola area - Comune: 051016 - Civitella in Val di Chiana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Civitella in Val di Chiana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;83;73;74;79;88;81;90;81;76;59;88;84;70;71;71;72;65;71
1;78;83;74;78;84;88;87;85;78;74;60;84;86;71;72;75;67;65
2;78;86;83;77;77;79;94;87;76;79;76;60;84;84;72;71;70;67
3;84;81;85;83;79;81;77;89;85;77;81;70;57;86;84;70;72;71
4;79;79;81;84;86;81;84;73;90;83;79;77;69;58;84;84;71;69
5;95;79;83;81;88;82;83;89;72;91;82;77;79;72;57;86;88;71
6;77;91;83;85;83;91;78;88;84;70;89;84;74;79;71;59;82;83
7;81;78;95;84;85;82;91;78;87;83;74;83;84;75;82;75;58;81
8;76;80;75;97;84;87;82;96;78;86;83;73;79;85;76;80;76;55
9;79;78;84;74;93;83;90;82;92;75;84;80;75;81;87;81;78;75
10;76;82;81;84;75;98;84;90;86;90;76;85;80;78;84;88;81;74
11;83;75;80;81;85;74;98;88;88;82;90;76;85;80;86;85;91;84
12;73;84;78;85;82;87;74;98;89;89;82;86;73;85;80;87;86;88
13;87;74;85;79;86;84;86;74;99;88;87;82;83;70;88;82;88;88
14;96;87;72;83;81;87;85;86;74;99;86;85;82;85;71;89;84;85
15;90;97;88;72;87;82;84;85;89;75;97;87;85;81;89;74;91;86
16;75;88;102;89;72;88;79;85;84;89;74;96;87;84;82;91;73;89
17;62;79;90;104;91;75;88;78;85;83;85;76;96;88;85;83;90;70
18;60;63;82;93;106;92;72;89;81;87;83;87;75;96;86;84;88;89
19;85;60;65;88;93;111;91;74;91;81;86;85;90;77;98;86;85;86
20;84;84;65;66;84;96;108;85;80;94;82;89;86;92;80;96;87;88
21;81;88;89;65;68;84;93;109;87;86;99;78;92;88;88;75;95;85
22;118;82;91;92;68;64;89;93;117;95;80;98;73;93;92;87;74;96
23;96;119;89;91;97;71;71;90;96;111;96;81;98;75;96;92;86;79
24;93;95;126;95;91;100;78;75;93;101;106;96;76;92;78;92;94;86
25;118;90;105;129;101;100;104;76;78;92;102;113;97;76;96;75;88;95
26;126;113;94;104;130;104;105;99;81;78;90;97;109;91;85;84;74;96
27;116;134;121;99;103;132;114;101;105;85;92;85;96;112;88;90;89;79
28;117;110;141;117;105;105;132;111;109;102;81;95;91;93;109;85;86;91
29;138;114;123;140;119;102;109;128;109;108;101;76;99;88;90;105;86;77
30;154;144;125;126;150;121;111;114;125;116;106;104;85;95;91;85;99;80
31;135;152;152;138;132;162;129;119;117;123;116;105;100;82;88;94;83;99
32;155;132;154;160;139;126;151;128;117;112;109;115;105;105;87;97;95;82
33;146;156;135;162;167;143;125;145;123;126;111;115;118;97;110;82;94;90
34;162;147;160;136;162;163;152;128;144;119;127;116;119;111;104;112;79;95
35;140;157;149;162;140;159;174;157;128;141;122;124;119;117;112;111;104;81
36;174;141;161;156;168;131;161;178;160;129;139;124;122;119;117;109;104;101
37;158;173;141;166;163;169;134;153;168;168;130;135;124;120;118;117;110;104
38;135;155;176;144;163;159;171;129;148;170;166;126;145;118;124;119;117;112
