"Popolazione per età, vista per singola area - Comune: 078139 - Scigliano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scigliano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;9;17;10;7;7;12;5;10;9;6;2;5;4;5;6;6;6
1;14;9;9;17;12;8;7;12;7;9;9;6;2;6;5;5;10;8
2;14;13;9;8;17;12;6;7;13;7;9;9;6;2;7;5;4;8
3;11;13;13;10;8;15;12;7;7;13;6;8;8;6;2;6;4;3
4;11;10;14;13;10;7;17;12;8;7;11;6;8;8;6;2;6;4
5;9;11;12;14;13;10;7;17;12;8;7;11;4;8;5;6;2;5
6;12;8;11;11;14;13;10;7;17;10;8;7;10;4;9;5;6;2
7;10;12;8;10;9;14;13;10;6;16;10;7;7;11;4;9;5;6
8;12;9;12;8;10;10;16;12;10;6;16;10;7;7;12;4;9;5
9;22;12;11;13;8;10;10;16;11;10;6;15;8;7;7;12;4;9
10;11;23;12;11;13;8;10;11;17;11;10;6;14;8;7;7;12;4
11;10;11;21;12;9;10;8;10;12;16;10;10;6;14;8;7;7;12
12;15;9;11;21;12;9;10;7;10;12;16;10;9;6;14;9;7;8
13;11;15;9;11;22;12;9;10;7;9;12;16;10;9;6;14;9;7
14;16;11;13;9;11;21;12;7;10;8;9;11;14;10;9;8;14;10
15;17;15;10;12;9;11;22;12;7;10;8;9;9;14;10;9;8;14
16;11;17;13;9;12;8;11;22;11;7;10;8;9;9;14;10;9;7
17;15;11;15;12;9;12;8;11;22;12;7;10;8;9;9;14;10;9
18;10;15;11;14;12;9;12;8;11;21;12;8;10;8;9;9;14;11
19;17;10;15;14;14;12;9;12;8;12;20;12;8;10;8;12;10;13
20;22;17;8;14;14;14;12;10;15;8;11;21;13;8;11;14;13;9
21;14;22;18;8;16;14;14;13;10;15;9;10;21;12;8;11;17;14
22;17;14;23;19;9;16;13;15;12;11;15;8;10;22;12;9;10;16
23;19;18;14;19;18;9;16;12;14;13;11;15;9;10;20;11;10;10
24;18;18;17;14;18;18;9;16;12;14;15;11;16;9;10;19;13;11
25;20;15;21;18;14;18;14;9;17;12;15;15;11;15;9;10;19;12
26;24;19;15;21;17;14;19;15;9;17;12;14;16;10;15;10;11;18
27;26;22;21;13;21;17;15;20;15;8;17;12;13;14;11;15;9;13
28;25;27;22;18;16;23;20;14;18;14;8;16;13;13;13;11;15;10
29;22;24;27;16;20;16;23;20;16;17;15;8;15;12;13;12;11;15
30;31;23;23;24;15;17;18;23;17;15;16;15;8;16;11;13;14;10
31;31;27;23;21;23;15;16;18;20;15;11;14;12;6;16;11;12;13
32;19;27;25;20;19;22;17;15;16;20;14;11;15;11;7;15;11;8
33;23;15;28;25;18;18;24;14;14;15;20;14;11;13;12;9;11;11
34;23;18;12;27;24;16;19;25;14;13;13;20;13;12;12;13;6;11
35;29;26;20;10;26;23;14;17;25;11;12;13;21;11;12;12;11;5
36;27;26;26;21;11;22;21;15;19;25;11;12;11;18;10;13;11;13
37;24;24;23;24;21;11;22;21;12;17;24;11;12;11;18;12;12;9
38;20;23;22;23;24;21;14;23;21;12;15;24;10;12;11;16;11;12
39;18;20;25;22;23;23;23;14;22;22;10;14;23;10;12;13;15;11
40;19;18;18;26;21;23;23;24;14;21;23;10;15;23;9;12;14;16
41;22;19;18;17;24;22;22;24;23;12;20;23;11;15;25;9;12;14
42;20;21;18;17;17;22;22;20;24;24;12;18;23;11;15;25;8;12
43;19;20;22;16;15;18;22;21;20;24;23;12;18;22;11;15;25;11
44;24;19;19;20;16;15;18;23;21;20;24;21;12;17;22;12;15;24
45;12;24;21;21;20;16;15;18;25;21;21;23;19;12;18;23;13;15
46;15;12;24;20;20;21;17;16;18;25;23;19;25;19;12;18;23;14
47;17;16;12;23;20;20;19;17;18;17;27;23;20;25;19;12;18;22
48;19;18;16;12;24;18;20;19;18;17;17;26;22;21;25;19;12;19
49;18;19;18;16;12;24;18;20;16;18;18;17;25;21;21;25;19;10
50;18;17;17;17;16;12;23;17;20;16;18;17;18;25;20;21;26;19
51;21;16;17;17;17;16;12;23;17;19;16;16;17;18;26;20;24;25
52;28;21;16;17;16;17;16;12;22;16;19;16;17;16;18;26;20;24
53;13;29;21;16;15;16;17;18;12;22;15;19;17;18;15;18;26;20
54;20;13;30;21;16;15;16;16;18;12;21;15;18;17;18;14;18;25
55;20;20;13;30;20;16;16;17;16;18;12;21;16;17;17;18;14;18
56;13;20;20;13;30;20;16;17;17;16;18;12;22;17;17;17;18;15
57;16;11;20;20;10;29;19;17;18;16;16;18;12;22;17;16;18;18
58;25;13;11;20;20;10;29;19;18;18;16;15;18;12;23;15;16;19
59;22;26;13;11;20;20;10;29;20;17;18;16;16;17;11;24;16;16
60;8;22;25;13;13;19;20;9;29;20;17;17;16;15;17;11;24;15
61;24;6;22;25;13;14;19;20;11;29;20;16;17;16;16;18;11;24
62;24;24;6;21;25;14;14;19;19;11;29;20;16;17;16;16;19;11
63;20;22;25;7;19;25;14;14;18;18;11;28;20;15;18;16;16;19
64;20;20;23;24;8;19;26;14;13;19;17;10;27;20;15;18;16;16
65;15;19;20;23;24;8;19;26;14;13;19;16;10;27;20;15;17;16
66;25;16;16;20;23;22;8;18;23;14;13;19;17;11;26;20;14;17
