"Popolazione per età, vista per singola area - Comune: 016029 - Boltiere"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Boltiere"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;48;50;57;64;65;58;66;77;85;92;76;79;84;78;56;72;63;63
1;43;46;49;58;68;63;63;65;76;84;92;76;82;73;74;56;74;65
2;36;47;48;50;59;74;68;60;69;82;86;97;68;85;70;69;64;74
3;54;40;45;53;48;57;81;67;62;77;84;82;93;67;80;73;71;58
4;34;54;38;44;53;48;68;83;65;68;80;86;83;93;68;79;73;71
5;36;33;59;38;43;62;49;68;80;65;63;80;88;87;88;68;75;74
6;40;39;36;60;42;45;63;53;65;79;68;63;80;87;86;89;72;76
7;31;42;41;37;64;46;47;63;52;64;77;67;62;80;85;86;87;74
8;52;35;45;41;40;63;49;47;62;58;66;76;63;62;80;82;87;90
9;44;55;35;46;43;45;66;50;53;65;59;64;75;62;61;80;81;87
10;28;44;52;35;50;43;45;66;50;56;64;59;63;74;60;60;84;82
11;44;33;42;53;36;49;45;46;64;50;55;65;53;65;74;61;61;80
12;44;43;35;44;55;35;52;46;44;67;49;53;65;52;65;74;63;64
13;37;47;44;33;46;60;35;56;43;45;67;47;50;66;55;64;78;67
14;25;36;50;49;37;47;61;37;58;43;46;67;46;51;64;55;62;80
15;30;26;37;51;49;36;48;62;35;55;45;46;66;50;49;63;55;65
16;38;31;33;38;50;49;35;49;62;38;55;45;42;67;54;51;63;56
17;42;34;36;33;40;52;51;36;48;59;39;57;45;42;70;52;50;60
18;38;45;32;34;38;43;54;53;40;45;59;41;56;44;43;68;57;54
19;50;44;48;39;35;39;47;58;54;39;47;63;43;52;44;43;70;60
20;58;55;45;52;42;41;45;52;56;53;37;48;63;42;54;43;44;70
21;44;58;63;49;52;43;43;43;52;60;56;41;44;61;45;55;43;47
22;42;45;58;71;51;54;50;43;43;53;60;52;42;42;58;50;58;48
23;55;45;48;61;71;53;61;53;42;47;50;53;51;42;51;59;52;58
24;58;58;46;51;59;75;62;68;56;44;48;48;59;52;41;59;60;57
25;77;57;57;53;51;68;88;67;64;59;44;58;43;58;47;46;59;60
26;61;76;66;70;60;65;78;101;68;68;73;44;53;45;58;49;45;60
27;82;66;83;72;79;73;71;84;99;70;72;83;49;63;42;58;50;52
28;81;86;67;86;71;79;85;82;75;101;76;75;79;55;68;50;65;53
29;83;89;88;74;92;87;89;89;81;79;107;76;78;80;57;66;47;66
30;74;91;96;103;79;103;97;89;94;79;90;111;81;75;81;64;64;58
31;93;76;89;107;104;89;122;100;99;97;88;91;112;86;79;80;70;67
32;81;97;79;92;106;114;109;128;114;98;103;96;88;119;90;85;84;67
33;84;83;102;78;100;106;131;118;131;110;94;105;98;93;118;92;82;81
34;84;96;78;108;85;100;112;137;120;124;118;101;107;96;87;118;93;76
35;80;84;95;80;114;93;106;111;135;123;127;122;104;107;87;87;112;91
36;66;86;87;106;87;122;96;106;109;140;127;126;122;105;106;90;92;110
37;71;72;88;88;111;95;125;99;103;111;138;127;125;111;102;108;90;96
38;75;70;73;84;87;108;106;126;99;114;114;138;125;133;111;102;106;87
39;73;79;79;77;89;91;118;109;127;101;115;112;140;125;127;111;99;98
