"Popolazione per età, vista per singola area - Comune: 057015 - Castel Sant'Angelo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel Sant'Angelo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;8;12;9;10;4;9;4;8;10;9;8;8;3;10;6;0
1;7;4;6;11;13;8;8;5;10;5;8;11;9;8;7;3;11;4
2;3;6;4;6;12;12;11;8;4;12;5;9;9;10;8;7;4;11
3;12;3;6;4;6;14;8;12;8;3;13;7;10;8;9;8;7;4
4;8;13;4;7;3;5;15;6;12;10;3;13;6;9;7;7;8;5
5;10;8;12;5;6;3;5;15;8;12;10;3;16;6;8;9;7;9
6;18;9;8;14;6;7;3;7;16;8;12;11;3;13;7;8;10;7
7;11;18;9;8;13;7;7;3;7;18;9;12;10;3;14;7;8;9
8;6;9;18;9;8;13;7;7;5;7;17;9;12;10;3;15;6;9
9;19;6;9;18;8;7;15;6;7;5;7;16;9;12;10;3;15;4
10;11;18;6;10;19;8;8;14;6;7;5;7;15;9;13;9;3;13
11;17;11;18;7;10;19;9;8;13;6;7;5;6;14;9;12;9;3
12;9;17;11;18;7;10;20;9;8;15;6;8;5;7;13;9;11;8
13;14;9;18;11;19;7;10;21;9;8;15;8;8;5;8;13;9;10
14;5;14;10;18;11;19;8;11;22;10;8;15;8;8;5;7;13;9
15;12;5;14;10;18;11;20;9;10;22;10;7;14;6;8;5;7;12
16;10;12;6;14;10;18;11;20;8;11;22;9;8;16;4;8;4;6
17;11;11;14;7;14;9;20;11;19;8;11;22;13;8;16;3;8;6
18;17;11;11;14;9;14;9;18;12;20;8;11;22;13;9;15;4;7
19;11;17;11;10;15;8;15;10;19;12;19;7;12;21;13;7;15;3
20;15;9;16;11;9;13;8;14;10;19;12;20;5;12;21;11;6;14
21;13;16;9;16;11;9;14;9;14;10;19;12;20;6;9;20;12;7
22;18;10;17;10;16;11;10;15;10;14;10;18;12;18;4;8;18;12
23;14;16;10;18;10;15;10;10;15;10;16;12;19;11;19;5;10;18
24;8;10;16;9;19;8;14;11;12;16;11;16;12;17;11;19;8;8
25;15;9;9;15;8;19;8;15;12;13;16;12;17;13;17;12;16;9
26;18;15;9;9;16;5;20;9;16;14;13;14;12;17;11;16;12;18
27;14;15;16;8;7;15;7;21;10;17;14;15;17;8;20;9;16;14
28;21;14;16;14;7;7;13;10;23;9;17;14;13;17;7;14;8;14
29;16;21;14;17;11;4;9;14;10;23;15;20;14;11;13;9;15;8
30;19;19;21;12;17;10;4;6;16;12;23;15;20;11;14;14;7;14
31;19;15;18;19;11;13;9;3;6;18;14;22;17;20;10;12;15;7
32;8;19;14;15;19;9;15;14;6;9;18;16;21;18;19;5;12;15
33;19;7;16;15;15;18;7;13;13;9;12;17;15;20;15;18;4;11
34;14;18;7;19;14;15;18;14;16;19;13;14;16;15;20;15;17;9
35;19;13;18;8;18;13;12;20;13;17;19;13;11;16;13;19;14;17
36;13;19;13;15;9;20;15;14;20;14;19;17;13;13;18;10;19;13
37;20;12;18;15;15;9;20;14;17;19;13;21;20;15;14;18;12;19
38;8;19;12;16;14;15;10;19;13;20;19;15;20;18;15;13;17;12
39;16;9;20;11;16;16;16;10;18;14;20;20;17;17;19;19;15;16
40;18;17;9;18;13;15;19;16;12;18;14;19;20;18;17;18;17;17
41;14;18;19;8;19;14;17;18;15;13;17;15;19;22;18;18;19;15
42;19;15;20;20;11;16;16;17;19;15;12;19;13;18;21;16;18;17
43;14;17;15;19;20;12;17;17;18;20;15;12;19;13;19;20;17;17
44;11;12;17;15;21;22;13;15;16;19;21;16;14;16;12;19;21;18
45;21;11;11;19;15;21;23;13;16;18;20;19;19;12;12;12;18;20
46;12;21;11;11;19;15;22;21;12;19;17;20;16;19;11;12;14;16
47;12;12;21;11;11;19;18;22;20;12;18;18;21;15;19;11;15;14
48;11;13;12;21;9;10;20;17;22;20;12;19;17;22;14;20;12;14
49;15;11;14;12;21;9;10;20;18;23;20;13;18;14;22;13;19;13
50;19;14;12;15;12;22;10;13;21;19;23;16;14;21;14;22;12;18
51;24;22;15;14;16;13;21;10;12;19;19;26;17;14;20;14;22;11
52;17;24;22;15;14;16;12;22;10;12;19;19;27;19;10;20;13;22
53;26;18;27;22;16;14;16;12;21;10;11;18;19;28;21;10;19;13
54;16;26;18;27;22;16;14;18;12;19;10;11;18;20;25;21;12;19
55;17;14;26;18;25;22;17;14;18;12;19;10;13;18;22;26;21;10
56;11;16;14;25;19;25;23;16;15;19;12;21;10;15;17;22;25;21
57;12;11;17;15;27;20;25;23;17;15;18;12;21;11;14;18;22;26
58;13;13;11;18;15;27;20;25;23;17;14;18;11;21;11;12;18;21
59;14;13;13;13;18;16;27;20;25;23;17;17;19;11;20;12;11;19
60;18;14;13;13;15;19;19;27;20;25;22;16;17;18;9;17;11;10
61;17;18;14;14;13;15;19;19;27;19;23;22;16;16;18;10;18;11
62;19;18;18;13;14;13;15;20;19;26;18;24;21;17;15;18;10;16
63;18;19;19;17;16;13;14;15;17;19;26;15;23;22;17;14;18;10
64;16;18;21;19;15;16;13;15;15;16;19;28;16;22;21;18;15;17
65;10;15;18;22;16;15;15;14;15;16;16;19;29;17;21;21;18;14
66;15;10;15;16;22;18;14;16;14;15;16;15;18;29;17;20;19;18
67;11;14;12;16;16;21;19;14;17;15;15;18;15;17;28;17;21;21
68;14;11;13;11;16;16;20;21;12;18;15;16;18;15;17;28;17;20
69;18;14;11;12;11;15;14;21;21;11;17;16;16;18;14;18;28;17
70;17;17;14;11;12;11;15;14;19;21;10;18;17;15;18;14;17;28
71;23;17;16;14;12;10;11;15;14;18;20;11;18;16;16;18;15;18
72;21;25;16;16;14;12;10;12;15;13;17;19;11;18;16;14;18;14
73;16;21;25;14;17;13;12;10;11;16;13;16;17;11;19;16;13;18
74;22;16;21;24;14;17;12;12;10;11;16;14;14;19;11;18;14;12
75;20;21;16;22;25;13;17;12;12;9;10;15;15;13;17;10;18;14
76;16;22;20;16;22;23;9;17;13;11;9;9;16;16;13;17;10;18
77;11;16;21;19;13;21;23;9;17;12;11;10;9;16;16;11;17;10
78;15;9;16;22;17;12;20;23;9;16;11;10;10;8;14;16;11;14
79;20;15;8;16;20;17;8;18;24;8;15;10;9;10;7;14;15;9
80;7;19;14;4;16;19;16;8;18;23;8;13;10;9;10;6;13;15
81;13;6;17;11;4;16;19;15;9;16;23;8;12;9;8;11;6;13
82;9;15;6;16;10;4;15;18;13;9;15;21;7;12;9;8;9;6
83;8;9;11;6;16;10;3;15;15;12;7;15;18;7;10;9;8;9
84;2;8;8;9;7;14;10;3;13;13;10;7;15;18;7;7;9;8
85;6;0;6;7;9;6;13;11;4;12;13;9;4;14;16;7;7;8
86;8;6;2;6;7;8;6;13;8;4;11;12;9;4;13;15;7;7
87;9;7;6;2;6;4;4;6;9;6;4;9;10;10;3;11;13;6
88;5;8;5;4;1;6;3;3;4;8;6;4;9;8;9;3;9;11
89;7;4;7;6;3;2;5;3;1;4;6;3;3;9;7;8;3;9
90;4;5;4;5;5;1;2;5;3;2;4;6;2;2;4;7;7;3
91;2;4;4;1;4;5;0;2;5;3;2;3;6;3;2;4;7;5
92;4;1;4;4;1;2;3;0;1;3;3;1;3;5;2;1;4;7
93;0;4;1;3;2;1;2;2;0;1;3;3;2;3;7;3;1;3
94;2;0;4;1;3;2;1;2;3;0;1;3;1;2;3;6;2;1
95;0;2;0;1;1;3;1;1;3;3;0;1;3;1;2;3;5;1
96;0;0;2;0;0;1;1;1;1;3;3;0;1;2;1;2;1;4
97;1;0;0;2;0;0;1;1;0;1;3;1;0;2;2;1;2;1
98;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;1;1;1
99;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;1;1;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;1
Totale;1263;1239;1245;1236;1237;1212;1216;1247;1252;1284;1289;1302;1300;1289;1244;1211;1203;1164
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;4;4;4;8;4;1;6;1;4;3;6;4;3;3;5;3;0
