"Popolazione per età, vista per singola area - Comune: 078120 - San Lorenzo Bellizzi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Lorenzo Bellizzi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;4;7;3;6;8;4;3;3;3;3;8;5;2;3;3;2;1
1;8;9;4;7;4;6;8;4;2;3;3;3;7;2;2;3;3;2
2;7;9;8;4;7;4;7;8;4;2;3;3;4;7;2;2;3;3
3;5;6;9;8;4;7;3;7;8;3;2;3;3;4;7;2;2;3
4;5;5;6;9;8;2;7;3;4;8;3;2;3;3;3;7;2;2
5;8;5;5;7;9;9;2;7;3;4;7;3;2;3;2;3;7;2
6;9;7;5;5;7;9;9;2;7;3;5;6;3;2;3;2;3;7
7;7;9;7;5;5;6;9;9;2;7;3;5;6;2;2;3;2;2
8;10;7;9;7;5;5;6;9;9;1;7;3;5;6;2;2;3;2
9;7;10;7;9;7;5;5;4;8;7;0;7;3;5;6;2;2;3
10;13;7;10;7;9;6;5;5;4;8;7;0;7;2;4;6;2;2
11;7;13;7;10;8;8;6;4;6;5;8;7;0;7;2;5;7;2
12;12;7;13;7;10;8;8;7;4;5;5;8;7;0;7;2;5;7
13;4;12;7;13;7;10;8;8;7;5;5;5;8;7;0;8;2;5
14;9;4;11;7;13;6;10;8;8;7;5;5;5;8;7;0;8;1
15;13;9;4;11;7;13;6;11;8;8;7;5;5;5;8;7;0;7
16;8;13;9;4;12;7;12;6;10;8;7;7;4;5;5;8;7;0
17;7;8;13;9;4;12;7;10;6;10;8;7;7;4;5;5;8;6
18;8;8;9;13;9;4;10;7;10;6;10;8;7;7;4;5;5;7
19;8;9;8;9;13;10;3;10;7;12;5;8;8;7;7;4;5;4
20;7;8;9;8;7;13;11;3;10;7;12;5;8;8;6;8;4;5
21;12;7;6;9;8;6;13;10;3;12;7;12;6;9;8;7;8;4
22;7;13;7;6;9;8;6;12;10;4;11;7;11;6;9;8;7;8
23;8;8;12;7;6;9;7;7;10;11;4;10;7;11;6;9;8;7
24;12;8;8;12;7;6;9;7;7;11;10;4;10;7;11;6;8;8
25;11;12;6;10;13;7;6;8;8;7;9;8;4;10;7;11;6;8
26;14;12;12;8;11;13;8;5;7;8;9;9;7;4;11;6;10;7
27;9;14;7;11;8;9;13;8;5;7;7;9;7;6;4;11;5;10
28;10;8;14;8;11;7;7;11;6;5;7;7;9;7;6;4;11;5
29;15;10;7;14;7;12;6;8;10;6;5;5;7;9;7;6;4;8
30;6;17;10;6;13;8;13;6;6;10;6;5;4;6;7;7;6;4
31;10;7;14;10;4;13;8;12;7;6;10;5;5;3;6;7;7;4
32;13;10;6;12;10;4;13;8;9;7;6;10;5;5;3;6;7;7
33;15;14;9;6;13;11;3;13;7;12;5;5;10;6;5;4;6;7
34;16;14;13;8;6;12;11;4;12;6;10;5;5;10;6;5;4;6
35;15;14;14;12;10;6;10;10;4;10;5;8;3;5;10;7;5;4
36;14;14;14;15;14;9;4;11;10;5;10;5;8;3;4;10;5;5
37;13;13;15;14;14;13;9;3;11;10;5;10;2;8;3;4;10;5
38;13;11;12;15;15;14;11;8;4;13;10;5;12;2;7;4;3;10
39;14;13;11;11;15;16;14;11;8;5;13;10;5;11;2;8;4;2
40;13;15;14;11;11;12;15;13;11;8;5;12;10;5;10;3;8;4
41;8;15;14;14;11;12;12;15;11;11;6;5;11;8;5;10;3;6
42;13;8;16;12;14;10;12;12;15;12;12;6;5;11;8;5;9;3
43;9;11;8;15;12;14;10;12;12;14;12;12;5;4;11;7;5;8
44;14;9;10;8;16;12;14;10;12;13;14;11;11;5;4;11;7;4
45;6;15;8;10;8;14;12;13;12;12;11;13;11;11;5;4;12;6
46;11;6;15;7;10;8;13;12;12;12;13;11;11;11;10;5;4;12
47;8;11;6;16;8;10;8;11;12;13;12;12;11;11;11;10;3;4
48;14;7;11;6;16;8;8;8;10;12;12;11;12;11;11;10;9;3
49;8;15;7;10;7;16;8;8;8;9;13;12;11;11;11;11;11;9
50;8;8;15;7;11;6;18;7;8;7;8;12;12;11;11;13;11;11
51;7;7;8;15;7;12;6;16;6;8;6;8;11;12;11;11;12;11
52;12;7;7;9;15;7;12;6;16;6;8;6;8;10;12;11;11;12
53;11;13;6;7;9;15;7;13;6;14;6;8;6;8;10;12;11;10
54;2;11;13;6;9;9;14;7;13;6;13;7;8;5;8;10;13;11
55;10;2;10;13;7;9;9;12;7;12;6;12;7;8;5;9;10;12
56;10;10;2;10;13;7;9;8;12;8;12;6;12;7;8;5;9;10
57;12;9;10;2;10;13;7;9;8;12;8;11;6;12;7;8;5;7
58;8;12;10;10;2;10;13;7;9;8;12;8;11;6;11;6;8;5
59;8;8;11;10;10;1;10;13;6;9;8;11;8;11;6;10;6;8
60;10;8;8;11;11;9;1;11;13;6;9;7;11;8;11;6;11;6
61;18;10;7;8;11;10;10;1;9;13;6;9;6;11;8;11;6;11
62;12;17;9;7;8;10;10;8;1;9;13;6;9;6;10;8;11;6
63;12;12;17;9;8;7;10;10;8;1;8;13;8;9;6;10;8;10
64;30;12;12;17;8;8;7;10;10;8;1;8;13;8;8;6;9;8
65;14;30;12;11;17;8;7;7;10;10;6;1;8;13;8;8;6;9
66;14;15;30;12;11;16;8;7;6;10;10;6;1;9;12;8;7;6
