"Popolazione per età, vista per singola area - Comune: 079116 - San Sostene"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Sostene"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;3;7;15;12;16;23;10;14;9;14;13;22;12;15;12;15
1;9;5;5;5;9;17;11;19;20;12;13;9;14;15;18;10;14;13
2;9;9;6;5;7;11;18;11;20;18;13;13;8;15;15;17;9;15
3;7;7;9;6;6;6;13;18;11;19;15;14;14;11;15;15;18;12
4;11;6;7;8;8;5;6;11;17;13;20;15;14;14;11;16;15;19
5;10;12;6;7;10;9;6;5;11;15;13;21;16;14;14;12;16;16
6;11;11;12;7;9;10;9;5;6;10;14;12;21;18;14;12;12;15
7;7;11;11;13;8;9;10;9;5;6;12;14;11;19;14;15;12;11
8;18;6;13;13;18;9;11;12;10;6;6;12;14;12;20;12;15;11
9;12;16;5;14;15;18;9;12;11;10;7;5;12;14;12;20;12;15
10;11;13;17;7;13;15;18;10;11;12;10;7;6;12;15;10;19;14
11;15;12;13;18;10;13;16;18;8;13;12;10;6;6;13;16;11;19
12;4;15;12;15;18;10;12;16;18;8;14;10;10;6;7;12;15;11
13;14;4;15;12;18;18;13;13;17;17;8;13;13;10;8;6;12;15
14;9;15;4;15;13;18;18;13;14;16;17;7;13;13;12;9;6;12
15;11;9;17;5;17;15;19;19;14;14;16;15;6;13;13;11;8;7
16;11;11;10;17;5;17;16;20;19;15;14;16;15;6;12;11;11;9
17;19;11;12;10;17;6;17;17;21;20;16;13;16;16;6;12;11;15
18;11;19;10;13;10;14;5;16;15;20;19;16;12;16;15;6;12;17
19;19;12;20;10;11;12;14;8;19;17;20;20;14;12;15;16;6;12
20;15;18;13;21;10;10;13;14;8;21;17;20;19;15;15;20;16;6
21;23;15;17;14;21;12;11;14;16;8;22;15;22;19;16;14;22;16
22;16;22;14;17;15;20;15;11;15;15;9;23;14;23;20;16;15;17
23;5;16;22;14;16;14;26;16;12;13;14;10;22;14;22;19;14;12
24;9;5;15;20;17;14;16;23;17;13;15;12;10;21;15;22;19;12
25;15;7;5;13;21;18;16;13;24;14;15;16;12;8;19;17;18;19
26;19;16;7;6;14;23;18;17;12;23;11;15;15;14;9;24;17;17
27;8;15;16;9;6;13;23;17;14;10;21;12;15;15;15;10;24;20
28;18;7;14;20;9;12;15;21;18;13;10;22;13;16;14;15;14;25
29;9;18;9;15;20;12;13;17;22;16;11;10;21;12;17;19;14;12
30;11;11;13;10;15;19;14;12;18;20;14;11;11;24;13;16;20;18
31;15;11;8;16;11;17;21;16;13;19;21;13;12;13;25;13;16;21
32;17;13;11;11;15;13;18;22;17;11;18;22;16;14;12;27;15;15
33;12;20;14;8;11;18;16;16;21;17;8;20;21;16;14;10;29;13
34;14;10;25;17;10;10;18;15;17;21;16;13;19;22;17;14;12;27
35;9;12;10;23;18;11;12;18;14;18;17;14;12;19;21;17;14;11
36;18;10;13;11;25;16;11;11;19;18;18;18;15;13;20;22;19;15
37;14;19;11;15;13;27;15;13;12;21;19;17;16;15;13;20;25;17
38;12;14;20;11;21;13;27;15;12;13;19;17;18;16;15;14;19;23
39;14;12;14;21;12;21;13;27;15;14;14;17;18;20;15;15;14;21
40;15;14;13;15;27;13;20;14;26;18;13;14;16;17;18;16;16;15
41;11;15;14;13;14;27;17;21;15;29;16;13;17;18;20;18;15;15
42;20;11;12;14;16;14;29;15;25;15;28;16;14;18;17;19;18;18
43;15;20;11;14;15;14;14;25;15;24;15;26;16;15;18;19;19;19
44;19;17;18;11;16;16;14;18;24;13;25;15;25;17;16;15;18;16
45;11;20;17;18;11;16;17;18;18;23;13;26;16;26;18;17;13;18
46;17;11;21;16;17;10;17;18;20;19;20;13;24;15;24;17;18;14
47;18;18;10;21;16;17;13;17;23;20;19;20;13;24;16;24;17;17
48;18;18;19;11;20;17;14;14;18;22;20;20;20;15;24;14;22;18
49;12;18;19;19;12;19;17;14;16;17;24;20;20;20;15;23;14;22
50;16;12;20;18;18;12;21;19;17;17;18;23;21;19;22;12;24;15
51;15;15;12;20;18;17;12;19;19;20;17;18;22;20;20;22;13;22
52;9;16;15;11;19;18;18;13;20;19;21;17;19;22;18;21;21;14
53;12;10;15;15;10;20;18;18;13;20;18;21;18;18;23;17;20;22
54;11;14;10;15;15;10;20;20;18;12;20;19;22;18;18;24;18;20
55;13;11;15;10;16;17;12;20;20;18;13;21;19;25;18;18;24;18
56;5;13;12;13;10;15;17;14;22;21;18;11;21;18;26;18;19;24
57;15;4;14;13;14;10;15;18;14;22;23;18;11;21;18;24;19;19
58;7;15;5;14;12;13;10;15;19;13;21;23;18;10;21;18;23;18
59;12;7;15;4;14;12;14;11;16;19;14;21;22;18;11;22;21;23
60;10;12;8;15;4;14;12;14;11;16;18;14;20;22;17;12;22;21
61;14;10;13;8;15;4;14;11;15;11;16;17;14;22;21;17;12;22
62;9;14;10;13;8;16;4;15;13;15;11;16;17;13;22;19;19;13
63;13;10;13;10;12;7;16;3;15;14;14;11;16;19;14;22;22;19
64;15;13;10;13;10;11;7;16;4;15;14;15;12;17;20;16;23;21
65;15;15;13;10;13;10;11;7;17;4;15;14;12;10;18;21;15;23
66;16;15;15;14;11;13;9;13;7;18;4;15;14;12;9;18;20;15
67;13;15;15;15;14;10;13;10;11;4;20;5;15;14;13;9;18;21
68;18;12;15;15;14;14;10;13;11;13;6;19;4;16;14;12;9;18
69;21;18;12;16;13;14;14;10;13;11;12;7;19;4;15;13;13;9
70;21;21;18;12;16;13;14;15;9;13;10;13;8;19;5;14;14;13
71;16;20;21;18;13;15;13;15;14;9;12;11;13;7;19;5;14;14
72;13;18;19;20;16;13;14;13;15;11;9;12;11;13;7;18;5;14
73;16;14;18;18;22;16;13;14;13;14;11;9;11;11;13;7;18;5
74;10;17;14;17;18;22;14;14;16;13;13;11;9;13;11;13;7;17
75;20;10;15;13;15;18;22;14;14;14;11;13;11;9;12;11;12;8
76;16;20;9;15;13;14;19;22;13;11;14;11;13;13;9;12;8;11
77;14;14;20;9;14;13;13;18;21;12;11;12;11;13;13;8;11;7
78;15;14;15;19;7;13;13;13;18;20;11;11;9;10;14;14;8;10
79;11;14;12;15;19;7;13;13;13;15;18;10;11;9;10;15;14;7
80;7;9;15;11;14;18;7;12;12;11;14;17;10;11;9;10;15;14
81;12;7;7;13;11;12;17;6;11;12;12;14;17;10;9;8;9;13
82;5;12;6;7;10;9;12;19;8;9;11;9;14;16;10;6;8;9
83;5;5;11;6;6;10;9;12;18;8;8;11;8;14;14;9;6;9
84;3;5;5;9;6;7;8;8;9;17;9;6;11;7;11;13;9;4
85;5;2;5;5;6;6;7;7;8;9;15;9;6;11;5;10;10;8
86;5;5;2;6;3;7;6;6;7;7;8;16;8;6;10;5;10;9
87;5;6;5;1;7;3;6;6;5;7;7;9;14;8;5;9;6;6
88;8;3;5;4;1;6;2;6;6;6;6;6;8;14;8;5;8;6
89;3;6;3;2;3;1;4;2;5;4;6;5;6;6;11;5;4;7
90;4;3;6;3;2;3;2;4;2;6;4;5;5;6;8;8;5;4
91;2;4;2;6;3;2;2;0;4;2;6;3;5;4;5;7;8;5
92;1;0;3;2;6;2;1;2;0;4;2;4;3;4;3;4;6;8
93;0;1;0;3;2;4;3;1;1;0;1;2;3;2;3;2;3;5
94;1;0;1;0;2;2;4;1;1;1;0;0;2;3;2;2;2;2
95;1;0;0;1;0;3;1;2;1;1;0;0;0;2;3;2;2;2
96;0;1;0;0;1;0;2;1;1;0;1;0;0;0;2;2;1;2
97;0;0;1;0;0;1;0;2;1;1;0;1;0;0;0;2;2;1
98;1;0;0;1;0;1;1;0;2;0;0;0;1;0;0;0;1;1
99;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
Totale;1131;1126;1127;1149;1197;1218;1270;1305;1337;1333;1313;1311;1314;1357;1363;1360;1373;1380
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;4;3;5;9;9;6;11;4;6;5;10;7;14;7;8;8;9
1;4;2;3;5;6;11;7;9;10;6;6;5;10;8;12;5;9;9
2;4;4;2;3;5;6;11;7;9;11;7;6;5;11;7;10;5;11
3;3;3;4;2;4;4;7;11;7;9;11;7;6;6;11;7;11;8
4;6;3;3;4;4;3;4;5;10;10;9;11;7;6;6;12;7;12
5;4;7;3;3;5;4;4;4;5;9;10;10;11;7;6;6;11;8
6;3;4;6;3;4;6;4;4;4;4;8;9;10;10;7;6;6;10
7;5;3;4;7;4;4;6;4;4;4;6;8;8;8;9;7;6;6
8;7;4;6;5;7;5;4;6;4;5;4;6;8;8;9;7;7;6
9;4;7;3;6;5;7;5;4;5;4;6;4;6;8;8;9;7;7
