"Popolazione per età, vista per singola area - Comune: 055003 - Alviano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alviano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;16;11;14;16;10;17;5;16;7;6;8;3;14;7;11;9;11
1;19;17;16;12;12;16;10;13;4;14;7;3;7;3;15;7;11;10
2;9;19;16;15;11;12;17;10;14;4;13;6;2;8;3;15;7;11
3;12;10;18;18;15;15;13;16;10;16;5;13;6;2;8;4;16;7
4;13;12;9;18;18;14;16;15;16;9;15;5;13;6;2;8;4;13
5;17;13;12;9;18;20;14;16;14;17;9;16;5;13;9;2;8;3
6;14;16;13;12;9;19;19;14;15;12;16;10;16;5;13;9;2;8
7;15;15;17;13;12;9;19;17;18;16;12;16;9;17;5;12;9;2
8;12;14;14;18;12;12;9;21;18;18;16;13;16;9;16;5;12;10
9;23;12;14;14;18;12;14;9;21;16;17;15;11;16;9;16;5;12
10;12;23;12;14;14;18;12;15;11;19;16;18;14;11;16;9;16;5
11;7;12;23;14;17;14;19;12;16;11;19;17;17;14;11;16;10;16
12;15;10;11;23;12;18;13;19;12;16;11;19;16;17;14;11;16;10
13;16;15;9;12;23;13;18;13;19;12;16;11;19;16;17;14;12;17
14;10;17;15;9;11;23;13;19;13;18;12;17;10;19;16;17;14;13
15;12;10;18;16;9;11;23;11;19;13;19;13;17;11;20;17;17;15
16;21;12;10;19;15;9;10;23;11;19;13;19;13;17;11;20;17;17
17;16;21;12;10;19;15;10;11;23;11;19;13;19;13;17;11;20;18
18;12;15;21;13;11;19;14;10;12;23;11;19;13;19;13;17;11;20
19;18;12;15;21;14;11;18;14;10;12;23;12;20;13;18;13;17;12
20;16;16;13;15;20;14;10;18;13;10;12;23;12;19;13;16;13;18
21;15;18;16;13;16;20;13;10;18;12;10;12;24;12;20;14;16;14
22;19;15;18;16;13;16;21;14;9;20;12;10;12;22;12;20;12;16
23;13;19;16;18;17;12;16;22;15;9;20;12;11;12;23;12;20;10
24;11;14;20;16;18;15;12;16;22;14;8;19;12;10;12;23;12;19
25;13;11;14;19;18;19;16;14;20;21;13;8;20;13;13;13;21;12
26;12;13;9;15;19;18;20;17;14;19;22;13;9;20;13;13;13;23
27;22;13;14;8;15;19;20;21;19;12;19;21;13;7;18;13;12;11
28;14;22;16;13;7;14;18;21;20;20;11;18;20;13;8;18;12;13
29;28;14;22;14;12;7;16;16;20;17;20;11;19;18;15;9;18;12
30;26;30;15;24;13;10;6;18;17;19;17;18;13;16;18;17;9;16
31;23;29;30;15;24;14;10;8;18;19;18;15;16;13;13;18;18;9
32;20;23;25;31;15;21;14;10;10;17;19;19;13;17;12;13;18;18
33;18;21;27;25;29;16;24;17;10;11;18;19;18;13;17;11;13;17
34;30;18;22;26;23;31;15;22;16;8;10;19;18;17;13;17;12;12
35;30;30;19;25;26;22;32;15;20;15;9;8;17;17;19;14;16;9
36;20;30;30;19;23;25;23;30;15;18;14;10;8;17;19;18;14;16
37;34;20;31;32;19;23;25;24;29;12;17;14;9;9;19;18;18;14
38;21;34;20;31;30;21;23;23;25;27;13;18;15;9;8;17;17;18
39;26;21;35;22;24;28;21;24;23;22;27;12;17;15;9;9;17;17
