"Popolazione per età, vista per singola area - Comune: 057034 - Longone Sabino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Longone Sabino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;4;3;2;1;3;2;1;4;5;4;1;1;4;1;1;2;1
1;3;1;4;3;2;1;3;3;2;7;6;4;2;1;3;1;1;3
2;5;3;2;4;3;2;0;3;1;2;6;6;6;2;1;3;1;1
3;3;8;3;3;2;2;2;0;3;2;3;8;7;6;2;1;2;1
4;4;3;8;3;3;2;2;2;1;3;3;3;8;9;5;2;1;3
5;4;4;5;8;3;3;2;2;2;1;2;3;3;6;8;6;2;1
6;7;4;3;6;7;3;3;3;2;2;1;2;3;3;6;6;7;2
7;7;9;5;4;6;6;3;3;3;1;3;2;2;3;4;6;6;7
8;3;7;9;4;4;7;6;5;3;3;1;4;1;2;3;5;6;7
9;5;3;6;9;4;4;7;6;4;3;3;1;4;1;3;3;5;5
10;4;4;3;6;8;4;4;7;6;4;3;3;1;4;1;3;3;5
11;11;4;4;2;6;8;4;4;6;5;4;3;3;1;4;1;3;3
12;8;11;6;3;2;6;7;4;5;6;5;4;3;3;1;4;1;3
13;6;8;12;4;3;2;5;7;4;5;6;6;4;3;3;1;3;1
14;3;6;8;11;4;3;2;5;7;4;4;6;5;4;3;3;1;3
15;3;3;6;8;11;4;6;3;5;6;4;4;6;5;4;3;3;1
16;4;3;3;5;8;10;5;5;4;4;6;4;3;6;5;4;3;3
17;4;4;4;4;5;8;11;6;5;4;4;8;4;3;7;5;4;3
18;7;4;4;3;4;5;8;10;6;5;2;5;8;4;3;7;5;4
19;3;7;4;4;4;4;7;8;10;6;5;3;5;8;5;3;6;5
20;5;3;7;4;5;3;4;8;9;9;4;4;2;5;8;5;3;7
21;4;3;3;8;4;5;3;4;8;8;9;5;5;1;5;8;4;3
22;3;5;3;4;8;4;5;3;2;8;8;8;5;6;1;5;8;4
23;5;5;5;3;6;8;4;5;4;2;8;9;8;4;6;1;5;7
24;8;5;3;5;3;7;8;3;5;5;2;8;10;9;5;5;1;5
25;10;7;6;3;5;3;6;9;6;4;4;4;8;10;9;5;5;1
26;8;10;7;6;4;4;3;6;9;6;4;3;3;8;10;8;6;5
27;6;9;9;7;7;4;6;2;6;8;6;3;3;2;7;11;8;6
28;12;8;8;10;9;8;5;9;2;5;8;5;3;3;2;6;12;7
29;9;12;7;8;11;8;9;5;9;1;4;7;6;4;5;3;6;11
30;12;8;13;8;8;11;6;9;3;7;2;4;6;6;4;6;2;5
31;10;12;6;11;7;7;12;7;7;4;8;3;4;6;4;4;6;2
32;9;11;11;7;9;5;8;13;4;6;3;7;4;3;5;4;3;8
33;3;9;10;10;7;8;4;9;12;3;5;4;7;3;5;4;3;2
34;8;3;8;11;8;6;7;5;8;11;3;4;4;5;3;3;4;3
35;10;8;4;9;7;8;6;7;4;8;10;5;3;5;5;3;4;4
36;6;10;8;9;9;8;6;7;7;3;8;9;6;4;4;5;3;3
37;14;6;9;9;10;9;8;6;6;10;5;8;8;6;4;3;5;2
38;5;15;9;9;9;8;10;8;7;7;10;5;9;9;6;3;3;5
39;5;5;15;8;9;7;6;13;8;7;7;11;7;9;10;5;3;3
40;3;5;6;17;8;9;9;7;12;8;8;8;11;6;10;10;5;3
41;12;4;4;7;17;8;7;9;6;10;8;8;6;11;6;9;9;5
42;13;11;5;4;7;16;7;7;8;4;9;9;9;6;11;6;9;9
43;5;12;11;6;3;6;18;7;8;8;4;10;8;9;6;9;8;9
44;5;5;12;12;6;4;6;20;7;7;8;4;10;8;11;6;10;4
45;5;5;6;12;11;6;4;7;17;7;5;8;4;10;6;11;6;10
46;11;6;5;5;12;10;7;5;7;16;7;7;8;5;10;6;10;6
47;7;11;6;5;5;11;12;7;4;7;14;7;7;8;5;11;6;10
48;6;7;11;6;5;5;11;12;8;4;7;14;9;9;8;4;9;6
49;7;6;8;11;6;5;5;12;13;6;4;7;14;8;9;6;4;9
50;6;7;6;8;11;6;6;7;11;13;6;6;6;14;7;9;5;3
51;10;5;8;6;9;10;6;6;7;10;14;6;6;6;14;6;9;5
52;8;10;5;8;7;9;10;6;6;7;10;11;6;5;6;13;6;8
53;14;8;10;5;8;7;9;10;6;5;8;11;10;6;5;6;13;6
54;10;14;8;10;6;8;8;8;13;6;5;8;11;9;6;5;6;13
