"Popolazione per età, vista per singola area - Comune: 007003 - Aosta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Aosta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;285;247;295;287;288;297;275;314;324;292;282;278;268;297;241;220;229;252
1;259;292;240;293;285;285;304;288;307;320;297;285;281;261;299;240;223;231
2;260;256;306;242;295;280;292;310;280;306;325;304;287;289;255;293;250;221
3;273;259;251;309;245;291;276;298;312;277;302;323;315;293;281;252;299;260
4;230;277;261;255;313;255;294;276;303;316;269;306;328;308;289;288;257;298
5;259;227;277;264;261;316;255;306;263;309;315;271;313;326;297;292;286;250
6;263;263;219;278;278;267;312;253;296;259;305;311;269;308;320;302;288;283
7;257;259;261;223;282;281;267;316;259;300;264;308;309;273;303;324;297;288
8;249;253;255;263;231;276;282;266;310;258;296;261;307;307;266;305;334;292
9;266;254;254;251;276;233;274;291;280;306;253;301;270;312;313;275;312;327
10;282;266;248;258;255;282;237;279;294;280;298;265;313;276;305;317;279;312
11;252;282;264;259;267;261;274;244;271;293;275;308;267;323;278;306;314;288
12;288;253;279;262;266;266;260;279;244;278;286;274;311;263;316;284;314;315
13;272;283;248;275;264;260;268;260;279;253;276;283;281;305;264;323;286;320
14;269;266;283;255;284;265;259;274;267;282;258;279;290;289;311;274;323;286
15;333;274;267;274;262;290;273;266;281;272;287;257;284;291;293;311;262;324
16;276;335;273;276;278;263;292;279;265;283;276;283;257;282;291;296;311;271
17;266;276;334;280;283;277;269;302;287;261;285;278;284;248;284;303;306;319
18;292;273;272;333;281;287;283;277;310;294;262;284;281;289;250;303;308;311
19;312;289;277;276;335;298;300;292;279;325;297;278;292;286;291;265;318;304
20;294;314;296;285;278;329;311;307;310;278;323;302;271;300;292;313;267;321
21;342;299;321;300;286;280;334;312;316;312;279;329;320;283;302;303;311;271
22;296;342;305;326;308;285;284;344;323;321;318;295;327;319;280;304;319;322
23;371;303;356;314;338;314;304;297;363;338;323;326;310;331;310;294;309;318
24;368;368;311;344;328;342;325;318;307;356;337;337;331;309;342;326;287;322
25;395;380;375;307;366;318;348;319;325;312;374;343;365;322;302;345;334;285
26;462;415;388;383;323;373;323;360;336;324;311;375;365;348;310;318;336;344
27;442;486;410;388;394;340;381;333;374;325;321;316;380;354;341;320;326;343
28;503;454;472;423;401;393;336;387;329;358;328;334;336;392;340;345;326;339
29;481;484;478;456;432;407;406;335;384;327;366;345;347;340;378;332;345;324
30;516;498;497;486;472;446;423;425;355;378;316;384;358;337;327;371;345;336
31;528;497;499;507;483;484;431;425;412;337;364;340;408;365;328;307;362;363
32;513;527;498;518;507;479;469;428;409;416;314;361;346;406;367;325;320;363
33;558;532;535;503;526;515;485;479;419;409;418;326;356;353;392;354;339;328
34;495;561;536;549;510;531;522;488;454;422;394;423;344;338;354;390;344;345
35;551;498;566;543;546;506;520;527;472;438;412;402;428;345;343;358;396;356
36;502;553;502;565;558;536;501;530;517;474;429;427;405;432;349;365;347;392
37;609;507;553;508;579;547;530;491;522;517;467;427;420;418;425;352;362;353
38;516;605;507;545;522;586;535;522;495;507;503;471;439;428;418;426;341;367
39;483;520;598;507;537;524;586;542;521;504;494;515;489;453;438;415;427;349
40;502;476;520;589;526;544;517;594;549;538;496;499;517;485;450;444;415;429
41;485;515;462;525;599;510;553;528;589;549;521;488;512;510;484;454;441;410
42;509;480;508;463;543;597;512;560;535;597;531;527;498;505;499;485;456;437
43;456;505;484;504;461;551;600;516;567;537;590;535;529;494;505;502;489;447
44;441;453;503;486;511;469;551;598;512;574;537;573;545;527;494;509;505;479
45;423;437;463;496;485;502;480;550;599;516;560;533;574;550;533;501;505;518
46;471;421;431;456;501;478;501;473;547;608;512;557;539;578;545;535;493;507
47;470;480;417;429;457;511;484;503;476;549;607;513;548;534;576;565;523;500
48;467;463;488;413;437;457;511;483;511;478;552;597;526;553;538;578;565;526
49;440;465;464;487;422;435;464;512;490;512;475;557;603;518;565;539;577;563
50;466;444;461;457;490;420;437;469;511;497;512;473;552;607;523;572;532;568
51;489;467;446;457;459;478;429;439;471;504;499;513;477;556;616;525;575;536
52;489;484;460;443;453;455;473;430;446;470;513;499;505;468;549;626;519;575
53;540;484;486;464;435;450;464;467;441;437;467;512;498;503;472;554;629;505
54;503;536;483;490;457;434;454;465;478;437;432;468;510;489;501;469;552;621
55;479;497;533;484;485;457;435;453;459;475;436;434;472;502;485;496;458;559
56;413;481;499;525;476;479;459;438;456;458;473;436;429;467;492;492;493;461
57;428;416;476;492;529;481;474;457;446;449;457;476;431;430;466;491;492;491
58;464;425;411;480;494;532;473;476;455;444;446;461;476;428;429;462;501;495
59;440;458;414;409;479;495;534;472;470;446;434;452;459;469;426;427;462;505
60;495;435;459;410;408;474;495;532;477;466;446;434;453;465;468;430;429;466
61;486;497;435;453;407;400;465;487;527;470;457;444;435;454;461;464;424;430
62;472;486;494;428;443;415;399;464;484;521;469;452;437;430;452;465;460;415
63;469;463;475;489;424;446;410;394;460;485;510;467;449;437;425;447;465;465
64;422;467;461;471;492;421;441;412;384;457;484;509;471;442;436;431;441;464
65;412;418;468;450;467;496;411;436;405;377;456;476;503;460;437;434;429;436
66;438;404;416;466;451;465;492;415;435;396;374;452;477;492;455;430;432;436
67;411;434;408;416;462;447;461;484;407;432;398;364;452;485;484;451;427;426
68;440;415;420;404;412;456;443;459;477;392;428;391;361;450;484;485;454;419
69;422;433;410;413;394;408;447;441;454;470;386;422;387;355;440;477;482;461
70;417;415;424;405;407;388;398;447;434;444;464;379;422;388;350;438;475;477
