"Popolazione per età, vista per singola area - Comune: 057017 - Cittareale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cittareale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;0;0;3;2;2;1;2;3;3;0;5;1;2;3;1;3;2
1;3;1;1;0;2;2;2;1;2;3;2;0;4;2;2;2;1;2
2;1;2;1;0;1;2;2;3;1;1;3;2;2;4;1;2;2;1
3;2;1;2;1;0;1;2;2;3;1;1;3;2;1;4;0;2;2
4;0;3;1;2;1;1;1;2;2;2;1;2;4;3;0;4;0;2
5;6;0;3;1;1;1;1;1;3;2;2;3;2;3;3;0;4;0
6;2;6;0;3;1;2;1;1;1;2;2;2;3;1;3;3;0;4
7;1;1;6;1;3;1;2;2;1;0;2;2;2;2;1;3;3;0
8;7;1;1;6;1;3;1;2;2;1;0;3;2;2;2;1;3;3
9;2;7;1;1;7;1;3;1;2;2;1;0;4;2;2;1;1;3
10;5;1;6;1;1;7;1;7;1;2;2;1;0;3;2;2;1;1
11;5;5;1;6;1;0;7;1;7;1;2;2;1;0;3;2;2;1
12;1;5;5;1;6;1;0;8;1;4;1;2;2;1;0;2;2;2
13;3;1;5;5;1;7;1;0;9;1;4;1;2;2;1;0;2;2
14;2;3;1;5;5;1;7;1;0;5;2;4;1;2;2;1;0;2
15;2;2;3;1;5;4;1;7;1;0;5;1;4;1;2;2;1;0
16;4;2;2;3;1;5;4;1;7;1;0;5;1;4;1;2;2;1
17;3;4;2;2;3;1;5;4;2;7;1;0;5;1;4;1;2;2
18;2;1;4;2;1;3;1;5;4;1;7;1;0;5;1;5;1;2
19;1;3;0;4;2;1;3;4;4;4;2;7;2;0;7;2;5;1
20;4;1;4;0;4;4;1;3;5;5;4;2;7;1;5;8;2;5
21;3;4;1;4;2;6;4;2;4;3;6;4;5;8;3;5;7;2
22;1;4;4;1;4;2;6;4;2;4;3;7;4;4;9;3;4;7
23;4;0;6;5;1;4;2;7;5;2;5;4;9;5;6;8;4;3
24;3;4;0;6;5;1;5;2;8;5;1;5;4;9;8;7;8;4
25;1;3;3;0;7;5;1;5;2;7;5;2;4;4;9;9;6;8
26;1;1;3;3;0;8;5;2;5;3;7;6;1;5;5;11;8;6
