"Popolazione per età, vista per singola area - Comune: 018068 - Gambolò"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gambolò"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;77;72;75;94;97;103;100;104;93;83;85;92;103;83;63;70;49
1;83;64;79;74;80;107;104;102;96;105;95;84;86;85;98;82;61;70
2;66;87;69;80;85;87;114;107;108;96;98;90;87;86;88;94;84;66
3;69;74;87;70;86;89;89;113;109;103;101;97;93;84;84;85;91;78
4;92;71;74;92;77;88;93;93;115;105;101;100;100;95;83;88;84;88
5;85;101;74;78;100;83;92;98;93;113;103;95;102;97;89;83;86;87
6;69;87;96;76;80;104;83;93;102;93;110;102;99;105;99;93;76;80
7;75;72;87;100;77;89;109;83;93;104;94;113;102;101;102;101;93;77
8;67;79;68;92;107;83;93;108;85;94;109;97;110;102;104;103;102;92
9;68;68;82;72;96;109;82;93;104;82;95;108;97;111;105;104;103;100
10;83;73;69;86;74;99;114;82;90;103;87;93;108;94;106;103;109;106
11;66;83;73;76;97;84;95;115;79;86;105;90;93;105;95;106;100;106
12;96;70;84;72;76;94;83;100;117;82;83;106;93;91;100;97;107;100
13;70;94;70;85;75;75;95;82;99;116;84;85;104;94;94;99;93;106
14;55;71;97;69;84;74;78;105;82;97;117;88;85;102;93;96;101;88
15;70;62;70;97;75;83;79;77;105;83;97;113;91;87;101;91;98;94
16;79;71;62;69;96;73;85;79;78;102;84;97;114;90;83;102;88;97
17;71;83;68;64;76;97;72;86;80;78;100;86;96;116;88;81;105;91
18;83;73;84;69;62;77;99;78;86;82;83;100;86;93;111;87;79;111
19;75;87;75;84;71;63;74;102;76;86;83;82;104;84;93;115;86;87
20;59;73;87;78;85;81;66;74;100;78;86;85;83;99;86;91;115;85
21;85;57;77;88;82;83;87;67;75;100;79;87;84;83;101;86;92;114
