"Popolazione per età, vista per singola area - Comune: 012070 - Gallarate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gallarate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;428;460;474;511;489;532;538;564;555;534;474;527;517;486;516;449;448;413
1;397;439;463;468;505;487;525;531;572;550;534;495;541;525;495;505;445;452
2;388;403;445;473;467;477;482;528;532;561;540;533;499;547;523;492;512;459
3;375;393;403;458;483;452;476;485;531;520;557;550;531;495;574;536;511;516
4;401;389;403;407;455;485;438;476;487;533;519;553;551;531;494;564;542;506
5;389;413;397;407;404;452;478;443;488;480;541;531;562;553;531;503;567;536
6;383;390;413;409;404;412;451;480;461;472;481;540;541;550;541;536;511;560
7;390;385;391;426;400;400;416;445;478;458;461;479;548;553;549;540;541;513
8;377;396;397;390;424;407;401;423;450;479;455;467;485;548;566;547;537;544
9;395;384;404;403;397;426;415;408;429;448;474;458;472;487;544;570;552;537
10;361;396;387;411;393;406;432;418;424;431;442;477;461;475;493;539;559;550
11;373;371;405;392;425;395;405;435;422;427;438;451;485;470;489;500;532;565
12;420;370;375;416;400;427;387;416;436;429;432;446;459;490;473;486;501;535
13;393;426;369;381;421;396;435;387;428;447;441;444;452;472;504;469;485;516
14;371;401;427;373;392;433;393;440;396;431;451;451;451;456;476;508;482;498
15;380;374;406;423;381;398;432;410;445;402;437;468;453;464;463;466;515;476
16;426;387;377;419;441;392;399;439;419;452;406;443;470;454;473;464;465;514
17;413;426;394;382;426;448;397;413;444;423;452;424;462;480;455;476;477;464
18;395;421;421;399;389;447;465;407;429;456;434;455;426;473;485;453;484;466
19;493;396;427;420;404;401;458;476;422;445;467;445;483;433;483;482;456;483
20;447;501;415;428;439;413;415;466;483;451;443;482;458;481;436;487;490;465
21;501;446;513;421;439;459;433;439;466;500;452;458;501;460;478;441;501;498
22;523;526;467;522;440;453;480;438;442;485;493;463;480;519;471;485;447;506
23;614;527;546;485;542;450;469;516;459;470;497;504;475;487;530;476;498;452
24;582;630;552;577;519;535;474;496;527;463;482;511;522;499;518;547;486;505
25;635;621;658;574;605;532;558;511;508;536;494;499;547;525;498;508;563;494
26;781;661;679;699;574;606;538;579;532;527;546;517;506;585;534;516;527;573
27;727;792;707;697;716;568;628;557;589;545;531;563;548;516;597;561;528;547
28;788;764;828;732;714;729;582;645;588;619;576;555;589;551;542;612;577;539
29;770;832;803;837;750;721;755;614;652;592;640;590;572;583;588;534;656;580
30;787;793;861;818;831;746;755;779;617;666;600;655;613;573;621;577;540;651
31;852;806;841;871;815;802;761;758;774;625;662;641;656;630;604;612;587;545
32;808;862;859;848;870;835;814;773;767;772;638;676;668;677;659;604;631;599
33;785;807;913;893;847;848;842;828;777;775;789;664;717;657;708;643;619;633
34;766;811;843;902;888;860;832;868;833;797;770;800;702;715;664;709;659;605
35;816;778;847;828;876;869;852;840;882;851;805;769;793;724;717;664;729;664
36;777;834;806;848;846;895;859;848;832;886;838;832;775;806;727;698;665;741
37;805;804;844;791;856;850;887;859;868;844;885;839;842;810;815;740;720;677
38;785;823;826;841;787;854;841;895;859;871;847;907;865;829;830;812;747;723
39;652;794;836;821;846;782;864;842;889;844;880;858;912;881;842;838;807;761
40;686;662;809;843;819;855;772;879;833;894;852;889;874;924;897;832;852;810
41;682;689;669;801;826;821;869;788;872;846;877;863;899;884;927;885;850;841
42;624;693;696;655;810;818;827;873;786;878;845;888;864;904;878;925;899;854
43;617;632;698;699;653;806;815;832;876;788;869;871;911;871;913;867;928;893
44;663;615;637;698;702;654;809;834;827;887;795;872;887;920;864;897;849;916
45;656;672;613;638;694;698;653;798;827;836;885;807;892;883;931;856;906;870
46;624;670;670;612;637;686;712;660;798;829;823;894;820;897;893;920;878;921
47;653;635;676;679;618;640;699;714;662;803;804;836;893;843;907;877;923;869
48;611;663;638;669;673;613;646;692;724;678;818;816;837;898;840;893;864;916
49;589;611;664;641;654;681;621;648;689;720;677;823;830;840;905;826;893;867
50;605;592;615;667;644;655;674;617;649;677;721;678;835;831;834;903;824;890
51;635;618;602;617;660;635;648;659;622;647;683;730;682;833;839;825;901;829
52;638;641;622;594;605;653;626;652;658;623;642;690;731;686;825;845;823;900
53;677;645;636;619;605;603;659;626;652;655;621;646;689;740;689;835;849;824
54;693;684;648;631;615;601;610;656;619;655;651;634;643;695;740;692;836;842
55;715;691;683;643;636;616;598;606;652;618;656;659;633;640;700;739;694;838
56;588;721;691;674;642;636;615;608;598;648;609;665;667;633;644;697;727;689
57;562;591;720;688;673;635;627;608;603;603;647;616;665;672;630;648;710;719
58;564;570;591;714;693;663;633;635;609;595;592;636;626;667;671;620;631;698
59;564;573;570;586;712;679;658;634;626;604;591;594;629;619;670;676;624;633
60;624;560;577;564;576;705;672;652;623;617;598;586;595;617;615;665;683;617
61;628;627;564;562;560;565;709;667;650;625;619;596;592;596;625;612;670;681
62;633;630;632;562;558;558;565;708;670;644;623;618;596;588;598;626;613;661
63;604;627;621;629;564;556;556;556;700;663;652;626;613;592;592;589;631;605
64;581;596;624;610;617;573;552;552;560;694;658;651;612;613;590;596;581;629
65;543;577;594;612;601;607;573;542;546;558;686;653;650;617;607;591;593;569
66;494;534;578;580;612;599;608;571;537;544;547;692;649;647;617;603;587;598
67;497;493;532;573;580;616;595;607;568;530;544;546;695;644;640;609;597;586
68;458;491;486;523;570;569;611;591;596;563;522;534;551;696;643;635;608;589
69;482;448;491;475;516;567;567;615;586;589;549;516;535;548;696;632;627;610
70;483;475;442;487;471;506;563;564;602;586;588;546;511;539;549;680;623;617
71;496;484;465;436;487;475;502;556;556;590;576;584;536;512;527;545;672;618
72;478;494;474;450;432;472;466;498;554;549;589;564;575;527;505;524;530;662
73;439;469;494;464;439;427;463;458;490;546;544;578;549;572;520;502;517;522
74;392;431;455;477;454;428;418;454;454;478;541;533;572;545;564;517;487;508
75;416;387;419;443;469;438;417;409;444;445;463;528;526;565;542;547;511;481
76;348;401;377;410;432;457;432;410;403;441;433;458;519;519;551;531;536;507
77;329;340;390;365;399;421;448;415;398;394;435;427;450;504;514;539;518;529
78;368;324;336;385;353;383;404;431;406;388;380;422;422;443;492;506;514;503
79;320;347;307;313;377;336;373;383;417;386;377;368;413;422;433;476;499;499
80;299;302;329;297;293;355;327;365;373;392;370;366;357;396;412;411;449;479
81;310;293;280;308;283;283;349;312;351;358;372;356;355;349;381;397;398;434
82;172;298;274;264;299;272;273;329;300;334;343;363;340;340;336;362;364;381
83;115;168;275;261;253;276;258;255;313;286;317;330;350;320;327;319;346;339
84;126;106;154;256;234;229;261;233;243;297;270;298;311;328;309;300;303;328
85;128;116;97;143;237;213;220;241;221;225;271;248;275;296;305;287;279;284
86;172;123;104;84;133;219;201;183;222;212;209;254;230;256;275;281;269;258
87;163;157;105;90;79;114;200;180;171;205;189;196;243;210;229;246;261;247
88;131;148;133;93;73;69;102;181;155;148;186;175;171;214;195;207;227;233
89;127;113;122;114;86;64;59;90;158;128;130;170;143;154;193;173;180;192
90;102;113;102;106;97;77;57;53;78;136;111;116;147;118;143;174;159;163
91;92;86;90;84;85;71;71;49;47;64;122;104;101;128;100;128;154;148
92;75;79;69;73;64;72;61;64;40;41;59;111;93;89;96;87;116;134
93;62;55;63;62;62;52;61;50;50;33;32;48;96;81;74;70;71;106
94;35;49;45;47;49;51;42;52;41;44;26;27;40;84;66;63;50;53
95;28;27;35;32;33;37;43;30;36;35;38;22;18;27;69;57;50;42
96;18;20;17;22;23;28;28;33;25;26;30;35;15;11;21;58;37;37
97;9;16;15;17;18;22;22;22;21;20;21;23;25;10;11;18;46;26
98;9;9;9;10;16;14;15;20;16;15;11;15;17;22;7;8;13;35
99;10;6;3;3;5;13;9;8;13;10;11;9;11;11;16;5;6;11
100 e oltre;4;9;11;9;7;9;18;17;17;13;16;18;10;12;13;17;16;14
Totale;46595;47328;48160;48464;48767;48926;49404;50000;50425;50833;51020;51837;52606;53092;53701;53600;53951;54015
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;231;220;217;258;265;262;295;290;269;269;233;297;253;269;270;217;230;198
1;192;235;219;210;259;262;257;297;293;261;266;249;307;254;274;264;217;225
2;187;189;239;231;211;248;265;259;303;282;260;272;255;309;253;268;266;227
3;188;188;189;243;233;202;247;269;262;289;276;274;280;253;316;264;274;256
4;198;196;194;194;239;240;194;244;269;266;290;275;279;280;254;305;264;270
5;202;201;195;192;195;238;235;201;249;266;265;297;281;283;273;258;303;264
6;199;205;199;203;192;204;236;229;210;241;258;265;302;277;276;276;260;297
7;194;197;212;209;202;191;203;236;230;208;234;258;267;304;277;277;277;258
8;171;192;205;212;214;199;195;208;234;230;202;238;260;263;302;273;274;278
9;195;170;194;209;214;222;207;199;209;230;227;201;237;263;255;303;278;272
10;185;192;176;205;200;220;222;209;206;209;231;228;201;239;268;260;302;275
11;187;187;195;176;213;197;219;223;214;210;214;238;229;206;249;273;261;308
12;208;185;192;196;185;215;196;222;222;220;214;216;239;228;211;246;276;262
13;196;211;186;195;202;183;219;195;227;232;227;223;225;249;235;207;244;288
14;186;197;214;187;203;213;181;226;198;228;234;236;223;230;253;241;214;256
15;181;185;199;210;193;210;215;191;226;199;233;247;235;229;236;247;247;219
