"Popolazione per età, vista per singola area - Comune: 108012 - Brugherio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brugherio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;342;321;323;378;342;331;335;317;295;333;294;316;309;305;265;264;262;241
1;341;343;326;330;379;331;330;339;323;302;331;308;322;307;302;263;268;262
2;300;340;345;328;330;363;328;336;334;328;319;332;320;320;308;306;275;274
3;290;304;352;349;334;333;366;334;339;339;322;322;328;326;326;318;305;283
4;293;289;305;351;347;325;336;372;328;340;341;324;326;330;325;322;319;316
5;309;296;293;311;342;343;328;344;368;337;340;349;332;329;331;323;328;325
6;260;307;298;302;319;341;345;342;335;376;331;343;352;336;329;327;324;338
7;292;258;318;300;303;324;345;349;335;339;378;334;348;355;337;335;335;323
8;262;290;261;321;305;307;318;359;349;334;338;381;334;354;352;333;347;339
9;299;257;290;268;327;312;312;324;354;350;332;342;382;335;356;354;335;351
10;282;302;260;290;272;331;314;313;325;365;355;330;346;377;333;357;360;342
11;297;281;297;262;294;276;326;322;310;330;370;358;332;355;375;338;363;359
12;296;296;283;302;266;299;274;337;319;310;334;374;361;335;352;377;341;364
13;275;299;299;280;310;266;296;277;339;317;310;339;372;357;333;357;383;342
14;265;272;297;301;280;312;271;305;270;344;317;312;338;370;354;329;358;380
15;299;264;277;299;300;281;309;272;307;272;345;314;314;346;363;353;330;359
16;268;298;258;278;294;310;278;318;271;311;273;345;318;308;344;362;362;334
17;261;268;301;260;272;296;306;284;314;271;313;275;345;319;305;343;363;365
18;293;263;268;299;254;277;299;313;284;322;276;314;282;349;317;299;346;367
19;331;303;266;280;290;256;275;309;317;283;321;275;310;285;342;324;311;354
20;316;337;316;270;271;301;265;286;312;323;288;322;275;315;294;355;333;322
21;321;321;335;319;258;266;308;271;283;324;336;302;320;277;316;302;361;339
22;345;319;334;334;319;255;276;310;271;289;321;341;307;329;276;313;305;360
23;376;345;329;351;334;317;252;288;303;279;297;328;339;310;328;294;316;314
24;412;379;352;344;358;339;322;258;282;307;276;306;339;348;309;344;300;331
25;436;407;397;373;337;350;341;342;263;293;313;286;310;324;351;323;338;311
26;500;441;424;411;373;325;350;360;337;284;298;323;315;318;323;353;329;336
27;547;505;450;435;408;366;319;355;353;348;293;308;334;323;321;339;366;325
28;481;556;532;466;433;390;352;343;356;348;351;300;324;332;308;329;349;374
29;581;496;588;565;478;414;381;368;352;369;333;356;316;331;330;324;333;359
30;583;582;497;600;560;480;409;381;363;350;366;334;366;341;331;332;332;348
31;567;591;594;520;600;526;468;419;386;364;347;382;346;366;337;343;358;330
32;548;581;605;612;525;589;518;468;435;408;368;347;374;349;367;342;371;371
33;582;552;597;637;616;503;566;528;489;445;422;372;366;381;348;357;360;390
34;543;595;563;601;634;597;503;560;530;498;440;433;380;384;387;361;373;374
35;594;541;598;583;608;639;588;511;555;528;492;451;441;376;378;405;386;374
36;541;607;544;597;579;589;626;576;519;560;529;488;456;457;383;385;418;396
37;555;548;605;572;610;582;584;638;584;523;549;533;493;469;454;386;390;417
38;543;541;548;600;573;615;575;585;619;589;514;557;540;494;474;450;384;396
39;504;541;566;566;591;572;624;589;576;627;573;520;563;541;502;472;459;390
40;518;502;535;570;567;591;570;629;584;583;630;577;522;576;538;505;487;470
41;417;521;504;538;571;571;580;574;622;585;571;633;582;516;575;546;516;486
42;452;421;519;512;537;565;573;576;562;621;583;576;632;589;512;596;545;523
43;442;450;420;522;505;533;572;578;575;567;626;585;577;634;585;504;596;551
44;434;440;454;424;519;512;529;575;581;574;574;627;588;575;626;587;514;601
45;413;430;434;458;414;514;514;534;567;583;571;569;632;584;562;625;593;511
46;445;420;425;434;463;417;518;524;532;573;586;569;566;628;582;562;632;605
47;414;450;421;429;427;460;416;526;522;541;578;585;573;571;619;589;562;622
48;432;418;452;425;423;426;459;413;524;521;540;572;585;573;571;621;591;568
49;438;430;423;453;428;430;432;461;412;535;516;539;574;582;571;575;620;597
50;451;443;438;422;450;427;426;430;460;408;526;518;538;573;577;570;569;613
51;445;449;443;439;409;456;429;429;422;467;412;527;517;543;577;578;577;574
52;441;454;451;441;432;407;445;432;421;426;465;412;517;518;542;574;581;579
53;457;442;456;444;433;422;396;449;432;425;426;466;420;521;518;546;574;581
54;475;457;443;457;439;431;416;394;443;443;424;427;469;420;516;526;550;563
55;487;471;450;440;460;436;430;412;388;449;443;420;425;474;418;515;522;552
56;395;479;472;444;440;460;431;421;410;388;448;437;416;430;469;419;510;520
57;397;394;470;471;437;441;449;429;412;404;387;441;436;415;430;463;418;500
58;375;397;394;463;461;435;436;448;420;408;401;382;439;438;410;431;466;420
59;416;371;401;401;460;459;424;436;439;423;406;400;380;437;438;412;436;465
60;441;414;367;401;401;456;453;419;434;441;416;405;401;380;434;437;416;433
61;461;433;409;367;396;396;455;446;412;435;442;414;396;394;376;435;434;420
62;465;463;424;408;364;394;391;448;434;417;427;443;414;387;387;376;435;425
63;416;465;461;425;404;358;390;389;444;427;408;428;441;412;384;384;371;430
64;402;412;462;459;422;398;349;385;379;441;417;413;418;440;407;375;385;371
65;337;396;409;458;462;421;397;345;384;374;439;414;416;416;438;415;370;385
66;381;333;391;403;450;456;422;385;349;373;374;432;419;412;409;430;410;368
67;345;375;326;385;396;453;445;420;386;349;369;373;431;415;404;407;426;410
68;318;337;372;319;378;388;444;442;419;380;345;365;380;429;407;401;397;421
69;282;319;336;368;312;376;377;435;437;414;377;343;361;374;423;399;395;389
70;303;274;318;331;360;309;373;374;430;427;409;369;340;354;371;417;398;391
71;296;293;270;310;327;355;298;366;364;421;425;402;362;335;351;371;411;398
72;265;280;286;265;304;321;343;296;357;363;423;419;391;359;330;351;363;408
73;233;264;271;281;258;300;316;331;292;357;359;414;409;390;350;324;341;360
74;234;232;258;262;273;250;290;311;327;281;350;348;406;399;390;346;317;337
75;191;232;227;258;256;268;239;281;311;318;274;347;339;401;393;385;341;309
76;192;181;225;226;250;248;261;233;272;303;307;270;335;333;395;384;376;329
77;202;190;177;216;217;247;244;250;229;268;293;300;262;330;331;384;372;363
78;151;194;185;167;210;212;232;241;246;216;256;286;295;256;325;324;368;362
79;142;143;190;183;159;202;204;226;232;235;211;247;280;288;241;315;312;361
