"Popolazione per età, vista per singola area - Comune: 002070 - Lignana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lignana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;6;7;5;5;3;7;3;4;3;4;6;0;2;0;2;4
1;4;5;6;6;5;6;6;3;8;3;3;3;3;6;0;1;2;2
2;3;5;6;5;5;5;5;5;5;8;2;3;3;4;6;0;1;2
3;4;4;5;6;3;5;5;4;5;5;9;2;3;3;4;5;1;1
4;5;4;4;5;6;3;5;6;6;5;5;8;3;3;3;4;5;1
5;3;5;4;4;5;4;3;3;6;6;5;5;8;3;2;3;6;5
6;7;3;5;4;3;6;4;4;3;7;6;7;5;8;3;2;4;6
7;5;7;3;2;5;4;4;4;3;3;6;6;7;5;8;3;2;4
8;2;6;5;3;4;5;4;4;5;5;3;5;6;7;5;8;3;2
9;6;2;6;5;2;6;5;4;4;5;6;3;5;6;6;5;9;3
10;4;7;2;5;5;2;5;6;4;4;4;5;3;5;6;7;5;9
11;5;4;7;2;6;5;3;6;8;3;4;4;5;3;5;6;7;4
12;4;5;5;6;3;5;6;3;6;9;4;5;4;5;3;5;6;7
13;6;4;4;4;5;3;5;6;4;6;8;4;5;4;5;3;4;6
14;3;6;4;5;4;5;3;5;7;4;6;8;4;5;4;5;3;4
15;3;3;5;4;5;4;5;3;5;7;4;6;8;3;4;4;5;3
16;3;3;3;6;4;5;4;5;3;5;7;3;5;6;3;4;4;5
17;1;3;2;3;5;4;6;4;5;3;3;7;3;4;6;3;6;4
18;0;1;3;2;4;5;4;6;5;5;3;3;7;3;1;7;4;7
19;3;0;1;4;4;5;5;3;7;5;5;3;3;7;3;1;10;4
20;6;3;0;1;4;3;5;5;3;8;6;5;3;4;7;3;2;8
21;1;6;4;0;1;3;3;5;5;2;8;6;5;2;5;7;8;3
22;4;1;7;4;0;1;2;3;5;3;2;7;6;4;1;3;8;10
