"Popolazione per età, vista per singola area - Comune: 014036 - Lanzada"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lanzada"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;21;8;6;11;11;12;10;10;8;11;11;9;9;6;7;9;5
1;16;14;21;8;7;13;12;14;11;10;7;11;11;9;8;6;5;9
2;21;16;14;21;8;6;13;12;13;12;10;9;11;11;9;10;7;5
3;14;22;16;15;21;8;6;14;12;14;11;10;8;12;13;9;10;7
4;14;15;22;17;16;21;9;8;15;12;14;10;11;8;11;14;9;10
5;25;14;15;22;17;16;21;9;8;15;12;14;10;10;8;11;14;8
6;11;25;14;15;23;15;16;20;8;8;15;12;15;10;10;8;11;14
7;12;11;25;14;15;23;15;15;20;8;8;15;12;15;10;10;8;12
8;6;12;11;25;15;14;23;16;14;20;8;8;16;12;14;10;10;8
9;12;8;12;10;23;14;14;23;15;15;20;8;8;16;12;14;10;11
10;3;12;8;12;10;24;14;14;23;15;15;21;8;8;16;12;14;10
11;15;3;12;8;13;11;24;14;13;24;15;15;21;8;8;16;12;13
12;16;15;3;12;9;13;11;23;13;14;24;15;16;21;8;8;16;12
13;8;17;16;4;11;9;13;11;23;13;14;23;16;16;20;8;8;16
14;8;8;17;16;4;11;9;14;11;23;13;15;23;16;16;19;8;8
15;13;8;8;18;16;4;12;8;13;11;23;13;14;23;15;16;19;8
16;16;13;8;7;18;16;4;12;8;13;11;23;14;14;23;14;16;20
17;14;17;13;9;7;18;15;5;11;7;13;11;23;14;14;23;14;14
18;13;14;18;14;9;7;18;15;4;11;7;13;11;23;15;14;23;15
19;19;13;12;18;14;10;7;18;15;4;12;7;13;11;23;15;13;22
20;16;17;13;12;18;14;10;7;19;15;4;12;7;13;11;23;15;13
21;20;16;19;13;12;19;13;10;7;17;15;4;12;7;13;11;25;15
22;20;20;17;19;13;12;19;13;10;6;15;14;5;13;7;13;11;23
23;20;17;20;18;18;12;12;18;12;9;6;15;14;5;13;7;13;10
24;20;19;16;19;18;19;12;12;17;11;9;9;15;14;5;13;7;13
25;33;21;19;17;19;20;18;12;12;15;10;9;9;14;15;5;13;7
26;26;32;19;20;17;17;18;20;13;13;15;8;9;10;14;15;5;12
27;15;28;31;18;20;17;16;19;19;13;12;16;8;11;10;14;13;4
28;31;14;28;33;21;19;17;16;20;20;12;12;16;7;12;9;16;16
29;27;31;15;27;30;19;19;16;15;20;19;10;12;16;7;10;8;14
30;20;26;31;13;27;31;18;18;17;16;17;19;10;10;15;10;11;8
31;23;21;26;31;15;31;31;19;18;17;16;19;19;9;10;14;10;11
32;16;23;20;28;29;14;31;35;16;17;18;16;18;17;9;10;16;9
33;25;17;22;20;27;29;13;32;33;14;16;18;15;17;17;9;9;16
34;22;24;15;22;22;27;27;13;30;33;15;17;17;14;16;17;10;9
35;30;22;23;15;21;21;26;26;14;27;31;14;16;17;14;17;16;12
36;20;30;22;22;15;21;23;26;24;16;25;31;14;16;18;14;17;16
37;17;19;32;22;25;15;24;21;26;23;15;24;29;14;16;18;16;14
38;17;16;21;30;21;25;14;24;21;26;24;15;23;28;14;16;19;15
39;23;17;17;20;29;21;24;17;23;20;26;25;17;23;26;14;17;17
40;22;24;17;17;20;29;21;24;15;24;19;26;25;17;24;24;13;17
41;18;22;24;17;19;20;27;21;24;15;23;19;26;25;16;24;25;15
42;14;18;20;26;18;20;21;26;20;26;14;23;21;26;26;16;24;26
43;21;14;19;20;26;20;22;20;25;22;26;14;23;22;25;25;16;24
44;19;21;14;18;20;24;19;19;19;27;22;24;15;23;23;24;25;15
45;20;20;21;15;17;18;25;19;15;19;26;22;25;15;22;23;24;25
46;21;21;18;22;14;17;18;25;19;15;20;27;23;24;15;22;23;24
47;22;21;22;19;21;13;17;18;23;19;15;19;27;23;25;15;21;21
48;16;22;21;22;19;22;12;17;17;22;18;15;20;27;22;25;15;20
49;24;16;21;21;22;18;23;12;17;17;22;18;15;21;27;22;25;15
50;31;24;16;21;23;23;18;21;12;17;17;22;18;17;19;26;23;24
51;18;31;25;16;21;20;24;18;22;13;17;17;21;17;17;19;25;23
52;21;18;32;25;15;21;20;24;18;25;12;17;17;21;17;16;19;26
53;24;21;18;32;25;15;21;20;23;18;23;12;17;17;20;17;16;19
54;25;23;20;18;32;26;15;22;18;20;18;23;14;18;17;20;17;18
55;21;24;24;20;18;32;26;15;22;18;20;17;22;13;18;17;20;17
56;19;21;23;24;20;18;32;26;15;22;18;20;17;22;11;17;17;20
57;23;16;21;22;24;19;18;32;25;17;22;18;20;16;22;11;17;15
58;13;23;16;21;23;22;20;18;31;24;17;23;18;20;16;21;11;17
59;15;13;23;16;21;23;22;21;18;32;24;16;23;18;20;16;21;11
60;20;12;13;22;16;21;23;22;20;18;32;24;17;22;18;20;17;21
61;15;19;12;13;20;16;21;22;24;20;18;32;24;17;22;18;20;18
62;14;15;20;12;14;20;16;22;22;26;20;17;32;24;17;22;16;20
63;12;13;15;18;12;14;19;17;20;22;26;20;17;32;22;17;22;16
64;18;12;13;15;18;12;13;19;17;20;22;25;21;17;32;22;17;23
65;11;17;12;13;15;17;12;12;19;16;20;22;25;21;17;31;22;17
66;13;11;16;12;13;15;15;11;12;19;16;19;21;24;18;17;31;22
67;8;14;11;16;10;13;15;16;11;11;20;16;19;20;24;17;17;31
68;11;8;14;11;16;10;9;15;16;10;11;20;16;18;20;24;18;17
69;18;11;8;13;11;16;10;10;15;16;9;11;20;16;18;19;24;18
70;17;19;11;8;12;11;17;9;10;14;16;9;11;20;16;18;20;22
71;8;17;19;11;7;11;11;16;9;9;14;16;9;10;19;16;18;20
72;8;8;15;19;12;7;9;10;16;10;8;14;16;9;11;19;16;17
73;13;8;9;15;19;12;7;8;10;16;10;8;15;15;9;11;19;14
74;11;13;8;9;14;17;12;7;8;10;16;10;8;15;16;9;11;19
75;12;12;12;8;9;14;17;12;8;7;9;16;10;8;15;16;9;11
76;17;13;12;11;8;8;14;17;11;8;7;9;15;10;8;15;16;8
77;7;17;13;12;11;7;9;12;17;10;7;7;9;14;10;7;15;14
78;7;6;15;12;13;11;7;9;11;15;9;7;7;9;14;10;7;15
79;10;7;5;14;12;13;11;7;7;11;14;6;7;7;9;13;9;7
80;9;10;6;5;12;12;13;11;7;7;10;14;6;6;7;9;13;9
81;6;9;10;6;5;11;9;13;12;7;7;10;13;6;6;7;9;12
82;9;5;10;9;6;5;9;9;12;12;6;7;10;11;5;5;7;9
83;0;9;3;9;9;6;5;8;7;11;12;5;7;10;11;6;5;6
84;3;0;9;2;8;8;6;3;8;5;8;11;5;7;8;10;7;4
85;8;3;0;7;1;8;8;6;3;8;5;8;11;4;6;7;9;5
86;6;7;3;0;7;1;7;7;6;3;8;4;9;9;3;5;6;8
87;3;4;7;2;0;6;2;7;7;6;3;8;4;9;5;3;4;6
88;4;3;4;8;2;0;6;4;7;5;6;2;7;3;7;5;3;3
89;4;4;1;4;8;2;0;7;4;7;4;6;2;7;3;6;5;3
90;6;4;4;1;3;6;1;0;5;3;7;4;6;1;7;3;3;3
91;4;6;3;4;1;3;5;1;0;5;2;6;2;4;1;7;3;3
92;1;4;5;3;4;1;2;4;1;0;4;2;5;2;4;1;7;3
93;3;1;3;4;3;4;1;2;4;1;0;3;2;5;2;4;1;6
94;0;3;1;1;4;3;4;0;2;2;1;0;3;2;3;2;4;0
95;0;0;3;1;0;2;3;3;0;2;1;1;0;3;2;3;1;4
96;0;0;0;2;1;0;2;2;3;0;2;1;1;0;1;2;2;1
97;0;0;0;0;0;1;0;1;2;3;0;1;1;1;0;1;2;2
98;3;0;0;0;0;0;1;0;1;0;3;0;1;0;1;0;1;2
