"Popolazione per età, vista per singola area - Comune: 091047 - Meana Sardo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Meana Sardo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;16;29;14;11;13;9;14;11;12;12;6;7;12;9;9;6;6
1;18;20;15;29;15;11;12;9;14;12;12;12;6;7;11;9;9;5
2;12;18;20;14;29;14;11;12;10;14;12;12;12;6;7;11;9;9
3;25;11;19;20;17;29;12;10;12;11;14;12;12;12;6;7;11;11
4;16;23;12;19;20;16;28;12;10;12;11;14;12;12;12;5;6;12
5;19;16;25;12;19;20;16;28;14;11;13;11;14;12;12;12;5;7
6;23;19;16;27;12;19;20;17;28;15;9;13;10;14;12;12;12;6
7;16;22;19;16;26;12;18;20;17;28;15;9;13;10;14;12;12;12
8;16;15;22;20;17;27;12;18;21;17;28;15;10;13;10;14;12;12
9;15;16;15;22;20;17;27;12;18;22;17;28;16;11;13;10;14;12
10;18;15;16;15;22;20;17;26;13;18;22;17;28;15;11;13;10;14
11;19;18;16;17;16;23;20;17;26;13;18;22;18;28;15;11;13;10
12;13;19;17;16;17;16;23;19;17;26;13;18;22;17;28;15;11;13
13;20;13;19;17;16;17;16;23;19;17;26;13;18;22;17;28;15;11
14;27;19;13;19;17;16;18;16;23;19;17;27;12;18;22;17;28;15
15;19;26;18;13;20;17;16;18;17;21;19;17;27;12;18;22;18;28
16;23;19;26;18;13;20;17;17;18;16;21;19;17;27;12;18;22;17
17;18;23;20;25;18;13;19;17;17;19;16;21;19;17;27;12;18;22
18;24;18;23;21;26;18;13;19;17;17;19;16;20;19;17;27;12;18
19;28;24;16;23;21;26;19;13;19;17;16;18;16;20;19;17;27;12
20;25;27;25;15;22;19;26;19;13;19;17;16;18;16;20;19;17;27
21;25;25;26;25;13;22;18;25;19;12;19;17;16;18;15;20;19;16
22;17;26;23;26;25;14;21;18;26;19;12;19;17;16;18;16;21;20
23;32;17;26;23;24;23;14;22;17;26;19;12;19;17;16;17;16;21
24;28;29;17;25;22;24;22;15;20;16;26;19;12;19;16;16;18;15
25;18;28;29;17;25;21;24;22;15;20;16;25;19;12;19;15;16;19
26;26;16;27;29;16;24;21;24;21;15;20;16;25;19;12;19;14;15
27;31;25;16;28;32;16;23;21;24;21;13;20;16;26;21;13;18;14
28;32;32;25;13;29;29;16;25;19;24;21;13;18;15;25;21;13;17
29;17;33;32;25;14;28;29;15;27;17;24;20;14;17;14;25;20;12
30;35;18;33;29;23;15;28;29;17;27;19;22;20;12;17;13;23;20
31;24;35;17;34;28;23;14;28;31;18;27;19;21;20;12;17;14;21
32;34;24;37;17;32;30;27;12;27;30;17;25;21;21;20;12;18;13
33;21;34;23;35;17;31;32;28;13;25;29;17;22;20;22;19;14;17
34;33;19;32;25;36;16;32;31;24;13;24;29;16;21;20;21;19;13
35;32;33;18;32;26;37;16;30;32;24;12;24;28;18;22;21;20;19
36;34;32;32;18;29;27;36;16;31;30;23;12;23;28;18;23;21;20
37;33;34;31;33;18;33;28;37;18;29;29;22;12;22;28;18;22;21
38;32;33;35;32;33;18;30;27;37;18;29;29;23;13;21;27;17;22
39;32;33;31;35;32;32;17;30;27;35;18;30;28;22;14;20;27;17
40;27;31;34;31;34;33;32;16;28;27;34;19;30;27;23;12;20;26
41;40;27;31;34;29;33;34;32;16;26;27;33;19;29;27;23;12;20
42;31;40;24;31;34;29;34;34;32;18;28;27;33;20;30;27;23;11
43;22;31;38;24;29;34;31;34;34;32;18;29;27;32;20;27;26;22
44;26;22;31;38;23;29;34;31;34;34;31;18;28;26;32;19;27;25
45;16;26;22;32;36;22;29;34;31;32;33;31;16;28;28;32;19;26
46;27;15;26;22;31;37;23;29;32;31;30;33;32;16;27;28;33;19
47;21;29;15;26;21;29;37;24;29;33;32;30;33;31;15;27;29;33
48;19;21;29;16;26;21;29;37;24;30;32;34;32;32;31;15;27;27
49;25;20;21;29;17;26;20;29;36;24;30;34;33;31;32;33;14;26
50;23;22;20;21;28;15;25;19;29;37;24;31;34;33;32;31;33;14
51;25;23;22;18;23;27;16;25;19;29;36;24;32;36;32;32;31;31
52;22;25;23;22;18;22;27;17;25;19;29;36;25;30;38;32;32;30
53;23;22;25;25;22;18;21;27;16;25;18;30;35;25;28;38;31;30
54;15;24;21;26;26;22;19;20;25;16;25;18;30;36;25;28;38;31
55;14;14;24;22;28;26;22;18;20;25;16;24;18;31;36;25;27;37
56;17;14;14;23;23;27;26;22;17;20;25;16;24;18;31;36;26;27
57;20;19;15;15;23;23;27;24;22;17;20;24;18;24;19;29;35;24
58;26;20;17;14;15;23;23;26;24;22;17;20;24;18;25;19;29;35
59;29;25;19;17;13;15;23;24;23;24;23;17;21;25;17;25;19;28
60;26;28;25;19;17;12;15;23;24;25;23;23;17;21;25;18;26;18
61;32;25;28;27;20;18;13;15;24;24;26;23;23;17;22;24;18;26
62;26;32;23;30;27;20;17;12;15;24;24;26;22;23;18;24;23;16
63;24;26;33;23;30;27;22;18;13;15;24;24;27;22;23;19;24;23
64;29;25;25;33;23;30;27;23;18;13;15;25;23;27;21;24;18;24
65;25;29;24;25;33;21;29;27;23;18;13;15;23;21;25;21;23;18
66;25;25;28;26;25;33;22;29;26;23;18;11;15;23;21;26;20;22
67;35;25;22;28;27;25;33;21;29;27;23;18;11;15;22;20;25;20
68;16;35;25;22;28;26;24;30;21;29;27;23;18;10;14;22;20;25
69;34;15;35;26;21;28;25;23;31;21;28;27;23;17;10;14;22;20
70;32;34;14;36;26;21;29;26;23;30;20;28;26;23;16;9;14;22
