"Popolazione per età, vista per singola area - Comune: 030051 - Lusevera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lusevera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;4;4;5;5;4;3;4;7;1;1;4;4;5;4;3;0;1
1;7;5;4;4;6;5;3;2;3;8;1;2;4;4;4;4;4;0
2;6;8;5;4;4;6;4;3;2;3;8;1;2;5;4;3;4;4
3;9;7;8;5;4;4;7;4;2;3;3;9;1;2;5;4;2;3
4;2;9;7;8;5;5;4;7;4;2;3;2;8;1;2;5;4;2
5;4;2;8;6;9;5;3;4;7;4;3;3;2;9;1;2;5;3
6;8;4;2;8;7;8;4;3;4;7;4;2;3;2;9;1;2;5
7;3;8;4;2;8;9;7;5;2;5;7;4;2;3;2;8;1;1
8;6;3;8;3;3;9;10;7;5;3;5;7;4;3;3;3;6;1
9;3;6;4;8;3;2;9;9;7;5;3;4;7;4;3;3;3;6
10;8;3;6;4;7;3;2;9;9;6;5;3;3;7;4;3;2;2
11;4;6;3;5;4;5;3;3;8;9;6;5;3;7;7;4;3;2
12;2;4;6;3;4;4;5;3;3;7;9;6;6;3;6;7;4;3
13;4;2;4;5;3;4;4;5;2;2;8;9;6;6;3;4;7;4
14;2;5;2;4;5;4;4;4;5;4;2;8;9;6;6;3;4;7
15;3;2;4;2;4;6;4;4;4;5;4;2;8;7;5;6;2;4
16;5;4;2;5;2;4;6;4;4;4;5;4;2;9;7;5;3;2
17;7;5;4;2;4;2;4;6;4;4;4;5;4;2;8;7;5;5
18;5;7;5;4;1;3;2;5;5;4;5;4;6;4;1;8;7;5
19;8;3;8;6;4;1;3;2;5;5;4;5;5;7;4;1;7;7
20;7;8;4;8;6;4;1;3;2;4;6;3;5;4;7;4;1;6
21;5;6;8;5;10;5;4;1;3;3;5;6;2;5;4;7;3;1
22;4;5;6;11;7;11;5;4;1;3;3;3;6;1;3;5;6;4
23;9;5;5;6;11;7;11;5;5;2;4;3;3;5;1;3;5;5
24;5;12;5;6;7;10;5;8;5;3;2;4;2;3;6;3;3;5
25;7;5;11;3;4;7;9;5;8;6;3;2;4;1;3;5;3;3
26;9;8;6;9;4;4;6;10;6;9;6;3;3;4;1;4;5;3
27;11;8;6;10;11;6;7;6;9;6;9;6;3;3;4;1;5;5
28;12;10;8;8;12;14;6;7;6;9;6;9;4;3;3;3;1;5
29;10;14;13;8;9;10;14;6;7;7;7;7;8;5;3;4;3;2
30;9;10;15;13;7;6;10;13;7;7;10;7;8;6;4;3;3;3
31;11;10;10;14;11;7;6;6;13;6;7;9;7;6;4;4;3;2
32;14;10;9;9;12;12;7;6;7;14;6;10;8;7;7;4;4;3
33;9;12;8;10;9;11;12;8;6;6;12;7;10;8;6;7;3;3
34;17;9;10;7;10;8;11;10;7;7;6;14;6;11;7;8;7;4
35;17;11;10;11;6;9;8;11;8;7;7;5;14;6;10;7;8;5
36;14;16;11;11;11;8;9;9;11;10;7;7;6;15;6;9;6;8
37;14;12;18;12;10;12;9;11;8;11;10;8;6;6;14;6;8;6
38;16;15;11;17;12;13;11;8;11;7;10;9;8;5;5;16;6;7
39;7;17;13;10;15;14;15;11;8;11;5;10;8;7;5;5;16;6
40;12;7;17;13;11;15;14;15;11;8;11;4;12;7;8;4;4;15
41;7;13;6;16;12;12;16;15;15;12;8;11;4;12;7;8;3;4
42;15;7;11;5;16;12;13;15;14;18;12;9;11;4;12;9;8;4
43;3;15;7;12;5;16;13;12;14;12;19;11;8;10;5;11;9;7
44;8;3;15;7;12;5;15;12;13;15;12;19;11;9;10;6;11;8
45;7;6;3;14;7;14;5;16;12;11;14;12;19;11;9;9;6;11
