"Popolazione per età, vista per singola area - Comune: 050004 - Calcinaia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calcinaia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;92;76;109;84;97;116;119;124;150;139;143;124;142;113;150;133;109;104
1;81;91;73;110;91;106;124;129;132;142;135;145;127;141;115;152;125;107
2;77;81;88;72;109;91;113;131;130;132;140;134;136;131;124;115;152;124
3;74;76;83;90;70;108;94;114;135;134;131;141;143;138;130;120;117;155
4;56;78;71;88;91;81;109;100;120;138;133;133;142;141;133;130;116;112
5;73;62;81;73;92;96;88;119;104;122;136;134;133;141;133;133;132;117
6;69;75;67;80;81;96;102;90;127;107;124;139;132;131;137;132;133;136
7;72;75;76;66;85;87;101;106;92;133;108;120;138;127;131;134;136;138
8;68;72;81;79;66;90;95;112;106;95;133;101;120;142;129;130;133;134
9;87;69;76;86;80;72;93;96;113;105;99;132;100;126;140;130;133;135
10;73;91;67;79;86;78;72;91;95;117;107;99;134;107;127;135;128;138
11;70;79;92;69;79;91;81;78;94;102;117;104;100;133;110;127;138;125
12;73;66;79;93;70;80;97;87;83;93;107;114;107;99;131;109;131;135
13;52;78;66;85;94;69;84;99;89;84;97;107;115;111;96;133;115;132
14;62;58;82;61;84;97;71;86;98;85;89;101;107;119;110;95;132;113
15;81;67;59;82;65;87;99;78;86;101;83;90;97;108;123;112;98;133
16;78;80;66;58;85;65;92;101;77;86;100;83;90;95;110;122;109;97
17;87;81;83;67;57;84;72;89;110;79;92;100;81;89;98;112;118;104
18;93;85;85;86;74;61;88;74;89;109;80;95;101;79;92;99;108;117
19;93;93;88;95;88;77;64;97;74;92;112;81;95;101;85;95;100;108
20;84;99;92;89;98;93;80;68;102;77;95;111;85;93;99;87;90;107
21;96;87;103;96;89;100;94;87;76;106;78;100;110;80;100;98;87;92
22;93;93;92;104;93;92;102;101;88;80;113;83;100;105;83;99;102;86
23;100;95;93;99;104;110;98;109;101;96;85;116;93;100;109;81;99;103
24;114;106;106;93;97;108;118;105;120;106;104;88;114;98;102;110;90;104
25;124;120;111;112;98;100;117;122;108;122;108;105;97;120;92;109;115;102
26;136;118;129;127;124;105;118;143;122;121;137;118;110;98;126;98;115;121
27;160;151;127;147;141;141;119;131;147;124;125;133;121;108;109;129;104;119
28;119;170;160;140;149;159;160;153;139;162;141;133;135;126;116;112;121;109
29;165;128;174;169;146;171;178;178;165;137;181;144;139;147;124;121;123;133
30;147;173;138;177;171;160;180;192;184;176;151;188;155;137;155;130;126;133
31;154;148;189;146;190;176;181;222;203;194;185;170;189;167;144;147;138;139
32;144;164;151;198;156;197;193;201;232;210;203;186;180;187;171;153;160;155
33;137;151;161;172;199;164;216;209;215;245;218;210;191;188;191;172;156;168
34;124;143;152;158;182;211;195;247;222;222;235;215;217;198;199;189;182;159
35;135;130;151;153;167;195;228;200;266;219;222;238;221;216;195;196;184;196
36;151;138;135;157;170;177;195;240;211;273;228;221;235;215;214;198;197;191
37;150;157;145;143;164;178;189;212;247;219;271;229;220;243;217;210;195;197
38;142;157;160;151;155;171;188;196;226;243;224;271;232;226;248;216;202;191
39;134;141;158;162;160;163;182;209;200;234;242;222;275;236;215;244;219;202
40;139;133;145;161;165;168;175;183;214;206;239;241;224;277;233;214;243;221
41;115;141;128;152;168;167;176;193;195;223;211;236;242;221;264;228;218;250
42;126;122;143;133;152;174;167;186;194;196;221;214;244;246;228;263;238;208
43;126;133;126;148;136;152;190;180;189;195;199;226;215;251;250;220;262;238
44;131;125;133;127;145;149;163;198;179;193;199;195;221;219;245;248;216;263
45;114;133;129;131;131;147;160;166;191;181;192;197;198;225;219;239;255;220
46;125;121;132;126;136;131;159;167;167;186;186;192;197;197;219;211;238;249
47;120;131;127;137;133;142;141;158;170;165;190;190;192;196;197;217;209;231
48;109;120;129;129;135;135;150;145;157;169;172;196;187;197;207;195;209;205
49;109;109;114;131;130;148;138;154;148;153;168;175;198;188;200;208;193;211
50;123;109;115;129;140;131;152;144;158;149;151;168;175;200;193;199;210;197
51;121;121;110;114;129;143;128;155;151;158;147;153;169;173;205;190;196;204
52;123;121;122;111;113;132;140;133;153;155;159;145;151;170;165;198;192;193
53;129;124;124;123;112;121;138;144;139;155;154;158;140;154;173;166;196;198
54;116;129;125;131;121;114;127;133;145;136;158;155;159;140;156;172;168;190
55;139;117;133;128;134;127;113;130;128;148;137;160;156;159;146;154;169;170
56;107;145;121;141;129;134;126;117;129;129;148;136;159;158;157;147;155;167
57;101;108;143;130;144;130;132;130;114;126;128;147;137;155;153;157;147;159
58;102;106;105;153;132;141;135;134;125;122;126;132;147;138;151;149;157;142
59;105;103;107;107;154;133;147;137;137;127;122;126;129;148;134;151;149;152
60;104;106;103;110;104;149;134;144;143;133;129;121;122;131;147;129;155;147
61;129;104;106;103;110;105;147;136;147;149;131;129;121;123;131;146;133;155
62;124;132;104;105;106;110;110;153;131;150;145;134;128;118;122;129;145;134
63;112;128;132;106;107;115;114;112;157;139;146;145;134;124;122;122;129;143
64;100;113;131;134;104;106;116;114;118;158;136;147;142;133;124;123;123;129
65;85;101;113;135;134;105;103;116;112;117;152;137;144;140;133;123;120;119
66;99;84;101;117;137;134;100;109;116;113;118;150;139;140;135;138;123;118
67;69;93;80;108;114;137;128;99;106;116;108;119;147;140;146;132;135;123
68;79;72;87;81;108;113;136;130;101;109;115;109;116;147;139;146;135;135
69;91;78;69;90;80;106;114;135;136;104;110;111;108;120;148;142;146;132
70;76;89;78;72;88;81;107;109;138;137;105;112;110;105;124;145;141;146
71;92;76;91;76;73;87;83;106;107;131;135;105;108;113;102;119;144;139
72;68;90;76;92;75;73;88;84;105;107;128;133;99;107;113;102;115;145
73;78;66;90;74;94;69;69;87;85;105;106;130;131;99;105;111;102;111
74;78;81;66;86;79;88;69;68;86;82;104;106;131;129;97;103;110;102
75;59;73;76;69;87;74;88;71;67;83;82;101;106;127;130;92;98;107
76;63;58;72;78;66;88;73;86;71;67;80;80;100;101;126;133;88;98
77;65;64;55;72;82;66;85;74;84;72;68;78;79;98;98;125;128;87
78;60;63;61;53;70;82;67;89;72;82;72;65;77;77;96;100;119;123
79;48;59;61;62;47;67;77;62;89;79;79;72;62;74;76;98;94;118
80;66;48;55;58;57;46;64;76;59;83;78;76;72;60;75;74;93;86
81;59;65;50;53;53;50;46;65;72;57;77;75;71;69;61;73;67;92
82;32;58;63;50;52;50;48;46;58;71;53;73;71;72;65;57;71;66
83;25;29;58;58;51;44;46;46;43;57;68;51;69;68;70;65;54;68
84;24;23;29;50;52;50;45;40;43;40;53;63;49;71;63;66;63;49
85;18;22;23;25;47;48;47;44;35;43;38;47;63;45;65;57;63;58
86;37;15;20;21;22;39;46;43;42;33;41;35;36;58;42;65;50;61
87;33;34;11;19;19;21;29;45;41;38;29;38;30;37;51;38;58;48
88;34;28;29;10;18;18;19;25;40;35;34;25;35;27;32;49;32;54
89;20;31;22;26;12;16;17;18;21;33;26;27;20;29;23;24;44;29
90;22;17;24;20;23;12;14;15;14;17;27;22;23;16;23;20;23;40
91;17;19;15;24;14;15;6;12;10;15;15;23;18;22;13;22;19;19
92;10;15;11;16;18;11;13;5;6;10;13;13;18;13;18;12;16;17
93;12;10;15;9;13;17;9;12;5;8;9;10;9;15;8;18;9;15
94;8;8;10;10;7;11;9;6;9;4;8;7;8;8;14;8;16;6
95;7;6;4;9;9;5;5;7;4;7;4;4;6;5;7;6;6;13
96;2;3;5;4;4;4;3;4;5;3;4;3;3;6;5;6;4;3
97;2;1;2;5;3;3;3;2;2;4;3;1;3;3;4;2;6;4
98;0;2;1;1;5;1;3;2;1;0;4;3;1;3;2;4;1;5
99;0;0;2;1;1;5;0;2;2;0;0;3;2;1;3;1;3;0
100 e oltre;2;1;1;4;3;1;4;3;2;1;1;0;1;2;2;3;1;4
Totale;8609;8818;9012;9334;9584;9944;10430;11015;11346;11625;11853;11983;12111;12248;12368;12401;12470;12587
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;45;46;47;45;60;64;67;62;69;70;70;55;75;68;88;66;69;56
1;40;45;41;48;52;66;66;72;65;65;68;73;54;76;67;91;67;64
2;33;40;46;40;48;51;65;71;72;64;65;67;70;57;68;69;91;64
3;32;32;42;47;37;51;54;66;74;75;65;65;71;69;59;66;70;98
4;35;36;31;46;48;44;52;58;67;75;73;67;65;76;67;57;67;67
5;33;37;37;33;49;48;46;57;61;63;74;74;66;64;72;67;59;64
6;39;37;41;37;35;51;54;46;63;60;62;76;72;64;59;73;70;60
7;38;41;39;40;38;37;56;56;51;65;59;62;74;71;66;59;69;73
8;36;35;46;39;41;41;41;60;57;53;66;56;63;76;73;63;59;68
9;38;36;40;48;41;44;43;44;59;57;55;67;56;65;76;73;66;58
10;41;40;34;41;46;42;45;42;44;62;59;55;65;59;64;72;71;69
11;36;43;40;36;41;49;44;47;43;48;60;59;56;65;61;65;74;67
12;30;32;42;39;33;41;52;49;49;42;49;58;60;55;65;60;63;70
13;36;33;32;44;40;31;44;53;50;48;44;48;59;64;54;65;64;64
14;28;40;37;30;45;41;33;45;51;49;51;46;47;60;63;54;68;64
15;48;29;39;37;32;43;43;36;44;53;48;51;42;48;62;64;54;69
16;32;47;28;38;39;32;45;46;36;45;53;47;51;40;50;61;61;53
17;41;34;49;28;38;40;35;43;52;39;46;53;45;52;43;51;58;58
18;50;39;35;51;33;40;42;37;43;51;39;45;52;42;53;43;50;59
19;49;48;40;39;52;36;41;51;38;45;54;40;45;51;44;58;43;51
20;51;53;49;41;41;53;37;45;54;38;45;54;42;46;48;46;52;45
21;42;51;54;50;41;42;55;37;50;54;38;46;53;39;49;47;46;48
22;50;40;53;54;48;41;42;56;37;50;54;39;46;51;41;46;49;42
23;52;52;41;58;56;53;44;45;53;44;52;57;45;45;50;39;46;52
24;58;55;55;40;52;61;59;49;51;52;49;55;60;48;46;51;45;49
25;53;59;54;59;43;52;64;59;50;54;51;47;55;62;48;52;51;46
26;78;49;66;61;65;48;62;78;61;49;58;56;50;56;58;51;59;57
27;83;85;55;71;62;70;54;68;80;59;52;54;57;45;58;65;49;60
28;59;85;89;57;73;72;80;74;76;90;67;56;55;57;54;55;57;48
29;84;60;81;93;61;89;83;94;79;70;99;75;60;63;53;55;59;62
30;65;92;68;83;91;68;90;84;97;84;80;103;80;63;69;59;59;67
31;71;67;102;72;87;89;83;112;90;105;92;96;104;81;65;67;71;63
32;67;78;66;103;80;96;96;94;115;92;109;89;104;99;79;67;74;83
33;70;72;77;77;108;85;103;105;102;126;98;107;91;108;96;78;66;83
34;76;75;75;76;82;112;105;121;109;105;128;100;111;95;111;98;83;73
35;64;78;77;78;82;91;120;108;129;112;108;132;106;107;94;113;92;93
36;74;67;84;78;88;89;90;131;111;126;115;112;130;103;107;99;113;96
37;71;78;67;87;86;96;94;97;140;114;126;115;107;134;106;103;97;108
38;69;72;79;71;96;90;100;100;102;140;114;127;117;108;139;102;94;94
39;69;69;74;78;74;100;92;106;106;102;135;111;133;119;102;131;101;97
40;63;67;68;75;79;80;104;94;105;108;105;135;109;133;122;99;131;105
41;59;64;64;70;75;80;87;115;100;103;111;103;132;108;131;117;106;133
42;66;60;66;67;72;77;82;94;116;98;103;115;109;135;115;128;124;99
43;61;69;63;70;67;67;90;90;94;118;102;107;115;116;137;109;128;123
44;62;63;69;68;72;72;73;95;92;97;122;101;108;120;113;137;106;129
45;57;64;66;65;70;71;74;73;93;92;96;119;104;111;119;112;143;106
46;68;60;61;64;67;71;78;77;73;89;95;97;117;103;105;113;113;140
47;63;73;65;68;69;70;78;76;78;74;86;95;100;116;105;104;109;107
48;55;62;70;65;66;69;73;79;75;80;77;90;93;105;118;100;104;108
49;44;57;60;71;63;75;68;77;78;75;80;78;90;93;107;117;99;106
50;59;44;60;68;74;64;76;72;79;78;72;81;77;93;95;105;120;100
51;49;57;45;59;69;77;61;78;77;81;77;74;80;76;97;94;105;116
52;62;49;60;45;59;70;76;65;77;81;82;77;72;82;71;94;98;104
53;58;63;51;62;42;63;70;77;67;75;81;82;78;74;84;71;91;101
54;60;60;64;56;60;44;64;65;77;61;77;82;83;78;73;82;71;88
55;83;59;62;66;57;64;44;67;64;78;60;77;82;83;81;73;82;73
56;51;85;63;66;66;56;63;47;69;63;79;61;76;82;82;80;73;81
57;53;52;84;68;66;66;57;63;46;65;61;79;63;75;80;80;79;77
58;50;53;50;90;71;64;69;56;57;49;64;62;77;64;72;80;79;75
59;48;50;53;51;90;71;68;66;56;58;48;64;62;74;63;72;79;74
60;52;47;49;56;51;86;71;65;68;54;58;47;61;63;75;58;73;80
61;66;54;47;51;56;51;85;75;67;71;53;57;48;61;64;72;59;72
62;57;69;52;46;51;55;54;87;72;68;69;52;56;48;60;64;71;59
63;59;61;69;53;48;59;56;55;88;74;67;68;50;57;50;60;64;70
64;40;58;63;70;52;48;59;58;59;89;73;67;67;49;59;49;61;64
65;49;41;58;65;69;53;45;59;57;57;85;71;67;67;49;58;48;58
66;48;49;41;58;68;68;49;46;58;58;57;82;72;64;65;48;56;44
67;37;45;45;44;55;66;65;50;42;58;55;58;78;72;68;64;48;56
68;39;39;42;46;41;54;65;64;50;44;57;55;58;78;71;68;68;48
69;39;38;38;43;45;40;54;64;69;50;45;54;55;58;79;73;67;65
70;43;36;37;38;43;44;43;49;66;70;51;46;54;52;60;79;72;68
71;37;42;35;36;38;43;44;43;48;63;68;50;44;57;50;57;79;70
72;30;37;42;34;36;39;43;44;43;49;62;65;46;43;56;48;56;78
73;41;28;37;41;34;32;37;43;44;42;47;62;63;46;43;54;46;55
74;36;41;28;36;42;32;32;37;41;43;41;47;62;65;45;42;54;45
75;31;33;37;29;38;40;32;33;34;42;43;40;47;59;65;40;40;53
76;21;30;32;38;26;37;39;32;33;34;39;42;40;42;60;67;37;39
77;25;22;30;35;39;25;36;39;31;33;35;37;42;40;40;60;63;37
78;27;23;20;31;34;39;24;37;39;30;33;33;35;40;38;40;55;59
79;16;28;20;20;28;33;36;22;37;42;28;32;31;32;38;40;38;55
80;18;15;25;19;20;25;32;35;20;35;42;26;32;27;32;37;39;36
81;20;19;14;23;19;16;23;31;30;19;32;41;23;31;28;32;34;38
82;14;19;20;13;23;18;16;24;28;28;18;29;39;23;29;27;31;34
83;11;14;16;16;12;21;15;15;22;25;26;18;27;38;24;29;25;30
84;5;10;14;12;13;12;22;15;12;19;22;25;17;28;35;24;27;22
85;7;5;10;11;11;10;10;20;10;13;18;19;25;16;26;34;21;24
86;16;6;3;7;8;11;9;8;17;8;14;16;15;22;14;24;30;20
87;12;15;3;3;6;7;6;7;9;14;7;12;11;15;20;12;20;27
88;8;9;13;3;3;6;5;3;5;8;11;6;8;11;12;19;10;15
89;10;8;7;11;4;2;5;6;3;4;5;7;3;8;10;8;15;7
90;6;9;6;7;9;4;2;4;5;2;3;5;6;2;5;9;7;12
91;6;5;7;6;5;6;1;1;3;7;2;3;4;6;1;5;9;5
92;0;5;1;6;2;2;6;0;1;3;6;2;3;2;5;1;4;7
93;5;0;5;1;3;2;2;6;0;1;2;3;1;3;2;4;0;4
94;2;4;0;3;0;3;1;1;5;0;1;1;1;1;2;2;4;0
95;4;2;1;0;3;0;0;0;1;4;0;1;2;0;1;2;0;5
96;0;1;2;1;0;2;0;0;0;1;3;0;2;2;0;1;1;0
97;0;0;0;2;1;0;0;0;0;0;1;1;0;2;1;0;1;0
98;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;1;0;1
99;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
100 e oltre;0;0;0;1;0;0;2;2;1;0;0;0;0;0;0;0;1;1
Totale;4174;4285;4365;4522;4656;4853;5102;5410;5571;5680;5787;5855;5917;6003;6080;6081;6130;6170
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;47;30;62;39;37;52;52;62;81;69;73;69;67;45;62;67;40;48
1;41;46;32;62;39;40;58;57;67;77;67;72;73;65;48;61;58;43
2;44;41;42;32;61;40;48;60;58;68;75;67;66;74;56;46;61;60
3;42;44;41;43;33;57;40;48;61;59;66;76;72;69;71;54;47;57
4;21;42;40;42;43;37;57;42;53;63;60;66;77;65;66;73;49;45
5;40;25;44;40;43;48;42;62;43;59;62;60;67;77;61;66;73;53
6;30;38;26;43;46;45;48;44;64;47;62;63;60;67;78;59;63;76
7;34;34;37;26;47;50;45;50;41;68;49;58;64;56;65;75;67;65
8;32;37;35;40;25;49;54;52;49;42;67;45;57;66;56;67;74;66
9;49;33;36;38;39;28;50;52;54;48;44;65;44;61;64;57;67;77
10;32;51;33;38;40;36;27;49;51;55;48;44;69;48;63;63;57;69
11;34;36;52;33;38;42;37;31;51;54;57;45;44;68;49;62;64;58
12;43;34;37;54;37;39;45;38;34;51;58;56;47;44;66;49;68;65
13;16;45;34;41;54;38;40;46;39;36;53;59;56;47;42;68;51;68
14;34;18;45;31;39;56;38;41;47;36;38;55;60;59;47;41;64;49
15;33;38;20;45;33;44;56;42;42;48;35;39;55;60;61;48;44;64
16;46;33;38;20;46;33;47;55;41;41;47;36;39;55;60;61;48;44
17;46;47;34;39;19;44;37;46;58;40;46;47;36;37;55;61;60;46
18;43;46;50;35;41;21;46;37;46;58;41;50;49;37;39;56;58;58
19;44;45;48;56;36;41;23;46;36;47;58;41;50;50;41;37;57;57
20;33;46;43;48;57;40;43;23;48;39;50;57;43;47;51;41;38;62
21;54;36;49;46;48;58;39;50;26;52;40;54;57;41;51;51;41;44
22;43;53;39;50;45;51;60;45;51;30;59;44;54;54;42;53;53;44
23;48;43;52;41;48;57;54;64;48;52;33;59;48;55;59;42;53;51
24;56;51;51;53;45;47;59;56;69;54;55;33;54;50;56;59;45;55
25;71;61;57;53;55;48;53;63;58;68;57;58;42;58;44;57;64;56
26;58;69;63;66;59;57;56;65;61;72;79;62;60;42;68;47;56;64
27;77;66;72;76;79;71;65;63;67;65;73;79;64;63;51;64;55;59
28;60;85;71;83;76;87;80;79;63;72;74;77;80;69;62;57;64;61
29;81;68;93;76;85;82;95;84;86;67;82;69;79;84;71;66;64;71
30;82;81;70;94;80;92;90;108;87;92;71;85;75;74;86;71;67;66
31;83;81;87;74;103;87;98;110;113;89;93;74;85;86;79;80;67;76
32;77;86;85;95;76;101;97;107;117;118;94;97;76;88;92;86;86;72
33;67;79;84;95;91;79;113;104;113;119;120;103;100;80;95;94;90;85
