"Popolazione per età, vista per singola area - Comune: 087052 - Valverde"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valverde"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;89;72;95;85;84;95;88;87;79;79;88;88;69;81;79;67;67
1;87;80;94;68;109;83;85;96;85;89;77;82;87;85;65;79;77;61
2;87;86;85;92;72;102;81;85;96;87;89;83;83;91;85;67;77;74
3;100;86;87;81;94;67;98;80;87;93;88;90;82;82;87;81;69;84
4;102;100;91;85;79;90;71;94;77;86;94;84;93;76;78;86;75;67
5;101;99;106;92;83;78;89;74;96;80;84;95;81;99;77;79;87;77
6;91;107;100;104;95;83;84;89;80;97;82;86;96;77;97;76;81;86
7;96;93;114;96;104;94;83;82;85;83;92;84;88;93;81;92;81;83
8;98;95;90;108;95;101;101;87;82;87;86;93;82;88;90;78;89;80
9;110;94;96;88;106;93;102;100;85;79;83;86;91;82;83;86;78;90
10;103;107;92;96;82;101;91;102;100;81;80;92;83;91;79;85;78;77
11;98;102;104;92;96;84;99;87;102;99;84;79;92;79;93;77;83;78
12;101;99;97;105;94;93;84;99;85;104;100;85;80;89;81;97;74;82
13;109;97;101;98;109;94;92;85;97;82;103;104;86;77;88;83;96;74
14;93;107;92;103;94;109;96;91;85;101;87;100;99;86;77;85;84;100
15;104;95;110;92;103;88;102;89;87;84;98;88;101;99;83;74;84;88
16;114;103;96;106;93;101;90;101;90;86;84;97;86;101;97;82;75;86
17;84;109;100;97;104;93;95;90;100;91;84;84;97;83;103;96;81;75
18;82;86;112;102;98;102;94;94;86;106;94;87;81;95;87;100;99;83
19;94;81;87;106;104;97;100;90;91;86;105;94;91;82;98;86;102;99
20;113;95;82;83;107;98;99;96;85;93;85;105;91;92;80;98;88;103
21;73;109;99;86;83;105;97;100;99;87;99;88;99;85;93;79;98;87
22;99;74;108;101;86;80;110;90;100;101;91;102;88;100;88;92;81;92
23;87;99;72;103;95;88;81;108;89;102;108;89;103;84;95;82;92;80
