"Popolazione per età, vista per singola area - Comune: 061102 - Cellole"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cellole"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;59;77;70;82;90;77;82;78;56;71;63;46;47;50;76;79;71
1;73;71;60;78;73;85;93;81;83;77;56;67;62;52;49;49;73;85
2;71;74;73;66;74;71;86;94;78;82;79;57;66;65;55;51;49;75
3;79;70;71;75;68;74;72;88;91;77;83;79;62;66;64;55;54;47
4;71;82;71;72;79;66;74;72;88;89;79;89;80;63;63;64;54;54
5;81;71;81;69;70;76;68;75;72;86;90;75;90;80;61;63;64;56
6;69;82;74;87;72;71;75;71;75;70;86;88;77;89;80;62;65;62
7;86;68;81;75;85;72;75;75;72;71;68;84;90;76;86;78;64;65
8;86;84;67;84;77;81;70;77;77;70;72;69;85;95;77;85;85;67
9;93;87;87;67;82;80;83;72;75;71;74;74;68;83;94;76;86;87
10;82;91;88;88;69;82;82;84;73;79;69;76;79;67;84;93;75;84
11;106;88;92;89;85;67;83;81;87;71;78;69;76;76;65;86;94;73
12;109;104;88;93;87;85;71;85;81;86;70;80;71;76;76;65;84;94
13;100;106;103;91;89;89;84;71;88;82;86;68;76;69;74;75;66;87
14;84;96;108;104;89;91;93;87;74;83;84;86;70;79;69;73;75;66
15;108;86;97;108;104;90;90;93;89;74;85;84;87;67;81;71;73;75
16;107;110;85;98;108;104;88;90;92;95;72;85;84;91;71;80;69;74
17;102;108;110;86;98;110;103;87;89;91;93;70;86;85;89;71;78;73
18;105;99;107;109;88;97;110;104;89;87;89;96;69;88;87;87;71;79
19;111;109;97;110;108;91;100;110;106;95;86;95;94;73;86;87;93;71
20;113;115;107;96;112;110;94;108;117;111;96;91;97;96;75;90;88;95
21;110;119;119;107;97;114;112;95;109;125;113;95;87;96;98;79;92;90
22;102;108;116;120;104;99;114;114;96;111;128;110;96;85;91;97;80;93
23;95;103;114;116;112;103;102;121;113;94;113;125;109;95;87;90;98;79
24;104;92;111;115;126;112;107;100;120;111;97;106;130;111;101;89;94;97
