"Popolazione per età, vista per singola area - Comune: 065077 - Morigerati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Morigerati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;5;4;5;3;1;4;3;4;5;2;4;5;3;3;1;4
1;2;4;3;5;3;5;3;2;4;3;4;6;2;4;5;3;2;1
2;8;2;4;3;5;3;5;3;2;4;3;4;6;2;3;5;3;2
3;6;8;3;3;2;5;3;6;3;0;4;3;5;6;2;3;5;3
4;8;4;10;3;3;2;5;3;5;3;0;4;3;5;6;2;3;3
5;5;6;7;10;3;4;2;5;3;5;3;0;4;4;5;6;1;3
6;8;5;6;7;9;3;4;2;5;3;5;4;0;4;4;5;5;1
7;12;8;5;6;7;9;3;5;2;5;3;5;4;0;4;4;3;5
8;11;11;8;6;6;7;9;3;5;2;5;3;4;4;0;4;3;3
9;10;9;12;8;8;6;7;10;4;5;2;5;3;4;4;0;4;3
10;11;10;9;11;8;8;6;10;10;4;5;2;5;3;4;4;0;4
11;10;11;10;9;11;8;7;6;10;9;5;5;2;4;3;4;4;0
12;9;10;12;10;9;11;9;7;6;9;9;5;4;2;4;4;4;4
13;12;9;9;12;10;9;11;8;7;6;9;9;3;2;2;4;4;4
14;16;12;9;9;12;10;9;11;7;9;7;10;8;2;1;2;4;4
15;7;14;12;8;10;12;10;10;10;9;9;6;9;8;2;3;2;4
16;6;7;14;12;8;9;12;10;10;8;9;9;5;8;8;2;3;2
17;13;6;7;13;12;8;9;12;10;10;8;9;7;5;8;8;2;3
18;11;14;6;9;13;12;8;9;12;10;10;8;7;7;5;9;9;2
19;10;10;14;6;9;13;12;10;10;12;10;11;8;10;7;5;8;10
20;10;10;7;14;6;9;14;12;10;10;12;10;11;8;11;7;4;9
21;5;10;10;8;14;7;9;14;11;10;9;12;11;11;8;11;8;7
22;10;5;8;11;8;14;7;8;14;10;10;9;11;11;10;8;9;7
23;3;10;4;8;11;8;14;7;6;14;9;9;10;11;11;11;7;8
24;4;3;10;6;10;11;8;12;7;5;14;8;10;10;11;11;10;7
25;7;4;5;10;4;10;11;8;11;7;5;11;8;8;11;11;8;10
26;5;7;3;5;8;5;13;10;7;11;7;5;11;9;6;11;11;7
27;8;2;7;3;6;9;5;11;12;8;10;7;5;11;9;11;11;12
28;10;8;2;6;5;6;9;6;11;11;7;10;7;5;10;11;10;9
29;10;7;5;4;6;4;5;9;5;11;12;7;9;6;6;16;10;8
30;8;10;9;5;6;6;4;4;10;5;11;12;3;9;5;7;18;8
31;8;8;10;9;5;6;6;5;3;10;5;9;12;3;7;5;7;17
32;15;7;9;7;9;4;8;8;6;3;10;5;7;12;3;6;4;8
33;13;13;7;10;7;7;5;7;9;5;2;10;5;8;12;3;6;6
34;3;12;14;7;12;5;7;3;5;7;5;2;10;5;8;12;4;7
35;8;3;11;13;7;9;6;7;2;4;9;4;2;9;4;10;9;2
36;17;8;3;10;13;9;9;9;8;4;5;11;7;2;9;4;9;10
37;15;17;9;3;11;12;12;6;8;8;5;5;11;5;2;9;3;8
38;7;14;17;10;6;11;13;12;7;8;9;3;5;11;4;2;8;4
39;17;7;15;16;9;6;11;14;12;6;8;9;3;5;11;3;2;8
40;12;17;6;15;14;9;6;10;13;11;6;9;7;4;5;10;3;2
41;14;12;12;6;16;14;9;6;10;12;10;6;9;7;4;5;10;5
42;13;12;12;12;5;16;15;9;6;10;12;10;6;9;7;4;5;11
43;9;13;13;12;12;7;16;15;10;6;10;13;10;6;9;7;5;5
44;13;8;11;13;12;12;7;16;14;9;7;10;15;10;6;9;7;5
45;8;11;8;12;13;14;12;7;15;14;9;7;10;15;10;6;9;7
46;4;8;10;8;12;14;14;12;7;16;13;9;4;9;15;10;6;9
47;8;4;8;10;9;12;15;12;12;7;16;12;9;4;9;14;10;6
48;12;7;4;9;10;9;12;15;12;12;7;16;12;9;5;8;14;10
49;6;13;8;5;9;10;9;12;16;12;12;7;17;13;8;5;8;13
50;12;6;13;8;5;9;10;9;12;15;12;12;6;17;13;8;5;8
51;10;12;6;14;8;4;9;10;9;12;15;12;13;5;16;13;8;4
52;14;11;13;7;14;8;4;9;10;11;12;14;12;13;6;15;12;9
53;10;15;12;12;7;12;9;5;9;11;11;13;14;13;13;6;15;12
54;10;10;18;12;11;7;12;9;5;7;11;12;12;14;12;13;6;15
55;8;10;10;18;12;11;7;14;9;5;8;11;12;12;13;11;13;6
56;3;8;10;10;18;12;11;7;14;9;5;8;10;12;12;13;12;14
57;3;3;7;12;11;18;15;12;6;13;9;5;7;10;12;11;13;12
58;2;3;3;7;12;10;18;15;10;5;13;9;6;7;10;13;11;13
59;10;2;3;3;7;12;10;18;15;10;6;13;9;6;7;10;15;11
60;5;10;2;3;3;7;12;10;18;15;10;6;13;9;6;8;11;12
61;11;5;10;2;1;3;7;13;10;18;16;11;6;13;9;7;7;12
62;14;11;5;10;2;1;3;7;12;8;17;17;11;6;13;9;7;6
63;7;15;9;6;10;3;1;3;8;12;8;17;17;9;7;14;10;6
64;9;7;15;11;6;10;3;1;3;6;11;8;18;16;8;7;14;9
65;9;9;6;14;11;6;11;3;1;3;6;11;9;17;14;8;7;15
66;14;8;9;8;14;11;6;12;3;2;3;6;11;9;17;13;6;7
67;5;14;9;9;8;12;11;7;11;3;2;3;7;11;9;17;13;7
68;13;4;14;9;10;7;12;12;8;11;2;2;3;6;11;9;16;13
69;12;13;4;13;9;10;7;10;12;7;11;3;2;3;6;9;9;16
70;9;12;13;3;12;7;11;7;11;12;7;11;3;2;3;6;9;9
71;13;9;12;13;3;12;7;11;7;11;12;7;9;3;2;3;5;9
72;14;14;9;12;10;3;11;7;12;7;11;11;7;9;4;2;2;5
73;9;14;14;9;12;9;3;10;7;12;7;9;11;7;9;4;2;2
74;11;9;14;14;9;11;9;3;10;7;11;7;9;11;8;10;2;2
75;9;11;7;14;14;8;11;9;4;10;7;10;7;8;10;8;9;2
76;9;9;11;6;12;15;7;9;8;4;9;7;10;7;8;8;8;9
77;7;7;8;8;6;12;15;7;10;8;4;9;4;10;6;8;8;8
78;7;7;7;8;8;6;12;12;7;10;7;4;9;4;10;5;9;9
79;9;7;6;7;8;8;7;13;11;7;10;7;5;8;4;10;5;8
80;8;7;6;6;7;8;8;7;13;12;7;10;7;4;7;4;10;6
