"Popolazione per età, vista per singola area - Comune: 103079 - Valle Cannobina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valle Cannobina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;1;4;0;4;1;2;0;6;1;1;3;0;0;2;3;2;1
1;6;3;1;3;0;3;1;2;0;5;1;2;2;0;1;1;3;2
2;3;5;4;0;3;0;3;1;2;1;6;1;2;2;0;1;0;5
3;4;2;5;3;1;3;0;4;1;2;1;5;1;2;2;0;1;1
4;4;4;2;5;3;1;3;0;4;2;2;1;6;1;2;2;0;1
5;6;4;4;3;5;3;1;3;0;5;3;2;2;5;1;2;1;0
6;3;5;5;4;3;5;3;1;4;0;4;3;2;2;6;1;1;2
7;2;2;5;5;4;2;5;3;1;4;0;5;2;2;2;7;1;1
8;7;2;2;4;5;4;2;5;3;1;3;0;5;2;3;1;7;1
9;5;6;2;2;4;5;4;2;5;2;1;3;0;5;3;4;1;7
10;4;4;6;2;1;4;5;4;2;5;2;1;3;0;6;3;4;2
11;4;3;3;6;2;1;5;5;3;2;5;3;1;3;0;6;3;3
12;6;5;3;3;6;2;1;5;4;2;2;5;3;1;3;0;5;4
13;4;6;5;3;3;6;2;2;5;3;2;3;6;3;1;3;0;4
14;3;4;6;5;3;3;6;2;3;5;3;2;4;6;3;1;2;1
15;3;3;3;6;6;3;3;6;2;2;5;3;2;4;6;3;1;3
16;6;3;3;3;6;6;3;3;6;1;1;4;4;2;4;6;2;1
17;7;7;3;3;4;6;6;4;3;6;1;1;4;4;2;4;6;2
18;5;7;7;4;5;4;6;6;4;3;6;1;2;4;4;2;3;6
19;8;5;7;7;3;5;4;6;6;4;4;6;1;2;4;4;2;3
20;10;8;4;7;9;3;5;5;6;6;4;3;7;1;2;4;5;2
21;4;10;9;3;7;7;3;6;5;6;7;3;3;6;1;2;6;5
22;5;4;11;10;2;8;8;4;6;4;6;6;3;4;7;1;2;7
23;4;6;4;11;9;3;8;11;4;5;3;6;5;4;4;7;2;2
24;5;4;2;3;10;7;3;8;11;2;5;4;5;3;3;4;6;3
25;4;5;4;2;4;11;7;2;6;8;2;4;5;5;3;3;5;6
26;7;3;6;4;2;4;9;7;2;5;7;2;4;4;5;4;3;5
27;6;7;2;5;4;2;5;9;9;2;4;8;2;4;3;4;6;4
28;5;6;4;3;5;4;3;5;10;8;3;5;8;2;4;3;3;6
29;10;5;5;5;3;5;4;3;5;9;8;3;4;7;2;4;3;4
30;5;9;5;6;4;3;5;4;6;4;10;8;3;3;6;1;5;4
