"Popolazione per età, vista per singola area - Comune: 018096 - Montecalvo Versiggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montecalvo Versiggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;1;4;5;4;3;5;2;6;6;3;2;4;1;1;5;3;2
1;5;2;2;4;6;4;3;5;4;5;7;4;3;4;2;2;3;3
2;4;4;1;3;3;8;3;3;5;4;5;7;2;3;4;2;1;4
3;5;5;4;2;4;3;8;4;3;5;3;4;6;1;3;3;2;1
4;3;5;7;2;2;4;3;7;4;3;5;4;4;7;1;3;3;2
5;6;2;7;8;3;2;4;2;6;5;3;3;5;4;5;1;3;5
6;2;5;3;6;7;5;3;4;2;6;6;3;3;3;5;8;5;3
7;4;2;5;3;6;7;3;3;4;2;6;4;3;3;3;5;7;6
8;3;4;2;6;4;6;6;2;3;4;2;6;3;3;3;4;5;7
9;3;3;4;2;7;6;5;4;2;3;4;2;8;3;3;4;4;5
10;1;4;3;4;3;7;7;7;4;3;2;4;2;7;3;4;4;4
11;4;1;4;4;4;3;8;6;7;4;4;2;4;2;8;3;3;4
12;1;4;1;4;4;4;3;7;6;7;3;3;3;5;2;5;3;3
13;3;1;4;1;4;5;4;4;7;4;7;2;3;1;4;2;7;3
14;2;4;1;3;0;3;6;4;5;8;4;7;3;3;2;3;3;8
15;2;2;3;1;3;0;3;6;4;5;7;4;5;3;2;2;4;3
16;4;2;1;3;1;3;2;3;6;4;5;7;4;5;4;2;2;4
17;4;3;2;0;3;2;3;2;3;8;4;5;7;4;5;4;3;2
18;3;4;5;2;0;3;2;3;2;3;6;4;5;7;6;5;4;3
19;5;3;4;5;2;0;3;2;4;2;4;6;5;5;8;6;6;4
20;7;6;4;4;5;3;2;3;3;3;2;3;6;4;4;8;6;7
21;7;9;5;3;4;5;3;2;3;5;3;2;3;6;4;4;8;4
22;4;8;7;4;3;5;7;4;2;3;5;2;3;3;7;5;4;7
23;3;4;9;7;5;4;5;4;4;2;3;5;3;1;2;5;5;4
24;5;3;4;12;5;4;3;6;4;4;3;4;6;3;1;2;5;5
25;2;6;3;4;11;5;4;6;5;4;4;4;5;5;2;1;1;5
26;8;4;8;7;3;14;5;4;3;5;4;4;3;6;5;2;1;1
27;7;10;4;7;8;4;14;4;3;5;5;4;4;3;5;7;2;2
28;6;9;12;4;10;9;7;15;4;2;6;8;4;4;3;6;5;2
29;9;7;11;10;7;7;8;8;14;5;2;5;7;4;4;2;6;5
30;5;10;5;11;11;6;3;6;9;14;6;2;5;6;4;5;4;7
31;6;8;13;6;11;12;7;5;7;11;13;4;3;5;5;5;5;4
32;3;4;11;13;6;8;11;5;7;5;12;14;6;3;3;5;4;5
33;12;3;3;9;12;2;5;10;6;6;3;9;15;6;3;3;6;4
34;6;9;7;5;10;7;3;6;9;4;7;4;10;15;5;3;3;6
35;8;6;10;6;8;11;8;2;5;7;3;8;3;10;15;7;2;2
36;7;8;7;9;6;8;12;9;5;4;9;3;8;2;8;13;7;2
37;5;7;8;6;10;9;9;9;9;7;4;8;2;7;2;8;13;8
38;8;5;9;8;5;10;11;7;9;10;7;3;10;3;7;4;9;14
39;5;7;5;8;8;7;10;13;7;9;8;6;4;10;4;7;3;9
40;8;5;9;5;9;7;6;7;12;7;8;9;8;5;9;4;7;3
41;7;7;6;8;5;9;7;7;7;11;8;8;9;7;4;8;4;7
42;6;8;7;7;8;5;9;7;9;8;10;7;10;9;8;4;10;7
43;11;3;10;8;9;8;5;9;7;10;8;9;7;9;8;8;4;10
44;4;12;3;9;10;7;8;5;10;7;10;8;9;7;8;8;9;4
45;9;4;9;6;9;10;7;8;4;11;9;10;8;9;7;7;8;9
46;12;9;6;9;4;9;11;6;7;6;11;6;9;8;11;7;7;8
47;10;10;8;7;10;2;10;10;6;10;7;11;7;8;8;11;8;7
48;4;11;10;10;8;10;2;10;9;6;10;7;11;7;9;7;11;8
49;7;8;11;10;7;11;11;4;12;9;6;11;6;10;7;10;7;11
50;7;7;7;13;10;8;11;13;4;11;10;6;10;7;9;7;9;7
51;6;7;8;7;12;11;10;11;13;4;10;11;5;9;6;10;7;8
52;8;6;8;8;6;14;11;12;10;13;3;9;11;5;10;7;10;7
53;8;8;6;8;8;6;13;10;13;10;11;3;12;10;5;9;8;10
54;4;8;8;6;8;8;6;13;10;12;9;10;4;10;10;5;10;8
55;11;4;7;8;6;8;8;6;14;12;12;9;10;4;10;10;7;10
56;4;11;5;8;9;6;8;8;6;13;12;13;10;10;4;10;11;7
57;4;4;11;5;7;9;6;10;8;6;12;12;14;10;10;3;10;11
58;7;4;4;11;5;7;8;6;11;8;6;12;11;15;10;11;5;10
59;4;6;4;2;11;5;7;7;7;11;8;6;12;11;16;9;10;4
60;6;4;6;3;2;11;5;7;6;7;11;9;6;12;11;16;7;10
61;13;6;3;7;4;2;9;5;7;6;7;10;8;6;12;12;15;9
62;10;14;6;4;7;4;2;10;5;5;6;8;8;8;6;12;10;15
63;9;10;13;6;4;7;4;2;9;6;5;6;9;8;8;6;12;11
64;11;9;10;13;6;5;7;4;3;9;6;5;5;11;8;8;6;11
65;10;12;9;9;11;5;5;7;4;3;9;6;5;4;11;8;9;6
66;8;10;12;9;9;10;5;5;5;4;3;9;6;5;4;11;7;10
67;11;7;9;12;9;9;10;5;5;6;4;2;8;6;4;4;11;7
68;11;12;6;9;12;9;9;9;5;5;6;4;2;8;5;5;4;10
69;11;10;12;6;7;12;9;10;8;5;5;6;4;2;8;5;5;4
70;8;10;6;12;6;7;12;9;8;7;4;5;6;4;2;8;5;5
71;13;8;9;6;12;6;7;12;9;8;6;5;5;6;4;2;7;5
72;5;13;8;9;5;12;5;6;12;8;8;6;5;5;6;4;2;6
73;9;5;12;6;9;5;12;3;6;12;8;8;6;5;5;7;4;2
74;6;9;5;11;6;8;5;12;3;6;10;8;8;6;5;5;7;4
75;8;5;8;3;11;5;8;5;12;3;6;10;8;7;5;5;4;6
76;8;8;6;6;3;11;5;8;6;12;3;6;8;7;7;5;5;4
77;7;8;7;6;6;2;10;5;8;6;11;2;5;5;7;6;5;4
78;8;7;8;6;6;8;2;9;5;8;6;11;2;5;5;7;6;4
79;6;8;7;8;6;6;7;2;9;5;6;5;11;2;5;5;8;6
