"Popolazione per età, vista per singola area - Comune: 082049 - Monreale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monreale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;371;414;383;464;427;396;459;455;519;444;437;453;446;450;415;395;393;354
1;381;372;418;383;464;427;407;464;465;505;440;428;440;429;428;411;380;375
2;380;385;385;428;389;463;426;415;479;462;504;444;424;420;430;420;407;366
3;373;389;397;395;423;398;459;430;430;463;454;506;425;424;410;412;417;384
4;365;377;403;401;396;435;407;469;432;429;459;460;490;418;419;401;408;410
5;381;375;373;407;403;407;434;416;471;425;425;454;453;484;414;416;396;403
6;389;389;377;369;419;412;414;445;439;475;417;418;448;442;472;405;407;388
7;441;386;398;382;374;418;417;413;456;442;469;424;406;452;446;469;397;407
8;441;441;389;409;388;381;432;425;429;455;446;467;420;406;446;443;461;385
9;427;439;442;391;411;396;391;445;433;437;463;445;463;422;404;441;431;454
10;429;433;435;458;403;416;405;398;450;436;438;455;443;460;418;406;438;427
11;454;432;440;455;462;406;417;403;400;451;448;438;455;440;461;419;395;434
12;465;452;429;440;456;460;412;427;404;396;455;453;435;447;435;458;422;388
13;407;468;455;442;442;460;470;415;427;413;403;458;450;427;446;422;453;422
14;448;414;481;467;457;447;461;474;427;435;409;396;463;442;423;442;417;445
15;414;450;420;479;474;461;453;467;480;425;449;410;389;462;441;419;434;421
16;429;420;460;432;486;485;464;460;472;482;429;453;405;385;457;440;415;435
17;437;435;431;467;444;489;489;473;472;479;482;424;450;403;387;450;431;418
18;446;440;438;430;480;452;494;499;489;475;476;479;413;442;401;387;445;429
19;446;454;456;450;441;474;458;506;518;498;472;479;475;408;443;394;381;440
20;471;453;453;468;454;439;478;460;514;518;494;466;479;476;403;434;397;370
21;454;475;456;459;471;457;448;484;474;518;520;487;459;481;473;395;424;390
22;478;460;481;462;469;491;463;454;500;478;525;507;489;469;484;470;393;414
23;452;473;471;486;470;474;483;477;453;506;481;529;504;506;468;477;456;389
24;461;460;465;480;490;485;481;481;478;465;505;483;534;497;497;475;473;447
25;496;456;468;470;491;512;483;473;500;492;476;517;483;521;490;488;464;465
26;471;502;470;473;466;512;519;485;503;514;485;468;519;487;520;489;472;457
27;512;479;521;481;485;487;507;527;511;519;519;488;449;523;480;495;499;454
28;545;514;495;535;505;504;496;530;553;536;523;538;481;464;521;454;487;479
29;474;566;540;511;557;526;517;509;548;552;534;534;527;480;458;514;454;468
30;559;472;584;547;535;562;548;549;534;570;552;528;541;519;478;456;502;436
31;537;562;482;598;548;568;585;555;583;554;584;559;528;541;507;470;442;485
32;549;543;570;516;604;559;591;602;581;590;558;585;551;541;523;495;458;443
33;556;554;559;583;533;619;573;612;637;586;595;552;566;546;548;506;490;450
34;540;556;580;585;583;557;623;598;647;630;609;604;547;561;539;543;509;480
35;490;541;563;591;598;577;586;624;622;641;629;599;592;545;564;540;535;494
36;521;498;557;577;603;599;590;580;645;628;637;620;588;596;541;543;532;524
37;555;514;509;569;584;607;600;603;599;649;625;628;621;579;593;536;548;525
38;520;555;525;521;572;589;617;610;613;595;634;634;624;614;579;576;528;547
39;529;528;569;539;527;578;591;621;620;608;598;637;621;613;601;577;565;529
40;466;541;537;572;550;537;596;600;631;625;616;602;622;622;612;590;579;558
41;486;477;542;545;593;548;538;597;604;628;619;609;591;617;620;603;586;553
42;444;493;490;554;545;595;560;544;603;603;629;618;604;583;614;610;584;575
43;458;454;502;500;558;543;596;563;555;609;597;619;614;597;574;611;595;578
44;474;468;460;523;507;570;545;602;576;574;607;598;616;615;588;575;608;593
45;406;478;475;471;526;497;586;552;617;578;579;612;602;619;620;574;565;606
46;406;407;484;480;476;528;504;581;564;629;592;581;600;591;620;607;577;557
47;428;407;413;493;485;474;529;511;594;565;624;587;567;598;586;618;593;569
48;367;428;418;421;493;489;472;538;529;608;567;629;587;566;595;581;605;594
49;377;366;428;430;421;495;490;480;538;534;607;563;617;585;559;591;570;605
50;356;383;368;435;439;426;503;498;491;544;537;611;554;612;574;556;586;554
51;374;357;392;373;448;442;428;513;499;489;544;536;596;553;606;571;544;585
52;355;384;364;397;382;448;445;428;514;509;499;543;534;580;541;609;565;545
53;408;361;388;374;405;384;452;445;438;516;508;500;531;532;576;536;600;565
