"Popolazione per età, vista per singola area - Comune: 020038 - Ostiglia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ostiglia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;52;44;51;48;44;45;47;61;67;49;43;49;34;45;53;36;51;48
1;57;45;47;51;53;39;43;46;64;66;50;44;48;35;46;54;39;46
2;44;56;46;46;53;54;41;47;46;64;65;54;44;44;40;49;53;36
3;44;41;53;47;43;52;53;43;50;49;62;59;54;46;44;38;48;52
4;44;42;41;58;51;47;56;51;47;51;48;65;55;55;46;46;39;45
5;48;45;48;41;57;53;47;58;52;48;50;49;66;58;55;47;46;39
6;50;50;42;48;41;58;63;51;58;55;46;48;54;66;58;53;53;45
7;47;51;51;41;48;45;56;63;55;57;54;50;48;55;65;63;53;50
8;49;50;52;53;41;49;47;58;60;55;61;57;51;47;55;64;62;55
9;63;50;51;52;53;41;57;47;57;59;55;62;55;53;44;51;66;59
10;66;65;52;51;56;55;43;57;48;59;58;54;60;56;49;45;54;65
11;57;66;65;56;49;54;59;45;58;49;58;59;54;57;54;50;42;52
12;52;57;67;62;60;47;55;61;51;60;48;61;57;53;56;54;49;45
13;41;52;58;70;57;64;50;54;63;52;60;48;63;55;55;62;53;47
14;47;42;50;58;68;59;65;48;58;66;52;62;48;62;56;57;60;51
15;57;46;38;54;60;68;60;64;51;59;66;53;64;48;65;59;56;57
16;43;58;47;39;55;60;71;60;67;51;59;64;49;62;48;68;61;55
17;59;42;56;50;39;53;61;71;62;69;49;59;66;53;61;49;67;60
18;54;60;42;58;50;40;52;60;73;64;70;49;60;67;50;61;49;67
19;66;56;60;41;61;52;47;50;62;73;66;67;50;61;65;56;61;46
20;73;61;58;66;39;54;52;52;54;66;76;66;71;52;63;69;56;63
21;56;76;61;52;62;42;54;56;60;52;68;76;69;70;52;68;66;58
22;71;54;77;61;50;55;45;54;55;61;51;71;76;66;67;59;69;69
23;79;68;51;74;54;54;60;53;54;51;57;53;71;74;65;63;56;67
24;105;83;68;57;74;58;59;61;51;60;54;54;54;74;81;64;66;60
25;100;106;81;70;59;73;61;65;64;55;51;54;55;55;70;82;62;60
26;101;97;110;85;70;63;77;72;65;67;54;56;56;55;54;75;77;60
27;107;101;96;106;89;75;66;84;67;64;74;55;49;51;52;55;73;72
28;133;110;105;97;107;85;79;67;86;63;70;75;59;50;59;60;56;71
29;102;121;107;107;94;107;85;81;67;82;63;69;72;53;52;66;56;56
30;92;101;123;113;102;104;119;78;84;69;86;65;66;70;51;53;60;54
31;98;88;104;122;112;106;108;115;82;81;66;81;70;68;77;55;49;62
32;113;91;92;103;120;112;111;108;115;87;75;63;74;68;67;79;59;46
33;90;113;94;96;106;123;116;114;107;111;85;75;64;74;69;61;76;56
34;98;89;111;93;96;105;121;110;111;105;102;87;75;64;74;68;59;71
35;109;99;81;104;84;96;105;121;110;106;101;107;85;74;59;75;69;55
36;130;102;97;85;100;81;102;107;120;108;110;105;105;85;76;58;76;69
37;111;130;102;96;91;101;97;105;108;114;108;104;107;100;85;76;62;73
38;93;110;132;106;96;88;105;105;106;105;115;105;106;100;95;81;80;60
39;105;95;108;131;111;95;92;115;110;105;106;115;98;107;97;96;83;80
40;94;100;98;108;132;112;103;91;118;107;105;102;116;95;105;101;94;85
41;89;95;95;100;105;137;116;107;101;122;106;103;104;115;92;101;93;95
42;106;87;98;93;99;113;132;117;109;98;116;107;101;102;115;98;105;88
43;88;102;88;96;91;103;118;129;116;112;101;115;109;96;98;117;97;101
44;106;89;105;83;94;93;102;119;133;114;112;102;118;110;97;99;113;100
45;97;101;90;102;83;90;95;102;119;136;110;112;103;120;102;98;103;110
46;82;98;103;90;100;80;94;99;100;117;138;109;110;106;124;102;96;102
47;92;81;98;101;85;100;78;93;98;97;117;138;112;107;105;125;103;95
48;85;90;82;94;100;85;103;81;87;104;96;117;140;113;100;102;119;104
49;100;85;90;87;95;98;93;105;81;85;103;98;118;136;111;102;101;118
50;101;97;82;91;85;91;100;97;103;81;84;102;99;114;139;114;99;97
51;98;99;101;84;90;86;93;103;93;106;78;85;104;101;113;141;115;97
52;104;96;103;99;84;89;87;92;105;95;105;81;84;102;101;112;142;114
53;93;105;97;100;95;84;93;90;90;103;95;109;84;87;100;103;109;140
54;138;93;100;94;99;95;82;92;94;91;108;94;106;85;85;98;100;107
55;115;136;95;100;91;96;95;81;91;94;93;105;93;107;86;86;93;96
56;76;115;135;92;99;90;97;92;83;91;96;93;104;91;109;87;87;92
57;90;74;112;129;91;99;88;97;91;82;93;94;93;108;89;106;83;82
58;93;91;73;112;129;91;99;89;97;91;83;92;94;94;105;84;104;82
59;88;92;90;73;116;128;89;100;87;98;89;86;88;90;92;103;81;103
60;87;88;89;88;71;115;129;86;95;87;100;92;85;84;87;93;100;78
61;113;84;87;91;85;67;116;129;86;95;86;100;92;84;87;89;89;94
62;116;112;84;87;88;87;67;116;129;86;95;83;97;93;84;87;88;85
63;100;114;111;83;88;84;84;66;115;128;86;93;84;97;93;83;86;88
64;64;102;109;107;83;85;85;87;64;113;126;85;92;82;95;94;76;87
65;92;63;100;107;109;81;82;85;87;62;107;125;82;90;81;95;93;72
66;105;90;60;97;100;106;82;82;87;86;62;105;123;82;88;81;95;93
67;91;103;89;58;94;99;103;82;83;86;85;63;104;121;84;89;81;96
68;87;92;104;86;58;94;101;102;79;81;84;84;61;103;121;82;89;82
69;76;85;89;104;86;56;93;100;98;78;80;83;79;64;102;121;82;82
70;101;74;85;89;101;86;56;93;98;97;76;79;80;77;62;101;119;82
71;76;96;74;84;86;97;85;55;91;100;97;76;79;77;77;62;98;120
72;89;75;94;74;81;82;94;83;55;91;97;94;76;74;74;77;60;97
73;86;86;72;95;71;79;81;92;82;53;89;95;95;75;71;74;77;58
74;86;85;84;68;92;71;78;80;91;81;50;89;95;94;75;69;72;74
75;78;82;82;80;70;88;71;74;78;91;81;46;88;92;93;74;68;68
76;96;76;78;80;77;69;85;70;70;74;89;78;45;90;90;91;73;66
77;66;94;70;75;76;74;66;81;67;69;69;85;72;47;88;88;90;70
78;73;63;89;66;72;76;71;62;77;63;64;64;82;70;45;87;87;86
79;81;68;60;89;65;65;74;65;62;73;61;60;63;82;68;44;85;87
80;68;76;59;57;84;65;66;69;61;56;70;55;57;61;80;61;43;83
81;67;64;72;56;55;76;65;61;69;60;54;62;52;57;60;78;58;41
82;42;66;56;72;54;47;68;60;58;66;59;53;61;52;55;55;76;60
83;17;40;59;52;65;45;42;63;55;55;61;57;50;61;46;53;49;71
84;22;18;34;57;45;63;41;40;60;51;50;58;59;48;58;42;51;50
85;33;21;16;28;50;41;58;39;37;52;44;45;51;52;48;48;39;46
86;46;28;18;14;21;43;36;56;33;36;44;38;47;47;43;43;42;36
87;37;39;25;16;13;20;33;31;50;32;31;39;32;42;47;38;42;40
88;30;28;35;21;13;11;19;31;30;43;27;30;34;35;38;48;36;32
89;34;27;20;31;18;12;10;16;31;31;36;24;27;29;31;29;39;31
90;27;29;20;14;23;17;12;10;13;24;27;30;20;25;26;27;27;33
91;20;25;21;17;12;19;14;12;8;13;16;27;31;21;21;21;23;25
92;14;15;19;14;15;10;16;13;11;7;8;13;24;28;17;17;13;19
93;11;9;15;12;9;13;7;16;12;5;5;8;12;21;23;16;16;9
94;2;10;8;15;9;8;11;7;14;10;4;2;7;13;16;21;13;12
95;8;2;5;9;9;8;8;6;8;12;8;2;2;7;9;15;15;11
96;1;7;2;1;7;6;7;7;7;3;10;6;1;2;3;7;12;8
97;6;1;4;1;1;4;4;7;6;5;3;10;6;1;2;2;4;11
98;1;2;1;4;1;1;3;3;7;5;4;3;4;2;0;1;2;2
99;2;0;1;0;1;1;0;2;2;5;4;3;2;5;1;0;1;1
100 e oltre;1;2;2;3;3;1;2;1;1;4;8;6;3;3;2;1;1;3
Totale;7193;7080;7012;6978;6879;6844;6969;7034;7088;7060;6977;6943;6898;6857;6789;6808;6719;6579
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;23;22;25;27;27;28;30;31;26;20;16;25;12;21;28;16;27;29
1;25;18;25;25;29;23;23;28;31;26;23;17;25;14;22;27;16;23
2;24;25;19;26;26;30;24;25;27;32;25;26;17;22;14;23;27;17
3;23;24;22;21;24;25;27;25;28;27;31;23;26;19;22;13;22;26
4;27;21;24;23;20;27;29;27;29;29;28;33;22;27;20;24;14;19
5;25;25;23;24;25;23;25;32;29;29;28;27;33;22;26;19;24;15
6;26;27;25;22;24;26;28;28;31;33;28;28;29;36;22;23;20;24
7;25;26;28;25;21;27;25;29;28;29;32;29;27;30;34;24;22;18
8;27;27;27;30;24;21;27;25;28;29;30;34;31;26;30;33;23;23
9;36;27;28;28;30;23;28;27;24;27;30;29;31;31;25;26;34;23
10;32;38;27;28;30;31;24;27;27;26;27;29;30;32;29;25;26;34
11;33;31;38;29;26;29;32;24;27;27;25;27;29;29;30;29;23;25
12;26;33;31;34;29;26;28;34;30;28;28;27;25;28;29;30;29;26
13;25;26;34;32;31;32;25;28;36;32;29;28;28;24;30;32;29;28
14;30;24;26;34;32;32;34;25;31;37;32;31;27;28;24;31;32;27
15;27;29;20;28;36;31;30;31;26;32;36;31;31;28;30;26;29;31
16;23;27;29;20;30;38;32;30;34;26;31;36;29;31;28;33;28;27
17;28;22;24;29;21;25;38;31;31;33;25;31;38;32;29;27;32;27
18;33;28;21;23;28;21;24;37;31;33;33;26;31;38;30;30;27;32
19;37;34;27;20;25;29;25;23;38;30;35;33;25;34;37;35;29;27
20;43;36;35;31;17;20;30;27;23;39;32;34;34;25;35;40;35;30
21;32;44;35;33;28;20;24;34;29;21;39;32;34;31;24;40;39;36
22;34;33;45;35;33;26;20;22;33;30;24;38;34;34;31;30;38;44
23;46;36;27;43;30;35;28;22;24;31;30;25;34;34;36;31;30;38
24;57;47;37;31;45;31;35;31;23;28;31;28;24;36;35;37;34;35
25;47;56;46;36;31;43;31;37;32;28;24;29;28;24;39;38;34;30
26;55;45;57;50;37;31;45;38;40;31;28;28;30;27;25;43;33;35
27;60;58;46;56;51;39;35;48;35;39;38;29;25;26;26;25;42;31
28;66;61;55;49;53;48;39;35;46;33;42;39;31;27;32;33;25;37
29;57;60;63;61;47;53;46;38;31;43;36;41;38;25;29;36;32;26
30;49;55;62;65;60;49;58;44;41;32;50;34;35;38;25;31;34;30
31;61;50;57;64;64;63;57;59;46;38;32;48;38;33;42;30;27;37
32;62;56;53;59;63;66;64;57;60;47;34;30;43;38;33;42;31;20
33;51;60;57;53;60;65;67;64;55;58;47;35;34;42;37;34;38;30
34;39;48;60;56;52;59;61;64;62;53;52;48;34;36;42;38;34;38
35;60;41;43;56;48;51;55;63;63;57;52;59;47;34;35;44;40;33
36;64;59;42;47;54;43;56;55;62;61;59;51;55;45;34;33;45;40
37;63;63;57;42;50;52;53;56;54;57;60;54;54;54;42;33;33;44
38;52;65;64;61;40;48;53;58;57;54;58;56;53;53;55;41;37;33
39;57;52;66;65;64;40;47;59;59;54;57;56;54;55;51;52;41;37
40;48;53;54;63;66;63;44;49;58;57;54;54;57;53;54;54;49;44
41;45;48;48;54;60;73;65;47;54;62;57;52;54;56;51;51;50;49
42;58;43;48;48;56;63;72;67;49;51;57;55;52;54;56;54;51;50
43;43;54;44;47;47;57;65;70;67;49;52;59;56;48;50;58;53;51
44;57;42;55;40;46;49;56;66;72;64;51;53;60;57;49;50;54;53
45;47;56;43;56;40;45;49;57;68;73;61;52;52;61;54;48;54;53
46;41;48;56;41;54;38;46;52;55;65;73;60;48;56;62;53;47;53
47;43;40;46;55;39;55;36;46;52;55;63;73;63;43;55;65;53;46
48;46;40;41;45;53;38;60;38;44;55;55;64;74;63;39;53;63;55
49;48;46;43;43;46;52;39;61;39;41;56;54;66;70;62;42;51;62
50;51;47;43;43;43;44;52;43;60;38;39;56;53;64;72;62;40;45
51;50;51;47;44;43;44;47;55;41;60;35;40;58;54;64;71;61;39
52;53;49;52;46;44;42;46;46;56;43;60;36;41;58;54;64;72;63
53;48;53;49;51;43;46;43;48;45;53;42;63;39;40;56;54;63;73
54;64;49;48;49;49;42;45;42;48;46;56;40;62;40;38;53;54;63
55;60;64;50;48;48;48;43;46;42;48;48;54;40;63;41;38;50;51
56;36;59;62;47;46;46;49;43;46;42;49;49;53;38;65;41;40;48
57;41;35;57;57;46;47;45;47;42;45;43;50;51;56;38;63;39;37
58;45;41;34;57;57;47;47;46;47;41;47;43;49;52;54;37;61;39
59;45;43;40;34;58;56;44;48;46;47;40;47;38;45;51;54;35;62
60;35;44;42;38;34;57;57;42;45;47;49;41;46;36;43;52;52;34
61;55;33;43;42;37;33;59;58;42;44;45;48;40;44;37;45;48;47
62;63;55;32;43;40;37;33;59;58;40;44;44;48;42;45;36;44;45
63;46;62;54;31;43;38;35;32;58;59;40;44;46;47;43;44;35;43
64;31;48;58;52;31;42;39;36;29;58;58;40;43;44;45;44;41;37
65;44;31;46;57;54;29;42;39;36;27;54;58;39;41;45;46;45;38
66;47;43;29;43;51;51;30;42;40;36;27;53;58;38;39;45;47;44
67;54;45;43;27;42;50;50;32;43;39;35;27;53;57;39;40;44;47
68;32;53;46;40;26;43;51;49;30;42;39;35;25;51;57;40;40;46
69;34;31;51;45;40;25;42;50;47;29;42;39;32;27;51;57;40;37
70;56;33;32;51;44;39;25;42;50;46;27;41;37;31;25;51;56;39
71;33;55;33;31;51;41;38;24;40;50;47;27;40;34;31;26;50;57
72;37;33;54;33;29;48;40;37;25;40;50;44;27;37;32;30;26;49
