"Popolazione per età, vista per singola area - Comune: 004214 - Santo Stefano Roero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santo Stefano Roero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;5;9;10;8;10;15;8;11;19;9;12;17;12;14;7;9;8
1;13;10;6;9;10;8;12;17;10;13;18;9;13;13;10;13;7;8
2;10;13;10;7;11;10;7;13;13;13;12;18;9;16;12;11;15;6
3;7;8;13;9;7;12;15;8;16;13;15;13;18;8;13;14;11;15
4;7;11;12;14;9;7;15;16;8;14;13;15;14;17;10;13;14;11
5;12;7;12;13;15;9;9;15;16;8;14;14;14;14;17;11;11;14
6;11;13;8;12;14;16;9;10;13;17;9;14;15;13;13;16;15;10
7;9;11;14;7;11;14;17;12;8;12;19;9;12;13;13;13;16;14
8;6;9;12;15;8;10;14;17;11;8;12;19;9;12;13;12;13;15
9;10;7;10;12;16;7;12;13;18;12;8;13;19;10;11;12;12;13
10;9;9;8;10;15;16;9;12;13;14;12;8;14;19;9;10;14;11
11;10;11;10;10;10;15;19;9;12;12;17;13;9;15;20;9;9;12
12;8;10;12;12;10;11;15;19;10;12;12;16;14;9;15;19;11;9
13;12;8;10;12;12;9;13;17;16;10;11;12;15;14;10;15;19;12
14;9;11;9;9;12;14;8;12;17;17;9;10;12;16;14;10;15;19
15;9;8;11;10;9;13;14;8;11;17;17;9;8;12;15;14;9;14
16;8;9;9;12;8;11;13;14;8;11;17;20;9;11;11;15;14;8
17;11;8;11;9;10;10;13;15;15;9;11;18;20;8;11;10;15;14
18;6;11;7;12;8;7;10;15;12;14;9;11;18;18;8;12;10;15
19;15;6;11;7;14;8;7;11;16;12;14;7;11;19;19;8;13;10
20;12;16;8;11;7;14;10;10;13;16;12;13;7;12;19;19;9;13
21;11;12;17;8;12;6;15;12;9;14;20;11;14;8;12;18;17;9
22;8;13;12;18;9;11;8;12;13;10;12;17;11;14;7;12;19;15
23;7;7;15;12;17;11;14;9;16;12;9;12;16;12;14;8;11;18
24;12;2;15;16;10;14;12;14;8;13;14;8;13;14;11;12;8;11
25;20;11;3;15;16;10;16;14;11;8;14;13;8;12;13;11;14;9
26;11;18;13;3;17;16;11;17;11;12;7;18;14;9;10;9;10;16
27;16;12;19;13;3;19;15;10;16;14;11;8;23;12;11;7;7;10
28;13;18;16;19;14;3;21;16;6;17;13;10;8;23;11;15;8;9
29;15;16;17;14;17;15;5;21;21;8;18;9;11;8;19;9;11;8
30;16;16;19;21;13;18;16;8;24;22;8;14;10;10;7;16;10;14
31;15;17;21;18;23;20;19;17;11;23;22;8;13;11;11;9;16;9
32;12;14;16;21;14;22;27;19;16;14;22;21;8;14;11;12;10;13
33;19;13;17;18;17;17;22;27;18;17;14;20;23;7;14;10;13;12
34;14;22;15;14;17;19;19;23;28;22;17;14;20;22;5;15;10;13
35;21;15;23;16;15;19;22;19;23;25;22;18;12;17;24;6;17;8
36;11;18;15;23;20;15;20;26;17;25;25;21;20;12;14;23;6;16
37;19;13;16;17;23;22;19;20;25;17;25;28;19;20;15;16;23;6
38;16;20;13;18;19;26;23;19;21;23;17;24;28;23;19;16;20;20
39;16;17;22;13;18;20;29;25;21;21;23;20;25;26;22;19;15;20
40;14;13;16;23;15;18;22;29;22;21;23;24;18;25;25;22;19;15
41;27;16;14;17;21;15;21;22;28;20;21;24;23;17;23;26;23;18
42;10;27;16;14;15;21;19;24;18;27;20;20;23;23;18;23;25;23
43;11;10;29;20;13;18;24;19;22;16;27;20;20;23;23;18;22;22
44;15;13;12;30;19;15;20;24;19;21;16;28;22;20;22;21;18;23
45;14;14;13;12;30;16;18;22;25;20;21;16;28;22;20;24;23;18
46;13;14;15;13;13;32;16;18;21;27;21;22;16;28;22;20;23;21
47;14;15;16;15;13;13;31;15;14;16;26;22;23;18;27;22;19;23
48;13;14;21;16;15;12;15;32;16;13;16;29;22;24;19;25;22;19
49;21;16;14;23;15;15;13;15;32;15;12;17;28;22;26;19;26;19
50;18;21;16;14;22;16;15;12;17;29;15;11;19;27;20;26;20;29
