"Popolazione per età, vista per singola area - Comune: 015168 - Parabiago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Parabiago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;233;208;213;232;228;253;236;282;271;272;275;290;291;286;228;241;232;236
1;196;231;220;210;234;245;260;240;274;271;277;278;298;297;284;231;245;227
2;225;194;225;219;212;233;242;271;246;268;266;280;284;292;302;288;234;255
3;191;226;179;223;222;217;228;247;269;234;277;268;279;284;301;306;293;230
4;190;193;223;186;229;230;219;238;248;276;235;271;269;276;285;304;300;293
5;240;194;185;220;192;237;235;235;241;244;277;245;274;266;275;290;306;294
6;182;243;199;187;228;195;240;240;234;249;248;284;248;278;267;266;289;304
7;198;182;246;195;189;226;197;251;240;238;253;251;277;244;280;271;262;290
8;202;200;185;243;197;196;229;204;248;243;231;253;249;273;237;285;274;268
9;157;209;196;186;251;201;206;238;209;248;243;231;250;247;277;242;279;282
10;212;158;210;192;188;255;200;202;241;217;246;244;234;249;253;278;244;288
11;219;213;158;209;195;198;262;207;204;241;224;248;242;231;250;262;281;246
12;190;218;212;159;211;188;198;263;215;201;249;231;253;244;235;246;262;279
13;226;191;221;209;162;214;192;196;266;222;198;253;232;247;240;245;247;259
14;183;228;191;222;208;159;221;201;198;270;222;202;249;235;248;242;246;251
15;208;183;230;191;229;216;160;227;204;204;269;222;200;253;232;251;244;244
16;254;208;182;222;193;225;220;164;232;208;208;280;223;202;251;229;256;241
17;220;254;206;183;224;195;224;232;170;232;212;211;284;226;204;249;227;265
18;214;218;252;207;189;228;199;224;240;172;235;214;220;285;226;202;259;227
19;255;205;222;249;208;197;235;201;227;237;177;238;215;225;281;221;207;265
20;255;250;215;229;251;210;199;235;205;228;244;176;241;217;233;282;224;207
21;243;253;248;213;225;256;218;211;245;215;234;245;188;240;222;235;288;226
22;271;236;253;256;223;231;260;226;221;252;219;237;251;193;247;220;230;286
23;272;271;249;254;263;230;235;270;223;226;254;217;257;254;202;252;235;231
24;306;275;285;257;265;273;245;248;294;237;236;270;225;269;258;212;268;234
25;350;311;300;285;261;275;284;260;254;303;250;249;286;234;268;262;217;263
26;380;346;321;308;292;260;288;305;284;264;306;255;259;292;239;269;278;220
27;339;398;380;324;314;304;283;311;339;313;268;309;264;261;285;246;269;273
28;402;340;403;390;330;329;321;302;322;339;319;285;326;280;267;287;242;270
29;347;398;349;404;396;334;347;345;297;331;351;317;322;341;296;278;297;255
30;377;372;404;341;404;409;338;388;357;313;333;375;343;328;339;302;279;310
31;415;383;377;423;356;422;425;368;405;360;333;346;383;343;323;328;304;272
32;382;419;397;359;428;381;431;451;363;416;364;349;355;400;339;325;338;303
33;415;376;420;389;361;428;389;449;460;379;419;378;351;363;402;345;339;336
34;418;415;385;411;407;375;430;398;448;473;398;422;385;346;367;397;329;337
35;438;420;408;391;419;419;380;454;405;457;481;410;416;379;351;372;397;335
36;439;443;423;417;393;422;427;407;477;419;469;481;421;423;377;353;381;402
37;422;437;448;416;423;423;425;449;413;475;420;480;471;433;427;383;346;394
38;378;432;449;455;425;426;425;439;462;411;478;427;499;460;436;433;389;338
39;384;384;435;451;447;432;426;431;448;461;425;479;437;501;461;440;432;399
40;408;384;379;425;451;447;433;443;434;448;461;438;482;450;498;468;453;430
41;359;408;385;385;426;464;452;430;451;441;463;472;440;487;447;498;485;454
42;391;359;405;379;387;438;468;459;436;453;433;462;466;436;481;455;507;496
43;346;388;354;394;380;392;442;475;475;440;459;438;467;471;438;493;462;497
44;361;349;394;363;390;387;399;444;481;474;445;463;440;471;469;434;493;463
45;380;353;346;396;360;383;392;404;445;478;463;445;466;437;474;462;435;501
46;363;375;351;352;406;361;378;393;400;451;477;473;440;474;441;470;457;435
47;316;363;369;353;359;398;359;375;392;409;445;473;471;444;470;440;468;449
48;349;314;367;359;352;356;398;366;382;395;410;453;475;462;448;473;439;463
49;344;344;316;364;359;361;355;401;367;385;397;411;453;475;463;442;476;437
50;317;338;345;320;365;365;359;363;410;371;393;402;411;454;477;472;439;479
51;373;317;342;345;325;356;367;374;363;419;374;386;404;417;453;480;473;445
52;363;367;316;341;349;321;353;376;378;368;417;377;393;401;420;452;483;467
53;400;358;364;319;341;351;324;357;376;385;368;424;375;394;403;424;455;481
54;356;396;364;363;322;338;344;320;358;374;381;369;417;379;397;401;438;462
