"Popolazione per età, vista per singola area - Comune: 020027 - Gonzaga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gonzaga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;80;82;80;79;93;109;103;114;111;106;98;72;62;79;87;64;70;59
1;87;88;84;86;84;98;112;112;116;105;108;101;75;66;78;96;63;70
2;76;87;93;84;94;87;107;112;113;106;107;106;104;79;72;80;97;63
3;69;81;85;95;89;91;90;105;115;112;103;103;109;103;78;73;79;98
4;85;77;80;86;94;84;93;93;103;107;104;101;96;107;105;79;66;84
5;76;90;77;74;89;101;90;89;95;101;105;103;100;93;109;96;80;65
6;90;83;90;86;82;88;99;92;94;92;98;105;103;102;91;108;96;82
7;77;91;88;92;87;83;89;98;92;89;88;95;105;104;102;89;114;90
8;66;79;93;88;93;90;87;90;98;90;89;84;97;105;102;109;91;111
9;63;68;84;93;90;94;91;87;94;100;87;86;84;98;107;100;102;84
10;68;67;67;91;93;92;88;90;89;99;98;86;83;85;98;109;97;96
11;71;69;65;72;90;98;94;92;92;89;96;96;84;83;88;101;109;92
12;65;71;70;67;75;86;100;95;93;91;88;92;98;83;83;90;92;108
13;69;68;67;72;67;73;90;100;94;96;90;88;92;95;84;86;90;90
14;58;71;66;69;73;66;73;90;104;95;95;86;91;95;95;86;85;88
15;82;58;70;70;68;72;65;77;95;101;92;95;86;95;99;91;84;86
16;78;89;58;74;73;69;73;69;74;94;99;89;97;87;96;102;86;88
17;71;77;92;63;71;77;70;72;71;70;95;100;88;97;88;97;99;86
18;73;78;74;95;71;73;74;72;79;71;71;89;96;86;94;90;95;97
19;56;77;82;72;101;73;76;82;70;84;72;71;86;98;85;98;92;95
20;87;60;76;79;78;105;74;86;78;75;88;74;74;87;95;85;97;93
21;90;95;62;81;82;85;100;79;84;78;74;88;71;76;89;95;88;92
22;97;98;100;68;86;88;89;109;79;85;81;68;89;74;78;95;92;89
23;99;98;100;106;68;90;92;95;117;80;83;83;68;92;74;82;90;95
24;126;111;109;108;114;73;95;91;100;119;79;84;83;71;97;77;78;98
25;117;137;123;123;118;114;86;102;88;96;118;82;87;87;78;95;79;78
26;108;127;138;135;121;122;127;96;108;83;99;118;84;85;90;80;95;72
27;146;105;135;153;151;130;128;129;101;105;94;92;124;88;86;88;79;96
28;121;145;114;139;156;151;131;131;124;102;110;92;96;129;86;80;89;80
29;154;126;144;121;148;151;158;137;136;116;96;108;89;101;121;93;87;87
30;130;157;129;150;135;155;165;153;136;137;114;101;103;92;96;125;99;85
31;137;138;154;141;159;146;161;169;160;138;142;112;98;108;92;96;121;91
32;129;145;134;155;147;159;145;160;170;160;135;141;112;95;103;99;100;113
33;125;130;139;135;164;145;165;147;155;166;153;133;139;105;96;104;99;96
