"Popolazione per età, vista per singola area - Comune: 003138 - Sillavengo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sillavengo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;5;7;3;4;3;5;9;5;7;3;4;4;3;4;2;3;1
1;6;3;5;5;4;4;3;4;8;5;5;3;5;3;3;3;2;3
2;2;7;2;5;4;2;4;3;4;9;5;5;4;3;2;3;3;2
3;6;2;7;2;4;4;2;4;3;5;7;5;6;4;6;2;3;4
4;5;6;2;7;5;4;3;3;4;4;5;7;5;6;4;6;2;3
5;1;5;6;2;6;5;4;3;3;4;4;5;6;3;5;4;5;6
6;4;1;5;4;2;6;5;4;4;3;4;4;6;6;3;5;4;4
7;4;4;1;5;4;4;6;5;4;3;4;4;6;3;6;3;5;4
8;3;6;4;1;4;4;3;7;5;3;3;4;4;6;3;6;3;5
9;8;5;6;4;1;4;4;3;6;5;3;3;7;4;5;3;6;3
10;4;10;5;5;4;2;4;5;3;6;5;3;4;6;4;5;3;6
11;6;4;10;4;5;4;2;4;5;2;6;5;3;4;6;4;5;3
12;8;7;4;10;4;5;4;2;4;5;3;6;4;3;4;6;4;5
13;4;8;7;4;10;4;5;4;2;4;5;2;6;4;3;6;6;3
14;4;4;8;7;4;10;4;5;4;2;5;5;3;6;4;4;6;6
15;7;4;4;8;7;4;10;4;5;4;2;5;5;3;6;4;4;6
16;2;8;4;4;9;7;3;11;4;5;4;2;7;5;2;6;4;5
17;7;2;8;4;4;9;7;3;10;3;5;4;1;7;5;2;6;4
18;2;6;2;8;4;4;9;8;3;10;3;5;4;1;7;5;2;8
19;4;2;6;2;7;5;4;9;7;3;10;3;5;4;0;7;5;2
20;6;3;2;6;1;6;5;4;8;7;3;10;3;6;4;0;7;5
21;8;6;3;2;6;1;6;5;6;9;7;3;11;3;5;4;0;6
22;7;8;6;4;1;6;2;5;5;8;9;8;2;10;1;5;4;0
23;6;8;8;6;3;1;7;3;5;6;8;9;8;3;10;1;4;4
24;12;6;8;8;6;3;1;7;2;5;7;10;8;8;4;11;1;4
25;9;9;7;7;8;6;4;2;8;3;5;6;12;8;8;3;13;2
26;7;9;10;8;8;5;8;4;2;7;6;5;4;8;9;8;4;15
27;1;11;8;10;10;8;5;10;5;2;9;4;7;4;8;9;9;5
28;5;3;11;6;6;11;8;5;10;4;2;7;10;6;4;8;7;7
29;6;5;3;11;7;8;11;8;5;6;3;4;8;7;6;4;8;8
30;4;7;4;2;12;10;10;12;8;5;6;3;7;9;4;6;5;6
31;7;4;7;6;2;10;10;11;10;9;5;7;1;3;9;4;5;4
32;7;7;5;8;4;3;7;10;10;8;8;6;7;2;3;8;5;6
33;5;9;7;6;8;5;4;8;8;9;8;7;7;4;2;3;8;6
34;9;4;10;3;9;9;5;4;10;7;12;9;9;6;5;2;3;7
35;9;11;4;10;3;8;9;5;5;10;7;13;9;9;3;5;2;2
36;10;9;11;5;10;3;8;9;6;7;10;8;15;8;9;3;5;3
37;8;12;10;10;5;9;3;7;9;6;9;9;11;14;8;10;3;6
38;7;9;12;12;10;5;9;3;7;10;6;8;11;9;14;7;10;4
39;18;8;9;12;10;11;7;11;4;7;10;7;7;10;7;11;9;10
40;4;18;8;9;13;10;11;7;11;5;8;10;8;7;10;7;11;8
41;13;4;18;7;9;13;9;11;7;10;6;8;10;9;6;10;8;12
42;10;13;5;18;8;9;13;9;11;8;11;7;8;10;8;6;10;8
43;7;10;13;5;18;8;9;16;9;10;8;10;7;8;10;8;6;9
44;8;8;10;13;6;19;8;9;15;9;10;8;10;8;10;9;8;6
45;6;9;8;11;12;4;19;8;9;14;10;11;8;10;7;11;9;7
46;11;6;9;8;11;12;4;17;8;9;14;10;8;8;11;8;10;9
47;7;10;6;9;8;11;12;4;17;8;9;13;9;8;8;10;8;11
48;8;9;10;6;9;8;12;12;4;18;9;10;13;9;8;9;10;7
49;14;8;9;10;6;10;8;13;12;4;18;8;9;13;9;9;9;12
50;7;14;8;9;10;6;10;8;12;13;5;18;6;9;11;9;8;9
51;7;7;13;8;10;10;7;10;8;11;14;5;17;6;9;11;10;8
52;6;7;7;13;9;10;10;7;10;7;12;13;4;17;6;9;11;10
53;8;6;7;7;14;8;10;11;7;10;7;12;12;4;17;8;9;11
54;12;8;6;7;7;14;8;10;12;6;10;7;12;12;5;16;8;10
55;4;12;8;6;7;6;14;7;9;12;6;10;8;12;12;5;16;8
56;2;4;11;8;5;8;6;15;7;10;12;6;10;8;12;12;5;15
57;5;2;5;12;8;7;7;6;14;7;11;12;6;10;8;12;12;6
58;7;4;2;5;10;7;8;7;6;14;7;11;11;5;10;8;13;12
59;7;7;3;2;5;10;7;7;7;6;14;8;10;12;4;10;8;13
60;3;7;7;4;2;5;9;7;6;7;6;14;8;9;12;4;10;7
61;10;3;8;7;5;2;4;9;7;6;7;6;14;8;8;11;4;10
62;5;10;3;8;7;4;2;4;9;7;6;7;6;14;8;10;12;5
63;7;5;10;3;8;7;4;2;3;9;7;6;7;6;14;8;10;12
64;4;7;5;10;3;8;6;4;2;3;9;7;6;7;6;12;8;10
65;6;4;7;5;10;3;8;6;4;2;3;9;7;6;7;6;10;8
66;11;6;4;7;5;10;3;8;7;3;2;3;9;7;7;8;6;11
67;10;11;6;5;7;5;10;3;8;7;3;2;3;9;7;7;8;5
68;8;10;11;6;6;7;5;10;2;8;7;3;2;3;9;7;7;7
69;9;8;10;11;6;6;7;5;10;2;8;6;3;2;3;10;7;5
70;6;9;8;10;10;6;6;5;5;10;2;7;6;3;2;3;9;7
71;8;6;9;8;10;10;6;5;5;5;10;2;7;6;3;3;3;8
72;5;8;5;9;9;8;10;6;5;5;5;10;1;7;6;3;2;3
73;9;5;7;5;9;8;8;10;6;5;5;5;8;1;6;6;3;2
74;10;8;5;7;5;9;7;8;9;6;5;5;5;7;0;6;6;3
75;10;10;7;5;7;5;8;7;8;9;6;5;5;6;7;0;6;6
76;5;10;10;6;5;7;5;8;7;8;9;6;5;5;5;7;0;6
77;6;5;10;8;6;5;6;4;8;6;7;9;6;5;5;5;7;0
78;4;6;4;11;8;6;5;6;4;9;6;6;9;5;5;5;5;6
79;6;4;6;4;11;9;6;5;6;4;9;6;6;7;5;4;5;6
80;4;6;4;6;3;10;6;6;5;6;3;7;6;6;7;5;4;5
81;7;3;5;4;6;3;10;5;6;5;6;3;6;5;6;6;5;4
82;1;4;3;5;3;6;3;10;5;7;5;6;3;6;4;5;4;2
83;0;1;5;3;5;3;6;3;9;4;6;5;5;2;6;4;4;4
84;0;0;0;5;3;5;3;6;3;9;2;6;5;6;2;7;4;4
85;1;0;0;2;4;3;5;3;6;3;8;1;6;4;5;2;7;4
86;1;1;0;0;2;3;3;3;3;5;1;8;1;4;3;4;2;6
87;2;1;1;0;0;1;3;1;1;3;4;1;7;1;3;3;4;1
88;1;1;1;0;0;0;0;3;1;1;3;4;1;7;2;3;3;4
89;0;1;1;1;0;0;0;0;3;1;1;2;3;1;7;2;2;3
90;0;0;1;1;0;0;0;0;0;3;1;0;2;3;1;5;2;2
91;2;0;0;1;1;0;0;0;0;0;3;0;0;2;4;1;4;2
92;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;3;1;4
93;1;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;3;1
94;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;3
95;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
96;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
97;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
98;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;560;577;579;578;578;578;578;590;585;587;598;594;609;577;561;560;559;560
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;1;4;2;2;3;3;4;3;4;2;1;0;2;4;1;2;1
1;2;1;1;2;2;2;3;3;4;3;3;2;1;0;2;3;1;2
2;1;3;1;1;1;2;2;3;3;5;3;3;3;1;0;2;3;1
3;3;1;3;1;1;2;2;2;3;3;3;3;4;3;2;0;2;3
4;1;3;1;3;1;1;1;3;2;4;3;3;3;4;3;2;0;2
5;1;1;3;1;3;1;1;1;3;2;4;2;3;2;3;3;2;1
6;3;1;1;1;1;3;1;1;2;3;2;4;2;2;2;3;3;2
7;3;3;1;1;1;3;3;1;1;2;4;2;5;2;2;2;3;3
8;2;3;3;1;1;1;3;4;1;0;2;4;3;5;2;2;2;3
9;6;3;3;3;1;1;1;3;3;1;0;2;6;2;4;2;2;2
10;3;7;3;3;3;1;1;2;3;3;1;0;2;5;2;4;2;2
11;4;3;7;3;3;3;1;1;2;2;3;1;1;2;5;2;4;2
12;4;5;3;7;3;3;3;1;1;2;3;3;1;1;2;5;2;4
13;1;4;5;3;7;3;3;3;1;1;2;2;3;1;1;2;5;1
14;2;1;4;5;3;7;3;3;3;1;1;2;3;3;1;1;2;5
15;5;2;1;4;5;3;7;3;3;3;1;1;2;3;3;1;1;2
16;1;6;2;1;5;5;2;8;3;3;3;1;1;2;2;3;1;1
17;6;1;6;2;1;5;5;2;7;2;3;3;0;1;2;2;3;1
18;2;5;1;6;2;1;5;6;2;7;2;3;3;0;1;2;2;5
19;2;2;5;1;5;2;1;5;5;2;7;2;3;3;0;1;2;2
20;6;1;1;5;0;4;2;1;5;5;2;7;2;3;3;0;1;2
21;3;6;1;1;5;0;4;2;1;5;5;2;7;2;2;3;0;1
22;2;3;6;1;1;5;0;3;2;2;5;5;2;7;1;2;3;0
23;4;2;3;6;1;1;5;0;3;3;3;5;5;2;7;1;2;3
24;7;4;2;3;6;1;1;5;0;3;3;4;4;5;2;7;1;2
25;4;6;5;2;3;6;1;1;5;0;3;4;3;4;4;2;7;2
26;2;3;7;6;2;3;6;1;1;4;2;3;2;2;5;4;2;8
27;1;3;3;7;6;2;2;8;2;1;6;1;3;2;2;5;5;3
28;1;2;3;2;5;6;2;2;9;2;1;4;4;3;2;2;5;5
29;3;1;2;4;2;5;6;3;2;5;1;1;4;3;3;2;2;5
30;1;4;1;2;5;5;6;7;3;2;6;1;4;5;1;3;3;1
31;5;1;4;1;2;4;5;5;6;3;2;7;1;2;5;1;3;2
32;3;4;2;5;0;3;4;5;5;4;3;3;7;2;1;4;2;3
33;3;4;4;3;4;2;3;5;5;4;4;3;4;4;2;1;5;3
34;7;2;5;1;5;4;2;3;5;4;6;5;3;4;5;2;1;5
35;6;7;2;5;1;4;4;2;3;5;4;6;4;3;3;5;2;1
36;7;6;7;2;5;1;4;4;3;4;5;5;7;3;3;3;5;2
37;4;7;6;5;2;4;1;5;4;3;5;4;5;7;3;4;3;6
38;6;5;7;8;5;2;4;1;5;6;3;4;6;3;7;3;4;3
39;11;6;5;7;7;6;2;5;2;5;6;4;4;5;3;5;5;4
40;3;11;6;5;7;7;6;2;5;3;5;6;5;4;5;3;5;5
41;4;3;11;6;5;7;7;6;2;4;4;5;6;5;3;5;4;5
42;3;4;3;10;7;5;8;6;6;3;4;4;5;6;4;3;5;4
43;2;3;4;3;10;7;5;9;6;5;3;4;4;4;6;4;3;4
44;2;3;3;4;4;11;7;5;8;6;5;3;3;5;5;5;4;3
45;3;3;3;3;4;3;11;7;5;7;6;6;3;3;3;6;5;4
46;5;3;3;3;3;4;3;11;7;5;7;6;4;3;4;3;5;5
47;5;5;3;3;3;3;4;3;11;7;5;6;6;4;3;4;3;7
48;4;7;5;3;3;3;3;4;3;11;8;5;7;6;4;4;4;3
49;9;4;7;5;3;4;3;3;4;3;11;7;4;7;6;5;4;4
50;6;9;4;7;5;3;4;3;3;4;4;11;6;4;6;6;5;4
51;3;6;9;4;7;5;3;4;3;3;4;4;11;6;4;6;6;5
52;4;3;6;9;5;7;5;3;4;2;4;4;3;11;6;4;6;6
53;3;4;3;6;9;5;7;5;3;4;2;4;4;3;11;6;4;6
54;6;3;4;2;6;9;5;7;5;3;4;2;4;4;3;10;6;5
55;1;6;3;4;2;5;9;4;6;6;3;4;3;4;4;3;10;6
56;0;1;6;3;4;3;5;10;4;6;6;3;4;3;4;4;3;9
57;3;0;1;7;3;4;3;5;9;4;7;6;3;4;3;4;4;4
58;4;2;0;1;6;3;5;3;5;9;4;7;5;3;4;3;4;4
59;4;4;1;0;1;6;3;4;3;5;9;5;6;6;3;4;3;4
60;1;4;4;1;0;1;5;3;3;3;5;9;5;5;6;3;4;3
61;4;1;5;4;1;0;1;5;3;3;3;5;9;5;4;6;3;4
62;2;4;1;5;4;1;0;1;5;3;3;3;5;9;5;6;6;3
63;2;2;4;1;5;4;1;0;0;5;3;3;3;5;9;5;6;6
64;1;2;2;4;1;5;3;1;0;0;5;3;3;3;5;7;5;6
65;4;1;2;2;4;1;5;3;1;0;0;5;3;3;3;5;7;5
66;4;4;1;2;2;4;2;5;4;1;0;0;5;3;4;4;5;7
67;7;4;4;2;2;2;4;2;5;4;1;0;0;5;3;4;4;4
68;3;7;4;4;3;2;2;4;1;5;4;1;0;0;5;3;4;3
