"Popolazione per età, vista per singola area - Comune: 023040 - Isola della Scala"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Isola della Scala"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;81;90;112;98;117;116;124;117;120;104;116;118;91;97;89;86;83
1;80;88;79;85;120;109;121;122;122;114;120;103;112;121;95;102;81;81
2;87;87;92;82;90;118;109;120;117;116;111;119;106;113;119;95;102;90
3;101;93;90;95;84;93;118;111;116;121;117;112;119;112;109;115;94;101
4;129;98;93;92;96;84;95;119;109;118;118;110;112;120;105;109;118;100
5;104;134;99;91;94;100;88;102;119;101;115;119;112;117;120;106;103;119
6;99;110;135;104;95;95;104;90;106;115;101;116;118;113;113;119;104;106
7;90;101;108;138;108;95;90;105;90;107;112;101;117;115;114;114;116;106
8;100;93;104;112;140;112;95;89;102;89;111;116;103;117;112;116;110;122
9;104;99;90;104;113;143;117;96;89;98;85;110;115;105;117;112;118;110
10;92;105;99;91;108;114;147;118;98;85;100;89;111;116;103;116;116;120
11;109;96;107;102;94;110;122;145;115;97;84;100;94;112;120;104;114;114
12;92;111;99;107;103;94;109;124;145;115;95;87;98;93;108;123;102;116
13;117;100;114;103;109;104;101;109;127;142;116;98;85;104;94;107;116;102
14;89;120;101;111;106;118;104;100;110;126;142;119;99;84;108;92;109;114
15;122;93;123;107;116;100;123;105;104;112;121;142;125;101;89;105;90;110
16;117;123;96;127;111;119;98;124;108;100;115;121;143;124;105;89;103;94
17;102;117;125;97;130;112;121;97;123;110;100;114;127;140;124;102;88;106
18;113;113;116;123;103;133;111;122;99;124;109;101;113;124;139;121;102;90
19;124;115;115;118;125;105;137;116;118;103;132;109;105;112;125;143;133;98
20;131;130;115;116;117;130;112;134;117;119;103;132;115;107;116;118;143;136
21;135;133;130;117;112;118;136;114;137;126;120;104;130;112;109;115;124;153
22;134;136;134;129;115;116;121;138;117;138;128;122;103;127;116;103;115;119
23;142;137;142;136;133;112;124;127;141;116;134;124;122;106;128;117;113;116
24;135;148;147;144;133;132;122;124;124;136;120;134;121;124;105;128;122;119
25;138;133;153;144;152;129;137;137;124;117;138;122;142;124;135;107;129;120
26;165;147;133;149;144;148;135;149;136;131;120;135;120;142;122;130;106;133
27;185;167;150;136;157;149;149;146;147;138;127;123;139;116;146;125;142;106
28;172;184;175;156;149;167;158;156;138;147;142;131;125;141;101;146;126;140
29;158;169;190;170;159;155;167;162;152;136;151;134;127;127;146;99;137;127
30;149;158;173;186;175;164;161;176;160;150;141;148;130;129;128;137;108;142
31;166;161;159;178;198;169;160;158;173;154;148;145;144;125;123;129;142;117
32;171;173;173;158;174;207;172;151;161;172;148;145;143;150;127;141;131;140
33;167;169;165;179;162;176;220;180;159;153;174;145;144;148;140;128;139;122
34;166;171;176;162;182;166;178;217;177;166;151;175;140;154;138;141;127;139
35;182;176;176;170;162;180;161;176;218;181;173;152;177;142;148;145;140;130
36;173;190;175;182;174;163;177;169;173;216;172;166;147;191;140;153;148;141
37;177;175;190;183;193;182;169;180;173;178;216;176;166;148;191;138;153;146
38;158;179;176;191;190;198;190;168;176;180;178;210;181;158;147;190;140;149
39;168;165;181;173;193;193;199;188;173;175;175;182;205;179;157;154;182;141
40;138;170;168;184;176;195;195;203;194;177;176;178;180;203;176;164;156;184
41;160;141;169;169;188;175;199;194;210;193;177;179;181;173;204;173;165;156
42;149;163;142;172;166;191;178;207;195;214;197;180;181;183;171;203;173;169
43;166;157;163;150;177;164;194;180;205;192;203;194;186;177;179;173;202;169
44;130;171;158;166;150;181;169;191;178;205;195;200;193;190;170;181;171;197
45;145;129;172;161;166;157;179;170;193;178;204;192;194;195;189;169;182;169
