"Popolazione per età, vista per singola area - Comune: 096081 - Zimone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zimone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;2;1;1;3;4;2;6;2;5;3;3;0;1;2;3;2;3
1;2;3;4;1;1;3;4;1;7;2;6;3;3;0;1;3;3;2
2;3;2;3;5;2;1;3;5;2;7;2;6;3;3;0;1;3;3
3;3;3;1;4;3;2;1;3;6;2;7;2;6;3;3;0;1;4
4;2;3;2;1;3;3;2;1;4;6;2;7;1;7;2;3;0;1
5;1;2;3;2;1;3;3;2;3;4;6;2;7;1;7;2;2;0
6;2;1;2;4;2;1;5;2;2;4;4;6;1;8;1;7;2;2
7;1;2;1;3;4;3;3;4;2;2;4;4;5;2;7;1;7;2
8;2;1;2;1;3;4;3;3;4;2;2;4;4;5;2;7;1;7
9;2;2;1;2;1;3;4;3;5;4;2;2;3;4;5;1;7;1
10;7;2;2;1;2;2;3;4;3;4;4;2;2;3;5;5;1;7
11;1;8;2;2;1;2;2;4;4;3;4;4;2;2;3;5;5;1
12;5;1;8;2;2;1;2;2;4;4;3;4;3;2;2;3;5;5
13;4;5;2;8;2;2;1;2;2;4;4;3;5;3;2;2;3;5
14;3;4;5;2;7;2;2;1;2;2;4;4;3;5;2;1;2;2
15;3;3;4;5;1;7;2;2;1;2;2;4;4;3;5;3;1;3
16;3;3;5;4;5;1;7;2;3;1;2;2;4;4;3;5;3;1
17;3;3;3;5;4;5;1;6;2;3;1;2;2;4;4;3;2;3
18;2;3;2;3;5;4;5;1;6;2;3;1;2;2;4;4;5;2
19;2;2;4;1;3;3;4;5;1;6;2;3;1;2;2;4;8;3
20;6;3;3;4;1;3;3;4;5;1;6;2;3;1;2;2;6;5
21;4;6;3;3;4;1;3;3;3;5;1;7;2;3;1;2;3;5
22;7;4;6;3;3;4;2;2;3;3;5;3;9;2;3;1;6;3
23;7;6;4;6;3;3;4;1;2;3;3;4;3;8;2;3;1;5
24;2;7;5;4;6;5;4;4;1;2;3;2;4;3;8;2;2;0
25;1;2;6;6;4;6;4;3;3;1;2;4;2;5;4;6;3;3
26;3;1;1;3;6;4;6;3;4;3;1;2;3;2;5;3;7;2
27;5;3;2;1;4;7;5;6;3;4;3;3;2;3;2;5;2;7
28;2;5;3;1;0;5;8;6;5;3;4;4;4;2;2;2;4;3
29;8;4;5;3;3;1;6;8;5;5;4;2;7;3;3;2;3;4
30;5;9;4;6;5;4;1;6;7;5;4;6;2;6;3;3;3;2
31;10;4;10;4;5;4;4;1;4;7;4;2;6;2;7;2;3;2
32;8;11;3;10;4;5;3;5;1;5;7;4;2;5;5;5;3;2
33;3;8;9;3;9;6;6;3;5;1;5;7;4;3;4;5;5;3
34;2;3;7;11;4;8;7;7;3;5;1;4;8;3;3;5;5;4
35;5;3;3;7;9;5;9;6;7;3;5;1;5;7;4;2;6;4
36;10;5;5;3;9;8;5;8;7;7;3;5;2;4;8;3;3;5
37;10;10;5;7;3;9;9;4;10;7;6;4;5;2;4;7;4;5
38;4;8;10;5;5;3;11;8;4;11;7;6;4;5;2;4;7;4
39;6;3;7;10;5;5;3;11;8;4;11;6;6;4;4;1;4;7
40;4;5;3;8;10;7;6;4;10;8;4;11;5;6;3;4;1;5
41;8;4;6;5;8;9;7;7;4;10;6;4;12;5;5;3;5;0
42;7;8;4;6;5;9;9;8;7;3;10;6;3;12;6;6;3;5
43;7;7;8;4;6;5;8;8;8;6;3;10;5;4;12;6;5;3
44;12;7;8;8;4;6;5;8;9;7;6;3;9;5;4;11;6;5
45;3;11;7;9;7;4;6;5;11;8;7;6;3;9;6;4;10;5
46;7;2;12;7;9;8;4;7;6;12;8;7;7;3;9;6;5;10
47;3;5;2;12;7;9;7;5;7;6;12;8;8;7;3;9;6;5
48;3;4;6;2;12;6;10;8;5;7;5;12;9;8;7;4;9;6
49;8;3;4;6;4;12;6;9;9;5;8;5;12;9;7;7;3;9
50;3;8;3;4;6;4;12;6;10;9;5;8;5;11;9;7;6;4
51;5;2;9;3;4;6;4;11;6;9;8;5;8;5;11;9;7;6
52;7;5;2;9;3;4;6;4;11;6;9;7;5;8;5;12;10;8
53;5;7;5;2;8;3;5;5;4;14;6;9;7;5;8;6;12;10
54;6;5;7;5;3;9;3;5;5;4;14;6;9;8;5;9;6;12
55;6;6;5;7;5;3;9;3;6;5;5;14;6;9;8;6;9;7
56;0;6;7;5;7;5;3;9;3;5;5;5;14;6;9;9;6;9
57;7;0;8;7;5;7;5;3;9;3;5;5;5;14;6;7;9;6
58;6;8;0;8;6;5;7;5;3;8;3;4;5;5;16;6;7;9
59;6;6;8;0;8;6;5;7;5;3;8;3;4;4;5;15;6;7
60;4;6;6;7;0;8;6;5;6;5;3;8;2;4;4;5;14;6
61;14;5;6;6;7;0;8;5;7;6;5;3;8;2;5;4;5;15
62;6;14;5;6;6;7;0;8;5;7;5;5;3;6;2;5;4;4
63;7;6;13;5;6;6;7;1;9;4;8;5;5;3;6;2;5;4
