"Popolazione per età, vista per singola area - Comune: 050037 - Vecchiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vecchiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;91;80;100;106;98;111;101;117;97;101;104;91;86;105;80;82;75;77
1;83;95;87;104;104;96;115;106;113;108;109;102;92;90;108;76;81;79
2;94;87;99;92;98;107;95;120;106;116;107;111;98;91;92;103;80;80
3;101;97;90;106;90;98;107;99;124;103;106;108;117;97;89;86;102;87
4;93;100;103;93;110;94;104;110;96;124;105;108;102;118;99;88;83;102
5;89;98;105;105;94;110;101;108;110;96;128;105;111;100;117;96;88;87
6;89;91;106;104;106;95;112;98;111;106;97;127;103;112;105;117;104;94
7;95;90;91;104;104;107;101;114;104;111;107;94;126;106;112;103;115;101
8;107;98;88;90;104;104;104;102;123;101;110;106;94;128;103;113;106;115
9;88;108;98;94;95;105;104;105;102;116;103;112;106;95;129;101;109;111
10;101;90;110;99;96;95;108;103;105;105;115;105;118;105;96;131;98;110
11;101;106;92;112;99;96;94;112;108;102;107;117;103;114;100;100;129;100
12;94;98;107;96;111;99;99;99;112;111;101;104;118;102;113;99;101;129
13;83;94;95;107;94;114;101;99;100;110;107;100;103;117;102;113;93;105
14;92;84;93;97;107;96;117;103;102;106;109;104;100;103;113;100;112;94
15;82;91;84;96;97;111;100;116;109;103;107;109;106;99;103;111;102;113
16;94;85;93;86;95;97;116;103;115;106;105;103;108;103;97;104;110;101
17;97;94;86;92;93;96;100;116;105;118;105;106;100;107;102;97;99;112
18;122;100;95;86;93;90;101;104;114;108;116;108;107;101;108;102;97;100
19;118;120;100;92;84;93;90;102;110;112;116;112;104;106;108;113;103;99
20;112;121;122;104;88;88;99;88;103;107;113;112;114;101;105;104;113;106
21;116;113;126;116;108;91;92;108;92;105;106;115;109;115;100;105;107;105
22;97;121;116;131;119;108;93;94;104;91;108;104;116;114;115;99;104;108
23;132;98;134;118;124;127;111;98;99;112;89;109;96;118;111;116;94;103
24;142;132;109;136;119;123;133;118;103;96;115;93;104;92;117;110;117;91
25;168;145;140;116;130;113;125;133;125;109;101;117;90;99;93;109;110;122
26;142;162;158;152;114;132;115;136;134;127;107;97;114;93;101;103;109;111
27;184;141;166;161;142;117;133;122;138;138;133;113;98;111;100;100;101;110
28;176;191;142;177;159;151;122;135;125;144;147;131;117;94;114;98;106;106
29;185;171;196;155;180;169;154;136;142;134;154;146;128;117;94;105;97;110
30;174;185;188;202;162;188;165;161;138;138;136;155;140;125;116;100;111;95
31;154;184;196;192;207;160;202;169;157;136;145;138;144;141;127;116;112;113
32;192;160;200;202;196;211;167;210;171;154;136;147;140;138;139;133;108;109
33;159;189;175;204;196;197;220;175;204;170;150;141;139;137;136;138;136;116
34;192;167;201;184;198;189;212;219;180;198;178;153;141;149;137;137;135;131
35;186;201;172;202;174;201;195;210;224;186;198;179;156;145;143;131;145;137
36;198;191;212;189;205;179;211;193;209;229;190;196;179;158;144;139;134;145
37;187;202;199;224;192;204;174;217;191;214;226;184;198;174;161;138;139;132
38;179;199;209;201;229;194;216;180;219;196;213;226;186;190;173;160;144;139
39;162;178;207;212;199;230;198;222;184;215;201;210;231;180;191;177;163;148
