"Popolazione per età, vista per singola area - Comune: 013036 - Cadorago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cadorago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;89;60;69;71;86;68;67;86;100;86;98;88;84;64;78;55;76;63
1;77;83;60;69;68;88;72;59;89;102;85;101;86;82;65;70;55;74
2;78;76;84;68;67;68;86;75;62;91;107;84;99;76;80;63;81;60
3;78;78;74;85;68;70;73;79;79;61;93;109;84;98;76;74;64;86
4;88;74;75;75;81;67;70;76;76;77;64;98;108;85;96;75;74;65
5;61;86;75;79;77;85;68;69;75;75;80;65;98;106;80;94;75;73
6;76;62;89;70;81;73;86;65;72;75;84;81;66;101;106;77;92;74
7;56;76;62;87;72;85;69;88;66;75;75;86;84;70;96;102;75;89
8;66;57;76;62;90;76;83;68;91;64;72;75;85;84;68;94;105;72
9;62;69;58;73;60;90;79;82;71;90;64;72;77;77;85;70;97;98
10;67;64;65;57;72;60;91;82;82;73;94;66;77;74;79;90;69;92
11;67;68;64;66;58;71;58;90;85;81;73;93;65;78;75;81;86;69
12;46;71;67;60;67;58;70;61;90;85;80;70;95;68;75;72;78;81
13;70;47;72;70;59;69;58;69;61;88;88;80;70;94;65;72;78;80
14;46;72;49;73;66;60;69;60;70;65;91;90;79;68;94;65;74;74
15;56;47;70;50;72;66;65;71;58;68;65;90;89;82;70;93;63;74
16;51;53;47;73;49;74;64;66;70;61;70;68;90;87;82;72;95;63
17;71;52;52;50;72;47;73;62;66;69;63;71;67;92;86;81;72;97
18;69;74;52;55;52;73;53;74;67;63;73;65;74;67;88;88;84;74
19;67;70;77;59;56;51;70;58;79;70;63;73;62;70;67;83;88;84
20;84;66;68;75;58;54;53;70;57;73;71;64;75;61;72;65;84;92
21;58;84;65;70;73;56;52;53;73;63;72;72;64;72;61;75;66;83
22;80;57;83;65;67;70;58;54;54;74;70;72;77;63;69;61;74;69
23;66;78;58;88;64;73;70;67;52;56;75;68;69;77;64;70;64;71
24;92;68;75;63;91;67;77;71;67;56;58;80;73;71;78;70;75;63
25;90;97;73;78;68;93;74;84;76;69;65;61;77;74;74;76;69;78
26;112;92;98;87;80;73;95;79;82;84;76;70;63;78;70;72;83;76
27;109;123;102;107;87;82;80;97;76;82;84;79;76;65;81;72;78;95
28;105;117;142;104;105;92;82;81;110;92;82;86;80;70;64;84;83;72
29;140;102;127;147;107;117;96;90;84;120;94;89;88;81;71;71;88;86
30;136;148;103;136;155;110;112;98;95;87;135;98;100;95;87;68;74;87
31;108;135;156;108;135;163;114;121;97;103;84;139;103;91;92;90;76;81
32;116;107;137;159;118;140;155;115;137;107;106;85;135;100;92;89;89;81
33;142;118;102;132;162;119;139;152;119;142;119;112;91;132;97;82;90;89
