"Popolazione per età, vista per singola area - Comune: 073027 - Taranto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Taranto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1758;1281;1200;1800;1702;1541;1830;2100;2317;1721;1651;1760;1575;1566;1459;1438;1325;1252
1;1886;1772;1346;1290;1784;1714;1646;1795;1940;1835;1674;1651;1762;1576;1533;1437;1425;1332
2;1877;1877;1792;1404;1371;1799;1769;1707;1770;1880;1817;1670;1664;1741;1569;1521;1423;1403
3;1882;1876;1876;1813;1470;1450;1806;1788;1747;1745;1834;1813;1691;1660;1725;1557;1506;1401
4;1757;1877;1891;1891;1824;1527;1609;1805;1811;1815;1731;1846;1833;1687;1675;1698;1553;1506
5;1917;1761;1874;1898;1908;1840;1656;1686;1814;1838;1867;1742;1840;1822;1686;1677;1692;1562
6;1923;1927;1776;1886;1904;1917;1858;1730;1771;1818;1853;1886;1754;1837;1817;1679;1677;1679
7;2063;1931;1917;1781;1892;1910;1933;1863;1796;1845;1836;1862;1891;1759;1848;1812;1689;1692
8;2155;2068;1933;1944;1790;1899;1911;1953;1904;1849;1913;1830;1881;1893;1781;1850;1814;1704
9;2239;2151;2070;1944;1950;1791;1902;1922;1974;1918;1901;1924;1851;1886;1894;1771;1847;1815
10;2239;2250;2156;2086;1950;1950;1807;1907;1943;1980;1936;1902;1934;1856;1894;1888;1774;1854
11;2245;2239;2261;2170;2089;1959;1941;1809;1918;1942;1991;1944;1913;1940;1860;1898;1879;1778
12;2308;2246;2230;2274;2178;2087;1962;1945;1839;1930;1947;2002;1953;1917;1954;1857;1892;1890
13;2355;2294;2256;2248;2289;2188;2093;1962;1958;1853;1933;1952;2018;1958;1924;1964;1861;1901
14;2250;2361;2285;2258;2255;2296;2183;2094;1978;1962;1856;1936;1957;2016;1959;1930;1973;1867
15;2408;2253;2371;2290;2257;2254;2292;2191;2114;1991;1974;1862;1938;1960;2022;1955;1932;1984
16;2452;2403;2257;2388;2300;2265;2263;2275;2210;2118;2001;1982;1874;1935;1974;2018;1963;1937
17;2513;2449;2392;2279;2398;2305;2261;2255;2292;2214;2132;2004;1990;1875;1952;1983;2045;1967
18;2552;2500;2451;2395;2286;2403;2297;2259;2269;2304;2215;2139;2020;1996;1880;1974;2081;2066
19;2652;2553;2493;2444;2377;2285;2401;2286;2267;2261;2303;2220;2142;2011;2004;1899;2026;2079
20;2732;2618;2546;2476;2415;2365;2275;2375;2295;2256;2248;2297;2218;2136;2001;1993;1916;2030
21;2764;2700;2607;2524;2467;2410;2347;2258;2397;2297;2255;2229;2297;2195;2127;2004;2011;1895
22;2902;2724;2678;2580;2509;2449;2391;2317;2248;2382;2281;2259;2215;2277;2188;2120;1994;1991
23;2911;2867;2695;2663;2557;2503;2430;2365;2332;2228;2369;2252;2259;2197;2276;2171;2098;1970
24;3045;2879;2837;2659;2640;2529;2478;2393;2346;2299;2217;2335;2227;2233;2197;2259;2162;2059
25;3162;2988;2823;2832;2618;2586;2475;2429;2365;2319;2276;2184;2297;2202;2207;2164;2219;2121
26;3178;3108;2956;2790;2780;2558;2518;2414;2401;2314;2277;2246;2158;2257;2176;2167;2121;2154
27;3198;3138;3062;2902;2748;2719;2507;2446;2380;2363;2250;2240;2214;2131;2207;2126;2123;2075
28;3052;3165;3124;3033;2828;2711;2648;2460;2417;2335;2282;2214;2179;2180;2105;2146;2066;2075
29;3122;3014;3132;3108;2978;2769;2668;2595;2430;2365;2275;2209;2161;2145;2152;2059;2105;2014
30;2961;3087;2969;3121;3066;2934;2724;2619;2581;2368;2325;2226;2140;2110;2117;2107;2021;2079
31;2948;2955;3045;2950;3109;3045;2880;2698;2598;2528;2327;2275;2221;2101;2077;2095;2072;1983
32;3037;2933;2924;3030;2928;3084;3006;2845;2698;2534;2473;2278;2259;2179;2103;2051;2065;2050
