"Popolazione per età, vista per singola area - Comune: 098032 - Lodi Vecchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lodi Vecchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;55;62;79;72;86;110;64;87;85;72;80;71;87;71;81;62;61;69
1;74;54;64;75;73;85;115;70;85;82;72;79;73;87;73;80;56;59
2;81;73;60;63;74;73;87;115;66;88;83;77;82;74;87;72;76;61
3;63;77;75;62;63;75;67;88;113;66;91;79;76;81;78;85;74;76
4;63;63;81;70;60;66;77;65;86;108;64;88;82;72;81;80;81;70
5;59;64;66;79;67;54;67;77;68;88;111;66;92;79;75;81;80;78
6;74;59;65;66;79;68;52;67;72;68;86;117;68;90;79;73;82;78
7;62;77;67;64;64;78;69;52;64;77;70;89;112;67;93;79;78;81
8;59;67;78;66;62;60;79;72;54;62;77;71;89;109;65;93;75;77
9;60;61;66;78;68;63;62;78;71;54;64;73;72;83;106;64;91;71
10;63;60;61;67;75;68;65;59;75;70;54;63;72;70;85;107;63;91
11;75;60;60;62;64;72;66;67;65;76;71;56;65;68;69;82;109;62
12;45;76;61;61;61;65;73;67;70;68;79;72;60;64;71;71;83;106
13;67;47;76;59;61;57;68;75;67;68;69;78;76;58;64;71;65;83
14;63;71;47;75;57;59;56;76;73;68;69;67;79;70;52;63;71;70
15;61;61;72;47;75;50;60;54;80;73;66;68;68;79;72;52;63;71
16;74;61;63;72;47;75;54;60;59;75;72;64;70;68;78;67;53;63
17;68;71;60;63;71;45;71;55;58;54;77;74;62;71;66;77;66;55
18;75;67;70;62;59;70;43;75;56;58;54;74;75;61;73;61;75;68
19;60;75;69;66;67;59;71;43;74;57;59;56;71;71;63;75;65;77
20;78;63;81;70;68;69;68;75;48;77;55;65;56;72;69;70;71;75
21;72;77;70;82;70;69;69;72;81;50;79;53;69;54;73;72;80;73
22;72;79;86;68;79;71;76;78;70;82;51;86;55;70;52;72;80;79
23;88;74;89;88;73;79;75;79;74;76;85;50;82;58;69;59;79;83
24;101;92;80;88;90;75;84;84;84;77;77;91;54;81;56;70;61;88
25;94;105;100;77;83;92;82;81;82;92;81;78;100;65;78;55;69;68
26;126;94;110;97;85;96;92;80;82;84;92;82;76;97;66;84;61;74
27;122;136;100;116;91;90;101;97;81;79;82;97;85;76;93;67;84;67
28;104;136;144;98;120;96;97;102;99;82;88;92;97;85;78;87;78;79
29;117;108;153;147;109;128;100;88;90;99;83;94;95;90;84;74;86;88
30;114;122;115;151;149;109;130;97;85;98;101;93;92;90;95;80;71;85
31;124;116;138;110;152;141;117;124;102;82;100;106;95;94;98;95;84;74
32;147;122;130;139;115;144;142;110;119;100;81;105;107;85;94;102;91;87
33;146;144;131;131;130;119;145;133;110;117;100;81;102;106;85;95;101;85
34;150;144;141;125;131;130;129;139;118;110;126;104;77;95;103;86;95;95
35;149;149;143;143;127;128;123;125;138;122;104;128;100;73;92;106;83;93
36;158;151;146;138;144;127;122;121;125;138;129;109;127;96;76;93;107;76
37;132;156;160;146;137;140;132;122;118;118;138;132;109;123;99;78;93;102
38;109;131;158;157;149;135;148;124;118;116;120;140;130;108;121;95;84;95
39;109;110;133;155;153;145;134;148;126;110;117;119;134;129;112;119;99;84
40;101;109;112;131;155;142;142;134;144;120;108;114;120;135;125;111;113;103
41;89;99;111;106;123;151;140;144;133;136;117;110;114;112;132;120;115;108
42;91;88;103;105;114;127;156;145;140;130;140;113;111;116;113;133;122;113
43;93;92;93;104;109;112;128;159;147;140;128;138;108;110;115;115;129;123
44;94;92;94;93;101;104;110;129;154;149;140;123;139;109;109;112;116;129
45;126;94;87;98;92;98;102;106;127;156;150;143;126;142;104;105;117;112
46;86;124;95;88;92;91;99;101;107;124;149;151;144;123;143;109;103;115
47;90;89;124;97;88;93;93;101;103;107;123;146;154;148;122;137;114;104
48;80;87;88;121;94;89;95;94;103;98;105;122;143;151;149;124;132;113
49;114;80;85;86;123;94;90;98;97;104;95;104;122;143;153;150;120;134
50;107;116;81;84;84;123;91;89;99;95;102;97;98;125;144;150;149;118
51;79;107;116;76;85;82;122;93;90;100;96;101;97;96;121;143;154;149
52;103;79;106;118;77;86;85;123;94;91;96;92;100;101;102;118;147;152
53;100;100;80;107;115;71;85;84;123;94;90;95;93;99;106;98;120;150
54;87;101;99;82;108;116;68;83;86;120;94;90;98;91;100;102;98;119
55;83;84;103;100;80;104;113;68;85;88;117;92;85;96;92;97;103;92
56;71;84;83;102;97;77;101;110;69;84;88;119;91;86;97;93;98;106
57;89;69;84;83;100;98;80;99;108;71;87;87;118;91;83;98;94;97
58;73;89;68;83;83;98;95;78;98;108;71;87;82;115;93;83;99;95
59;72;73;87;68;82;82;98;94;80;97;109;72;87;79;117;93;87;99
60;89;72;72;88;67;86;81;98;93;82;97;103;72;88;81;118;89;87
61;98;91;72;71;87;68;85;80;93;92;82;96;99;74;83;72;118;87
62;114;97;91;71;72;84;69;81;76;92;86;81;98;98;73;86;74;113
63;78;117;96;85;71;67;82;69;82;74;92;86;81;97;98;73;81;74
64;82;79;117;95;86;71;67;82;70;80;75;91;86;79;98;95;75;79
65;75;82;79;116;93;84;73;66;79;69;82;71;91;85;78;96;93;74
66;69;71;84;76;116;93;85;79;67;79;68;82;71;91;83;75;99;95
67;68;65;67;86;74;115;94;85;75;66;80;68;82;70;86;81;76;95
68;70;68;64;67;84;74;112;94;85;71;65;82;67;83;73;85;84;76
69;80;68;66;64;66;83;75;112;92;87;70;65;81;68;82;72;82;84
70;59;78;65;64;64;63;85;75;109;90;88;67;63;77;65;78;75;82
71;76;58;77;66;58;66;60;76;71;107;87;86;67;64;76;63;76;73
72;45;73;56;77;67;58;66;61;75;69;107;88;84;69;63;77;63;75
73;70;45;73;52;75;65;58;68;61;75;70;104;87;84;67;63;73;63
74;57;68;42;72;52;71;64;57;67;60;75;67;103;83;81;66;57;72
75;45;59;67;42;69;50;66;64;57;64;57;71;68;102;77;78;65;57
76;38;45;56;65;40;66;54;63;58;59;61;56;66;69;100;76;77;64
77;43;39;46;51;63;39;63;53;59;55;55;59;53;66;64;96;76;74
78;36;40;37;42;51;60;38;58;54;58;54;53;59;48;67;60;93;74
79;32;34;35;37;42;46;58;32;59;51;57;52;51;54;46;66;59;92
80;26;33;33;35;34;37;44;53;31;57;48;56;53;50;52;45;64;59
81;35;25;32;35;34;28;34;43;50;29;55;47;54;53;47;49;42;60
82;22;36;24;32;33;30;25;32;39;46;28;53;48;53;53;47;47;41
83;16;19;34;24;25;32;27;25;29;39;43;28;47;44;49;52;40;43
84;12;13;18;31;21;21;26;23;23;28;34;39;27;45;40;46;46;37
85;10;12;12;19;28;21;20;23;19;22;25;30;40;24;42;38;45;41
86;13;10;9;11;14;24;19;18;20;16;17;24;28;35;17;39;32;38
87;8;12;10;8;11;11;22;17;18;19;17;16;20;25;34;12;36;27
88;4;7;11;9;7;11;9;17;15;18;14;13;14;19;18;32;11;33
89;5;3;6;9;6;6;9;7;14;12;19;15;13;12;15;17;25;12
90;10;5;3;6;7;6;5;8;6;13;9;15;11;12;11;14;14;23
91;4;7;5;3;8;6;5;4;8;5;10;5;12;9;9;9;13;11
92;1;5;6;3;2;7;5;5;3;6;5;7;4;10;11;7;9;9
93;5;1;3;4;2;2;5;2;5;3;4;5;6;3;9;9;7;6
94;1;4;1;2;3;0;2;5;1;5;2;4;3;5;2;6;2;5
95;0;1;4;1;3;2;0;1;4;1;2;2;4;3;4;3;4;2
96;1;0;0;2;1;3;1;0;1;2;1;0;1;1;0;2;2;3
97;1;1;0;0;2;0;3;2;0;0;1;1;0;1;1;0;2;2
98;0;1;0;0;0;2;0;2;1;0;0;1;1;0;0;0;0;1
99;0;0;1;0;0;0;1;0;2;0;0;0;1;1;0;0;0;0
