"Popolazione per età, vista per singola area - Comune: 084036 - San Giovanni Gemini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giovanni Gemini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;83;79;73;81;61;74;75;58;88;86;68;80;73;53;61;55;60;57
1;69;86;79;71;79;58;72;71;59;85;89;69;76;72;53;61;54;59
2;95;70;86;80;74;79;55;70;69;59;88;88;69;72;74;54;58;58
3;79;92;70;84;75;73;83;60;72;73;59;87;83;69;70;74;55;60
4;85;79;93;66;85;75;72;82;60;67;78;60;94;82;71;70;76;54
5;80;82;81;93;66;86;75;75;83;59;69;76;60;94;81;71;71;76
6;73;81;82;78;93;68;84;76;75;85;59;69;76;61;94;82;70;74
7;91;74;81;83;81;95;68;84;79;76;86;62;67;76;61;91;82;66
8;84;92;73;83;83;80;94;68;84;80;77;85;60;66;76;60;88;84
9;98;85;95;74;81;88;81;92;69;85;81;78;84;62;66;73;58;90
10;96;98;85;94;70;83;87;81;90;70;85;81;78;82;62;66;75;60
11;95;91;95;85;94;74;85;86;82;91;70;84;82;80;83;61;66;76
12;98;95;90;97;86;92;73;86;88;82;93;71;87;81;81;82;61;67
13;115;98;96;91;98;85;93;75;88;86;84;93;72;84;81;80;81;62
14;122;114;98;96;90;97;88;93;76;86;85;85;94;72;85;76;80;81
15;99;124;113;96;98;89;94;87;96;75;87;84;86;92;74;82;76;78
16;96;100;125;114;98;98;85;96;84;94;74;87;85;85;90;74;84;76
17;128;95;100;124;112;95;93;89;94;83;93;74;88;86;86;89;73;83
18;108;130;98;99;122;111;96;97;91;96;83;97;74;87;87;84;90;75
19;125;109;130;97;96;120;109;94;94;94;100;86;98;78;89;88;85;90
20;121;125;109;127;92;100;118;107;98;98;98;98;86;97;74;90;91;85
21;125;122;127;106;130;96;98;118;103;100;96;101;96;88;92;75;87;89
22;102;125;117;126;105;131;99;100;124;107;104;98;98;99;90;93;72;82
23;124;107;127;113;125;106;131;97;99;121;107;103;95;99;100;94;89;73
24;99;123;105;125;113;125;103;127;90;101;124;110;104;94;101;103;89;90
25;127;101;120;105;128;111;125;105;127;90;104;128;115;97;94;99;96;87
26;100;133;104;112;108;124;111;127;106;124;92;103;127;115;94;90;96;92
27;125;107;131;99;112;107;124;111;126;108;125;96;100;122;108;91;88;95
28;113;124;105;132;101;111;105;124;109;126;110;122;95;102;120;103;86;86
29;113;112;121;104;128;98;111;96;125;112;123;112;122;96;99;115;101;92
30;108;111;116;119;108;127;102;104;96;122;111;119;108;119;94;99;116;103
31;115;111;107;114;117;104;127;105;104;93;119;110;115;109;115;95;97;109
32;119;114;105;105;115;118;102;126;107;103;94;112;107;111;109;113;92;89
33;120;112;117;97;106;111;120;103;129;109;102;96;112;105;111;107;107;99
34;107;119;114;107;96;107;113;115;101;127;110;100;94;111;107;110;108;104
35;123;100;131;112;102;94;105;111;113;101;127;109;98;98;109;105;109;106
36;120;123;96;126;115;104;92;106;110;113;101;127;107;92;95;113;102;110
37;120;120;128;94;129;114;105;86;100;109;113;95;120;107;90;94;114;99
38;126;121;118;127;104;128;111;104;93;99;110;110;98;119;107;96;93;116
39;124;127;118;118;127;108;125;115;103;98;105;112;109;96;121;102;91;96
40;99;128;125;113;122;127;108;126;117;103;101;102;112;107;100;120;101;87
41;122;101;130;126;117;122;123;114;121;117;104;102;99;111;106;100;114;97
42;112;119;103;130;127;115;118;121;114;123;119;105;101;98;116;104;101;116
43;120;111;117;102;130;127;111;121;121;118;121;121;105;99;98;117;105;98
44;102;117;110;119;101;126;131;113;125;121;118;121;119;104;100;97;116;105
45;89;104;117;109;122;99;128;130;114;124;124;120;123;118;108;99;99;117
46;121;89;106;115;113;123;101;129;131;114;126;124;119;122;115;107;101;98
47;117;121;93;105;113;110;124;100;125;133;114;127;125;119;120;118;109;100
48;112;122;121;93;98;112;109;124;102;124;128;113;126;127;117;119;120;109
49;93;109;119;119;92;99;113;109;124;104;123;127;113;121;129;117;121;119
50;108;94;109;117;113;94;100;112;109;127;105;121;128;114;121;129;118;122
51;97;106;94;111;117;115;92;100;113;108;130;103;121;131;114;118;128;118
52;92;99;103;92;105;117;113;89;100;111;111;128;102;117;131;113;120;129
53;101;92;98;101;92;110;117;113;89;101;111;116;131;103;117;129;113;118
54;85;100;89;98;98;93;109;113;116;89;99;108;115;130;103;120;124;111
55;68;82;101;89;96;96;95;108;113;116;91;99;108;115;128;103;118;124
56;72;66;81;101;90;97;94;93;105;111;116;91;98;107;115;125;102;118
57;72;70;66;80;100;92;96;95;92;106;112;116;91;98;105;112;123;100
58;64;72;69;65;78;101;90;92;93;90;104;111;115;89;97;105;110;121
59;81;65;70;67;66;75;102;90;91;92;92;104;107;114;89;95;103;111
60;95;83;67;74;66;69;75;100;90;92;90;92;102;107;115;91;95;103
61;98;95;82;66;74;68;69;75;103;89;92;92;91;101;109;112;89;95
62;98;98;93;83;65;73;68;69;77;104;89;91;90;89;100;108;112;89
63;84;94;94;91;83;64;71;67;71;77;103;89;88;87;91;99;109;111
64;104;81;92;94;89;81;66;70;65;71;74;103;89;88;89;91;96;109
65;88;107;83;90;94;86;81;66;70;65;71;72;104;90;87;89;89;96
66;125;85;106;80;92;91;88;82;64;71;65;70;73;102;90;85;88;87
67;100;124;84;104;78;92;92;87;81;64;71;65;68;72;104;89;87;88
68;93;98;120;82;101;79;92;91;88;81;63;71;64;66;73;104;88;86
69;83;92;99;120;80;102;80;92;92;88;80;62;72;63;66;73;104;91
70;92;83;89;97;117;80;101;79;88;92;86;79;62;71;62;66;72;101
71;115;91;80;87;94;112;78;100;77;86;91;85;81;61;70;59;65;71
72;72;111;90;78;86;94;111;79;100;75;85;91;86;79;61;69;56;64
73;72;72;105;86;76;84;90;108;76;96;75;83;90;84;76;59;69;57
74;87;72;68;101;83;77;85;91;106;74;96;75;80;89;83;74;58;66
75;62;86;69;67;96;82;75;86;89;105;74;94;74;78;89;81;72;56
76;67;58;83;65;65;92;83;73;85;85;99;72;93;73;77;86;77;69
77;63;65;56;83;62;64;88;81;67;83;82;97;72;89;70;75;81;73
78;56;58;64;56;82;59;65;85;80;61;82;80;94;68;85;67;74;80
79;57;56;56;60;52;77;57;63;85;76;59;81;79;89;67;85;66;70
80;31;53;56;52;59;51;74;54;61;76;74;59;73;75;87;68;84;65
81;38;29;48;53;51;56;48;70;53;58;69;75;54;68;73;80;64;77
82;20;37;24;44;51;47;51;43;65;49;55;63;76;50;62;70;76;61
83;19;17;35;23;39;47;43;46;34;58;46;48;56;73;44;53;67;75
84;19;18;18;28;24;36;45;38;42;28;56;43;45;50;69;40;50;60
85;22;17;14;17;24;22;34;41;33;40;26;53;38;41;46;66;37;48
86;29;19;13;10;15;23;20;27;38;31;37;25;47;29;37;42;64;32
87;25;26;19;13;9;14;21;22;26;40;26;33;20;44;24;37;39;61
88;23;18;22;16;13;8;12;19;22;26;33;20;27;20;42;23;33;35
89;12;18;12;18;10;8;7;11;15;19;22;25;15;26;19;39;21;30
90;8;7;15;7;15;10;8;5;7;17;15;16;23;15;22;17;34;18
91;14;5;3;11;2;15;10;6;4;7;14;12;12;19;13;20;15;27
92;11;8;5;2;8;1;10;9;6;3;5;11;11;11;16;11;16;14
93;6;8;3;4;2;4;1;6;8;6;2;4;8;8;8;14;10;14
94;4;2;6;5;4;3;3;0;3;6;5;2;2;7;7;8;12;11
95;6;3;2;5;5;1;2;3;1;3;4;4;1;2;7;7;6;9
96;3;3;2;2;4;4;2;1;2;1;4;1;3;0;2;7;6;7
97;1;1;0;2;2;0;4;3;1;1;1;3;1;3;0;1;5;4
98;0;1;0;0;2;0;0;1;3;2;1;1;0;1;3;0;1;4
99;0;0;1;0;0;2;0;0;2;1;1;1;0;0;1;3;0;1
100 e oltre;0;0;0;1;0;0;2;1;0;2;2;3;2;0;0;0;2;2
Totale;8179;8177;8158;8083;8067;8072;8075;8049;8079;8114;8157;8162;8116;8042;8030;7975;7902;7863
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;40;39;30;40;33;47;41;30;47;47;34;49;46;26;30;33;28;35
1;35;43;39;29;40;32;45;35;31;45;48;34;44;45;26;30;32;27
2;42;35;43;39;32;39;31;43;36;30;48;48;33;40;46;25;27;33
3;39;41;36;42;39;32;41;36;44;37;30;47;45;33;39;45;26;29
4;47;38;42;34;43;40;31;42;37;40;38;30;50;45;34;39;45;25
5;41;45;39;42;34;44;40;32;42;37;41;39;29;50;44;33;41;46
6;40;42;46;36;44;35;42;40;33;45;37;42;38;30;50;45;33;42
7;42;40;42;46;36;45;36;42;42;34;47;39;40;38;30;49;46;33
8;47;43;40;43;47;35;44;35;43;42;34;46;37;39;38;30;48;47
9;51;48;46;41;42;49;35;42;35;43;43;35;45;38;39;38;29;50
10;49;51;49;45;39;42;47;35;42;35;43;42;35;43;38;39;40;31
11;53;46;51;49;44;42;44;44;37;43;34;42;43;34;44;38;39;40
12;54;52;45;52;50;44;43;44;45;38;44;35;44;42;35;43;37;40
13;65;53;52;45;52;50;44;44;44;45;39;44;36;42;42;35;44;37
14;58;65;53;52;45;53;52;43;45;44;45;39;45;36;44;40;35;45
15;53;59;64;51;52;44;51;51;45;45;44;44;39;43;38;42;40;35
16;52;53;60;65;51;52;40;51;49;44;44;45;44;39;41;38;45;40
17;65;52;54;60;65;48;49;41;51;49;45;46;46;44;40;40;38;45
