"Popolazione per età, vista per singola area - Comune: 015125 - Locate di Triulzi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Locate di Triulzi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;97;71;71;86;101;98;117;111;95;134;104;111;106;107;94;107;86;102
1;83;101;72;77;87;99;99;123;116;101;140;105;115;104;105;100;98;85
2;81;83;94;78;84;86;93;103;120;116;104;144;102;116;112;110;101;100
3;80;82;84;95;74;85;83;97;99;121;118;106;143;101;115;116;111;100
4;98;85;80;85;100;80;88;86;100;103;128;128;109;143;103;115;117;112
5;81;100;83;81;87;102;78;86;92;101;106;124;123;115;138;107;116;116
6;48;83;102;86;88;82;97;84;88;90;105;107;127;126;118;139;103;119
7;79;54;86;109;90;86;80;99;86;87;93;107;105;123;120;118;131;102
8;103;78;54;86;110;88;88;78;98;86;86;93;109;104;123;122;114;129
9;74;106;80;57;92;110;89;89;80;100;91;89;96;110;102;122;120;113
10;86;77;109;85;58;91;112;89;90;84;104;89;92;94;107;104;119;125
11;77;86;76;104;86;58;92;108;93;95;82;102;94;93;88;111;106;116
12;72;80;87;80;106;87;55;93;111;93;96;83;100;96;88;91;109;106
13;68;70;78;87;82;106;85;60;97;112;97;95;84;99;93;93;94;110
14;76;70;69;78;90;78;104;89;66;95;112;97;93;88;103;88;87;92
15;62;80;71;71;81;89;78;110;91;69;100;112;99;94;87;102;85;85
16;61;60;77;73;71;81;88;81;112;93;68;100;113;99;93;91;101;88
17;75;61;61;79;71;73;77;86;81;114;93;68;100;114;100;94;88;105
18;65;75;63;63;81;73;75;79;89;78;114;94;70;101;113;102;95;89
19;65;66;78;67;64;81;75;79;78;99;80;116;94;67;103;112;105;98
20;77;65;66;82;68;62;80;75;80;82;99;85;118;96;73;98;113;108
21;70;75;69;68;81;70;60;81;75;94;83;97;83;117;97;75;101;116
22;81;64;72;69;64;80;65;67;82;80;92;89;95;85;113;99;73;103
23;91;77;60;71;69;66;85;69;76;86;85;94;84;100;87;123;102;77
24;87;88;81;63;74;69;72;83;72;84;86;93;91;91;103;95;126;108
25;104;87;86;88;68;82;70;81;87;70;90;88;100;93;95;105;96;127
26;120;105;96;107;100;77;86;80;85;94;76;87;90;103;97;104;106;100
27;126;125;111;102;112;106;77;86;92;92;104;82;98;90;101;101;109;103
28;132;132;131;123;114;117;118;82;93;97;109;121;82;96;102;105;103;122
29;124;136;141;150;137;124;113;139;87;104;114;124;123;92;101;114;107;97
30;138;141;141;160;167;142;133;118;143;103;112;122;131;125;98;104;117;108
31;136;139;153;154;166;174;152;137;126;148;118;115;117;135;122;107;106;117
32;168;141;134;162;167;169;168;154;145;125;146;129;120;116;140;129;107;120
33;138;167;152;148;171;166;168;172;154;146;139;146;131;117;117;139;128;102
34;173;138;175;159;164;171;178;175;178;166;154;142;149;128;127;127;138;131
35;172;181;148;186;167;171;171;174;175;182;179;156;143;154;131;130;127;133
36;184;173;183;157;188;163;174;170;181;178;184;177;166;147;154;136;135;119
37;189;176;164;180;154;199;164;183;172;183;182;189;170;166;143;157;135;135
38;148;193;178;169;181;156;203;161;180;174;178;189;191;171;169;149;158;139
39;150;147;193;176;168;178;159;201;165;186;182;176;189;190;174;174;143;156
40;122;144;142;192;178;170;183;160;199;167;195;190;172;190;191;167;167;141
41;141;120;150;146;193;173;174;188;166;202;168;200;192;180;192;193;173;168
42;106;138;121;152;147;183;173;181;195;168;202;169;202;184;174;193;184;174
43;112;101;140;120;147;146;183;179;183;193;173;199;172;194;182;177;192;188
44;107;109;103;140;121;143;142;187;186;182;195;174;202;172;194;183;179;187
45;117;106;111;108;138;124;145;141;194;190;182;197;175;197;169;190;184;181
46;117;120;110;116;106;139;131;147;142;196;196;186;192;176;194;170;181;188
47;98;117;120;110;115;108;144;132;149;142;199;191;183;191;174;192;169;169
48;121;99;117;117;110;111;105;145;132;151;145;206;185;179;186;174;188;168
49;116;120;99;118;119;108;113;112;146;133;155;144;204;181;183;190;175;188
50;98;113;120;98;118;117;108;112;113;146;134;158;142;205;186;182;188;174
51;140;101;111;120;98;121;117;112;112;119;145;131;159;148;205;187;183;185
52;134;139;99;113;125;103;124;114;109;113;124;142;130;159;151;203;188;188
53;103;134;135;94;114;124;104;126;112;113;113;119;136;129;157;154;198;187
54;105;106;131;132;98;117;124;104;127;110;112;112;117;133;133;155;150;197
55;134;106;108;132;130;100;112;121;103;127;109;112;109;118;134;133;150;151
56;86;131;105;108;132;126;102;112;120;101;127;111;110;107;119;134;134;152
57;107;86;132;109;110;134;128;98;112;116;101;126;111;108;107;118;132;131
58;94;107;89;134;108;108;135;123;99;114;115;103;125;110;110;107;119;133
