"Popolazione per età, vista per singola area - Comune: 080043 - Locri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Locri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;97;105;123;103;121;90;105;108;93;99;118;104;98;96;117;96;96;100
1;130;99;104;122;102;121;94;106;106;94;103;114;102;99;92;114;94;95
2;117;126;100;101;125;102;121;89;109;111;97;108;119;103;100;88;119;96
3;137;115;123;100;106;122;105;123;88;113;115;101;110;115;104;101;88;121
4;112;140;116;123;101;109;122;104;122;91;116;124;98;102;117;105;101;90
5;141;112;142;117;123;102;115;124;106;124;92;121;121;98;102;122;104;108
6;116;141;114;140;117;123;97;113;123;112;125;91;119;119;99;104;119;104
7;132;118;142;114;140;116;128;102;111;123;113;127;92;119;118;98;105;120
8;138;132;117;141;117;142;119;127;106;108;124;116;126;92;119;121;99;108
9;149;140;129;119;140;116;144;119;127;109;110;125;117;125;92;120;120;99
10;139;151;141;133;118;141;115;146;122;125;109;112;126;118;124;91;118;119
11;152;139;148;142;132;121;139;116;154;119;123;114;111;127;118;123;97;123
12;155;152;139;149;139;135;122;139;123;154;118;124;113;111;129;118;125;98
13;144;156;149;139;146;137;138;123;140;122;154;117;124;114;107;128;117;129
14;180;149;157;148;135;147;140;139;127;142;120;155;113;122;115;109;127;119
15;170;182;150;157;146;136;148;142;143;125;143;122;156;114;128;116;111;127
16;147;170;181;151;159;146;131;149;143;141;123;147;119;156;120;129;121;112
17;196;147;170;182;151;159;150;133;152;145;141;122;149;118;157;123;136;122
18;197;198;145;172;184;148;160;148;134;147;147;143;120;150;119;160;128;137
19;188;201;203;142;170;182;151;159;149;131;144;150;138;125;151;122;156;126
20;176;186;196;198;136;168;179;149;161;151;132;145;152;139;126;146;122;155
21;213;171;182;196;194;132;170;178;152;158;149;133;142;145;137;126;145;125
22;178;211;171;179;185;200;135;171;177;156;158;148;134;136;143;135;123;142
23;190;178;208;173;177;180;193;135;166;181;154;158;141;131;138;140;134;123
24;182;188;176;202;175;176;186;193;141;178;178;162;167;142;131;138;135;135
25;199;183;191;178;192;169;177;188;195;144;178;181;164;162;144;125;136;136
26;229;204;192;184;177;180;175;169;189;199;152;178;188;164;157;141;122;138
