"Popolazione per età, vista per singola area - Comune: 083041 - Lipari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lipari"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;111;99;96;104;104;98;110;126;92;105;78;92;103;116;107;112;111;91
1;99;117;95;96;102;106;104;106;120;86;105;80;91;104;113;101;111;107
2;95;97;119;96;96;101;104;100;104;116;85;108;79;89;103;114;104;107
3;96;94;96;118;98;96;101;105;99;97;110;87;106;81;91;103;111;103
4;97;96;95;102;119;98;96;103;100;97;93;113;89;107;81;90;104;111
5;87;96;98;94;103;116;99;90;102;97;97;93;116;89;109;81;92;104
6;103;90;99;99;96;101;121;101;88;100;98;98;95;116;92;110;87;88
7;114;101;89;102;97;97;103;120;103;83;99;99;97;101;119;92;109;86
8;119;115;103;89;105;98;96;105;116;100;85;101;96;97;105;120;93;105
9;134;120;114;102;92;108;99;97;108;116;105;89;101;97;96;107;120;96
10;134;133;122;114;103;92;109;97;93;116;115;104;90;102;98;97;109;119
11;131;134;130;122;110;105;97;111;96;95;115;114;106;92;105;98;95;110
12;141;130;132;132;122;113;107;95;113;95;96;114;114;102;93;104;99;98
13;146;141;129;131;131;124;113;108;98;113;97;99;113;116;102;95;104;99
14;126;145;144;129;133;133;126;114;108;97;115;95;103;111;118;99;96;103
15;120;124;148;142;129;134;136;129;116;109;97;116;95;102;112;120;104;96
16;123;119;125;149;143;126;135;134;130;116;110;98;117;96;103;111;120;103
17;131;123;121;123;144;143;128;135;136;130;116;110;99;115;97;104;111;120
18;137;130;123;121;123;142;141;127;138;139;131;116;111;100;118;97;108;114
19;132;133;134;120;122;128;144;145;128;136;142;129;117;107;104;117;97;109
20;129;130;135;133;118;118;137;144;147;130;146;143;129;127;111;106;116;94
21;129;129;133;141;131;118;122;141;141;147;136;148;141;135;129;110;104;118
22;127;125;129;139;143;136;123;130;140;144;146;142;149;146;137;123;114;105
23;113;126;123;130;135;143;144;130;133;142;148;146;144;152;149;138;120;112
24;146;111;134;125;138;137;150;143;132;132;143;158;148;146;156;148;139;118
25;149;143;118;139;132;138;137;156;144;132;139;152;167;151;154;154;157;138
26;162;149;146;124;140;141;139;142;154;152;138;149;160;172;156;155;154;159
27;164;166;148;148;123;142;143;147;149;152;159;139;152;164;181;157;151;156
28;170;165;171;155;148;121;144;142;143;150;154;170;150;151;166;187;163;147
29;177;168;167;167;158;156;127;146;137;148;152;157;175;151;157;163;182;166
30;159;175;170;176;164;158;165;131;145;133;144;157;157;180;160;160;162;181
31;170;156;182;174;173;167;159;171;135;145;136;151;164;158;182;156;162;161
32;155;166;163;182;173;174;164;170;173;136;148;142;165;165;155;181;156;158
33;184;155;166;161;181;173;173;174;173;172;141;163;147;170;165;153;181;154
34;188;182;161;176;159;181;182;178;172;177;178;145;167;149;169;158;158;178
35;177;187;183;166;180;156;184;188;178;172;183;180;150;173;155;173;159;160
36;164;177;189;193;168;176;159;188;189;180;166;179;188;153;167;150;173;159
37;172;161;184;193;193;170;185;164;188;194;186;176;178;183;154;165;151;172
38;193;170;167;188;200;193;172;181;168;191;201;192;187;182;190;156;165;153
39;186;193;166;171;188;199;202;171;185;168;192;206;194;184;185;193;160;163
40;159;189;191;171;173;192;197;201;169;187;171;191;213;197;187;182;193;158
41;175;157;186;194;177;177;197;204;208;175;191;172;194;218;199;186;187;191
42;175;174;161;189;195;184;183;192;205;210;180;192;172;200;216;197;186;184
43;193;172;177;163;194;198;183;183;196;208;209;180;194;171;201;220;198;187
44;167;195;181;179;165;198;196;187;181;202;213;205;191;191;170;200;217;202
45;175;167;203;180;178;165;201;198;190;182;209;221;207;197;189;172;205;219
