"Popolazione per età, vista per singola area - Comune: 066078 - Rivisondoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rivisondoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;2;5;3;8;4;6;10;8;8;2;1;3;3;5;1;7;3
1;8;5;2;6;3;8;3;6;7;10;7;2;1;3;3;4;0;7
2;1;8;5;2;5;3;9;3;5;7;9;6;3;1;3;3;5;0
3;2;1;7;4;2;5;1;9;1;4;7;9;6;3;1;4;3;5
4;0;3;2;7;4;2;7;1;8;2;4;6;9;6;3;1;4;2
5;4;0;3;3;7;4;2;7;1;8;1;4;7;8;7;3;1;4
6;2;4;0;4;4;8;4;2;8;1;8;1;4;7;8;8;3;1
7;5;2;3;1;3;4;8;4;2;8;1;7;1;4;7;8;8;3
8;6;5;2;3;0;3;3;7;4;3;8;1;7;0;4;6;9;8
9;1;6;4;2;3;0;2;3;8;4;4;8;1;7;0;4;6;9
10;4;1;6;4;3;5;1;2;3;6;4;3;7;1;7;0;4;7
11;7;4;1;6;4;3;5;1;2;3;5;4;2;7;1;7;1;4
12;8;7;5;1;6;4;3;5;1;2;4;5;4;2;7;2;7;2
13;1;8;7;4;1;6;4;3;5;1;2;3;4;4;2;7;2;7
14;4;1;7;8;5;1;4;4;3;5;1;2;2;4;4;2;7;2
15;8;5;2;7;9;4;1;4;4;4;4;1;2;2;4;4;2;7
16;2;8;5;2;7;9;3;1;4;5;5;4;1;2;2;4;4;2
17;3;3;8;7;3;8;10;3;1;4;6;5;4;1;2;2;5;4
18;5;3;3;8;7;5;7;10;3;1;5;6;5;4;2;3;2;5
19;7;6;3;3;8;6;5;7;10;3;1;5;6;4;4;2;3;2
20;3;7;7;3;3;8;6;5;7;10;4;1;5;6;4;7;2;3
21;6;3;10;8;3;5;8;6;5;7;11;4;1;5;7;4;7;2
22;9;6;4;10;8;3;5;8;8;4;7;12;4;1;7;6;3;7
23;11;10;6;2;10;8;3;5;8;8;4;5;11;4;1;7;6;4
24;9;11;9;6;1;8;8;1;4;8;8;4;7;11;4;1;7;7
25;7;10;16;9;7;2;8;6;1;4;8;10;5;7;10;4;1;8
26;7;8;10;17;9;6;2;10;6;3;4;8;10;5;6;11;4;1
27;14;7;10;11;16;9;7;2;7;7;3;4;7;11;5;7;11;4
28;7;15;8;10;11;16;9;5;2;8;6;5;6;7;11;4;7;11
29;12;7;15;10;11;11;16;9;3;3;9;7;5;6;7;9;5;8
30;8;14;7;17;10;14;10;17;9;7;2;7;7;6;6;7;8;4
31;10;6;15;8;17;10;12;9;14;11;7;2;6;6;5;6;6;8
32;11;11;4;15;9;16;7;12;11;13;11;9;4;6;7;5;5;6
33;10;9;11;5;14;8;17;7;9;9;13;13;9;4;6;7;4;4
34;8;10;11;13;7;15;6;16;8;10;9;14;14;8;4;5;7;5
35;15;7;11;12;15;7;14;6;14;7;10;11;14;14;8;3;7;7
36;9;15;8;9;11;14;9;14;7;13;8;9;11;12;14;8;3;7
37;12;12;15;6;11;10;10;9;14;7;13;10;9;11;10;13;8;3
38;13;13;12;14;5;12;11;9;7;13;6;16;10;8;11;11;11;7
39;11;13;13;13;14;5;10;11;9;7;11;9;17;10;8;11;12;11
40;9;10;12;15;13;12;5;10;15;10;7;11;8;17;10;9;11;12
41;10;9;11;13;14;12;12;7;10;14;11;7;13;8;17;9;10;11
42;6;10;10;15;13;13;12;12;8;9;14;10;8;13;8;17;10;10
43;11;7;9;12;13;13;16;13;12;9;9;15;8;9;13;9;17;9
44;6;11;8;9;13;13;11;14;12;12;10;8;17;8;9;14;9;18
45;7;6;10;9;11;13;13;9;14;13;14;12;9;17;9;8;15;10
46;14;7;6;10;9;11;13;13;9;14;13;14;13;9;16;9;7;17
47;10;14;8;7;10;9;9;13;13;9;14;13;14;13;10;16;9;7
48;4;12;13;8;7;12;8;9;12;13;9;16;15;16;15;11;17;9
49;4;4;12;13;8;7;12;6;9;9;14;9;17;14;16;15;10;16
50;6;4;4;12;13;7;7;12;6;9;11;14;11;17;14;17;16;10
51;11;6;4;5;13;12;7;9;12;6;9;10;15;13;17;15;17;17
52;3;11;6;4;5;12;12;6;10;13;6;9;10;15;13;17;14;17
53;8;3;11;6;4;5;12;14;6;10;13;6;10;11;15;13;17;14
54;7;8;4;11;6;4;5;11;13;6;10;14;7;10;11;14;13;17
55;10;7;8;4;12;6;4;5;11;14;8;10;14;8;10;11;14;13
56;4;9;7;7;4;12;8;4;5;11;13;8;10;14;8;10;11;14
57;9;4;10;7;7;3;12;8;4;5;11;13;8;8;12;7;10;11
58;7;9;4;10;9;8;3;10;6;4;5;13;13;8;9;13;7;10
59;4;7;10;4;10;8;9;5;10;6;4;5;13;13;7;9;13;7
60;13;5;8;10;5;10;8;9;3;10;6;4;5;13;14;7;9;14
61;7;13;5;8;10;5;9;8;9;2;10;8;4;5;13;14;7;9
62;5;7;13;5;8;10;5;9;7;9;2;10;7;4;7;14;14;7
63;12;5;10;11;5;8;10;5;9;8;9;2;12;7;4;8;14;14
64;11;11;5;10;9;5;8;9;5;8;8;9;4;12;7;4;8;14
65;12;11;11;6;9;9;4;8;9;5;8;8;9;4;12;6;4;8
66;3;11;11;11;6;8;7;5;8;8;5;8;7;9;4;12;6;3
67;9;3;11;11;10;6;8;8;5;8;8;5;7;7;9;3;11;6
68;13;8;3;11;12;8;6;8;8;5;8;8;5;6;7;9;3;11
69;13;13;8;3;11;12;7;6;9;7;7;9;8;5;6;7;9;3
70;11;13;14;8;3;10;12;7;6;9;7;8;9;7;5;7;8;10
71;9;10;13;13;10;3;11;11;7;6;8;7;8;9;8;6;7;8
72;7;9;10;13;13;10;3;10;11;7;6;8;8;8;9;8;6;7
