"Popolazione per età, vista per singola area - Comune: 027002 - Campagna Lupia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campagna Lupia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;46;56;50;65;64;78;83;78;56;83;79;58;66;63;49;59;54;49
1;58;47;54;47;73;65;78;78;81;54;75;78;63;69;63;48;62;54
2;55;62;52;54;48;71;71;73;74;78;57;72;82;65;68;65;47;63
3;68;57;61;51;57;55;73;75;71;78;82;56;70;88;64;72;63;53
4;53;73;57;60;55;58;57;70;74;66;77;84;59;67;86;62;75;62
5;51;59;72;56;63;54;59;56;70;74;62;81;86;59;65;87;62;72
6;62;50;58;73;55;65;55;61;54;70;72;64;80;84;58;68;84;60
7;46;67;50;57;75;52;61;55;59;53;69;72;67;79;84;64;68;86
8;60;47;63;52;63;80;54;61;54;57;55;68;72;67;81;86;63;66
9;60;63;49;60;54;62;84;54;61;55;58;59;68;74;65;78;91;66
10;55;64;66;49;62;54;62;77;54;59;55;60;61;70;78;71;80;94
11;57;61;63;65;48;67;52;63;80;53;62;58;58;59;72;77;73;79
12;63;57;59;63;68;47;66;49;59;78;57;60;61;60;64;73;81;74
13;56;62;55;60;65;69;46;63;51;57;76;55;58;61;60;63;74;81
14;59;56;66;56;61;67;68;45;64;52;58;74;55;62;63;60;65;77
15;70;59;56;67;58;60;66;64;49;62;50;58;76;56;61;60;58;69
16;63;71;61;56;69;58;60;67;65;47;63;53;58;77;59;61;58;61
17;55;62;71;59;54;67;59;61;68;67;48;60;53;57;76;59;63;62
18;49;55;59;72;59;56;68;58;62;66;66;47;63;57;57;77;55;63
19;82;50;58;59;75;63;56;69;58;60;65;67;49;62;61;57;79;55
20;66;83;54;62;58;72;66;61;71;56;59;65;66;50;59;60;56;86
21;63;64;83;56;62;63;74;63;63;70;56;62;65;69;53;60;59;57
22;81;67;66;87;57;63;69;73;64;63;68;55;63;65;63;52;63;57
23;87;75;67;68;90;61;73;67;75;64;62;70;55;65;63;61;51;64
24;103;91;78;72;74;92;72;78;70;81;59;62;64;57;69;70;62;51
25;104;104;96;80;82;80;90;75;83;74;79;59;65;63;57;68;63;61
26;109;107;111;97;87;85;79;91;72;79;76;77;69;73;65;62;71;59
27;104;111;118;109;101;98;83;88;88;74;78;81;72;69;76;71;55;66
28;121;115;118;115;111;100;107;88;90;92;74;79;85;70;66;89;73;60
29;119;126;115;122;119;116;99;114;91;91;98;74;77;92;71;66;85;70
30;119;125;122;112;130;121;116;99;112;88;90;99;76;81;91;82;67;89
31;106;123;127;117;125;129;117;114;109;110;82;85;102;75;81;95;76;68
32;105;110;128;122;124;132;127;115;116;111;106;80;88;101;78;85;93;82
33;110;114;118;130;135;125;138;122;114;115;111;107;78;84;98;72;89;96
34;122;114;118;121;133;134;123;136;123;112;113;113;106;87;88;96;68;88
35;107;121;113;119;122;133;134;122;133;124;110;116;106;115;89;93;103;67
36;128;107;131;119;126;122;133;129;126;127;123;110;112;105;119;93;94;105
37;122;133;112;130;122;129;126;131;130;120;124;122;111;112;112;113;90;92
38;99;120;133;115;128;122;127;121;133;125;118;131;125;115;117;105;117;95
39;101;101;121;139;118;127;120;125;120;134;126;118;130;122;109;120;101;115
40;105;106;105;119;138;116;128;114;129;119;134;128;119;132;125;109;120;107
41;98;106;110;107;114;135;113;122;110;125;122;130;132;122;131;133;109;118
42;124;99;105;109;107;119;132;110;121;107;126;127;132;135;124;133;141;111
43;89;126;98;101;106;105;121;130;113;121;108;123;127;127;135;125;133;134
44;95;90;128;98;103;109;99;123;128;109;119;110;126;129;131;137;128;138
45;95;93;94;128;95;111;105;103;121;123;108;123;112;126;128;129;135;130
46;110;92;92;96;130;93;111;111;104;113;126;107;124;112;124;129;129;135
47;89;111;96;90;93;132;94;111;112;103;118;125;111;128;110;126;126;130
48;71;90;112;97;91;90;132;95;109;111;102;115;125;114;120;109;131;123
49;97;75;89;116;97;87;92;134;97;110;111;102;115;129;113;124;111;129
50;89;96;74;91;115;97;89;87;135;101;111;110;101;116;131;118;126;114
51;78;89;94;74;90;111;98;91;85;136;100;110;111;105;122;127;117;125
52;95;77;89;95;73;88;113;100;90;86;134;97;110;110;103;119;131;115
53;109;94;77;88;94;72;86;111;101;91;87;136;100;111;108;100;117;130
54;79;108;93;77;90;95;71;86;113;100;91;87;135;100;113;104;100;117
55;89;78;109;94;79;92;96;69;89;112;103;93;85;137;95;112;103;102
56;63;89;79;108;96;82;92;99;72;89;113;104;94;85;135;95;113;101
57;82;64;91;79;110;98;82;93;102;73;90;110;107;95;87;131;95;112
58;72;83;66;90;82;110;96;82;91;101;71;88;111;106;93;88;134;98
59;62;73;84;66;90;81;111;96;80;91;100;70;89;111;108;92;88;132
60;79;63;70;84;66;88;80;110;96;80;90;101;69;90;107;112;92;89
61;65;80;63;70;87;64;87;79;111;96;81;90;103;66;91;106;106;93
62;78;67;80;62;72;86;60;89;78;112;96;80;90;100;67;91;104;104
63;78;78;67;78;61;72;84;60;86;77;111;95;78;89;97;70;90;104
64;70;77;80;66;77;62;71;85;61;88;76;113;97;76;91;99;69;88
65;68;67;79;80;64;74;62;69;85;63;86;74;114;95;76;91;98;73
66;63;65;67;79;85;63;70;62;69;86;63;86;75;114;93;75;89;98
67;54;63;68;66;79;87;66;69;63;66;88;62;87;75;110;92;71;87
68;60;53;63;70;63;74;84;68;67;64;66;87;64;90;74;112;93;75
69;37;59;51;63;68;65;73;80;67;67;64;67;86;64;86;74;107;91
70;54;37;56;52;63;66;62;72;79;69;66;64;69;87;63;86;71;112
71;55;56;36;55;48;63;65;63;72;79;67;64;63;69;86;67;86;72
72;37;52;56;37;55;47;62;65;63;70;79;65;66;59;69;85;66;84
73;50;34;53;51;36;52;44;60;64;62;70;79;65;65;56;67;85;66
74;39;51;36;52;49;35;48;43;62;62;62;66;79;63;65;54;66;83
75;39;37;48;36;51;49;35;48;43;58;58;63;63;77;62;64;49;66
76;37;38;35;48;35;49;46;33;48;42;55;56;62;62;73;60;65;49
77;29;37;36;34;49;32;46;47;31;44;40;52;55;61;59;72;61;62
78;37;25;37;32;28;47;32;46;44;31;38;39;52;54;60;58;72;57
79;37;34;24;36;31;28;45;31;46;42;31;38;36;49;51;59;57;71
80;26;37;32;22;35;31;26;42;31;44;41;29;37;35;45;48;57;53
81;24;28;34;27;21;35;30;27;40;28;40;39;29;34;33;42;41;56
82;21;23;27;32;26;22;33;24;28;40;26;40;37;24;31;32;41;40
83;10;21;19;27;30;23;20;32;25;27;39;24;37;37;24;28;33;39
84;9;9;21;16;23;30;21;16;30;21;25;35;25;34;35;23;28;31
85;13;8;9;16;15;23;28;21;13;27;19;23;31;24;32;35;23;24
