"Popolazione per età, vista per singola area - Comune: 023043 - Lazise"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lazise"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;65;58;72;63;64;56;60;70;72;50;69;59;57;54;50;51;44;49
1;65;63;53;69;60;64;61;64;73;72;48;71;57;57;53;46;47;47
2;46;61;61;51;63;61;71;63;59;69;67;51;68;58;61;53;44;48
3;60;47;61;56;51;61;58;77;63;59;71;69;50;75;58;59;54;51
4;49;62;51;61;61;52;59;57;75;63;59;75;70;46;74;61;56;54
5;39;49;61;54;65;56;51;55;60;76;60;56;78;78;46;72;60;56
6;49;40;49;64;53;68;57;54;58;60;73;59;58;80;78;45;72;57
7;59;51;44;50;58;51;66;58;54;57;60;72;62;59;77;74;45;69
8;62;61;50;43;53;60;51;67;57;59;57;63;73;63;61;78;77;49
9;50;65;63;48;44;50;58;58;67;57;64;56;63;71;64;64;76;76
10;65;50;67;61;46;44;53;63;61;69;56;65;58;61;69;67;68;82
11;54;62;53;66;61;50;45;56;63;61;69;57;63;62;57;70;64;67
12;42;52;59;55;64;63;48;44;58;64;61;67;56;62;62;59;72;67
13;50;42;52;57;54;59;61;49;44;57;62;59;68;55;61;63;60;74
14;45;50;40;51;57;56;60;66;50;43;57;60;56;70;55;62;65;64
15;36;47;51;38;54;57;60;59;66;51;46;60;58;55;67;56;63;63
16;42;36;47;49;40;56;61;58;63;65;52;46;60;61;53;65;56;66
17;46;42;34;47;52;42;57;64;58;62;64;51;46;61;60;55;66;58
18;51;45;42;33;48;51;44;63;67;59;64;64;55;47;56;63;55;71
19;51;52;48;44;36;48;51;53;62;69;56;63;60;52;46;57;63;59
20;53;48;57;49;43;38;47;55;56;65;70;62;62;57;56;47;60;69
21;71;50;50;61;50;51;51;47;55;56;66;66;60;66;58;56;49;60
22;75;69;51;53;62;52;60;50;49;52;60;72;70;60;67;60;57;55
23;77;74;73;51;57;65;61;59;52;54;57;55;71;72;58;66;64;56
24;79;79;78;77;50;62;71;64;60;53;54;60;57;74;69;63;66;67
25;79;81;78;79;87;59;60;78;55;62;53;58;57;58;70;73;61;74
26;103;77;81;74;81;83;60;61;80;58;65;62;58;60;53;69;74;61
27;87;102;83;79;81;88;86;63;65;76;64;75;69;59;62;55;65;72
28;97;93;103;85;82;84;96;92;67;69;77;69;77;70;58;57;60;68
29;100;102;96;103;91;78;91;110;94;79;67;82;72;74;66;59;59;71
30;101;101;101;102;94;94;80;101;110;93;78;66;79;78;74;65;59;67
31;96;105;102;103;104;99;92;84;101;111;86;70;73;78;78;75;69;63
32;107;99;111;106;96;102;105;98;88;103;104;87;71;73;78;79;75;70
33;114;112;106;105;103;98;108;114;96;86;89;97;85;74;72;76;81;74
34;112;112;112;106;110;101;104;115;117;98;81;91;92;86;76;75;82;75
35;125;109;110;114;108;114;100;109;124;121;91;88;98;97;83;76;80;81
