"Popolazione per età, vista per singola area - Comune: 064069 - Parolise"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Parolise"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;7;7;5;6;6;7;8;5;9;5;3;4;1;5;6;5;3
1;4;9;6;7;5;7;3;9;7;6;9;4;3;2;1;5;6;4
2;3;4;8;6;5;3;9;3;9;7;5;9;5;3;2;1;5;6
3;3;5;6;9;5;4;3;8;4;6;7;5;9;4;3;2;1;5
4;9;3;4;6;9;5;4;3;8;5;6;6;6;9;4;3;2;0
5;3;11;3;4;6;9;5;4;3;8;5;6;6;6;7;5;3;3
6;7;3;9;4;3;6;9;6;5;3;7;4;6;6;7;7;5;2
7;7;6;3;10;4;3;5;9;6;5;4;6;5;6;6;7;7;5
8;8;7;5;3;10;4;3;5;9;6;5;4;7;5;6;6;7;7
9;6;7;8;5;3;10;4;4;5;10;6;5;4;7;5;6;6;7
10;9;7;9;8;5;3;10;4;4;5;9;6;5;4;7;4;5;6
11;10;10;7;9;8;5;3;10;4;4;5;9;6;5;5;7;5;5
12;15;10;9;7;9;8;5;3;10;4;4;5;9;6;4;5;7;5
13;13;14;10;9;7;9;8;5;3;10;4;4;4;9;6;4;5;7
14;5;13;13;9;8;7;9;9;5;4;10;3;4;5;9;5;4;5
15;8;5;14;13;9;8;7;9;9;5;4;10;3;4;5;9;5;4
16;11;8;5;14;12;9;8;7;8;9;5;4;9;3;3;5;10;5
17;8;11;7;5;12;12;10;8;7;8;9;5;4;9;3;3;6;10
18;10;8;11;7;5;11;12;10;8;7;8;8;6;4;9;4;3;6
19;9;10;7;11;10;6;13;13;9;8;6;8;9;5;4;9;4;3
20;5;9;10;8;12;9;5;13;13;9;9;6;7;8;6;5;9;5
21;7;5;9;10;8;12;7;6;12;12;8;10;6;7;8;6;5;8
22;9;7;6;8;10;9;12;7;6;12;13;9;10;6;7;8;6;5
23;9;9;7;6;8;10;10;13;7;6;11;13;8;10;6;7;7;6
24;7;12;10;6;7;5;10;9;13;6;5;12;12;8;9;5;7;7
25;4;8;11;9;7;8;8;10;9;13;6;6;12;11;8;8;6;7
26;9;4;7;12;8;9;9;10;11;8;13;5;6;11;11;8;7;6
27;9;10;4;8;12;6;10;10;10;11;9;14;6;7;11;11;8;9
28;9;13;10;6;9;12;7;10;11;7;10;9;13;9;7;11;9;7
29;10;10;12;12;8;9;12;4;9;11;5;7;10;12;8;6;11;9
30;9;10;12;13;10;8;9;13;4;9;9;6;8;9;12;8;6;10
31;6;11;13;12;11;9;8;10;11;8;8;8;5;9;8;13;8;7
32;5;4;7;14;9;11;9;11;5;9;8;9;7;4;7;8;14;7
33;12;5;7;8;12;8;8;11;12;5;8;8;12;6;4;9;8;16
34;6;16;5;7;9;12;8;10;10;8;6;7;9;9;7;4;8;7
35;13;4;16;7;5;10;13;10;11;9;8;7;8;8;9;7;4;8
36;6;13;6;17;5;5;10;14;11;12;10;9;7;6;8;8;7;6
37;10;5;11;9;17;4;6;12;14;12;12;10;11;6;6;7;8;8
38;8;13;6;13;5;16;8;5;12;13;10;10;10;11;6;6;7;9
39;16;7;14;6;12;6;16;8;6;15;13;10;10;10;10;6;6;7
40;9;17;9;12;5;10;7;16;10;8;16;11;10;10;8;9;6;5
41;6;9;16;9;12;6;11;7;15;10;8;16;12;10;11;8;8;6
42;13;6;10;16;7;13;6;11;7;14;7;8;16;13;10;9;8;7
43;11;13;6;10;16;6;13;6;11;9;14;8;9;18;15;10;8;8
44;11;11;13;7;8;16;5;13;6;10;9;15;9;10;18;15;10;9
45;8;11;14;14;9;8;17;5;13;6;10;8;15;9;10;18;13;10
46;7;8;11;14;14;8;8;16;6;11;6;9;8;14;9;11;18;12
47;13;7;8;12;14;12;9;7;18;6;10;6;9;8;13;9;13;18
48;6;13;7;7;12;13;12;9;8;18;4;11;8;9;8;14;8;13
49;9;6;13;6;7;13;12;12;8;9;18;5;11;8;9;9;15;7
50;8;9;6;13;6;8;13;12;13;9;9;14;6;11;9;9;9;14
51;8;8;10;7;14;6;8;13;11;12;9;9;12;6;11;9;9;9
52;8;10;8;10;7;13;6;8;12;10;12;10;8;11;6;10;9;9
53;11;8;10;7;10;9;13;8;7;10;10;11;10;8;11;6;10;9
54;5;12;8;14;8;10;9;16;8;7;9;10;10;10;8;12;4;10
55;10;5;12;9;14;7;10;8;16;8;6;9;10;10;10;8;10;4
56;7;12;6;13;9;14;8;10;6;15;8;6;10;10;10;10;9;10
57;1;7;13;5;13;9;13;7;10;6;15;7;6;10;10;9;10;9
58;3;2;7;12;4;13;9;12;4;10;6;15;7;6;10;10;9;10
59;11;4;2;6;12;4;13;9;12;4;10;6;14;7;6;9;10;9
60;7;12;3;1;6;12;4;15;11;11;4;10;6;14;7;6;9;10
61;7;8;14;4;1;6;12;4;14;9;12;4;10;6;14;7;6;9
62;3;8;8;14;4;1;6;10;5;14;9;12;4;9;6;14;7;6
63;3;3;7;8;14;5;1;6;10;5;14;9;10;4;10;5;16;7
64;5;3;3;8;8;13;5;1;6;9;5;13;9;10;4;10;6;16
65;7;5;3;3;9;8;13;6;2;6;9;4;13;9;10;4;10;6
66;6;7;5;3;3;9;8;13;5;2;6;9;4;13;9;10;4;10
67;8;7;7;6;3;2;10;8;13;5;2;6;9;4;14;8;9;4
68;9;8;6;7;5;2;2;10;8;13;5;3;6;9;4;14;8;9
69;7;10;9;6;8;4;2;2;9;8;13;6;3;6;9;4;14;8
70;7;8;10;7;4;8;4;2;2;10;8;13;6;3;6;9;4;14
71;5;7;8;10;7;4;8;4;2;2;10;8;13;6;3;6;9;4
72;10;4;8;8;11;7;4;8;4;2;2;10;7;13;6;4;6;9
73;5;8;4;7;7;10;7;4;8;4;2;2;10;6;10;6;4;6
74;8;5;6;4;8;6;10;7;5;8;4;2;2;10;5;9;6;4
75;8;8;5;4;4;7;6;9;7;5;8;4;2;2;10;5;9;6
76;4;6;7;4;4;4;8;6;10;7;4;7;5;2;2;9;5;8
77;5;4;6;7;3;4;4;7;5;10;7;5;6;4;2;3;9;5
78;4;5;4;5;7;3;4;4;7;4;9;7;6;6;4;2;3;9
79;7;4;4;4;5;6;3;4;4;7;4;8;7;6;6;5;2;4
80;7;8;4;3;3;6;6;3;3;4;7;4;8;7;6;6;5;1
81;10;8;8;6;2;3;6;4;3;3;3;7;4;8;7;6;7;5
82;3;9;9;7;5;1;3;6;6;3;3;3;6;3;8;7;6;8
83;4;2;7;8;6;5;1;3;6;6;3;3;2;4;3;7;7;8
84;0;4;2;7;8;7;6;1;3;6;4;3;3;2;4;2;7;8
85;3;0;4;2;6;6;6;6;1;3;6;4;3;3;2;4;2;6
86;5;3;0;2;1;6;5;5;5;1;3;5;4;3;3;2;5;1
87;2;5;3;0;0;1;4;5;5;5;1;3;5;5;2;3;1;5
88;0;1;5;2;0;0;1;4;4;6;5;2;3;5;2;1;3;1
89;1;0;1;4;1;0;0;1;4;5;5;4;2;3;5;2;1;4
90;0;2;0;1;4;1;0;0;1;4;3;4;6;1;2;4;1;1
91;1;0;2;0;1;4;1;0;0;1;3;3;4;6;1;3;4;1
92;2;1;0;2;0;1;4;1;0;0;1;1;3;4;4;1;1;4
93;1;0;1;0;2;0;0;4;1;0;0;1;2;3;4;4;1;1
94;0;1;0;1;0;1;0;0;2;1;0;0;0;1;3;3;3;0
95;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;3
96;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
97;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
98;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;657;687;697;711;686;674;688;711;707;706;685;673;684;668;659;654;651;653
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;4;3;2;2;3;2;2;2;4;4;0;2;0;3;4;1;2
1;3;4;5;3;2;3;2;2;1;3;4;3;1;2;0;3;4;1
2;1;3;3;5;3;2;6;2;2;1;3;4;3;0;2;0;3;4
3;0;2;3;3;4;3;2;5;2;2;1;3;4;3;0;2;0;3
4;5;0;2;3;3;4;3;2;5;3;2;1;3;3;3;0;2;0
5;1;5;0;2;3;4;4;3;2;5;3;2;1;3;2;3;0;2
6;2;1;5;0;1;3;3;4;3;2;4;3;2;1;3;2;3;0
7;1;2;1;6;0;1;3;3;4;3;2;3;3;2;1;3;2;3
8;3;1;2;1;6;0;1;3;3;4;3;2;4;3;2;1;3;2
9;2;2;2;2;1;6;0;1;3;4;4;3;2;4;3;2;1;3
10;5;3;4;2;2;1;6;0;1;3;3;4;3;2;4;2;2;1
11;4;5;3;4;2;2;1;6;0;1;3;3;4;3;2;4;2;2
12;12;4;4;3;4;2;2;1;6;0;1;3;3;4;3;2;4;2
13;5;11;4;4;3;4;1;2;1;6;0;1;3;3;4;3;2;4
14;4;5;10;4;4;3;4;2;2;2;6;0;1;4;3;4;3;2
15;6;4;5;10;4;4;3;4;2;2;2;6;0;1;4;3;4;3
16;6;6;4;5;9;4;4;3;4;2;2;2;6;0;1;4;4;4
17;3;6;6;4;5;9;5;4;3;4;2;2;2;6;0;1;4;4
18;5;3;6;6;4;4;9;5;4;3;4;1;2;2;6;1;1;4
19;3;5;2;6;6;4;6;10;4;4;3;4;2;2;2;6;1;1
20;3;3;5;3;6;6;3;6;10;4;5;3;3;1;2;2;6;1
