"Popolazione per età, vista per singola area - Comune: 006121 - Ovada"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ovada"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;69;52;74;75;77;79;100;93;78;88;82;77;77;66;75;74;61;68
1;58;71;56;73;76;80;96;94;99;84;89;79;85;78;78;76;75;56
2;76;62;70;58;73;84;80;98;96;92;82;86;81;91;75;77;77;82
3;70;79;47;72;64;81;90;83;102;95;83;86;84;76;87;80;81;76
4;51;69;82;48;69;66;82;93;82;103;97;86;83;80;79;83;83;81
5;77;50;67;85;56;76;73;84;96;81;100;99;90;77;80;79;88;82
6;56;76;50;68;88;61;79;74;85;93;87;95;103;94;76;82;86;88
7;84;58;77;53;66;95;68;81;70;93;90;82;102;102;89;76;88;86
8;78;82;58;77;58;67;95;71;77;71;92;91;83;101;99;83;82;93
9;74;76;80;57;77;58;69;95;75;79;75;91;92;81;97;104;86;83
10;70;78;76;83;63;81;64;69;99;80;73;72;87;91;82;97;104;88
11;82;74;81;77;81;62;80;64;71;107;82;75;70;88;90;81;97;100
12;99;79;76;83;80;83;61;83;63;69;107;86;77;66;86;93;79;102
13;85;101;79;74;88;85;83;60;82;62;69;109;86;77;70;85;93;84
14;92;80;103;82;79;88;89;85;61;85;61;67;105;82;75;74;85;95
15;95;89;81;103;85;80;88;92;84;61;88;62;67;107;77;78;77;84
16;97;93;89;80;102;88;81;88;91;85;59;91;62;70;106;78;76;73
17;93;92;90;89;78;109;92;83;89;95;89;62;92;63;75;106;83;83
18;99;96;92;93;97;79;109;94;85;93;94;86;61;94;63;80;106;88
19;85;102;96;93;99;94;81;105;96;86;93;92;86;66;96;69;88;109
20;86;83;104;94;95;103;94;84;109;95;86;91;95;89;64;105;65;82
21;106;87;88;104;95;96;109;89;83;109;92;82;93;96;92;62;105;70
22;86;108;86;90;103;97;101;110;91;86;110;87;77;88;94;90;65;110
23;111;92;116;87;91;97;98;96;114;94;88;110;85;80;90;96;90;67
24;112;109;97;121;90;92;102;96;98;122;93;94;117;85;83;94;90;93
25;120;108;105;99;120;97;93;113;97;103;124;94;95;116;99;77;104;85
26;153;122;105;108;105;118;94;104;110;103;105;124;102;94;115;100;79;105
27;144;151;126;111;111;103;125;98;101;118;109;101;119;106;101;112;99;73
28;154;142;155;133;113;123;102;122;99;108;111;106;106;112;100;100;116;101
29;167;150;149;161;133;121;127;108;123;104;116;113;111;106;105;99;99;109
30;157;162;162;152;161;139;123;118;107;118;108;116;119;109;100;109;108;97
31;138;158;167;163;160;169;131;128;125;113;115;101;113;115;102;106;113;102
32;171;144;164;167;163;170;163;131;126;130;105;101;100;121;113;103;112;107
33;162;169;144;176;167;168;175;167;139;122;121;104;107;100;118;108;106;111
34;170;157;172;148;181;159;174;177;167;150;120;124;103;114;93;112;113;103
35;154;171;158;176;142;178;168;174;176;161;145;119;121;101;114;100;118;114
36;173;155;173;164;177;144;194;178;175;182;154;140;121;114;105;114;97;122
37;177;169;157;177;155;178;159;193;177;175;181;150;138;126;115;99;114;102
38;177;175;171;164;177;164;185;157;197;184;171;174;143;133;125;115;105;123
